Word,Frequency
10,2930
100,908
1000,377
102,66
103,79
104,66
106,73
109,52
10th,569
11,1421
111,112
112,34
115,49
118,49
119,107
11th,482
12,1830
120,170
122,71
124,75
127,37
128,40
129,19
12th,587
13,1213
133,16
134,66
137,65
139,45
13th,472
14,1685
140,107
141,36
142,10
143,33
144,58
145,92
146,24
147,40
148,23
14th,451
15,1761
150,115
151,47
152,37
155,57
156,43
158,19
15th,547
16,1820
160,100
161,58
163,36
164,13
165,49
166,49
169,78
16th,399
17,993
170,77
175,71
176,95
177,10
178,30
17th,459
18,1244
183rd,2
185,9
186,11
189,19
18th,544
19,970
190,47
191,43
194,27
1958,3
196,47
1960,51
1965,22
197,45
1977,33
1980,66
1982,26
1996,129
1997,46
19th,409
1st,138
20,2003
200,327
2007,576
2008,454
2010,242
2011,501
2012,659
2013,472
2014,565
2015,273
2016,785
2017,406
2018,552
2019,625
2020,692
2021,1094
2022,1913
2023,1626
2024,11414
2025,434
2028,239
204,10
205,49
208,15
20th,164
21,915
210,54
211,27
215,17
216,14
21st,201
22,984
226,22
229,9
22nd,213
23,663
232,5
23rd,212
24,1019
246,14
249,18
24th,355
25,1099
255,32
25th,200
26,966
261,42
264,56
26th,173
27,1203
27th,172
28,802
284,3
285,29
28th,170
29,674
29th,124
2nd,198
30,975
300,500
30th,177
31,672
314,12
319,9
31st,98
32,599
33,408
33rd,100
34,400
34th,102
35,503
36,694
3600,2
37,512
379,7
37th,54
38,429
38th,56
39,346
390,4
39th,65
3rd,134
3w,2
40,701
41,423
41st,120
42,479
424,2
43,342
44,256
44th,36
45,320
46,285
47,424
47th,34
48,288
49,206
490,1
4996,1
49th,79
4th,183
50,831
500,550
5000,2
50kg,403
51,246
5121,1
5162,1
51st,39
52,431
53,253
53rd,76
54,405
54th,39
55,262
5529,1
56,215
57,296
57kg,301
58,273
58th,26
59,202
5th,185
5w,2
60,457
60th,23
61,151
62,201
63,133
63rd,23
64,209
64th,15
65,335
65th,16
66,296
67,335
68,275
69,340
692,4
69kg,42
6th,113
70,331
7000,2
71,315
71st,24
72,196
73,261
74,330
75,413
750,107
75kg,191
76,254
76th,2
77,214
77th,28
78,85
79,83
7th,192
81,91
82,171
83,108
84,108
87,53
88th,113
89,183
8th,153
90,181
91,55
93,78
96,91
99,43
9th,176
aakarshi,243
aamir,30
aaron,195
ab,113
abdul,128
aberg,168
abhinav,99
abhishek,1110
ability,1760
abishek,77
ablaze,14
able,1860
absence,790
absorb,33
abstained,6
abuzz,33
ac,128
academy,546
acc,24
accelerate,51
accept,241
accepted,162
acche,25
accolade,149
accomplishment,181
according,947
accordingly,95
accounted,43
accumulating,160
accused,211
ace,569
achieve,626
achieved,1297
achievement,1509
achieving,266
acknowledged,946
acknowledging,351
acosto,2
acquired,80
acquiring,42
act,241
action,1173
actually,521
ad,109
adapt,235
add,819
added,2615
addedkohli,1
adding,639
additional,374
additionally,488
address,463
adductor,19
adeptness,8
adil,98
adjei,1
admiration,299
admitted,420
adopted,90
advance,521
advanced,730
advancing,251
advantage,820
advantageous,33
advent,14
advertising,19
advice,176
advised,101
advisory,54
aerial,108
afc,148
affair,291
affect,215
affiliated,49
afghanistan,1420
afp,1268
africa,2206
african,468
afternoon,266
agada,2
agarwal,38
aged,241
agenda,81
aggression,148
aggressive,888
agility,57
ago,1012
agreed,194
ahead,2676
ahmad,108
ahmed,639
ahmedabad,675
ahmedtravis,12
aiden,161
aim,1065
aimed,187
aiming,698
airee,18
ajay,62
ajinkya,106
akane,80
akash,166
akeal,30
akshay,145
al,186
albiach,2
alcaraz,1008
alert,139
alex,327
alexander,346
alexei,35
ali,528
alike,157
alisher,1
alive,300
allegation,178
allegri,8
allianz,72
allowed,543
allowing,607
allows,103
allrounder,243
allure,9
almora,28
alongside,1139
alonso,20
alternating,34
alternative,78
alzarri,85
amallia,16
amassed,385
amazed,20
ambassador,85
ambati,97
amends,167
amerat,8
american,1320
amid,178
amidst,291
amit,499
amplifying,1
amritraj,261
amusement,23
amusing,23
analysed,26
analysing,12
ancelotti,119
andravindra,1
andre,287
andrey,111
ange,6
angeles,210
angkrish,74
angrily,20
angrkrish,2
ani,544
ankita,148
ankle,249
anmol,254
anmolpreet,28
annals,72
announced,1767
announcement,413
announcing,150
anonymity,37
anrich,93
anshul,44
answer,231
answering,78
anthony,181
anticipate,151
anticipated,633
anticipates,79
anticipation,123
antoine,22
antonio,78
anuj,31
anukul,27
anupama,289
anushka,54
anymore,131
ap,138
apart,407
apiece,31
apna,21
apollo,24
apparent,79
appearance,1651
appeared,558
appears,168
applause,116
applying,90
appointed,403
appreciate,94
approach,1252
approached,194
apr,1260
april,581
aravelly,19
archer,136
architect,75
ardent,11
area,708
arena,600
arjun,348
arm,231
arnaldi,41
arora,92
arrival,372
arrive,63
arrived,446
arrowhead,9
arsenal,333
arshad,174
arshdeep,751
arun,343
arya,12
arévalo,3
ascend,4
ascended,132
ashmita,251
ashutosh,107
ashwini,442
asia,1042
asian,1567
aside,100
ask,303
asked,1188
asking,298
asks,35
aspect,402
aspiration,279
assamese,5
asserted,127
asserting,98
assessment,128
asset,160
assist,273
assistance,264
association,1551
assumed,87
assumes,21
assured,291
assuring,14
aston,100
astonishing,129
atal,304
ate,11
athens,84
athlete,1944
athletic,127
atkinson,123
atletico,111
atmosphere,318
atop,124
atp,972
attack,1101
attacking,464
attempt,703
attempted,208
attempting,162
attendance,100
attention,652
attraction,15
attribute,53
attributed,213
auction,538
aug,64
august,1203
augusta,429
aur,155
aurélien,3
australia,3074
australian,1828
authority,517
available,745
avanish,30
avenged,53
avenging,26
average,1057
averting,1
avesh,337
avg,8
avoid,245
awaited,86
award,965
awarded,339
awarding,23
