Word,Frequency
10,31148
100,10638
1000,3505
102,660
103,1003
104,827
106,647
109,617
10th,3376
11,24445
111,932
112,855
115,535
118,486
119,556
11th,3085
12,20055
120,1402
122,463
124,457
127,449
128,449
129,246
12th,3322
13,13896
133,318
134,439
137,414
139,358
13th,2609
14,15526
140,893
141,454
142,259
143,563
144,503
145,650
146,573
147,472
148,304
14th,2612
15,16853
150,1888
151,293
152,381
155,548
156,398
158,263
15th,2726
16,14572
160,865
161,406
163,263
164,326
165,479
166,280
169,267
16th,2114
17,11283
170,672
175,593
176,364
177,219
178,164
17th,2623
18,12945
183rd,2
185,275
186,324
189,192
18th,3390
19,10855
190,514
191,231
194,426
1958,76
196,250
1960,250
1965,118
197,258
1977,195
1980,393
1982,235
1996,986
1997,647
19th,1508
1st,1714
20,19066
200,3073
2007,2204
2008,2840
2010,2205
2011,3122
2012,3524
2013,3596
2014,3791
2015,3526
2016,6137
2017,5461
2018,5888
2019,7378
2020,6153
2021,9260
2022,14349
2023,18167
2024,39658
2025,83158
2028,2436
204,358
205,450
208,195
20th,1584
21,8673
210,378
211,224
215,238
216,188
21st,1063
22,11001
226,152
229,466
22nd,897
23,8745
232,97
23rd,1352
24,11289
246,200
249,81
24th,1020
25,11996
255,194
25th,1273
26,9734
261,148
264,1131
26th,975
27,8908
27th,655
28,8275
284,143
285,195
28th,1082
29,7333
29th,701
2nd,2278
30,20842
300,3965
30th,795
31,7827
314,624
319,1367
31st,538
32,5301
33,4111
33rd,396
34,3489
34th,459
35,4713
36,5163
3600,12
37,4022
379,65
37th,364
38,3891
38th,442
39,3754
390,42
39th,315
3rd,1579
3w,4
40,7543
41,5936
41st,339
42,5328
424,22
43,2747
44,2763
44th,246
45,3571
46,2421
47,2492
47th,307
48,2811
49,1975
490,12
4996,1
49th,297
4th,2300
50,9517
500,3485
5000,85
50kg,761
51,2510
5121,1
5162,3
51st,334
52,2634
53,2157
53rd,333
54,2071
54th,206
55,2220
5529,1
56,2043
57,1831
57kg,756
58,1765
58th,206
59,1590
5th,1315
5w,12
60,4247
60th,224
61,1688
62,1589
63,1564
63rd,92
64,2115
64th,256
65,3150
65th,162
66,1993
67,1859
68,2232
69,2070
692,26
69kg,87
6th,762
70,3049
7000,36
71,1866
71st,118
72,1833
73,1594
74,1503
75,4657
750,2225
75kg,479
76,1498
76th,97
77,1527
77th,123
78,1157
79,841
7th,1285
81,1120
82,1449
83,1251
84,2018
87,1452
88th,249
89,1415
8th,927
90,3009
91,1173
93,1191
96,1118
99,976
9th,849
aakarshi,693
aamir,186
aaron,10378
ab,1494
abdul,874
aberg,186
abhinav,670
abhishek,8468
ability,18168
abishek,376
ablaze,160
able,17009
absence,12859
absorb,468
abstained,42
abuzz,279
ac,600
academy,6571
acc,1102
accelerate,933
accept,2471
accepted,2361
acche,30
accolade,1678
accomplishment,1455
according,17439
accordingly,1505
accounted,410
accumulating,544
accused,4707
ace,4325
achieve,4682
achieved,7960
achievement,11490
achieving,1599
acknowledged,6937
acknowledging,2182
acosto,2
acquired,1867
acquiring,1644
act,5747
action,20325
actually,8654
ad,1781
adapt,2310
add,15039
added,43952
addedkohli,1
adding,13121
additional,5203
additionally,3542
address,5381
adductor,324
adeptness,8
adil,521
adjei,5
admiration,2518
admitted,10286
adopted,965
advance,3265
advanced,5193
advancing,1245
advantage,9993
advantageous,201
advent,63
advertising,306
advice,2691
advised,1680
advisory,345
aerial,578
afc,3985
affair,4456
affect,3259
affiliated,283
afghanistan,5249
afp,3093
africa,17723
african,2891
afternoon,2902
agada,3
agarwal,500
aged,988
agenda,432
aggression,1823
aggressive,8004
agility,834
ago,13960
agreed,3478
ahead,32925
ahmad,1072
ahmed,3215
ahmedabad,4435
ahmedtravis,12
aiden,1375
aim,8624
aimed,1920
aiming,4329
airee,59
ajay,1408
ajinkya,1805
akane,600
akash,3219
akeal,342
akshay,1122
al,4519
albiach,24
alcaraz,12194
alert,706
alex,12002
alexander,4036
alexei,262
ali,6126
alike,2859
alisher,3
alive,4425
allegation,4949
allegri,8
allianz,197
allowed,7036
allowing,5327
allows,2706
allrounder,1953
allure,168
almora,281
alongside,16732
alonso,5188
alternating,115
alternative,1231
alzarri,250
amallia,16
amassed,1817
amazed,234
ambassador,1248
ambati,219
amends,374
amerat,20
american,14030
amid,10196
amidst,2244
amit,1417
amplifying,279
amritraj,343
amusement,240
amusing,280
analysed,226
analysing,222
ancelotti,951
andravindra,1
andre,3991
andrey,643
ange,248
angeles,29421
angkrish,782
angrily,155
angrkrish,2
ani,3016
ankita,694
ankle,5835
anmol,1242
anmolpreet,126
annals,233
announced,19674
announcement,9313
announcing,1964
anonymity,241
anrich,581
anshul,878
answer,5525
answering,323
anthony,9368
anticipate,799
anticipated,5802
anticipates,330
anticipation,2385
antoine,338
antonio,10826
anuj,332
anukul,323
anupama,991
anushka,546
anymore,1992
ap,14871
apart,4732
apiece,326
apna,78
apollo,104
apparent,856
appearance,24001
appeared,10719
appears,6615
applause,706
applying,435
appointed,2597
appreciate,1492
approach,15446
approached,2012
apr,1595
april,15652
aravelly,29
archer,2493
architect,408
ardent,73
area,8990
arena,10046
arjun,2551
arm,4379
arnaldi,158
arora,889
arrival,3841
arrive,2336
arrived,5488
arrowhead,979
arsenal,4146
arshad,652
arshdeep,4948
arun,1845
arya,1299
arévalo,3
ascend,52
ascended,227
ashmita,353
ashutosh,843
ashwini,890
asia,12773
asian,11958
aside,1729
ask,3953
asked,17150
asking,3990
asks,714
