Word,Frequency
10,29863
100,10443
1000,3402
102,644
103,979
104,814
106,644
109,604
10th,3261
11,23581
111,904
112,852
115,522
118,479
119,547
11th,3028
12,18960
120,1387
122,463
124,455
127,449
128,429
129,241
12th,3268
13,13201
133,314
134,430
137,404
139,356
13th,2568
14,14712
140,880
141,452
142,257
143,554
144,498
145,637
146,567
147,470
148,280
14th,2558
15,16292
150,1877
151,293
152,368
155,543
156,385
158,259
15th,2640
16,13994
160,837
161,406
163,250
164,326
165,477
166,279
169,254
16th,2040
17,10893
170,664
175,577
176,364
177,218
178,163
17th,2573
18,12575
183rd,2
185,273
186,312
189,192
18th,3295
19,10585
190,510
191,225
194,405
1958,76
196,241
1960,250
1965,118
197,256
1977,191
1980,393
1982,223
1996,970
1997,631
19th,1481
1st,1704
20,18660
200,2907
2007,2197
2008,2807
2010,2148
2011,3066
2012,3459
2013,3482
2014,3682
2015,3481
2016,5997
2017,5299
2018,5813
2019,7222
2020,6041
2021,9068
2022,13970
2023,17856
2024,39137
2025,82421
2028,2388
204,340
205,435
208,187
20th,1584
21,8515
210,344
211,200
215,238
216,188
21st,1057
22,10685
226,148
229,458
22nd,893
23,8513
232,95
23rd,1352
24,11022
246,200
249,81
24th,995
25,11794
255,190
25th,1273
26,9469
261,146
264,1117
26th,949
27,8756
27th,650
28,8122
284,143
285,178
28th,1082
29,7124
29th,675
2nd,2232
30,20588
300,3896
30th,790
31,7700
314,624
319,1365
31st,533
32,5115
33,3995
33rd,394
34,3398
34th,457
35,4585
36,5061
3600,12
37,3930
379,58
37th,363
38,3702
38th,432
39,3710
390,42
39th,313
3rd,1571
3w,4
40,7373
41,5817
41st,334
42,5140
424,22
43,2660
44,2693
44th,241
45,3506
46,2365
47,2420
47th,305
48,2750
49,1934
490,9
4996,1
49th,297
4th,2278
50,9205
500,3381
5000,85
50kg,761
51,2435
5121,1
5162,3
51st,334
52,2590
53,2072
53rd,333
54,2030
54th,206
55,2133
5529,1
56,1891
57,1738
57kg,745
58,1714
58th,198
59,1513
5th,1292
5w,8
60,4099
60th,224
61,1614
62,1568
63,1541
63rd,92
64,2035
64th,256
65,3081
65th,162
66,1948
67,1801
68,2172
69,1991
692,21
69kg,87
6th,739
70,2970
7000,36
71,1832
71st,118
72,1796
73,1563
74,1483
75,4555
750,2209
75kg,462
76,1478
76th,97
77,1504
77th,123
78,1138
79,821
7th,1280
81,1109
82,1403
83,1226
84,1970
87,1447
88th,246
89,1390
8th,910
90,2907
91,1114
93,1066
96,938
99,949
9th,848
aakarshi,693
aamir,186
aaron,10171
ab,1446
abdul,857
aberg,185
abhinav,670
abhishek,8270
ability,17813
abishek,368
ablaze,160
able,16527
absence,12620
absorb,429
abstained,42
abuzz,279
ac,576
academy,6377
acc,1100
accelerate,904
accept,2371
accepted,2203
acche,30
accolade,1675
accomplishment,1423
according,16746
accordingly,1460
accounted,404
accumulating,535
accused,4537
ace,4287
achieve,4558
achieved,7786
achievement,11209
achieving,1575
acknowledged,6801
acknowledging,2148
acosto,2
acquired,1809
acquiring,1624
act,5605
action,19983
actually,8357
ad,1696
adapt,2247
add,14711
added,42178
addedkohli,1
adding,12754
additional,5084
additionally,3490
address,5269
adductor,322
adeptness,8
adil,521
adjei,5
admiration,2507
admitted,9800
adopted,961
advance,3242
advanced,5107
advancing,1243
advantage,9838
advantageous,201
advent,63
advertising,297
advice,2627
advised,1633
advisory,337
aerial,577
afc,3941
affair,4158
affect,3109
affiliated,279
afghanistan,5137
afp,3057
africa,17602
african,2845
afternoon,2794
agada,3
agarwal,472
aged,980
agenda,414
aggression,1814
aggressive,7667
agility,834
ago,13473
agreed,3337
ahead,32018
ahmad,1044
ahmed,3159
ahmedabad,4260
ahmedtravis,12
aiden,1362
aim,8569
aimed,1868
aiming,4285
airee,59
ajay,1395
ajinkya,1751
akane,589
akash,3082
akeal,313
akshay,1122
al,4227
albiach,24
alcaraz,11875
alert,680
alex,11794
alexander,3970
alexei,262
ali,5949
alike,2814
alisher,1
alive,4040
allegation,4733
allegri,8
allianz,192
allowed,6874
allowing,5186
allows,2663
allrounder,1925
allure,168
almora,281
alongside,16066
alonso,5011
alternating,112
alternative,1222
alzarri,250
amallia,16
amassed,1782
amazed,234
ambassador,1228
ambati,205
amends,371
amerat,20
american,13832
amid,9756
amidst,2244
amit,1400
amplifying,253
amritraj,343
amusement,240
amusing,276
analysed,219
analysing,214
ancelotti,891
andravindra,1
andre,3919
andrey,627
ange,248
angeles,28845
angkrish,727
angrily,151
angrkrish,2
ani,2778
ankita,654
ankle,5756
anmol,1239
anmolpreet,126
annals,233
announced,18924
announcement,8942
announcing,1927
anonymity,208
anrich,581
anshul,831
answer,5323
answering,312
anthony,9246
anticipate,793
anticipated,5712
anticipates,330
anticipation,2312
antoine,326
antonio,10503
anuj,332
anukul,285
anupama,991
anushka,536
anymore,1945
ap,14501
apart,4533
apiece,326
apna,74
apollo,101
apparent,839
appearance,23091
appeared,10276
appears,6220
applause,692
applying,412
appointed,2553
appreciate,1472
approach,15079
approached,1934
apr,1572
april,15096
aravelly,29
archer,2412
architect,393
ardent,73
area,8669
arena,9864
arjun,2444
arm,4289
arnaldi,158
arora,866
arrival,3752
arrive,2183
arrived,5153
arrowhead,977
arsenal,3900
arshad,625
arshdeep,4799
arun,1776
arya,1198
arévalo,3
ascend,52
ascended,227
ashmita,353
ashutosh,788
ashwini,890
asia,12523
asian,11488
aside,1714
ask,3848
asked,16614
asking,3833
asks,702
aspect,3802
aspiration,2116
assamese,8
asserted,767
