Word,Frequency
10,22986
100,7953
1000,2962
102,563
103,808
104,668
106,504
109,528
10th,2659
11,18705
111,783
112,682
115,352
118,381
119,488
11th,2422
12,14005
120,1109
122,369
124,324
127,352
128,378
129,166
12th,2460
13,9870
133,243
134,360
137,356
139,296
13th,2083
14,11338
140,698
141,355
142,190
143,428
144,375
145,384
146,390
147,391
148,219
14th,1997
15,11947
150,1449
151,223
152,246
155,344
156,326
158,214
15th,2119
16,10684
160,587
161,349
163,172
164,267
165,396
166,241
169,203
16th,1584
17,8281
170,482
175,310
176,263
177,166
178,129
17th,2242
18,9573
183rd,2
185,207
186,188
189,171
18th,2601
19,7408
190,376
191,187
194,309
1958,65
196,120
1960,210
1965,49
197,228
1977,161
1980,230
1982,189
1996,799
1997,507
19th,1197
1st,1377
20,13812
200,2012
2007,1691
2008,2308
2010,1729
2011,2547
2012,2632
2013,2831
2014,2883
2015,2673
2016,4109
2017,4094
2018,4514
2019,5533
2020,4736
2021,7249
2022,11177
2023,14571
2024,33948
2025,69875
2028,1855
204,279
205,306
208,143
20th,1276
21,6350
210,239
211,140
215,183
216,137
21st,897
22,7998
226,90
229,351
22nd,749
23,6154
232,82
23rd,1099
24,7822
246,139
249,70
24th,865
25,8846
255,154
25th,1032
26,6902
261,142
264,869
26th,721
27,6546
27th,543
28,6061
284,129
285,100
28th,924
29,5195
29th,522
2nd,1875
30,17314
300,2971
30th,691
31,5789
314,619
319,1073
31st,408
32,3900
33,3165
33rd,347
34,2628
34th,435
35,3596
36,3847
3600,4
37,3034
379,40
37th,318
38,2855
38th,380
39,2842
390,31
39th,265
3rd,1322
3w,4
40,5697
41,4987
41st,280
42,2534
424,17
43,1953
44,2108
44th,222
45,2696
46,1802
47,1891
47th,255
48,2015
49,1455
490,2
4996,1
49th,271
4th,1935
50,7290
500,2630
5000,58
50kg,659
51,1929
5121,1
5162,1
51st,312
52,2063
53,1553
53rd,310
54,1581
54th,154
55,1609
5529,1
56,1470
57,1374
57kg,648
58,1448
58th,175
59,1177
5th,1114
5w,8
60,3214
60th,196
61,1275
62,1222
63,1142
63rd,89
64,1619
64th,226
65,2417
65th,142
66,1705
67,1498
68,1746
69,1635
692,19
69kg,87
6th,568
70,2372
7000,26
71,1512
71st,84
72,1447
73,1279
74,1273
75,4141
750,1726
75kg,333
76,1091
76th,79
77,1112
77th,119
78,851
79,701
7th,1145
81,883
82,1113
83,907
84,1647
87,1220
88th,219
89,1106
8th,771
90,2292
91,798
93,727
96,606
99,822
9th,679
aakarshi,661
aamir,170
aaron,8181
ab,1243
abdul,710
aberg,180
abhinav,538
abhishek,5445
ability,14703
abishek,333
ablaze,146
able,12141
absence,9563
absorb,257
abstained,42
abuzz,270
ac,527
academy,4839
acc,1009
accelerate,603
accept,1848
accepted,1546
acche,28
accolade,1304
accomplishment,1073
according,11822
accordingly,901
accounted,287
accumulating,508
accused,3519
ace,3495
achieve,3525
achieved,6340
achievement,8700
achieving,1319
acknowledged,5541
acknowledging,1885
acosto,2
acquired,1335
acquiring,1254
act,4040
action,15722
actually,6028
ad,1105
adapt,1683
add,10260
added,29247
addedkohli,1
adding,9520
additional,3829
additionally,2804
address,4040
adductor,216
adeptness,8
adil,354
adjei,5
admiration,2235
admitted,7204
adopted,787
advance,2580
advanced,4522
advancing,1057
advantage,7726
advantageous,133
advent,43
advertising,183
advice,2114
advised,1154
advisory,252
aerial,520
afc,3034
affair,2851
affect,1758
affiliated,239
afghanistan,4275
afp,2715
africa,13345
african,2320
