Word,Frequency
10,15932
100,5110
1000,2299
102,388
103,516
104,471
106,382
109,311
10th,1900
11,9914
111,525
112,335
115,289
118,265
119,382
11th,1647
12,9053
120,821
122,276
124,223
127,212
128,235
129,117
12th,1710
13,6720
133,199
134,252
137,285
139,152
13th,1543
14,7832
140,477
141,273
142,113
143,186
144,261
145,297
146,228
147,275
148,167
14th,1620
15,7533
150,964
151,174
152,181
155,225
156,237
158,184
15th,1441
16,7078
160,381
161,304
163,124
164,161
165,215
166,194
169,159
16th,1175
17,5499
170,350
175,208
176,203
177,115
178,85
17th,1648
18,6613
183rd,2
185,127
186,111
189,121
18th,1967
19,4602
190,292
191,161
194,86
1958,40
196,96
1960,148
1965,47
197,193
1977,104
1980,213
1982,132
1996,445
1997,342
19th,973
1st,957
20,9159
200,1385
2007,1325
2008,1502
2010,1200
2011,1704
2012,1886
2013,2035
2014,2017
2015,1621
2016,2749
2017,2822
2018,2940
2019,3423
2020,3309
2021,4763
2022,7833
2023,9982
2024,27686
2025,37877
2028,1232
204,198
205,212
208,130
20th,834
21,4055
210,166
211,105
215,115
216,81
21st,638
22,5116
226,63
229,121
22nd,550
23,3928
232,49
23rd,805
24,5278
246,76
249,57
24th,731
25,6123
255,85
25th,783
26,4183
261,87
264,241
26th,476
27,5027
27th,395
28,3763
284,32
285,74
28th,550
29,3055
29th,373
2nd,1200
30,12891
300,2136
30th,462
31,3473
314,452
319,243
31st,324
32,2675
33,2230
33rd,225
34,1904
34th,358
35,2459
36,2733
3600,4
37,2174
379,40
37th,217
38,1968
38th,256
39,1716
390,22
39th,184
3rd,871
3w,2
40,3787
41,4375
41st,224
42,1960
424,14
43,1338
44,1465
44th,165
45,1810
46,1274
47,1357
47th,150
48,1437
49,1008
490,2
4996,1
49th,162
4th,920
50,5027
500,1803
5000,42
50kg,470
51,1301
5121,1
5162,1
51st,227
52,1583
53,1090
53rd,234
54,1213
54th,141
55,1188
5529,1
56,989
57,954
57kg,329
58,995
58th,106
59,897
5th,719
5w,2
60,2129
60th,105
61,982
62,814
63,829
63rd,65
64,1097
64th,215
65,1677
65th,87
66,1227
67,1000
68,1215
69,1053
692,9
69kg,86
6th,479
70,1664
7000,14
71,1148
71st,72
72,1181
73,902
74,862
75,3449
750,1270
75kg,209
76,773
76th,62
77,696
77th,94
78,590
79,445
7th,601
81,583
82,787
83,640
84,1365
87,813
88th,182
89,893
8th,669
90,1538
91,559
93,521
96,363
99,522
9th,601
aakarshi,627
aamir,77
aaron,5606
ab,656
abdul,558
aberg,168
abhinav,435
abhishek,2909
ability,9222
abishek,315
ablaze,73
able,7975
absence,5253
absorb,133
abstained,38
abuzz,186
ac,452
academy,3333
acc,228
accelerate,282
accept,1153
accepted,991
acche,28
accolade,928
accomplishment,800
according,6865
accordingly,415
accounted,204
accumulating,398
accused,1832
ace,1992
achieve,2811
achieved,4520
achievement,6048
achieving,1074
acknowledged,4158
acknowledging,1297
acosto,2
acquired,840
acquiring,694
act,2325
action,9328
actually,3750
ad,657
adapt,1161
add,5930
added,16184
addedkohli,1
adding,5257
additional,2151
additionally,1901
address,2279
adductor,77
adeptness,8
adil,320
adjei,5
admiration,1511
admitted,3475
adopted,445
advance,1962
advanced,3195
advancing,838
advantage,5175
advantageous,75
advent,35
advertising,114
advice,1203
advised,601
advisory,146
aerial,339
afc,2015
affair,1988
affect,1068
affiliated,204
afghanistan,3120
afp,2155
africa,7511
african,1529
afternoon,1345
agada,3
agarwal,344
aged,715
agenda,248
aggression,924
aggressive,4401
agility,507
ago,5923
agreed,1537
ahead,14523
ahmad,686
ahmed,2076
ahmedabad,1899
ahmedtravis,12
aiden,733
aim,4681
aimed,972
aiming,2348
airee,27
ajay,937
ajinkya,1090
akane,527
akash,2442
akeal,102
akshay,691
al,1750
albiach,24
alcaraz,6600
alert,388
alex,5306
alexander,2065
alexei,148
ali,2835
alike,1493
alisher,1
alive,1774
allegation,1868
allegri,8
allianz,162
allowed,2909
allowing,2333
allows,898
allrounder,1379
allure,112
almora,115
alongside,6469
alonso,2315
alternating,61
alternative,508
alzarri,224
amallia,16
amassed,1184
amazed,130
ambassador,406
ambati,163
amends,279
amerat,20
american,7428
amid,3501
amidst,1465
amit,960
amplifying,81
amritraj,333
amusement,119
amusing,198
analysed,118
analysing,94
ancelotti,828
andravindra,1
andre,1963
andrey,368
ange,156
angeles,9937
angkrish,473
angrily,76
angrkrish,2
ani,1034
ankita,289
ankle,2046
anmol,1021
anmolpreet,90
annals,193
announced,8464
announcement,3630
announcing,1090
anonymity,67
anrich,379
anshul,624
answer,2046
answering,185
anthony,3407
anticipate,471
anticipated,3013
anticipates,262
anticipation,1039
antoine,116
antonio,2488
anuj,284
anukul,192
anupama,816
anushka,386
anymore,894
ap,6443
apart,2050
apiece,187
apna,62
apollo,65
apparent,440
appearance,10583
appeared,4219
appears,2308
applause,382
applying,255
appointed,1382
appreciate,727
approach,6971
approached,970
apr,1289
april,6041
aravelly,29
archer,1458
architect,245
ardent,59
area,3694
arena,4137
arjun,1139
arm,1689
arnaldi,136
arora,554
arrival,1845
arrive,463
arrived,2065
arrowhead,492
arsenal,2145
arshad,512
arshdeep,2730
arun,1027
arya,747
arévalo,3
ascend,31
ascended,190
ashmita,333
ashutosh,616
ashwini,845
asia,3264
asian,5685
aside,816
ask,1935
asked,7709
asking,1600
asks,238
aspect,1876
aspiration,1067
assamese,8
asserted,595
asserting,413
assessment,777
asset,1384
assist,4329
assistance,821
association,5395
assumed,379
assumes,72
assured,939
assuring,56
aston,1264
astonishing,519
atal,448
ate,59
athens,140
athlete,9160
athletic,1871
atkinson,458
atletico,1106
atmosphere,1461
atop,481
atp,3124
attack,7992
attacking,2240
attempt,3776
attempted,1460
attempting,966
attendance,940
attention,6124
attraction,378
attribute,335
attributed,607
auction,6075
aug,293
august,3822
augusta,802
aur,382
aurélien,5
australia,19736
australian,8128
authority,2253
available,4562
avanish,61
avenged,176
avenging,154
average,6008
averting,33
avesh,780
avg,79
avoid,1850
awaited,390
award,5630
awarded,1296
awarding,89
awareness,637
away,13578
awesome,665
axar,2822
ayush,1892
azerbaijan,321
azmatullah,439
ba,113
baad,88
bac,74
bach,173
backed,1051
backup,1086
backward,315
bad,5081
badminton,14060
badoni,497
bag,1300
bagan,1337
baggage,142
bagged,685
bahadur,128
bai,1736
bail,328
bairstow,473
balance,3272
balanced,1104
balancing,546
ball,31536
balyan,18
bandwagon,74
bangalore,390
bangar,261
bangkok,260
bangladeshi,134
bank,2983
banking,271
bansod,2176
bar,1107
barboza,66
barca,219
barcelona,3571
barkley,1666
barracuda,60
barreto,1
barring,248
barry,150
barsapara,134
baruah,398
base,3175
based,2533
bash,455
bat,9055
baton,96
batsman,3837
batter,11135
batting,14418
battle,7197
battled,744
bavarian,29
bayer,240
bayern,1190
bbf,2
bearing,188
beat,6993
beaten,1139
beating,2195
beautifully,401
beauty,783
bedroom,224
began,7532
begging,66
begin,5363
beginning,3938
begun,805
behalf,272
behavior,907
behaviour,361
behrendorff,45
beijing,539
belief,5895
believe,5665
believed,1931
beloved,873
belt,2432
ben,3902
benefit,1602
beneston,1
bengal,3929
bengaluru,8002
ber,18
bernabeu,235
berth,1169
best,25258
better,12659
bewilderment,52
bhagath,11
bhaji,7
bhandage,230
bharat,879
bhatia,1069
bhogle,89
bhosale,45
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,872
biaka,1
bias,178
bicep,51
bicycle,70
bid,2413
bidding,726
big,18235
bigger,2467
biggest,6977
bigwig,9
bihari,346
biju,9
billie,467
billion,1482
billionaire,786
bindra,157
bingjiao,106
birdie,3206
birthday,3407
bishnoi,744
biswas,29
bit,8057
bitter,436
black,3918
blah,38
blanked,83
blas,67
bleed,62
blend,1307
blood,1999
blow,2129
blown,241
boast,1360
boasting,493
boby,75
bodes,45
body,5838
boe,579
bogey,2337
bogeyed,211
boiled,161
bollywood,634
bolster,877
bolstered,469
booed,448
booing,225
book,2253
boost,2844
boot,673
bopanna,831
bore,172
borgohain,719
borussia,344
bother,269
bought,1286
boult,902
bounce,2284
bounced,1054
bouncer,252
bouncing,286
bound,608
boundary,17413
bout,5914
bowl,13892
bowled,4637
bowler,13051
bowling,11509
box,2781
boxer,4268
boxing,11040
boy,4829
brace,560
bracing,68
brain,614
brand,4149
