Word,Frequency
10,1329
100,431
1000,145
102,42
103,19
104,49
106,28
109,26
10th,275
11,680
111,11
112,21
115,19
118,32
119,16
11th,351
12,890
120,26
122,26
124,50
127,9
128,13
129,10
12th,310
13,600
133,5
134,33
137,30
139,33
13th,210
14,864
140,51
141,16
142,5
143,15
144,25
145,60
146,5
147,15
148,16
14th,218
15,636
150,65
151,27
152,26
155,51
156,11
158,6
15th,200
16,623
160,35
161,40
163,27
164,3
165,37
166,36
169,42
16th,179
17,436
170,30
175,38
176,36
177,4
178,12
17th,209
18,556
183rd,2
185,2
186,11
189,9
18th,206
19,345
190,12
191,34
194,15
1958,3
196,13
1960,5
1965,15
197,30
1977,10
1980,12
1982,10
1996,46
1997,2
19th,222
1st,81
20,918
200,184
2007,98
2008,129
2010,62
2011,142
2012,271
2013,102
2014,216
2015,113
2016,319
2017,167
2018,183
2019,176
2020,143
2021,217
2022,501
2023,445
2024,5687
2025,73
2028,101
204,5
205,9
208,4
20th,96
21,295
210,25
211,24
215,17
216,7
21st,123
22,394
226,16
229,5
22nd,139
23,250
232,2
23rd,127
24,333
246,10
249,11
24th,264
25,402
255,30
25th,106
26,397
261,12
264,15
26th,120
27,453
27th,144
28,333
284,3
285,27
28th,111
29,251
29th,102
2nd,113
30,251
300,76
30th,99
31,290
314,7
319,5
31st,78
32,258
33,189
33rd,23
34,202
34th,16
35,243
36,297
3600,2
37,265
379,7
37th,21
38,199
38th,38
39,131
390,4
39th,52
3rd,93
3w,2
40,222
41,196
41st,44
42,283
424,2
43,159
44,134
44th,13
45,134
46,176
47,144
47th,21
48,167
49,102
490,1
4996,1
49th,18
4th,136
50,415
500,196
5000,2
50kg,71
51,136
5121,1
5162,1
51st,15
52,233
53,117
53rd,57
54,226
54th,25
55,189
5529,1
56,126
57,112
57kg,112
58,162
58th,12
59,94
5th,149
5w,2
60,223
60th,10
61,111
62,124
63,98
63rd,4
64,73
64th,2
65,127
65th,4
66,208
67,191
68,148
69,245
692,1
69kg,29
6th,95
70,204
7000,2
71,113
71st,9
72,98
73,195
74,213
75,202
750,56
75kg,67
76,65
76th,1
77,124
77th,5
78,32
79,15
7th,150
81,36
82,73
83,72
84,52
87,14
88th,109
89,123
8th,120
90,64
91,35
93,17
96,24
99,16
9th,121
aakarshi,65
aamir,19
aaron,56
ab,44
abdul,68
aberg,168
abhinav,34
abhishek,635
