Word,Frequency
10,44
100,7
1000,2
102,2
103,2
104,1
106,1
109,2
10th,5
11,38
111,4
112,4
115,8
118,3
119,4
11th,6
12,23
120,2
122,2
124,1
127,3
128,1
129,5
12th,8
13,15
133,2
134,1
137,4
139,1
13th,3
14,23
140,2
141,1
142,1
143,6
144,1
145,2
146,2
147,1
148,4
14th,6
15,19
150,2
151,2
152,5
155,2
156,2
158,3
15th,5
16,23
160,3
161,8
163,1
164,2
165,2
166,2
169,1
16th,2
17,16
170,3
175,2
176,4
177,3
178,4
17th,3
18,18
183rd,1
185,1
186,2
189,2
18th,3
19,17
190,2
191,3
194,2
1958,1
196,1
1960,1
1965,1
197,1
1977,1
1980,1
1982,1
1996,1
1997,1
19th,5
1st,2
20,39
200,1
2007,1
2008,4
2010,13
2011,5
2012,3
2013,1
2014,9
2015,3
2016,4
2017,3
2018,5
2019,2
2020,2
2021,13
2022,9
2023,8
2024,170
2025,1
2028,4
204,2
205,1
208,3
20th,3
21,13
210,1
211,1
215,1
216,1
21st,3
22,11
226,4
229,1
22nd,4
23,11
232,1
23rd,3
24,15
246,2
249,1
24th,5
25,10
255,5
25th,4
26,7
261,2
264,2
26th,3
27,17
27th,6
28,10
284,2
285,1
28th,3
29,10
29th,3
2nd,2
30,11
300,3
30th,2
31,7
314,1
319,4
31st,2
32,8
33,10
33rd,1
34,4
34th,1
35,7
36,8
3600,1
37,7
379,1
37th,1
38,6
38th,1
39,9
390,4
39th,1
3rd,2
3w,1
40,9
41,5
41st,4
42,5
424,1
43,7
44,6
44th,1
45,13
46,4
47,4
47th,1
48,5
49,5
490,1
4996,1
49th,1
4th,3
50,14
500,2
5000,1
50kg,1
51,4
5121,1
5162,1
51st,1
52,5
53,1
53rd,1
54,2
54th,1
55,5
5529,1
56,2
57,1
57kg,1
58,2
58th,1
59,1
5th,3
5w,1
60,7
60th,1
61,2
62,3
63,5
63rd,1
64,2
64th,1
65,1
65th,1
66,2
67,4
68,1
69,3
692,1
69kg,1
6th,2
70,5
7000,1
71,1
71st,1
72,3
73,1
74,3
75,2
750,1
75kg,1
76,5
76th,1
77,9
77th,1
78,6
79,1
7th,3
81,4
82,3
83,4
84,7
87,2
88th,2
89,3
8th,2
90,2
91,4
93,1
96,1
99,1
9th,2
aakarshi,3
aamir,1
aaron,2
ab,2
abdul,2
aberg,1
abhinav,1
abhishek,4
ability,21
abishek,3
ablaze,1
able,10
absence,11
absorb,1
abstained,1
