Word,Frequency
10,32726
100,10968
1000,3634
102,682
103,1069
104,990
106,705
109,630
10th,3525
11,25510
111,941
112,881
115,580
118,491
119,578
11th,3155
12,21094
120,1441
122,471
124,457
127,465
128,489
129,264
12th,3425
13,14876
133,335
134,459
137,417
139,366
13th,2655
14,16736
140,962
141,458
142,260
143,585
144,529
145,674
146,580
147,486
148,337
14th,2730
15,18061
150,1955
151,303
152,410
155,577
156,417
158,270
15th,2878
16,15917
160,901
161,419
163,284
164,328
165,528
166,292
169,284
16th,2179
17,11951
170,701
175,635
176,383
177,223
178,171
17th,2666
18,13675
183rd,2
185,325
186,331
189,202
18th,3460
19,11508
190,521
191,237
194,449
1958,103
196,281
1960,250
1965,164
197,267
1977,211
1980,396
1982,283
1996,1000
1997,658
19th,1535
1st,1774
20,19954
200,3224
2007,2225
2008,2916
2010,2429
2011,3290
2012,3673
2013,3842
2014,3987
2015,3656
2016,6360
2017,5703
2018,6234
2019,7702
2020,6560
2021,9663
2022,15306
2023,18826
2024,40602
2025,84466
2028,2544
204,373
205,487
208,210
20th,1631
21,9111
210,380
211,228
215,267
216,193
21st,1114
22,11522
226,188
229,469
22nd,931
23,9229
232,111
23rd,1370
24,12172
246,204
249,81
24th,1032
25,12661
255,205
25th,1316
26,10304
261,148
264,1138
26th,1007
27,9530
27th,679
28,8969
284,143
285,224
28th,1158
29,7886
29th,767
2nd,2379
30,21576
300,4085
30th,819
31,8289
314,624
319,1379
31st,578
32,5765
33,4340
33rd,412
34,3707
34th,476
35,4873
36,5420
3600,12
37,4194
379,70
37th,372
38,4118
38th,455
39,3943
390,42
39th,323
3rd,1626
3w,4
40,7938
41,6112
41st,349
42,5566
424,22
43,2943
44,2905
44th,246
45,3728
46,2481
47,2613
47th,330
48,3076
49,2050
490,16
4996,1
49th,306
4th,2335
50,9899
500,3578
5000,85
50kg,769
51,2633
5121,1
5162,3
51st,340
52,2697
53,2249
53rd,348
54,2123
54th,212
55,2308
5529,1
56,2201
57,1915
57kg,771
58,1847
58th,210
59,1696
5th,1340
5w,12
60,4408
60th,229
61,1758
62,1636
63,1631
63rd,94
64,2192
64th,281
65,3245
65th,182
66,2085
67,1929
68,2343
69,2128
692,26
69kg,87
6th,773
70,3178
7000,36
71,1949
71st,121
72,2056
73,1657
74,1593
75,4831
750,2349
75kg,553
76,1548
76th,105
77,1580
77th,126
78,1237
79,925
7th,1347
81,1193
82,1498
83,1292
84,2062
87,1530
88th,254
89,1424
8th,945
90,3223
91,1212
93,1316
96,1421
99,1030
9th,856
aakarshi,693
aamir,188
aaron,10709
ab,1551
abdul,966
aberg,186
abhinav,678
abhishek,8658
ability,19149
abishek,381
ablaze,162
able,17787
absence,13215
absorb,575
abstained,42
abuzz,298
ac,637
academy,6942
acc,1131
accelerate,1010
accept,2615
accepted,2550
acche,40
accolade,1732
accomplishment,1502
according,18591
accordingly,1632
accounted,424
