Word,Frequency
10,2741
100,794
1000,330
102,65
103,75
104,63
106,71
109,50
10th,554
11,1336
111,95
112,32
115,49
118,47
119,106
11th,467
12,1683
120,162
122,69
124,62
127,28
128,40
129,16
12th,569
13,1133
133,14
134,65
137,64
139,41
13th,459
14,1575
140,105
141,36
142,9
143,29
144,52
145,92
146,24
147,28
148,23
14th,441
15,1629
150,103
151,47
152,37
155,57
156,43
158,19
15th,496
16,1689
160,92
161,54
163,33
164,7
165,48
166,49
169,78
16th,372
17,946
170,72
175,71
176,95
177,10
178,30
17th,446
18,1142
183rd,2
185,9
186,11
189,19
18th,526
19,906
190,47
191,43
194,21
1958,3
196,47
1960,48
1965,15
197,44
1977,32
1980,63
1982,15
1996,116
1997,39
19th,407
1st,122
20,1874
200,306
2007,542
2008,379
2010,219
2011,471
2012,637
2013,426
2014,516
2015,252
2016,726
2017,376
2018,487
2019,561
2020,615
2021,992
2022,1701
2023,1468
2024,10869
2025,343
2028,152
204,10
205,44
208,15
20th,160
21,841
210,54
211,27
215,17
216,11
21st,184
22,922
226,19
229,5
22nd,198
23,612
232,4
23rd,202
24,985
246,13
249,18
24th,349
25,1019
255,32
25th,192
26,895
261,38
264,44
26th,167
27,1134
27th,171
28,770
284,3
285,28
28th,167
29,649
29th,122
2nd,197
30,897
300,445
30th,161
31,637
314,12
319,9
31st,98
32,569
33,391
33rd,85
34,389
34th,93
35,478
36,642
3600,2
37,505
379,7
37th,52
38,413
38th,54
39,318
390,4
39th,65
3rd,130
3w,2
40,627
41,403
41st,120
42,450
424,2
43,326
44,248
44th,33
45,301
46,282
47,401
47th,34
48,271
49,186
490,1
4996,1
49th,73
4th,183
50,744
500,517
5000,2
50kg,324
51,236
5121,1
5162,1
51st,38
52,400
53,237
53rd,76
54,373
54th,38
55,256
5529,1
56,204
57,285
57kg,293
58,266
58th,24
59,195
5th,167
5w,2
60,439
60th,22
61,144
62,189
63,127
63rd,21
64,203
64th,15
65,298
65th,14
66,295
67,314
68,256
69,333
692,4
69kg,32
6th,111
70,319
7000,2
71,291
71st,19
72,181
73,257
74,327
75,386
750,103
75kg,191
76,239
76th,1
77,211
77th,24
78,77
79,79
7th,186
81,90
82,149
83,108
84,85
87,39
88th,112
89,165
8th,149
90,165
91,51
93,59
96,91
99,42
9th,172
aakarshi,243
aamir,29
aaron,181
ab,106
abdul,120
aberg,168
abhinav,66
abhishek,1091
ability,1619
abishek,73
ablaze,14
able,1703
absence,726
absorb,32
abstained,6
abuzz,30
ac,122
academy,493
acc,24
accelerate,50
accept,225
accepted,135
acche,25
accolade,123
accomplishment,156
according,820
accordingly,79
accounted,41
accumulating,158
accused,202
ace,504
achieve,511
achieved,1128
achievement,1275
achieving,224
acknowledged,813
acknowledging,323
acosto,2
acquired,74
acquiring,36
act,206
action,1051
actually,458
ad,92
adapt,215
add,738
added,2299
addedkohli,1
adding,599
additional,332
additionally,445
address,417
adductor,18
adeptness,8
adil,96
adjei,1
admiration,257
admitted,382
adopted,80
advance,475
advanced,676
advancing,228
advantage,757
advantageous,33
advent,14
advertising,17
advice,157
advised,94
advisory,41
aerial,106
afc,132
affair,271
affect,183
affiliated,41
afghanistan,1395
afp,1187
africa,2071
african,433
afternoon,253
agada,2
agarwal,32
aged,228
agenda,80
aggression,144
aggressive,837
agility,50
ago,866
agreed,177
ahead,2487
ahmad,106
ahmed,581
ahmedabad,667
ahmedtravis,12
aiden,154
aim,962
aimed,179
aiming,646
airee,15
ajay,53
ajinkya,101
akane,80
akash,151
akeal,30
akshay,145
al,157
albiach,2
alcaraz,910
alert,125
alex,305
alexander,313
alexei,22
ali,463
alike,143
alisher,1
alive,294
allegation,154
allegri,6
allianz,71
allowed,486
allowing,542
allows,91
allrounder,234
allure,9
almora,28
alongside,1023
alonso,19
alternating,34
alternative,64
alzarri,85
amallia,16
amassed,374
amazed,20
ambassador,80
ambati,97
amends,132
amerat,8
american,1095
amid,156
amidst,278
amit,472
amplifying,1
amritraj,250
amusement,23
amusing,23
analysed,26
analysing,12
ancelotti,93
andravindra,1
andre,282
andrey,83
ange,1
angeles,139
angkrish,74
angrily,20
angrkrish,2
ani,515
ankita,143
ankle,238
anmol,254
anmolpreet,28
annals,67
announced,1517
announcement,365
announcing,134
anonymity,30
anrich,93
anshul,39
answer,204
answering,76
anthony,181
anticipate,142
anticipated,586
anticipates,77
anticipation,110
antoine,20
antonio,75
anuj,29
anukul,27
anupama,289
anushka,53
anymore,113
ap,120
apart,357
apiece,31
apna,21
apollo,24
apparent,75
appearance,1451
appeared,490
appears,157
applause,103
applying,75
appointed,326
appreciate,84
approach,1154
approached,175
apr,1260
april,534
aravelly,19
archer,130
architect,61
ardent,11
area,670
arena,561
arjun,330
arm,228
arnaldi,35
arora,92
arrival,316
arrive,57
arrived,414
arrowhead,9
arsenal,316
arshad,112
arshdeep,738
arun,331
arya,11
arévalo,3
ascend,4
ascended,128
ashmita,248
ashutosh,99
ashwini,432
asia,901
asian,1366
aside,97
ask,261
asked,1079
asking,249
asks,27
aspect,369
aspiration,257
assamese,5
asserted,120
asserting,95
assessment,113
asset,130
assist,246
assistance,247
association,1277
assumed,56
assumes,21
assured,275
assuring,12
aston,83
astonishing,112
atal,304
ate,11
athens,81
athlete,1439
athletic,119
atkinson,118
atletico,87
atmosphere,279
atop,106
atp,836
attack,1030
attacking,428
attempt,611
attempted,189
attempting,156
attendance,99
attention,563
attraction,15
attribute,47
attributed,188
auction,487
aug,43
august,756
augusta,429
aur,145
aurélien,3
australia,2811
australian,1645
authority,451
available,673
avanish,30
avenged,48
avenging,26
average,1023
averting,1
avesh,329
avg,8
avoid,234
awaited,70
award,789
awarded,287
awarding,20
awareness,116
away,1664
awesome,90
axar,932
ayush,119
azerbaijan,112
azmatullah,69
ba,47
baad,43
bac,34
bach,65
backed,111
backup,88
backward,72
bad,495
badminton,4228
badoni,69
bag,141
bagan,472
baggage,29
bagged,107
bahadur,60
bai,218
bail,60
bairstow,210
balance,334
balanced,126
balancing,48
ball,7517
balyan,18
bandwagon,13
bangalore,99
bangar,58
bangkok,153
bangladeshi,35
bank,896
banking,44
bansod,524
bar,152
barboza,64
barca,19
barcelona,515
barkley,1
barracuda,1
barreto,1
barring,66
barry,21
barsapara,89
baruah,239
base,166
based,456
bash,60
bat,2256
baton,25
batsman,1380
batter,2356
batting,3567
battle,832
battled,186
bavarian,2
bayer,51
bayern,233
bbf,2
bearing,35
beat,1193
beaten,283
beating,441
beautifully,48
beauty,61
bedroom,39
began,1269
begging,11
begin,899
beginning,543
begun,129
behalf,39
behavior,71
behaviour,91
behrendorff,15
beijing,152
belief,920
believe,449
believed,201
beloved,80
belt,267
ben,258
benefit,127
beneston,1
bengal,421
bengaluru,1752
ber,14
bernabeu,42
berth,523
best,4595
better,2126
bewilderment,10
bhagath,11
bhaji,3
bhandage,19
bharat,346
bhatia,221
bhogle,19
bhosale,31
bhui,46
bhumij,1
bhupinder,1
bhuvneshwar,142
biaka,1
bias,36
bicep,7
bicycle,5
bid,343
bidding,55
big,2367
bigger,300
biggest,727
bigwig,1
bihari,299
biju,3
billie,43
billion,256
billionaire,43
bindra,104
bingjiao,74
birdie,1212
birthday,151
bishnoi,214
biswas,7
bit,1577
bitter,68
black,185
blah,6
blanked,33
blas,58
bleed,11
blend,102
blood,70
blow,297
blown,73
boast,286
boasting,105
boby,65
bodes,9
body,1014
boe,187
bogey,947
bogeyed,165
boiled,14
bollywood,164
bolster,96
bolstered,94
booed,48
booing,85
book,349
boost,283
boot,132
bopanna,434
bore,49
borgohain,401
borussia,82
bother,43
bought,154
boult,181
bounce,483
bounced,182
bouncer,42
bouncing,40
bound,103
boundary,1028
bout,717
bowl,935
bowled,1232
bowler,3456
bowling,3047
box,360
boxer,1086
boxing,1879
boy,687
brace,112
bracing,21
brain,59
brand,525
brar,51
bravo,43
breach,143
break,1701
breakfast,65
breaking,469
breakthrough,221
breathtaking,61
breezed,15
bremen,5
brevis,33
brian,158
brief,334
briefly,103
brigade,42
bright,78
brilliance,281
brilliant,464
brilliantly,104
bring,658
bringing,375
brings,237
brink,113
brisbane,86
broke,570
bronze,2410
brook,192
brought,941
brunswick,24
brunt,33
bryson,119
buckle,2
build,410
building,269
bulgaria,52
bullied,25
bumrah,1626
bunch,100
bunched,33
bundesliga,82
buoyed,52
burgeoning,14
burger,28
bus,171
busanan,133
business,452
buts,2
buttler,394
buy,132
bwf,1358
bye,109
ca,1018
cadiz,25
caffeine,33
cagliari,6
cahaya,16
called,584
calling,195
calm,304
camaraderie,123
camavinga,10
came,3269
cameo,117
cameron,261
camp,813
campaign,1761
canada,1228
cancer,88
candidly,17
cap,682
capable,218
capital,1151
capitalise,79
capitalised,60
capitalising,37
capitalize,332
capitalized,297
capitalizing,155
captain,5237
captaincy,849
captained,159
caption,96
captivating,104
captured,122
capturing,98
card,555
career,3206
careful,74
carefully,100
caribbean,484
carlo,297
carlos,448
carnage,40
carry,296
carvajal,49
carve,4
case,634
casper,215
casualty,32
catch,792
catching,59
category,1201
cause,214
caused,198
celebrated,458
celebrating,202
cemented,95
cementing,88
central,256
centre,868
century,869
ceremonial,27
certain,358
certainly,290
chahal,627
chahar,130
chakaravarthy,58
chaliha,367
challenge,2827
challenger,1357
challenging,1510
chameera,48
champion,8208
championship,4652
chan,54
chance,3164
chandigarh,209
change,1611
changed,462
changeover,67
changsha,14
chaos,53
chapter,170
characteristic,45
characterized,54
charge,565
charles23,11
charter,102
chase,1159
chasing,438
chat,212
chawla,110
check,173
cheekily,20
cheer,249
cheerfulness,1
chelsea,293
chen,530
chengdu,254
chennai,1796
chepauk,229
chernyshov,2
chetan,64
cheteshwar,4
chhetri,541
chhikara,12
chia,22
chidambaram,552
chief,686
chiew,68
chiharu,168
child,397
childhood,136
china,1971
chinaman,29
chinaswammy,3
chinese,1494
chinnaswamy,227
chip,116
chipped,92
chirag,1222
choice,409
choke,16
choose,166
chose,318
chou,110
choudhary,59
chris,454
christian,172
christie,65
christopher,49
chuahan,12
ci,68
cinema,30
circle,259
circuit,252
circulated,18
circus,36
citing,203
citizen,21
city,1300
claim,673
claimed,984
claiming,539
clash,1791
clashed,31
clasico,58
classic,147
claudio,4
clawed,43
clawing,24
clay,924
clean,145
clear,814
clearly,192
clever,24
clifford,20
climax,55
clinch,610
clinched,756
clinching,488
clinical,209
clip,181
clock,44
close,1464
closed,207
closely,522
closer,249
closing,150
cloud,73
clown,29
club,2209
coach,5990
coached,120
coaching,770
coast,81
cobb,1
cobolli,100
code,120
coetzee,99
coinciding,26
cold,246
collaboration,130
collided,5
collin,93
collision,21
cologne,103
coman,8
combination,587
combine,42
combined,222
come,3921
comeback,1503
comfortable,516
comfortably,342
comical,6
coming,1302
commanding,615
commence,407
commenced,194
commences,39
commendable,247
comment,595
commentary,165
commentator,256
commented,157
commitment,473
committee,990
committing,86
common,92
commonwealth,594
communication,132
company,780
compared,330
compass,1
compatriot,266
compete,1136
competing,765
competition,2034
competitive,859
competitiveness,42
competitor,509
complete,384
completed,336
completes,16
composed,205
composure,476
compounded,29
comprehensive,262
comprises,79
comprising,174
computerized,12
conceding,337
concentrating,81
concern,820
concludes,39
conclusion,347
condition,1852
conditioning,90
conducive,54
conduct,224
conference,555
confidence,1297
confident,545
confidently,85
confirmed,581
confronts,27
congratulated,98
congratulation,240
connect,59
connection,108
consecutive,1211
consequently,35
consider,251
considered,583
considering,323
