Word,Frequency
10,26788
100,9553
1000,3204
102,625
103,887
104,743
106,568
109,567
10th,3016
11,21320
111,886
112,766
115,454
118,453
119,518
11th,2832
12,16739
120,1291
122,428
124,418
127,415
128,410
129,224
12th,3048
13,11703
133,288
134,404
137,394
139,333
13th,2345
14,13001
140,806
141,405
142,219
143,532
144,434
145,451
146,449
147,455
148,261
14th,2303
15,14458
150,1736
151,262
152,305
155,459
156,346
158,239
15th,2479
16,12309
160,739
161,391
163,226
164,300
165,457
166,269
169,246
16th,1843
17,9520
170,571
175,507
176,304
177,206
178,158
17th,2482
18,11273
183rd,2
185,234
186,229
189,182
18th,3079
19,8862
190,443
191,217
194,382
1958,76
196,206
1960,246
1965,49
197,241
1977,188
1980,323
1982,218
1996,925
1997,609
19th,1353
1st,1615
20,16416
200,2478
2007,2085
2008,2629
2010,1994
2011,2904
2012,3234
2013,3282
2014,3406
2015,3199
2016,5425
2017,4922
2018,5421
2019,6504
2020,5458
2021,8462
2022,12941
2023,16511
2024,37040
2025,78371
2028,2134
204,322
205,349
208,184
20th,1494
21,7620
210,290
211,153
215,229
216,166
21st,1024
22,9437
226,108
229,415
22nd,857
23,7470
232,95
23rd,1292
24,9504
246,163
249,79
24th,971
25,10461
255,181
25th,1201
26,8349
261,142
264,1104
26th,871
27,7877
27th,628
28,7228
284,140
285,119
28th,1058
29,6274
29th,596
2nd,2153
30,19178
300,3410
30th,763
31,6856
314,621
319,1361
31st,502
32,4590
33,3682
33rd,385
34,3061
34th,447
35,4226
36,4576
3600,12
37,3440
379,45
37th,339
38,3403
38th,415
39,3402
390,34
39th,298
3rd,1477
3w,4
40,6722
41,5458
41st,332
42,3342
424,17
43,2266
44,2526
44th,236
45,3139
46,2191
47,2221
47th,298
48,2423
49,1789
490,7
4996,1
49th,297
4th,2221
50,8447
500,3140
5000,73
50kg,662
51,2203
5121,1
5162,1
51st,322
52,2385
53,1898
53rd,318
54,1877
54th,194
55,1972
5529,1
56,1740
57,1560
57kg,697
58,1636
58th,194
59,1352
5th,1228
5w,8
60,3893
60th,218
61,1482
62,1412
63,1419
63rd,92
64,1832
64th,242
65,2855
65th,142
66,1896
67,1688
68,2037
69,1847
692,19
69kg,87
6th,655
70,2705
7000,36
71,1722
71st,106
72,1631
73,1437
74,1376
75,4413
750,2186
75kg,432
76,1323
76th,79
77,1400
77th,119
78,966
79,783
7th,1199
81,973
82,1323
83,1003
84,1854
87,1302
88th,235
89,1339
8th,838
90,2631
91,969
93,896
96,750
99,892
9th,751
aakarshi,693
aamir,179
aaron,9331
ab,1352
abdul,764
aberg,184
abhinav,615
abhishek,7439
ability,16677
abishek,333
ablaze,152
able,14622
absence,11327
absorb,330
abstained,42
abuzz,278
ac,560
academy,5707
acc,1082
accelerate,751
accept,2094
accepted,1842
acche,28
accolade,1559
accomplishment,1257
according,14615
accordingly,1298
accounted,355
accumulating,522
accused,4052
ace,4070
achieve,4095
achieved,7225
achievement,9859
achieving,1456
acknowledged,6225
acknowledging,2059
acosto,2
acquired,1665
acquiring,1498
act,4758
action,18255
actually,7134
ad,1485
adapt,1970
add,12849
added,36073
addedkohli,1
adding,11347
additional,4649
additionally,3268
address,4752
adductor,303
adeptness,8
adil,513
adjei,5
admiration,2395
admitted,8599
adopted,914
advance,2980
advanced,4859
advancing,1148
advantage,8939
advantageous,177
advent,53
advertising,241
advice,2451
advised,1461
advisory,313
aerial,558
afc,3612
affair,3355
affect,2441
affiliated,264
afghanistan,4936
afp,2953
africa,16841
african,2668
afternoon,2448
agada,3
agarwal,462
aged,950
agenda,384
aggression,1553
aggressive,6995
agility,748
ago,11844
agreed,2847
ahead,28399
ahmad,861
ahmed,2872
ahmedabad,3418
ahmedtravis,12
aiden,1189
aim,8150
aimed,1758
aiming,4081
airee,56
ajay,1288
ajinkya,1323
akane,589
akash,2929
akeal,188
akshay,837
al,3884
albiach,24
alcaraz,11024
alert,636
alex,10717
alexander,3526
alexei,242
ali,5433
alike,2722
alisher,1
alive,3490
allegation,4275
allegri,8
