Word,Frequency
10,14140
100,4342
1000,2066
102,316
103,384
104,415
106,342
109,251
10th,1606
11,8491
111,463
112,286
115,247
118,217
119,304
11th,1442
12,7656
120,759
122,252
124,192
127,164
128,209
129,96
12th,1574
13,5594
133,139
134,184
137,190
139,87
13th,1366
14,6627
140,416
141,198
142,102
143,136
144,225
145,249
146,179
147,179
148,130
14th,1389
15,6423
150,795
151,146
152,170
155,165
156,224
158,165
15th,1374
16,5955
160,324
161,233
163,117
164,136
165,181
166,183
169,157
16th,997
17,4874
170,273
175,168
176,185
177,100
178,70
17th,1465
18,5647
183rd,2
185,113
186,86
189,89
18th,1742
19,4160
190,256
191,155
194,56
1958,39
196,89
1960,143
1965,45
197,158
1977,82
1980,191
1982,122
1996,416
1997,303
19th,891
1st,695
20,7690
200,1197
2007,1240
2008,1369
2010,1069
2011,1530
2012,1647
2013,1820
2014,1727
2015,1381
2016,2393
2017,2502
2018,2327
2019,3019
2020,2887
2021,4048
2022,6900
2023,8332
2024,25844
2025,29078
2028,990
204,184
205,189
208,128
20th,719
21,3571
210,147
211,103
215,78
216,38
21st,547
22,4364
226,46
229,63
22nd,514
23,3297
232,49
23rd,735
24,4297
246,72
249,57
24th,689
25,5290
255,83
25th,724
26,3588
261,85
264,147
26th,426
27,4248
27th,348
28,3160
284,32
285,64
28th,523
29,2639
29th,357
2nd,889
30,11926
300,1878
30th,393
31,2878
314,420
319,109
31st,310
32,2364
33,1905
33rd,207
34,1674
34th,348
35,2129
36,2323
3600,4
37,1919
379,32
37th,167
38,1746
38th,193
39,1527
390,18
39th,139
3rd,666
3w,2
40,3179
41,4024
41st,216
42,1738
424,14
43,1226
44,1266
44th,148
45,1564
46,1133
47,1208
47th,145
48,1285
49,893
490,2
4996,1
49th,157
4th,632
50,4412
500,1651
5000,32
50kg,470
51,1172
5121,1
5162,1
51st,216
52,1448
53,957
53rd,192
54,1073
54th,104
55,1034
5529,1
56,793
57,860
57kg,329
58,830
58th,106
59,806
5th,593
5w,2
60,1845
60th,95
61,802
62,709
63,687
63rd,64
64,908
64th,211
65,1374
65th,86
66,1016
67,926
68,1066
69,922
692,9
69kg,86
6th,431
70,1400
7000,13
71,901
71st,69
72,992
73,753
74,767
75,3243
750,1201
75kg,209
76,717
76th,53
77,577
77th,91
78,460
79,381
7th,529
81,518
82,691
83,604
84,1275
87,688
88th,171
89,780
8th,595
90,1228
91,510
93,479
96,284
99,405
9th,457
aakarshi,623
aamir,68
aaron,4539
ab,521
abdul,535
aberg,168
abhinav,435
abhishek,2893
ability,8078
abishek,315
ablaze,51
able,7128
absence,4737
absorb,102
abstained,38
abuzz,162
ac,434
academy,3049
acc,162
accelerate,237
accept,984
accepted,835
acche,25
accolade,802
accomplishment,712
according,5404
accordingly,355
accounted,194
accumulating,364
accused,1218
ace,1573
achieve,2482
achieved,4075
achievement,5465
achieving,985
acknowledged,3625
acknowledging,1153
acosto,2
acquired,659
acquiring,506
act,1743
action,7690
actually,3064
ad,568
adapt,1020
add,4596
added,13033
addedkohli,1
adding,4328
additional,1784
additionally,1770
address,1985
adductor,62
adeptness,8
adil,320
adjei,5
admiration,1232
admitted,2735
adopted,388
advance,1804
advanced,2864
advancing,747
advantage,4599
advantageous,75
advent,34
advertising,101
advice,1044
advised,522
advisory,138
aerial,302
afc,1877
affair,1560
affect,951
affiliated,185
afghanistan,3079
afp,2070
africa,6848
african,1340
afternoon,1146
agada,3
agarwal,344
aged,603
agenda,227
aggression,808
aggressive,3732
agility,472
ago,4935
agreed,1236
ahead,12270
ahmad,682
ahmed,2014
ahmedabad,1871
ahmedtravis,12
aiden,697
aim,4122
aimed,811
aiming,1999
airee,25
ajay,859
ajinkya,1066
akane,519
akash,1853
akeal,102
akshay,653
al,1179
albiach,24
alcaraz,4733
alert,335
alex,4301
alexander,1625
alexei,141
