Word,Frequency
10,15844
100,5051
1000,2273
102,386
103,505
104,467
106,382
109,300
10th,1877
11,9809
111,522
112,331
115,287
118,265
119,377
11th,1638
12,8987
120,813
122,276
124,223
127,209
128,235
129,117
12th,1701
13,6659
133,196
134,251
137,285
139,149
13th,1527
14,7769
140,469
141,273
142,113
143,181
144,261
145,297
146,228
147,269
148,167
14th,1610
15,7395
150,953
151,174
152,181
155,222
156,235
158,184
15th,1424
16,6987
160,379
161,302
163,124
164,161
165,210
166,190
169,159
16th,1157
17,5466
170,344
175,205
176,203
177,115
178,84
17th,1642
18,6562
183rd,2
185,118
186,111
189,121
18th,1955
19,4559
190,289
191,161
194,83
1958,40
196,95
1960,148
1965,47
197,190
1977,101
1980,213
1982,132
1996,445
1997,339
19th,968
1st,948
20,9023
200,1370
2007,1324
2008,1500
2010,1191
2011,1690
2012,1860
2013,2025
2014,1985
2015,1613
2016,2738
2017,2795
2018,2885
2019,3404
2020,3271
2021,4706
2022,7762
2023,9856
2024,27577
2025,37246
2028,1210
204,189
205,206
208,130
20th,829
21,4029
210,164
211,105
215,115
216,71
21st,630
22,5085
226,60
229,117
22nd,547
23,3874
232,49
23rd,805
24,5199
246,76
249,57
24th,730
25,6049
255,85
25th,781
26,4116
261,86
264,229
26th,473
27,4973
27th,393
28,3684
284,32
285,74
28th,545
29,3007
29th,370
2nd,1183
30,12768
300,2093
30th,456
31,3409
314,449
319,231
31st,318
32,2649
33,2210
33rd,216
34,1901
34th,358
35,2417
36,2712
3600,4
37,2165
379,40
37th,216
38,1961
38th,251
39,1709
390,22
39th,183
3rd,858
3w,2
40,3750
41,4360
41st,224
42,1951
424,14
43,1331
44,1457
44th,165
45,1802
46,1272
47,1349
47th,150
48,1435
49,995
490,2
4996,1
49th,158
4th,901
50,4951
500,1794
5000,37
50kg,470
51,1293
5121,1
5162,1
51st,227
52,1561
53,1086
53rd,233
54,1209
54th,141
55,1186
5529,1
56,972
57,945
57kg,329
58,992
58th,106
59,890
5th,651
5w,2
60,2099
60th,105
61,978
62,811
63,823
63rd,65
64,1072
64th,215
65,1662
65th,87
66,1215
67,988
68,1203
69,1043
692,9
69kg,86
6th,469
70,1649
7000,14
71,1113
71st,72
72,1175
73,899
74,862
75,3433
750,1264
75kg,209
76,769
76th,62
77,693
77th,94
78,581
79,445
7th,591
81,577
82,776
83,639
84,1362
87,809
88th,178
89,879
8th,668
90,1511
91,558
93,521
96,359
99,506
9th,600
aakarshi,624
aamir,77
aaron,5550
ab,634
abdul,558
aberg,168
abhinav,435
abhishek,2906
ability,9129
abishek,315
ablaze,73
able,7890
absence,5213
absorb,122
abstained,38
abuzz,186
ac,450
academy,3319
acc,219
accelerate,280
accept,1140
accepted,982
acche,28
accolade,913
accomplishment,795
according,6752
accordingly,415
accounted,198
accumulating,383
accused,1720
ace,1966
achieve,2792
achieved,4495
achievement,6004
achieving,1071
acknowledged,4124
acknowledging,1280
acosto,2
acquired,813
acquiring,678
act,2263
action,9218
actually,3686
ad,657
adapt,1144
add,5832
added,15918
addedkohli,1
adding,5193
additional,2115
additionally,1872
address,2247
adductor,77
adeptness,8
adil,320
adjei,5
admiration,1492
admitted,3397
adopted,442
advance,1936
advanced,3158
advancing,829
advantage,5153
advantageous,75
advent,35
advertising,114
advice,1179
advised,592
advisory,146
aerial,336
afc,2012
affair,1938
affect,1065
affiliated,204
afghanistan,3119
afp,2148
africa,7457
african,1520
afternoon,1332
agada,3
agarwal,344
aged,712
agenda,248
aggression,917
aggressive,4377
agility,507
ago,5847
agreed,1521
ahead,14367
ahmad,686
ahmed,2076
ahmedabad,1898
ahmedtravis,12
aiden,733
aim,4640
aimed,963
aiming,2311
airee,27
ajay,931
ajinkya,1086
akane,524
akash,2421
akeal,102
akshay,685
al,1733
albiach,24
alcaraz,6526
alert,383
alex,5250
alexander,2047
alexei,147
ali,2831
alike,1461
alisher,1
alive,1745
allegation,1836
allegri,8
allianz,162
allowed,2869
allowing,2320
allows,875
allrounder,1379
allure,112
almora,112
alongside,6368
alonso,2306
alternating,61
alternative,508
alzarri,224
amallia,16
amassed,1177
amazed,130
ambassador,402
ambati,161
amends,278
amerat,20
american,7351
amid,3431
amidst,1448
amit,960
amplifying,81
amritraj,333
amusement,119
amusing,192
analysed,114
analysing,94
ancelotti,828
andravindra,1
andre,1956
andrey,368
ange,156
angeles,9635
angkrish,473
angrily,76
angrkrish,2
ani,1032
ankita,289
ankle,2024
anmol,1015
anmolpreet,90
annals,193
announced,8359
announcement,3589
announcing,1073
anonymity,62
anrich,379
anshul,611
answer,2030
answering,179
anthony,3370
anticipate,471
anticipated,2976
anticipates,260
anticipation,1030
antoine,116
antonio,2448
anuj,284
anukul,192
anupama,807
anushka,386
anymore,887
ap,6376
apart,2018
apiece,187
apna,62
apollo,65
apparent,423
appearance,10469
appeared,4163
appears,2255
applause,379
applying,254
appointed,1372
appreciate,727
approach,6894
approached,954
apr,1289
april,6006
aravelly,29
archer,1446
architect,243
ardent,59
area,3644
arena,3948
arjun,1137
arm,1661
arnaldi,132
arora,551
arrival,1828
arrive,458
arrived,2061
arrowhead,489
arsenal,2143
arshad,512
arshdeep,2688
arun,1020
arya,743
arévalo,3
ascend,31
ascended,190
ashmita,333
ashutosh,616
ashwini,845
asia,3248
asian,5648
aside,801
ask,1921
asked,7607
asking,1594
asks,238
aspect,1855
aspiration,1059
assamese,8
asserted,595
asserting,413
assessment,771
asset,1348
assist,4241
assistance,813
association,5376
assumed,374
assumes,72
assured,932
assuring,56
aston,1264
astonishing,515
atal,448
ate,59
athens,140
athlete,9074
athletic,1836
atkinson,400
atletico,1106
atmosphere,1457
atop,480
atp,3110
attack,7882
attacking,2238
attempt,3741
attempted,1455
attempting,954
attendance,932
attention,6036
attraction,373
attribute,331
attributed,604
auction,6067
aug,275
august,3638
augusta,786
aur,379
aurélien,5
australia,19590
australian,8101
authority,2217
available,4492
avanish,61
avenged,173
avenging,151
average,5949
averting,30
avesh,780
avg,79
avoid,1804
awaited,386
award,5610
awarded,1285
awarding,89
awareness,637
away,13378
awesome,664
axar,2822
ayush,1883
azerbaijan,315
azmatullah,439
ba,113
baad,88
bac,74
bach,173
backed,1046
backup,1072
backward,315
bad,5032
badminton,13980
badoni,497
bag,1283
bagan,1336
baggage,137
bagged,683
bahadur,128
bai,1733
bail,327
bairstow,473
balance,3222
balanced,1087
balancing,536
ball,31456
balyan,18
bandwagon,74
bangalore,390
bangar,252
bangkok,260
bangladeshi,130
bank,2911
banking,264
bansod,2176
bar,1092
barboza,66
barca,219
barcelona,3559
barkley,1660
barracuda,60
barreto,1
barring,244
barry,150
barsapara,134
baruah,398
base,3138
based,2491
bash,455
bat,8972
baton,96
batsman,3833
batter,11031
batting,14322
battle,7123
battled,738
bavarian,29
bayer,240
bayern,1168
bbf,2
bearing,185
beat,6960
beaten,1127
beating,2178
beautifully,399
beauty,782
bedroom,224
began,7448
begging,66
begin,5246
beginning,3898
begun,796
behalf,267
behavior,880
behaviour,357
behrendorff,45
beijing,534
belief,5838
believe,5573
believed,1899
beloved,870
belt,2411
ben,3758
benefit,1578
beneston,1
bengal,3881
bengaluru,7988
ber,18
bernabeu,235
berth,1169
best,24952
better,12520
bewilderment,52
bhagath,11
bhaji,7
bhandage,230
bharat,869
bhatia,1063
bhogle,89
bhosale,45
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,872
biaka,1
bias,178
bicep,47
bicycle,70
bid,2387
bidding,720
big,18025
bigger,2425
biggest,6892
bigwig,9
bihari,346
biju,9
billie,467
billion,1473
billionaire,772
bindra,157
bingjiao,106
birdie,3164
birthday,3372
bishnoi,744
biswas,29
bit,7971
bitter,433
black,3876
blah,38
blanked,83
blas,67
bleed,62
blend,1272
blood,1978
blow,2116
blown,241
boast,1351
boasting,481
boby,75
bodes,45
body,5773
boe,579
bogey,2322
bogeyed,211
boiled,161
bollywood,633
bolster,867
bolstered,466
booed,448
booing,225
book,2235
boost,2814
boot,662
bopanna,831
bore,172
borgohain,719
borussia,344
bother,269
bought,1279
boult,902
bounce,2265
bounced,1046
bouncer,252
bouncing,283
bound,598
boundary,17161
bout,5878
bowl,13799
bowled,4574
bowler,12969
bowling,11447
box,2763
boxer,4220
boxing,10943
boy,4777
brace,560
bracing,68
brain,584
brand,4080
brar,547
bravo,215
breach,661
break,11610
breakfast,191
breaking,3208
breakthrough,1224
breathtaking,442
breezed,49
bremen,25
brevis,426
brian,1371
brief,2807
briefly,1185
brigade,141
bright,1168
brilliance,1424
brilliant,2280
brilliantly,459
bring,5932
bringing,3280
brings,2922
brink,471
brisbane,1299
broke,4163
bronze,6782
brook,1812
brought,6033
brunswick,43
brunt,105
bryson,596
buckle,111
build,4003
building,2961
bulgaria,169
bullied,79
bumrah,9708
bunch,623
bunched,36
bundesliga,268
buoyed,107
burgeoning,66
burger,150
bus,863
busanan,185
business,4133
buts,18
buttler,1784
buy,1290
bwf,3602
bye,462
ca,4399
cadiz,25
caffeine,39
cagliari,54
cahaya,16
called,6172
calling,3265
calm,2265
camaraderie,643
camavinga,66
came,20142
cameo,804
cameron,1130
camp,4512
campaign,6714
canada,4364
cancer,1346
candidly,440
cap,3822
capable,1205
capital,6566
capitalise,451
capitalised,517
capitalising,243
capitalize,1038
capitalized,955
capitalizing,327
captain,21551
captaincy,2913
captained,619
caption,2097
captivating,658
captured,1614
capturing,788
card,5158
career,26000
careful,526
carefully,573
caribbean,707
carlo,1279
carlos,3742
carnage,140
carry,2506
carvajal,123
carve,140
case,5600
casper,623
casualty,112
catch,5624
catching,829
category,3995
cause,1660
caused,1657
celebrated,3613
celebrating,1811
cemented,604
cementing,627
central,1425
centre,3550
century,7748
ceremonial,128
certain,2786
certainly,2098
chahal,2064
chahar,1045
chakaravarthy,486
chaliha,452
challenge,13653
challenger,5599
challenging,4975
chameera,261
champion,43625
championship,29407
chan,282
chance,14563
chandigarh,996
change,11533
changed,3370
changeover,131
changsha,14
chaos,1556
chapter,3195
characteristic,200
characterized,177
charge,3646
charles23,11
charter,112
chase,5281
chasing,2290
chat,1355
chawla,339
check,1583
cheekily,109
cheer,1635
cheerfulness,1
chelsea,2524
chen,1032
chengdu,432
chennai,6268
chepauk,614
chernyshov,65
chetan,317
cheteshwar,236
chhetri,934
chhikara,35
chia,246
chidambaram,1002
chief,14615
chiew,68
chiharu,201
child,5445
childhood,1070
china,7110
chinaman,78
chinaswammy,3
chinese,4793
chinnaswamy,933
chip,498
chipped,614
chirag,5124
choice,3449
choke,101
choose,1209
chose,2156
chou,469
choudhary,933
chris,3540
christian,1909
christie,915
christopher,275
chuahan,12
ci,87
cinema,163
circle,1720
circuit,3290
circulated,188
circus,128
citing,1308
citizen,261
city,17764
claim,5923
claimed,5652
claiming,2730
clash,7808
clashed,252
clasico,225
classic,1784
claudio,56
clawed,135
clawing,54
clay,2255
clean,1341
clear,8910
clearly,2450
clever,434
clifford,22
climax,212
clinch,2360
clinched,2846
clinching,1430
clinical,882
clip,2197
clock,724
close,10577
closed,1359
closely,2544
closer,2192
closing,1412
cloud,645
clown,134
club,12632
coach,32011
coached,690
coaching,5152
coast,371
cobb,159
cobolli,177
code,1308
coetzee,464
coinciding,80
cold,1147
collaboration,1318
collided,206
collin,202
collision,645
cologne,127
coman,36
combination,2678
combine,819
combined,1616
come,24191
comeback,7236
comfortable,1921
comfortably,840
comical,71
coming,9348
commanding,2766
commence,1032
commenced,472
commences,141
commendable,636
comment,7496
commentary,1354
commentator,1504
commented,2664
commitment,3836
committee,4138
committing,349
common,843
commonwealth,1286
communication,929
company,5591
compared,1952
compass,38
compatriot,882
compete,4600
competing,2948
competition,8609
competitive,5289
competitiveness,318
competitor,1966
complete,4391
completed,2275
completes,113
composed,1265
composure,1765
compounded,163
comprehensive,773
comprises,264
comprising,514
computerized,12
conceding,1018
concentrating,167
concern,6912
concludes,251
conclusion,1258
condition,7714
conditioning,357
conducive,109
conduct,1357
conference,5671
confidence,6004
confident,3021
confidently,524
confirmed,6646
confronts,104
congratulated,437
congratulation,1047
connect,591
connection,2631
consecutive,6960
consequently,128
consider,1546
considered,2979
considering,2419
considers,326
consistency,2885
consistent,3242
consistently,2144
consolidate,104
constituency,34
consultation,267
consummate,16
contend,251
contender,3380
content,2208
contention,1423
contest,3851
contested,1242
contesting,59
continental,307
contingent,1315
continue,8340
continued,7308
continues,6704
contrast,1238
contrasting,516
contribute,1087
contributed,2674
contributing,1310
contribution,3617
control,7038
controversial,2397
controversy,4344
conversion,336
convert,1392
converted,1432
converting,571
convinced,628
convincing,862
conway,583
core,2169
corner,5352
cornerstone,667
corporate,258
cost,2432
costliest,101
count,1473
countered,439
country,9048
couple,11781
courageous,163
course,6327
court,13699
courted,49
courtesy,566
cover,2056
coveted,903
cr,1832
crack,535
craft,486
crafted,345
cramp,251
crasto,1274
craving,75
crazy,1268
crease,1254
create,2830
created,2694
creating,2007
credential,347
credit,12934
crept,103
crest,37
cricbuzz,390
cricket,38371
cricketer,7869
cricketing,2602
crisis,569
criticism,3699
criticized,1274
croatia,557
crop,246
crore,22384
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,2028
crowd,6227
crown,2605
crowned,763
crucial,11799
cruised,423
crushing,590
cryptic,676
crystal,702
csk,7922
cuban,136
cummins,2784
cup,33006
curling,134
curran,898
currency,132
current,8434
currently,9820
cusp,105
cut,4407
cycle,1111
czech,1189
da,1973
dabin,17
dad,1741
dagar,237
daiki,1
dais,32
dal,83
damage,2409
damocles,5
dampened,57
dance,1101
dangal,27
dangerous,1302
dani,291
daniel,2806
daniil,681
danish,521
danny,280
dar,407
darker,171
darshan,271
daryl,400
dashed,357
dasun,68
date,4564
daughter,5658
daunting,650
david,4190
davis,3354
day,41137
dayal,1305
dazzling,339
dc,4442
deadline,1187
deadlock,416
deal,9463
dealing,1550
dealt,661
death,2688
debate,3025
debutant,797
decade,3481
deceived,78
december,4622
decent,865
dechambeau,776
decided,4595
decider,1098
decision,16879
decisive,2337
decisively,244
decorated,446
dedication,1957
deep,6423
deepak,1219
defeat,13215
defeated,7582
defeating,5185
defeatist,1
defence,2299
defend,2339
defended,1929
defender,2410
defending,4286
defense,4761
defensive,5692
defensively,321
deficit,1518
definitive,232
deflected,519
delayed,923
delhi,35374
delicate,237
delight,595
delighted,658
delightful,176
deliver,2492
delivered,4637
delivery,4750
demanded,313
demanding,1207
demonstrate,410
demonstrated,1573
demonstrating,756
demoted,66
denmark,2347
denny,44
deny,415
denying,371
department,1584
departure,2480
depend,503
depends,754
depicts,46
depleted,210
depth,3251
desai,259
described,1665
deserving,288
deshpande,598
designed,701
desire,2070
desired,379
desperately,352
despite,21160
destined,399
destructive,154
determination,2583
determined,2378
detour,53
dev,1551
devdutt,444
deviate,49
devika,68
devising,12
dewald,278
dhami,113
dhanraj,46
dharamsala,400
dhawan,931
dhir,546
dhona,15
dhoni,6535
dhruv,2027
dhull,115
diagnosed,446
diaz,432
dicey,35
die,367
diego,975
difference,2869
different,11679
differential,102
differently,578
difficult,5925
difficulty,1259
dignitary,58
dilip,392
