Word,Frequency
10,26040
100,9212
1000,3119
102,610
103,869
104,722
106,563
109,560
10th,2930
11,20832
111,837
112,755
115,436
118,439
119,515
11th,2793
12,16234
120,1252
122,417
124,387
127,406
128,403
129,224
12th,2931
13,11388
133,288
134,390
137,393
139,333
13th,2316
14,12780
140,786
141,395
142,217
143,529
144,420
145,438
146,446
147,412
148,246
14th,2239
15,14016
150,1636
151,253
152,299
155,434
156,340
158,236
15th,2386
16,11960
160,691
161,384
163,222
164,292
165,441
166,263
169,232
16th,1794
17,9276
170,534
175,469
176,286
177,184
178,158
17th,2450
18,10959
183rd,2
185,230
186,217
189,181
18th,3008
19,8650
190,427
191,214
194,376
1958,76
196,153
1960,237
1965,49
197,237
1977,188
1980,302
1982,215
1996,910
1997,602
19th,1314
1st,1566
20,15848
200,2363
2007,1957
2008,2573
2010,1930
2011,2853
2012,3160
2013,3218
2014,3267
2015,3081
2016,5266
2017,4790
2018,5305
2019,6378
2020,5316
2021,8314
2022,12537
2023,16186
2024,36412
2025,77469
2028,2076
204,320
205,338
208,182
20th,1450
21,7252
210,290
211,149
215,222
216,162
21st,988
22,9053
226,95
229,413
22nd,831
23,7190
232,90
23rd,1273
24,9022
246,156
249,79
24th,944
25,10010
255,170
25th,1180
26,7942
261,142
264,1099
26th,834
27,7398
27th,593
28,6771
284,140
285,117
28th,1029
29,6066
29th,572
2nd,2111
30,18832
300,3299
30th,752
31,6700
314,621
319,1358
31st,494
32,4430
33,3564
33rd,383
34,2952
34th,441
35,4069
36,4465
3600,12
37,3343
379,42
37th,339
38,3344
38th,415
39,3267
390,34
39th,298
3rd,1424
3w,4
40,6460
41,5369
41st,332
42,3046
424,17
43,2177
44,2429
44th,236
45,3028
46,2105
47,2122
47th,280
48,2314
49,1705
490,7
4996,1
49th,297
4th,2186
50,8087
500,2953
5000,62
50kg,662
51,2157
5121,1
5162,1
51st,317
52,2276
53,1853
53rd,317
54,1796
54th,194
55,1862
5529,1
56,1697
57,1515
57kg,697
58,1585
58th,194
59,1319
5th,1183
5w,8
60,3725
60th,215
61,1432
62,1359
63,1314
63rd,92
64,1792
64th,242
65,2801
65th,142
66,1846
67,1666
68,1978
69,1788
692,19
69kg,87
6th,623
70,2605
7000,36
71,1701
71st,102
72,1569
73,1416
74,1351
75,4360
750,2134
75kg,400
76,1247
76th,79
77,1359
77th,119
78,944
79,774
7th,1184
81,971
82,1272
83,976
84,1804
87,1290
88th,226
89,1190
8th,817
90,2580
91,949
93,882
96,697
99,883
9th,726
aakarshi,693
aamir,179
aaron,9040
ab,1303
abdul,757
aberg,184
abhinav,612
abhishek,6731
ability,16297
abishek,333
ablaze,148
able,14058
absence,11013
absorb,311
abstained,42
abuzz,278
ac,559
academy,5560
acc,1067
accelerate,718
accept,2052
accepted,1770
acche,28
accolade,1533
accomplishment,1226
according,13890
accordingly,1245
accounted,340
accumulating,519
accused,3948
ace,3939
achieve,3970
achieved,7095
achievement,9626
achieving,1437
acknowledged,6122
acknowledging,2029
acosto,2
acquired,1558
acquiring,1435
act,4658
action,17817
actually,6842
ad,1435
adapt,1851
add,12281
added,34623
addedkohli,1
adding,11035
additional,4463
additionally,3212
address,4626
adductor,296
adeptness,8
adil,433
adjei,5
admiration,2363
admitted,8283
adopted,892
advance,2868
advanced,4784
advancing,1139
advantage,8675
advantageous,164
advent,53
advertising,232
advice,2394
advised,1365
advisory,291
aerial,553
afc,3552
affair,3236
affect,2241
affiliated,256
afghanistan,4898
afp,2906
africa,15188
african,2519
afternoon,2323
agada,3
agarwal,442
aged,937
agenda,372
aggression,1545
aggressive,6843
agility,731
ago,11509
agreed,2714
ahead,27392
ahmad,838
ahmed,2765
ahmedabad,2828
ahmedtravis,12
aiden,1033
aim,7980
aimed,1736
aiming,3997
airee,56
ajay,1234
ajinkya,1314
akane,589
akash,2909
akeal,153
akshay,827
al,3808
albiach,24
alcaraz,10821
alert,628
alex,10440
alexander,3498
alexei,226
ali,5301
alike,2694
alisher,1
alive,3239
allegation,4130
allegri,8
allianz,172
allowed,5876
allowing,4452
allows,2161
