Word,Frequency
10,36245
100,11953
1000,3984
102,734
103,1137
104,1063
106,739
109,756
10th,3900
11,27333
111,999
112,919
115,645
118,561
119,665
11th,3400
12,23308
120,1580
122,523
124,493
127,533
128,533
129,307
12th,3585
13,16607
133,350
134,480
137,444
139,424
13th,2778
14,18596
140,1046
141,599
142,293
143,603
144,597
145,781
146,664
147,511
148,363
14th,2946
15,20651
150,2102
151,374
152,436
155,602
156,442
158,324
15th,3198
16,18887
160,998
161,448
163,299
164,362
165,564
166,308
169,300
16th,2326
17,13469
170,786
175,707
176,408
177,233
178,238
17th,2801
18,15015
183rd,2
185,406
186,344
189,206
18th,3660
19,13248
190,550
191,267
194,493
1958,211
196,321
1960,257
1965,167
197,271
1977,219
1980,408
1982,367
1996,1081
1997,733
19th,1654
1st,1972
20,22067
200,3603
2007,2424
2008,3086
2010,2856
2011,3709
2012,3960
2013,4395
2014,4497
2015,3888
2016,6939
2017,6321
2018,7208
2019,8491
2020,7212
2021,10545
2022,17309
2023,20514
2024,43323
2025,87657
2028,2951
204,375
205,545
208,257
20th,1738
21,10247
210,441
211,309
215,278
216,193
21st,1229
22,12285
226,189
229,484
22nd,1032
23,10438
232,123
23rd,1452
24,13444
246,210
249,111
24th,1106
25,14428
255,230
25th,1386
26,11460
261,149
264,1151
26th,1028
27,11018
27th,695
28,9832
284,148
285,281
28th,1206
29,8721
29th,823
2nd,2521
30,23137
300,4579
30th,874
31,8926
314,626
319,1401
31st,637
32,7153
33,4580
33rd,429
34,4045
34th,494
35,5420
36,5893
3600,12
37,4577
379,72
37th,397
38,4567
38th,466
39,4472
390,42
39th,345
3rd,1757
3w,4
40,8655
41,6414
41st,393
42,6026
424,22
43,3194
44,3085
44th,266
45,4081
46,2644
47,2773
47th,330
48,3383
49,2302
490,26
4996,1
49th,313
4th,2404
50,10658
500,3894
5000,97
50kg,814
51,2847
5121,1
5162,3
51st,354
52,2961
53,2416
53rd,380
54,2264
54th,227
55,2518
5529,1
56,2457
57,2110
57kg,982
58,2029
58th,233
59,1850
5th,1462
5w,12
60,4851
60th,287
61,1888
62,1901
63,1769
63rd,103
64,2451
64th,292
65,3427
65th,192
66,2282
67,2092
68,2608
69,2291
692,26
69kg,128
6th,826
70,3452
7000,38
71,2099
71st,144
72,2271
73,1714
74,1760
75,5040
750,2516
75kg,768
76,1690
76th,130
77,1659
77th,128
78,1305
79,1095
7th,1432
81,1373
82,1590
83,1397
84,2118
87,1615
88th,270
89,1468
8th,1026
90,3647
91,1288
93,1386
96,1521
99,1192
9th,867
aakarshi,767
aamir,188
aaron,11813
ab,1609
abdul,1015
aberg,186
abhinav,693
abhishek,9349
ability,21404
abishek,390
ablaze,167
able,19472
absence,13792
absorb,702
abstained,42
abuzz,318
ac,670
academy,7596
acc,1148
accelerate,1156
accept,3008
accepted,2989
acche,40
accolade,1864
accomplishment,1655
according,21267
accordingly,1746
accounted,438
accumulating,581
accused,5279
ace,5135
achieve,5569
achieved,8807
achievement,14212
achieving,1729
acknowledged,7968
acknowledging,2495
acosto,2
acquired,2394
acquiring,2146
act,6419
action,22520
actually,10335
ad,1979
adapt,2573
add,17421
added,51782
addedkohli,1
adding,16079
additional,6631
additionally,3701
address,6067
adductor,336
adeptness,8
adil,595
adjei,5
admiration,2795
admitted,12564
adopted,1209
advance,3683
advanced,6071
advancing,1397
advantage,11214
advantageous,213
advent,64
advertising,358
advice,3241
advised,2030
advisory,434
aerial,617
afc,4141
affair,4930
affect,3971
affiliated,327
afghanistan,6728
afp,3310
africa,19780
african,3574
afternoon,3391
agada,3
agarwal,571
aged,1092
agenda,460
aggression,2020
aggressive,9317
agility,881
ago,16169
agreed,4272
ahead,39489
ahmad,1175
ahmed,3335
ahmedabad,4918
ahmedtravis,12
aiden,1406
aim,9147
aimed,2214
aiming,4716
