Word,Frequency
10,29577
100,10418
1000,3398
102,644
103,974
104,812
106,644
109,604
10th,3251
11,23521
111,904
112,852
115,514
118,478
119,543
11th,3021
12,18851
120,1387
122,463
124,455
127,446
128,429
129,240
12th,3261
13,13170
133,312
134,427
137,404
139,356
13th,2564
14,14629
140,880
141,447
142,257
143,546
144,496
145,630
146,561
147,470
148,277
14th,2543
15,16214
150,1877
151,293
152,361
155,531
156,378
158,259
15th,2631
16,13924
160,830
161,406
163,250
164,326
165,475
166,279
169,254
16th,2028
17,10864
170,662
175,575
176,364
177,218
178,163
17th,2571
18,12533
183rd,2
185,273
186,310
189,192
18th,3290
19,10552
190,510
191,225
194,405
1958,76
196,241
1960,250
1965,118
197,256
1977,190
1980,393
1982,223
1996,967
1997,631
19th,1481
1st,1696
20,18573
200,2895
2007,2197
2008,2800
2010,2148
2011,3065
2012,3452
2013,3477
2014,3673
2015,3479
2016,5982
2017,5277
2018,5803
2019,7203
2020,6025
2021,9043
2022,13928
2023,17816
2024,39092
2025,82323
2028,2383
204,335
205,433
208,187
20th,1580
21,8475
210,344
211,199
215,238
216,188
21st,1057
22,10656
226,146
229,434
22nd,891
23,8490
232,95
23rd,1352
24,10988
246,197
249,81
24th,995
25,11754
255,190
25th,1271
26,9445
261,146
264,1117
26th,947
27,8729
27th,650
28,8100
284,143
285,176
28th,1082
29,7085
29th,671
2nd,2219
30,20529
300,3892
30th,790
31,7679
314,624
319,1365
31st,533
32,5096
33,3992
33rd,394
34,3392
34th,457
35,4576
36,5049
3600,12
37,3917
379,53
37th,363
38,3691
38th,432
39,3710
390,42
39th,313
3rd,1567
3w,4
40,7330
41,5801
41st,334
42,5103
424,22
43,2655
44,2674
44th,238
45,3493
46,2351
47,2416
47th,305
48,2741
49,1934
490,9
4996,1
49th,297
4th,2278
50,9170
500,3378
5000,85
50kg,761
51,2431
5121,1
5162,3
51st,334
52,2557
53,2068
53rd,333
54,2030
54th,206
55,2129
5529,1
56,1886
57,1729
57kg,743
58,1711
58th,198
59,1513
5th,1285
5w,8
60,4081
60th,224
