Word,Frequency
10,1200
100,362
1000,117
102,42
103,19
104,49
106,28
109,26
10th,258
11,611
111,11
112,15
115,13
118,31
119,16
11th,307
12,781
120,18
122,26
124,47
127,9
128,11
129,10
12th,283
13,521
133,5
134,30
137,29
139,15
13th,196
14,722
140,51
141,16
142,4
143,15
144,24
145,50
146,5
147,15
148,16
14th,209
15,463
150,65
151,23
152,26
155,43
156,11
158,6
15th,178
16,544
160,26
161,20
163,27
164,3
165,37
166,36
169,42
16th,164
17,371
170,25
175,9
176,25
177,4
178,10
17th,187
18,492
183rd,2
185,2
186,11
189,9
18th,155
19,304
190,12
191,34
194,15
1958,1
196,13
1960,5
1965,15
197,30
1977,10
1980,12
1982,10
1996,46
1997,2
19th,198
1st,73
20,811
200,160
2007,56
2008,74
2010,58
2011,90
2012,170
2013,71
2014,146
2015,85
2016,219
2017,135
2018,145
2019,139
2020,114
2021,165
2022,364
2023,330
2024,5141
2025,55
2028,95
204,5
205,9
208,4
20th,90
21,237
210,25
211,24
215,13
216,5
21st,122
22,339
226,16
229,5
22nd,119
23,213
232,2
23rd,126
24,229
246,10
249,11
24th,252
25,365
255,30
25th,99
26,312
261,12
264,15
26th,108
27,380
27th,135
28,279
284,3
285,27
28th,110
29,211
29th,84
2nd,85
30,220
300,62
30th,92
31,253
314,7
319,5
31st,73
32,225
33,175
33rd,23
34,143
34th,7
35,201
36,274
3600,2
37,219
379,7
37th,14
38,170
38th,35
39,116
390,4
39th,45
3rd,76
3w,2
40,208
41,163
41st,41
42,246
424,2
43,155
44,133
44th,13
45,113
46,164
47,126
47th,18
48,164
49,95
490,1
4996,1
49th,8
4th,128
50,387
500,108
5000,2
50kg,46
51,113
5121,1
5162,1
51st,15
52,190
53,101
53rd,54
54,205
54th,25
55,167
5529,1
56,107
57,101
57kg,42
58,132
58th,12
59,88
5th,139
5w,2
60,212
60th,4
61,99
62,96
63,97
63rd,2
64,64
64th,2
65,115
65th,4
66,185
67,186
68,148
69,245
692,1
69kg,29
6th,95
70,190
7000,2
71,101
71st,9
72,90
73,186
74,213
75,196
750,39
75kg,46
76,65
76th,1
77,113
77th,5
78,28
79,8
7th,142
81,33
82,65
83,67
84,50
87,14
88th,109
89,122
8th,111
90,58
91,28
93,17
96,24
99,13
9th,106
aakarshi,48
aamir,19
aaron,43
ab,40
abdul,61
aberg,168
abhinav,34
abhishek,453
ability,559
abishek,73
ablaze,11
able,576
absence,269
absorb,11
abstained,6
abuzz,5
ac,24
academy,173
acc,4
accelerate,19
accept,68
accepted,48
acche,15
accolade,43
accomplishment,31
according,137
accordingly,17
accounted,12
accumulating,83
accused,57
ace,75
achieve,106
achieved,251
achievement,265
achieving,24
acknowledged,246
acknowledging,134
acosto,2
acquired,29
acquiring,11
act,37
action,177
actually,122
ad,60
adapt,31
add,225
added,545
addedkohli,1
adding,186
additional,115
additionally,109
address,105
adductor,1
adeptness,6
adil,16
adjei,1
admiration,48
admitted,124
adopted,31
advance,54
advanced,112
advancing,55
advantage,185
advantageous,14
advent,12
advertising,2
advice,54
advised,14
advisory,10
aerial,28
afc,23
affair,119
affect,46
affiliated,31
afghanistan,51
afp,517
africa,97
african,95
afternoon,53
agada,2
agarwal,23
aged,63
agenda,48
aggression,68
aggressive,298
agility,5
ago,176
agreed,70
ahead,883
ahmad,49
ahmed,208
ahmedabad,452
ahmedtravis,12
aiden,69
aim,249
aimed,42
aiming,193
airee,1
ajay,30
ajinkya,49
akane,66
akash,118
akeal,12
akshay,134
al,17
albiach,2
alcaraz,104
alert,29
alex,137
alexander,60
alexei,1
ali,101
alike,62
alisher,1
alive,143
allegation,13
allegri,2
allianz,1
allowed,100
allowing,115
allows,38
allrounder,67
allure,1
almora,15
alongside,302
alonso,14
alternating,33
alternative,38
alzarri,44
amallia,16
amassed,139
amazed,3
ambassador,28
ambati,28
amends,2
amerat,1
american,293
amid,48
amidst,132
amit,63
amplifying,1
amritraj,10
amusement,11
amusing,4
analysed,14
analysing,11
ancelotti,51
andravindra,1
andre,126
andrey,72
ange,1
angeles,70
angkrish,65
angrily,2
angrkrish,2
ani,194
ankita,104
ankle,83
anmol,250
anmolpreet,28
annals,27
announced,261
announcement,96
announcing,24
anonymity,15
anrich,32
anshul,39
answer,46
answering,29
anthony,91
anticipate,60
anticipated,98
anticipates,48
anticipation,42
antoine,2
antonio,25
anuj,23
anukul,27
anupama,236
anushka,26
anymore,13
ap,44
apart,102
apiece,8
apna,4
apollo,16
apparent,36
appearance,270
appeared,80
appears,19
applause,28
applying,6
appointed,75
appreciate,36
approach,346
approached,45
apr,1260
april,266
aravelly,19
archer,25
architect,2
ardent,1
area,213
arena,59
arjun,206
arm,46
arnaldi,9
arora,56
arrival,102
arrive,14
arrived,75
arrowhead,6
arsenal,206
arshad,38
arshdeep,136
arun,314
arya,11
arévalo,3
ascend,2
ascended,29
ashmita,196
ashutosh,85
ashwini,299
asia,199
asian,288
aside,44
ask,50
asked,236
asking,75
asks,2
aspect,116
aspiration,116
assamese,1
asserted,55
asserting,22
assessment,38
asset,48
assist,73
assistance,49
association,372
assumed,15
assumes,15
assured,49
assuring,8
aston,58
astonishing,16
atal,300
ate,2
athens,71
athlete,165
athletic,20
atkinson,16
atletico,34
atmosphere,92
atop,55
atp,144
attack,307
attacking,136
attempt,161
attempted,52
attempting,44
attendance,29
attention,126
attraction,3
attribute,21
attributed,35
auction,227
aug,13
august,65
augusta,429
aur,28
aurélien,2
australia,698
australian,467
authority,127
available,277
avanish,30
avenged,9
avenging,9
average,490
averting,1
avesh,122
avg,7
avoid,72
awaited,8
award,182
awarded,92
awarding,15
awareness,43
away,568
awesome,50
axar,322
ayush,47
azerbaijan,16
azmatullah,24
ba,15
baad,11
bac,34
bach,30
backed,41
backup,23
backward,28
bad,160
badminton,970
badoni,66
bag,89
bagan,161
baggage,18
bagged,44
bahadur,26
bai,86
bail,32
bairstow,153
balance,133
balanced,46
balancing,14
ball,3350
balyan,15
bandwagon,2
bangalore,55
bangar,7
bangkok,46
bangladeshi,7
bank,57
banking,30
bansod,29
bar,43
barboza,1
barca,12
barcelona,325
barkley,1
barracuda,1
barreto,1
barring,48
barry,7
barsapara,87
baruah,225
base,37
based,116
bash,21
bat,1082
baton,7
batsman,505
batter,989
batting,1592
battle,339
battled,30
bavarian,1
bayer,29
bayern,146
bbf,2
bearing,14
beat,470
beaten,56
beating,177
beautifully,18
beauty,38
bedroom,24
began,386
begging,4
begin,217
beginning,124
begun,41
behalf,1
behavior,18
behaviour,37
behrendorff,15
beijing,15
belief,194
believe,104
believed,44
beloved,29
belt,35
ben,93
benefit,28
beneston,1
bengal,64
bengaluru,1263
ber,14
bernabeu,30
berth,220
best,1362
better,806
bewilderment,4
bhagath,11
bhaji,3
bhandage,16
bharat,306
bhatia,212
bhogle,8
bhosale,27
bhui,46
bhumij,1
bhupinder,1
bhuvneshwar,116
biaka,1
bias,31
bicep,1
bicycle,3
bid,150
bidding,34
big,740
bigger,92
biggest,163
bigwig,1
bihari,299
biju,2
billie,36
billion,29
billionaire,25
bindra,60
bingjiao,58
birdie,630
birthday,34
bishnoi,94
biswas,1
bit,546
bitter,14
black,22
blah,6
blanked,18
blas,29
bleed,7
blend,10
blood,19
blow,100
blown,56
boast,131
boasting,39
boby,33
bodes,8
body,243
boe,46
bogey,642
bogeyed,97
boiled,3
bollywood,55
bolster,41
bolstered,31
booed,19
booing,43
book,99
boost,82
boot,12
bopanna,38
bore,18
borgohain,61
borussia,35
bother,18
bought,111
boult,61
bounce,103
bounced,98
bouncer,19
bouncing,8
bound,32
boundary,381
bout,194
bowl,300
bowled,354
bowler,1365
bowling,1143
box,141
boxer,306
boxing,667
boy,153
brace,45
bracing,15
brain,19
brand,134
brar,48
bravo,29
breach,60
break,647
breakfast,35
breaking,129
breakthrough,101
breathtaking,29
breezed,7
bremen,5
brevis,30
brian,35
brief,74
briefly,17
brigade,23
bright,35
brilliance,92
brilliant,150
brilliantly,16
bring,178
bringing,84
brings,57
brink,27
brisbane,51
broke,201
bronze,501
brook,71
brought,231
brunswick,24
brunt,17
bryson,64
buckle,1
build,126
building,134
bulgaria,30
bullied,15
bumrah,361
bunch,23
bunched,33
bundesliga,47
buoyed,34
burgeoning,4
burger,22
bus,43
busanan,23
business,102
buts,2
buttler,161
buy,113
bwf,355
bye,27
ca,249
cadiz,20
caffeine,33
cagliari,2
cahaya,16
called,166
calling,59
calm,62
camaraderie,47
camavinga,4
came,982
cameo,66
cameron,154
camp,200
campaign,473
canada,215
cancer,15
candidly,8
cap,395
capable,110
capital,913
capitalise,44
capitalised,39
capitalising,35
capitalize,126
capitalized,86
capitalizing,35
captain,1496
captaincy,220
captained,15
caption,19
captivating,38
captured,41
capturing,39
card,129
career,790
careful,38
carefully,17
caribbean,111
carlo,236
carlos,101
carnage,30
carry,54
carvajal,4
carve,4
case,269
casper,78
casualty,29
catch,220
catching,18
category,200
cause,48
caused,34
celebrated,73
celebrating,80
cemented,62
cementing,50
central,39
centre,230
century,398
ceremonial,1
certain,119
certainly,66
chahal,366
chahar,123
chakaravarthy,42
chaliha,293
challenge,853
challenger,885
challenging,363
chameera,31
champion,2305
championship,802
chan,3
chance,1468
chandigarh,195
change,530
changed,112
changeover,1
changsha,14
chaos,7
chapter,34
characteristic,9
characterized,2
charge,110
charles23,11
charter,37
chase,507
chasing,239
chat,69
chawla,91
check,55
cheekily,12
cheer,51
cheerfulness,1
chelsea,117
chen,195
chengdu,212
chennai,1324
chepauk,147
chernyshov,2
chetan,45
cheteshwar,4
chhetri,184
chhikara,12
chia,1
chidambaram,463
chief,116
chiew,15
chiharu,89
child,105
childhood,59
china,933
chinaman,11
chinaswammy,3
chinese,309
chinnaswamy,200
chip,53
chipped,38
chirag,399
choice,139
choke,5
choose,61
chose,64
chou,17
choudhary,26
chris,102
christian,18
christie,30
christopher,14
chuahan,12
ci,15
cinema,15
circle,57
circuit,133
circulated,8
circus,29
citing,72
citizen,4
city,406
claim,176
claimed,245
claiming,130
clash,614
clashed,14
clasico,58
classic,19
claudio,1
clawed,3
clawing,17
clay,418
clean,44
clear,204
clearly,65
clever,4
clifford,20
climax,30
clinch,220
clinched,226
clinching,223
clinical,115
clip,64
clock,2
close,398
closed,74
closely,69
closer,76
closing,35
cloud,13
clown,29
club,506
coach,1312
coached,48
coaching,141
coast,20
cobb,1
cobolli,90
code,58
coetzee,92
coinciding,6
cold,15
collaboration,49
collided,1
collin,68
collision,11
cologne,2
coman,8
combination,289
combine,6
combined,73
come,1119
comeback,574
comfortable,204
comfortably,168
comical,2
coming,393
commanding,318
commence,105
commenced,57
commences,16
commendable,123
comment,130
commentary,46
commentator,123
commented,36
commitment,92
committee,270
committing,35
common,8
commonwealth,73
communication,33
company,52
compared,115
compass,1
compatriot,78
compete,354
competing,174
competition,622
competitive,293
competitiveness,13
competitor,111
complete,156
completed,139
completes,13
composed,95
composure,134
compounded,23
comprehensive,53
comprises,23
comprising,43
computerized,12
conceding,107
concentrating,19
concern,241
concludes,11
conclusion,78
condition,476
conditioning,35
conducive,21
conduct,62
conference,197
confidence,458
confident,189
confidently,5
confirmed,116
confronts,16
congratulated,2
congratulation,76
connect,27
connection,18
consecutive,372
consequently,10
consider,88
considered,94
considering,105
considers,16
consistency,159
consistent,133
consistently,179
consolidate,25
constituency,2
consultation,38
consummate,2
contend,10
contender,158
content,39
contention,138
contest,263
contested,44
contesting,3
continental,66
contingent,93
continue,311
continued,334
continues,211
contrast,88
contrasting,11
contribute,67
contributed,129
contributing,123
contribution,252
control,360
controversial,109
controversy,90
conversion,2
convert,41
converted,94
converting,67
convinced,38
convincing,116
conway,23
core,14
corner,449
cornerstone,10
corporate,10
cost,83
costliest,15
count,75
countered,20
country,402
couple,430
courageous,20
course,265
court,720
courted,32
courtesy,75
cover,90
coveted,103
cr,334
crack,17
craft,5
crafted,19
cramp,8
crasto,166
craving,1
crazy,46
crease,125
create,168
created,58
creating,96
credential,9
credit,103
crept,39
crest,4
cricbuzz,58
cricket,3297
cricketer,1274
cricketing,240
crisis,33
criticism,175
criticized,45
croatia,3
crop,22
crore,258
crorefaf,12
crorehardik,12
crorerishabh,12
croreruturaj,11
croreshreyas,11
croreshubman,4
cross,82
crowd,124
crown,130
crowned,4
crucial,747
cruised,69
crushing,60
cryptic,5
crystal,59
csk,2327
cuban,29
cummins,335
cup,2670
curling,9
curran,302
currency,28
current,449
currently,583
cusp,13
cut,375
cycle,49
czech,24
da,12
dabin,2
dad,111
dagar,18
daiki,1
dais,1
dal,2
damage,17
damocles,2
dampened,6
dance,41
dangal,15
dangerous,60
dani,4
daniel,27
daniil,75
danish,33
danny,51
dar,42
darker,24
darshan,19
daryl,109
dashed,66
dasun,11
date,152
daughter,73
daunting,67
david,298
davis,56
day,1658
dayal,312
dazzling,30
dc,1350
deadline,20
deadlock,64
deal,86
dealing,26
dealt,23
death,87
debate,71
debutant,44
decade,160
deceived,20
december,94
decent,62
dechambeau,157
decided,221
decider,97
decision,851
decisive,131
decisively,30
decorated,38
dedication,58
deep,172
deepak,129
defeat,1044
defeated,373
defeating,366
defeatist,1
defence,155
defend,100
defended,70
defender,69
defending,477
defense,80
defensive,131
defensively,5
deficit,96
definitive,20
deflected,22
delayed,57
delhi,4141
delicate,23
delight,31
delighted,29
delightful,9
deliver,153
delivered,146
delivery,400
demanded,12
demanding,59
demonstrate,1
demonstrated,88
demonstrating,44
demoted,2
denmark,30
denny,1
