Word,Frequency
10,5602
100,1749
1000,621
102,166
103,181
104,169
106,119
109,158
10th,809
11,2927
111,240
112,97
115,98
118,97
119,170
11th,651
12,3195
120,399
122,164
124,105
127,92
128,105
129,51
12th,806
13,2086
133,46
134,118
137,91
139,51
13th,707
14,3010
140,216
141,80
142,59
143,90
144,130
145,153
146,106
147,115
148,73
14th,710
15,2907
150,399
151,96
152,91
155,103
156,98
158,65
15th,849
16,2817
160,170
161,104
163,58
164,43
165,82
166,64
169,116
16th,535
17,1849
170,149
175,92
176,132
177,26
178,46
17th,601
18,2464
183rd,2
185,30
186,27
189,31
18th,813
19,1736
190,75
191,79
194,36
1958,23
196,70
1960,84
1965,28
197,65
1977,54
1980,90
1982,55
1996,207
1997,129
19th,506
1st,364
20,3191
200,562
2007,816
2008,793
2010,590
2011,865
2012,1031
2013,880
2014,900
2015,611
2016,1288
2017,885
2018,1115
2019,1395
2020,1290
2021,2046
2022,3501
2023,3040
2024,15960
2025,3505
2028,510
204,91
205,97
208,82
20th,296
21,1544
210,78
211,49
215,32
216,22
21st,267
22,1989
226,25
229,19
22nd,304
23,1409
232,27
23rd,371
24,1780
246,16
249,24
24th,422
25,1882
255,45
25th,291
26,1493
261,64
264,84
26th,270
27,2015
27th,221
28,1245
284,17
285,49
28th,228
29,1173
29th,175
2nd,397
30,4754
300,771
30th,252
31,964
314,33
319,26
31st,164
32,1028
33,689
33rd,146
34,680
34th,213
35,983
36,1158
3600,2
37,823
379,22
37th,85
38,705
38th,117
39,648
390,4
39th,97
3rd,279
3w,2
40,1312
41,883
41st,158
42,776
424,5
43,511
44,478
44th,93
45,633
46,602
47,697
47th,69
48,485
49,352
490,1
4996,1
49th,113
4th,267
50,1780
500,923
5000,13
50kg,448
51,532
5121,1
5162,1
51st,93
52,642
53,379
53rd,110
54,571
54th,64
55,505
5529,1
56,404
57,453
57kg,301
58,480
58th,65
59,336
5th,286
5w,2
60,860
60th,76
61,279
62,348
63,214
63rd,37
64,435
64th,49
65,696
65th,38
66,399
67,425
68,513
69,558
692,8
69kg,84
6th,141
70,671
7000,3
71,472
71st,45
72,408
73,357
74,512
75,1364
750,277
75kg,191
76,341
76th,11
77,332
77th,47
78,179
79,185
7th,249
81,196
82,268
83,230
84,175
87,149
88th,147
89,309
8th,230
90,488
91,150
93,179
96,150
99,161
9th,221
aakarshi,381
aamir,42
aaron,946
ab,175
abdul,260
aberg,168
abhinav,251
abhishek,1754
ability,3409
abishek,104
ablaze,17
able,3131
absence,1715
absorb,51
abstained,6
abuzz,72
ac,228
academy,1507
acc,76
accelerate,77
accept,476
accepted,346
acche,25
accolade,266
accomplishment,414
according,2057
accordingly,141
accounted,105
accumulating,240
accused,376
ace,862
achieve,1263
achieved,2325
achievement,2643
achieving,492
acknowledged,1636
acknowledging,600
acosto,2
acquired,221
acquiring,113
act,568
action,2884
actually,995
ad,209
adapt,480
add,1692
