Word,Frequency
10,4728
100,1569
1000,610
102,155
103,180
104,123
106,115
109,121
10th,758
11,2282
111,217
112,82
115,88
118,95
119,168
11th,577
12,2824
120,301
122,160
124,86
127,90
128,97
129,50
12th,760
13,1842
133,43
134,115
137,89
139,50
13th,663
14,2552
140,199
141,58
142,58
143,84
144,125
145,145
146,103
147,115
148,58
14th,691
15,2687
150,314
151,91
152,86
155,92
156,95
158,61
15th,784
16,2606
160,135
161,84
163,53
164,43
165,76
166,60
169,106
16th,512
17,1647
170,146
175,92
176,127
177,24
178,46
17th,577
18,1934
183rd,2
185,30
186,21
189,29
18th,738
19,1525
190,73
191,70
194,36
1958,23
196,65
1960,84
1965,28
197,64
1977,48
1980,83
1982,52
1996,190
1997,108
19th,470
1st,267
20,2874
200,511
2007,803
2008,725
2010,563
2011,788
2012,979
2013,830
2014,852
2015,545
2016,1155
2017,801
2018,970
2019,1249
2020,1157
2021,1852
2022,3139
2023,2679
2024,14890
2025,1488
2028,467
204,30
205,84
208,39
20th,248
21,1395
210,56
211,43
215,24
216,18
21st,241
22,1610
226,25
229,10
22nd,277
23,1238
232,27
23rd,327
24,1580
246,16
249,24
24th,408
25,1635
255,44
25th,286
26,1362
261,64
264,81
26th,245
27,1618
27th,213
28,1194
284,7
285,47
28th,225
29,1076
29th,173
2nd,348
30,1652
300,683
30th,233
31,911
314,27
319,20
31st,125
32,942
33,646
33rd,138
34,629
34th,173
35,889
36,1058
3600,2
37,759
379,22
37th,78
38,635
38th,96
39,579
390,4
39th,81
3rd,210
3w,2
40,1111
41,779
41st,138
42,721
424,5
43,460
44,421
44th,92
45,555
46,566
47,627
47th,60
48,439
49,321
490,1
4996,1
49th,97
4th,240
50,1439
500,844
5000,9
50kg,448
51,450
5121,1
5162,1
51st,90
52,605
53,366
53rd,104
54,540
54th,64
55,441
5529,1
56,325
57,420
57kg,301
58,426
58th,58
59,318
5th,262
5w,2
60,772
60th,61
61,247
62,297
63,198
63rd,26
64,415
64th,40
65,526
65th,33
66,367
67,393
68,476
69,507
692,5
69kg,84
6th,137
70,565
7000,3
71,450
71st,45
72,348
73,334
74,454
75,626
750,211
75kg,191
76,324
76th,10
77,300
77th,47
78,157
79,157
7th,243
81,162
82,253
83,189
84,142
87,135
88th,140
89,276
8th,197
90,405
91,124
93,144
96,125
99,128
9th,210
aakarshi,381
aamir,42
aaron,773
ab,163
abdul,182
aberg,168
abhinav,183
abhishek,1516
ability,2872
abishek,95
ablaze,16
able,2876
absence,1461
absorb,51
abstained,6
abuzz,62
ac,218
academy,1222
acc,73
accelerate,73
accept,412
accepted,293
acche,25
accolade,238
accomplishment,380
according,1803
accordingly,122
accounted,87
accumulating,222
accused,347
ace,796
achieve,1114
achieved,2106
achievement,2488
achieving,448
acknowledged,1439
acknowledging,533
acosto,2
acquired,165
acquiring,79
act,510
action,2440
actually,893
ad,196
adapt,412
add,1382
added,4565
addedkohli,1
adding,1308
additional,576
additionally,764
address,754
adductor,19
adeptness,8
adil,113
adjei,5
admiration,470
admitted,852
adopted,139
advance,825
advanced,1142
advancing,333
advantage,1276
advantageous,38
advent,20
advertising,28
advice,406
advised,200
advisory,65
aerial,147
afc,463
affair,532
affect,303
affiliated,138
afghanistan,1714
afp,1536
africa,3331
african,680
afternoon,453
agada,2
agarwal,124
aged,293
agenda,144
aggression,296
aggressive,1413
agility,98
ago,1780
agreed,375
ahead,4294
ahmad,196
ahmed,1029
ahmedabad,792
ahmedtravis,12
aiden,189
aim,1727
aimed,419
aiming,917
airee,24
ajay,147
ajinkya,197
akane,155
akash,525
akeal,31
akshay,203
al,498
albiach,13
alcaraz,1614
alert,164
alex,508
alexander,560
alexei,76
ali,1182
alike,404
alisher,1
alive,483
allegation,394
allegri,8
allianz,74
allowed,1077
allowing,889
allows,211
allrounder,388
allure,14
almora,52
alongside,1801
alonso,53
alternating,41
alternative,122
alzarri,105
amallia,16
amassed,593
amazed,39
ambassador,171
ambati,101
amends,201
amerat,20
american,2478
amid,570
amidst,411
amit,599
amplifying,5
amritraj,275
amusement,33
amusing,49
analysed,44
analysing,31
ancelotti,177
andravindra,1
andre,439
andrey,178
ange,17
angeles,605
angkrish,81
angrily,28
angrkrish,2
ani,620
ankita,148
ankle,511
anmol,511
anmolpreet,31
annals,113
announced,2977
announcement,782
announcing,273
anonymity,49
anrich,100
anshul,81
answer,496
answering,96
anthony,347
anticipate,211
anticipated,989
anticipates,162
anticipation,260
antoine,45
antonio,178
anuj,40
anukul,32
anupama,316
anushka,85
anymore,261
ap,675
apart,633
apiece,49
apna,30
apollo,30
apparent,129
appearance,2932
appeared,1123
appears,404
applause,146
applying,125
appointed,688
appreciate,198
approach,2049
approached,292
apr,1264
april,841
aravelly,19
archer,240
architect,113
ardent,31
area,1242
arena,919
arjun,557
arm,420
arnaldi,50
arora,167
arrival,553
arrive,80
arrived,623
arrowhead,90
arsenal,574
arshad,206
arshdeep,946
arun,436
arya,37
arévalo,3
ascend,8
ascended,146
ashmita,333
ashutosh,146
ashwini,494
asia,1671
asian,2934
aside,242
ask,585
asked,2200
asking,541
asks,59
aspect,684
aspiration,440
assamese,5
asserted,302
asserting,161
assessment,297
asset,254
assist,441
assistance,366
association,2722
assumed,198
assumes,46
assured,400
assuring,23
aston,159
astonishing,194
atal,329
ate,12
athens,98
athlete,3211
athletic,357
atkinson,176
atletico,283
atmosphere,512
atop,202
atp,1513
attack,1932
attacking,703
attempt,1300
attempted,477
attempting,259
attendance,213
attention,1388
attraction,68
attribute,92
attributed,316
auction,1602
aug,78
august,1731
augusta,431
aur,232
aurélien,3
australia,6721
australian,3110
authority,849
available,1089
avanish,30
avenged,80
avenging,26
average,1676
averting,12
avesh,395
avg,8
avoid,471
awaited,143
award,1574
awarded,571
awarding,44
awareness,186
away,3546
awesome,155
axar,1232
ayush,257
azerbaijan,254
azmatullah,84
ba,55
baad,68
bac,72
bach,83
backed,239
backup,222
backward,114
bad,1916
badminton,8023
badoni,140
bag,336
bagan,902
baggage,30
bagged,258
bahadur,88
bai,976
bail,113
bairstow,224
balance,646
balanced,206
balancing,123
ball,12407
balyan,18
bandwagon,25
bangalore,145
bangar,74
bangkok,171
bangladeshi,94
bank,1165
banking,62
bansod,901
bar,307
barboza,66
barca,46
barcelona,1068
barkley,197
barracuda,1
barreto,1
barring,102
barry,30
barsapara,98
baruah,266
base,393
based,758
bash,199
bat,3627
baton,50
batsman,2625
batter,4141
batting,5757
battle,1628
battled,255
bavarian,8
bayer,123
bayern,594
bbf,2
bearing,51
beat,2320
beaten,467
beating,832
beautifully,124
beauty,135
bedroom,78
began,2319
begging,11
begin,1538
beginning,1086
begun,266
behalf,85
behavior,153
behaviour,125
behrendorff,18
beijing,334
belief,1832
believe,1057
believed,483
beloved,193
belt,540
ben,582
benefit,377
beneston,1
bengal,1566
bengaluru,3247
ber,14
