Word,Frequency
10,1030
100,293
1000,84
102,39
103,19
104,48
106,16
109,20
10th,217
11,514
111,5
112,15
115,8
118,21
119,16
11th,244
12,586
120,15
122,26
124,47
127,9
128,5
129,7
12th,233
13,356
133,5
134,30
137,29
139,13
13th,155
14,482
140,31
141,13
142,4
143,14
144,12
145,44
146,2
147,15
148,16
14th,169
15,361
150,47
151,21
152,22
155,34
156,11
158,4
15th,149
16,386
160,21
161,17
163,27
164,3
165,37
166,33
169,42
16th,129
17,250
170,25
175,4
176,25
177,4
178,8
17th,150
18,380
183rd,2
185,2
186,11
189,8
18th,123
19,237
190,11
191,5
194,6
1958,1
196,10
1960,1
1965,15
197,30
1977,10
1980,12
1982,10
1996,39
1997,2
19th,177
1st,59
20,709
200,109
2007,43
2008,54
2010,57
2011,62
2012,142
2013,56
2014,113
2015,74
2016,180
2017,81
2018,119
2019,129
2020,100
2021,134
2022,298
2023,284
2024,4179
2025,37
2028,89
204,5
205,4
208,3
20th,75
21,212
210,25
211,22
215,2
216,4
21st,94
22,260
226,16
229,5
22nd,94
23,188
232,2
23rd,105
24,184
246,10
249,9
24th,208
25,275
255,29
25th,77
26,227
261,12
264,15
26th,87
27,306
27th,114
28,226
284,3
285,27
28th,87
29,155
29th,64
2nd,62
30,179
300,50
30th,78
31,207
314,7
319,4
31st,59
32,197
33,147
33rd,23
34,118
34th,6
35,181
36,244
3600,2
37,183
379,7
37th,14
38,131
38th,31
39,94
390,4
39th,40
3rd,60
3w,2
40,169
41,111
41st,30
42,205
424,2
43,147
44,118
44th,10
45,91
46,143
47,90
47th,18
48,140
49,78
490,1
4996,1
49th,8
4th,108
50,345
500,94
5000,2
50kg,34
51,103
5121,1
5162,1
51st,14
52,176
53,85
53rd,48
54,149
54th,21
55,150
5529,1
56,90
57,81
57kg,20
58,102
58th,12
59,79
5th,118
5w,2
60,191
60th,4
61,72
62,80
63,77
63rd,2
64,57
64th,1
65,107
65th,1
66,149
67,165
68,114
69,207
692,1
69kg,29
6th,81
70,169
7000,2
71,89
71st,9
72,81
73,164
74,178
75,148
750,28
75kg,34
76,56
76th,1
77,102
77th,5
78,14
79,7
7th,119
81,31
82,54
83,60
84,50
87,14
88th,96
89,116
8th,87
90,32
91,28
93,17
96,24
99,13
9th,83
aakarshi,34
aamir,19
aaron,38
ab,19
abdul,53
aberg,141
abhinav,30
abhishek,400
ability,467
abishek,67
ablaze,11
able,508
absence,187
absorb,1
abstained,6
abuzz,2
ac,24
academy,152
acc,4
accelerate,15
accept,59
accepted,41
acche,15
accolade,39
accomplishment,27
according,116
accordingly,12
accounted,11
accumulating,68
accused,37
ace,58
achieve,83
achieved,208
achievement,214
achieving,16
acknowledged,176
acknowledging,124
acosto,2
acquired,25
acquiring,11
act,21
action,143
actually,82
ad,55
adapt,16
add,190
added,458
addedkohli,1
adding,161
additional,94
additionally,99
address,70
adductor,1
adeptness,3
adil,16
adjei,1
admiration,40
admitted,95
adopted,31
advance,39
advanced,71
advancing,49
advantage,159
advantageous,14
advent,12
advertising,2
advice,46
advised,12
advisory,10
aerial,28
afc,16
affair,102
affect,39
affiliated,29
afghanistan,43
afp,372
africa,66
african,73
afternoon,46
agada,2
agarwal,23
aged,59
agenda,41
aggression,55
aggressive,254
agility,5
ago,128
agreed,66
ahead,697
ahmad,45
ahmed,198
ahmedabad,355
ahmedtravis,12
aiden,66
aim,210
aimed,40
aiming,168
airee,1
ajay,23
ajinkya,43
akane,52
akash,114
akeal,12
akshay,118
al,17
albiach,2
alcaraz,76
alert,23
alex,118
alexander,29
alexei,1
ali,97
alike,42
alisher,1
alive,96
allegation,7
allegri,2
allianz,1
allowed,77
allowing,91
allows,32
allrounder,60
allure,1
almora,15
alongside,255
alonso,14
alternating,29
alternative,38
alzarri,42
amallia,16
amassed,122
amazed,2
ambassador,14
ambati,20
amends,2
amerat,1
american,226
amid,37
amidst,108
amit,62
amplifying,1
amritraj,10
amusement,11
amusing,2
analysed,14
analysing,11
ancelotti,42
andravindra,1
andre,119
andrey,48
ange,1
angeles,61
angkrish,63
angrily,2
