Word,Frequency
10,29033
100,10317
1000,3393
102,643
103,947
104,794
106,640
109,601
10th,3236
11,23300
111,904
112,852
115,512
118,478
119,543
11th,3007
12,18582
120,1385
122,463
124,455
127,446
128,429
129,230
12th,3238
13,13020
133,312
134,427
137,404
139,356
13th,2556
14,14415
140,880
141,446
142,257
143,543
144,489
145,602
146,545
147,470
148,275
14th,2532
15,16056
150,1872
151,293
152,347
155,495
156,374
158,252
15th,2608
16,13739
160,815
161,406
163,245
164,314
165,466
166,279
169,252
16th,1999
17,10750
170,655
175,572
176,364
177,211
178,163
17th,2559
18,12406
183rd,2
185,269
186,303
189,190
18th,3272
19,10337
190,510
191,225
194,405
1958,76
196,241
1960,250
1965,113
197,242
1977,190
1980,393
1982,223
1996,956
1997,631
19th,1474
1st,1691
20,18346
200,2851
2007,2192
2008,2763
2010,2130
2011,3063
2012,3431
2013,3428
2014,3627
2015,3450
2016,5904
2017,5187
2018,5749
2019,7157
2020,5948
2021,8987
2022,13784
2023,17702
2024,38945
2025,82075
2028,2371
204,335
205,426
208,187
20th,1566
21,8437
210,341
211,193
215,238
216,181
21st,1057
22,10564
226,126
229,432
22nd,891
23,8425
232,95
23rd,1352
24,10892
246,197
249,81
24th,995
25,11591
255,190
25th,1266
26,9296
261,146
264,1113
26th,940
27,8608
27th,648
28,8021
284,143
285,169
28th,1082
29,7005
29th,658
2nd,2200
30,20310
300,3867
30th,790
31,7619
314,624
319,1365
31st,531
32,5022
33,3951
33rd,394
34,3354
34th,457
35,4533
36,5004
3600,12
37,3848
379,45
37th,363
38,3663
38th,432
39,3679
390,42
39th,313
3rd,1562
3w,4
40,7218
41,5764
41st,334
42,4932
424,22
43,2561
44,2655
44th,238
45,3443
46,2316
47,2387
47th,305
48,2686
49,1922
490,9
4996,1
49th,297
4th,2278
50,9055
500,3371
5000,85
50kg,753
51,2394
5121,1
5162,3
51st,334
52,2526
53,2054
53rd,333
54,1998
54th,206
55,2109
5529,1
56,1865
57,1679
57kg,739
58,1697
58th,198
59,1488
5th,1279
5w,8
60,4067
60th,224
61,1605
62,1518
63,1506
63rd,92
64,2000
64th,256
65,3018
65th,162
66,1945
67,1776
68,2141
69,1972
692,21
69kg,87
6th,727
70,2945
7000,36
71,1816
71st,118
72,1778
73,1554
74,1466
75,4495
750,2209
75kg,462
76,1433
76th,81
77,1483
77th,123
78,1123
79,821
7th,1268
81,1079
82,1395
83,1197
84,1945
87,1384
88th,246
89,1388
8th,899
90,2853
91,1082
93,1041
96,920
99,935
9th,837
aakarshi,693
aamir,186
aaron,10089
ab,1443
abdul,842
aberg,185
abhinav,670
abhishek,8117
ability,17701
abishek,359
ablaze,160
able,16182
absence,12426
absorb,378
abstained,42
abuzz,279
ac,573
academy,6260
acc,1098
accelerate,869
accept,2346
accepted,2131
acche,30
accolade,1674
accomplishment,1390
according,16395
accordingly,1423
accounted,400
accumulating,535
accused,4440
ace,4284
achieve,4485
achieved,7700
achievement,11064
achieving,1541
acknowledged,6670
acknowledging,2131
acosto,2
acquired,1789
acquiring,1608
act,5387
action,19725
actually,8209
ad,1660
adapt,2188
add,14415
added,41115
addedkohli,1
adding,12546
additional,5026
additionally,3463
address,5167
adductor,322
adeptness,8
adil,521
adjei,5
admiration,2490
admitted,9608
adopted,961
advance,3183
advanced,5080
advancing,1236
advantage,9782
advantageous,193
advent,63
advertising,271
advice,2592
advised,1605
advisory,331
aerial,575
afc,3923
affair,4048
affect,3032
affiliated,271
afghanistan,5113
afp,3031
africa,17523
african,2811
afternoon,2767
agada,3
agarwal,467
aged,977
agenda,408
aggression,1779
aggressive,7585
agility,830
ago,13266
agreed,3279
ahead,31491
ahmad,1015
ahmed,3138
ahmedabad,4179
ahmedtravis,12
aiden,1332
aim,8516
aimed,1859
aiming,4272
airee,59
ajay,1390
ajinkya,1739
akane,589
akash,3071
akeal,284
akshay,1122
al,4143
albiach,24
alcaraz,11716
alert,674
alex,11737
alexander,3949
alexei,262
ali,5850
alike,2792
alisher,1
alive,3818
allegation,4631
allegri,8
allianz,188
allowed,6808
allowing,5088
allows,2619
allrounder,1913
allure,168
almora,281
alongside,15801
alonso,4923
alternating,107
alternative,1213
alzarri,250
amallia,16
amassed,1766
amazed,232
ambassador,1220
ambati,203
amends,365
amerat,20
american,13797
amid,9557
amidst,2233
amit,1390
amplifying,242
amritraj,343
amusement,240
amusing,276
analysed,219
analysing,211
ancelotti,880
andravindra,1
andre,3895
andrey,627
ange,248
angeles,28635
angkrish,714
angrily,149
angrkrish,2
ani,2693
ankita,610
ankle,5739
anmol,1239
anmolpreet,126
annals,233
announced,18663
announcement,8804
announcing,1911
anonymity,182
anrich,576
anshul,791
answer,5193
answering,310
anthony,9129
anticipate,790
anticipated,5674
anticipates,330
anticipation,2284
antoine,323
antonio,10247
anuj,329
anukul,283
anupama,991
anushka,531
anymore,1905
ap,14339
apart,4436
apiece,326
apna,74
apollo,92
apparent,824
appearance,22788
appeared,10117
appears,6029
applause,692
applying,412
appointed,2524
appreciate,1466
approach,14829
approached,1886
apr,1568
april,13975
aravelly,29
archer,2375
architect,393
ardent,73
area,8548
arena,9795
arjun,2365
arm,4226
arnaldi,158
arora,765
arrival,3688
arrive,2138
arrived,4995
arrowhead,973
arsenal,3843
arshad,605
arshdeep,4745
arun,1712
arya,1162
arévalo,3
ascend,52
ascended,227
ashmita,353
ashutosh,764
ashwini,890
asia,12324
asian,11169
aside,1692
ask,3777
asked,16338
asking,3731
asks,701
aspect,3727
aspiration,2109
assamese,8
asserted,767
asserting,570
assessment,1880
asset,3826
assist,11539
assistance,1339
association,8075
assumed,735
assumes,133
assured,1565
assuring,144
aston,2513
astonishing,797
atal,591
ate,235
athens,344
athlete,19462
athletic,4758
atkinson,657
atletico,1895
atmosphere,2840
atop,962
atp,5278
attack,16655
attacking,4057
attempt,6804
attempted,2682
attempting,1814
attendance,1948
attention,18118
attraction,1093
attribute,662
attributed,912
auction,8769
aug,1209
august,10718
augusta,1032
aur,894
aurélien,8
