Word,Frequency
10,33070
100,11022
1000,3652
102,698
103,1075
104,994
106,727
109,638
10th,3559
11,25831
111,952
112,881
115,582
118,498
119,602
11th,3175
12,21247
120,1447
122,471
124,458
127,465
128,496
129,267
12th,3445
13,15043
133,337
134,459
137,425
139,382
13th,2659
14,16858
140,977
141,458
142,263
143,592
144,535
145,686
146,580
147,487
148,337
14th,2756
15,18280
150,1962
151,307
152,410
155,580
156,418
158,280
15th,2914
16,16161
160,901
161,419
163,295
164,336
165,528
166,293
169,294
16th,2194
17,12057
170,715
175,651
176,395
177,226
178,171
17th,2688
18,13841
183rd,2
185,332
186,331
189,202
18th,3479
19,11684
190,521
191,237
194,461
1958,120
196,283
1960,253
1965,164
197,267
1977,211
1980,398
1982,285
1996,1002
1997,658
19th,1547
1st,1795
20,20266
200,3264
2007,2238
2008,2928
2010,2466
2011,3315
2012,3682
2013,3882
2014,4034
2015,3672
2016,6418
2017,5728
2018,6296
2019,7755
2020,6600
2021,9718
2022,15441
2023,18955
2024,40736
2025,84665
2028,2563
204,373
205,509
208,210
20th,1631
21,9288
210,380
211,228
215,267
216,193
21st,1128
22,11692
226,188
229,469
22nd,939
23,9377
232,115
23rd,1372
24,12394
246,204
249,88
24th,1032
25,12966
255,206
25th,1331
26,10433
261,148
264,1141
26th,1007
27,9685
27th,683
28,9067
284,143
285,233
28th,1165
29,7995
29th,773
2nd,2392
30,21662
300,4095
30th,824
31,8350
314,624
319,1379
31st,611
32,5931
33,4376
33rd,412
34,3734
34th,480
35,4926
36,5496
3600,12
37,4239
379,70
37th,372
38,4168
38th,456
39,3993
390,42
39th,324
3rd,1630
3w,4
40,8031
41,6156
41st,352
42,5614
424,22
43,2984
44,2918
44th,246
45,3785
46,2502
47,2630
47th,330
48,3122
49,2060
490,16
4996,1
49th,309
4th,2335
50,9990
500,3604
5000,85
50kg,769
51,2648
5121,1
5162,3
51st,340
52,2728
53,2276
53rd,356
54,2130
54th,213
55,2333
5529,1
56,2228
57,1926
57kg,773
58,1855
58th,226
59,1744
5th,1345
5w,12
60,4439
60th,254
61,1761
62,1655
63,1649
63rd,99
64,2200
64th,283
65,3275
65th,182
66,2118
67,1941
68,2381
69,2134
692,26
69kg,87
6th,775
70,3218
7000,37
71,1977
71st,121
72,2092
73,1670
74,1614
75,4849
750,2373
75kg,571
76,1565
76th,117
77,1604
77th,126
78,1245
79,965
7th,1363
81,1220
82,1506
83,1322
84,2063
87,1536
88th,255
89,1425
8th,947
90,3274
91,1222
93,1327
96,1456
99,1044
9th,856
aakarshi,693
aamir,188
aaron,10773
ab,1557
abdul,966
aberg,186
abhinav,678
abhishek,8694
ability,19319
abishek,386
ablaze,165
able,17959
absence,13289
absorb,586
abstained,42
abuzz,300
ac,645
academy,6984
acc,1131
accelerate,1025
accept,2629
accepted,2576
acche,40
accolade,1745
accomplishment,1508
according,18850
accordingly,1644
