Word,Frequency
10,16103
100,5215
1000,2359
102,395
103,528
104,474
106,385
109,334
10th,1928
11,10179
111,560
112,344
115,290
118,293
119,384
11th,1678
12,9181
120,839
122,276
124,226
127,222
128,235
129,117
12th,1728
13,6766
133,199
134,252
137,285
139,158
13th,1585
14,8010
140,495
141,279
142,113
143,193
144,263
145,297
146,228
147,282
148,167
14th,1643
15,7685
150,974
151,174
152,191
155,231
156,238
158,185
15th,1463
16,7234
160,388
161,308
163,129
164,170
165,254
166,194
169,162
16th,1206
17,5559
170,354
175,208
176,203
177,115
178,85
17th,1674
18,6711
183rd,2
185,136
186,113
189,121
18th,1989
19,4693
190,295
191,161
194,92
1958,40
196,96
1960,148
1965,47
197,197
1977,110
1980,213
1982,134
1996,450
1997,352
19th,979
1st,1018
20,9309
200,1399
2007,1326
2008,1508
2010,1214
2011,1743
2012,1924
2013,2067
2014,2069
2015,1665
2016,2787
2017,2837
2018,3049
2019,3499
2020,3369
2021,4873
2022,7962
2023,10170
2024,27887
2025,39168
2028,1265
204,198
205,218
208,130
20th,837
21,4101
210,166
211,108
215,115
216,81
21st,649
22,5180
226,64
229,139
22nd,567
23,4019
232,49
23rd,808
24,5360
246,76
249,59
24th,733
25,6213
255,87
25th,787
26,4259
261,87
264,265
26th,484
27,5102
27th,395
28,3824
284,35
285,74
28th,553
29,3107
29th,383
2nd,1269
30,13084
300,2170
30th,468
31,3577
314,458
319,268
31st,327
32,2731
33,2257
33rd,234
34,1921
34th,358
35,2545
36,2800
3600,4
37,2205
379,40
37th,221
38,1983
38th,288
39,1752
390,22
39th,192
3rd,914
3w,2
40,3862
41,4399
41st,227
42,1971
424,14
43,1371
44,1486
44th,169
45,1847
46,1289
47,1357
47th,157
48,1459
49,1033
490,2
4996,1
49th,173
4th,969
50,5122
500,1828
5000,42
50kg,470
51,1323
5121,1
5162,1
51st,227
52,1598
53,1135
53rd,235
54,1220
54th,141
55,1206
5529,1
56,1019
57,982
57kg,329
58,1001
58th,106
59,906
5th,831
5w,2
60,2181
60th,105
61,985
62,824
63,838
63rd,67
64,1128
64th,217
65,1706
65th,94
66,1274
67,1017
68,1246
69,1077
692,10
69kg,86
6th,489
70,1690
7000,14
71,1166
71st,72
72,1185
73,918
74,876
75,3467
750,1276
75kg,209
76,789
76th,62
77,736
77th,94
78,601
79,446
7th,623
81,584
