Word,Frequency
10,19086
100,6518
1000,2712
102,455
103,674
104,554
106,445
109,424
10th,2300
11,13838
111,674
112,519
115,309
118,323
119,430
11th,2084
12,11009
120,943
122,302
124,244
127,253
128,348
129,154
12th,2042
13,8054
133,213
134,289
137,294
139,228
13th,1762
14,9464
140,578
141,314
142,145
143,294
144,306
145,347
146,342
147,360
148,188
14th,1771
15,9665
150,1061
151,204
152,205
155,267
156,262
158,208
15th,1728
16,8845
160,459
161,324
163,139
164,207
165,330
166,207
169,179
16th,1389
17,6710
170,431
175,236
176,217
177,121
178,113
17th,1927
18,8021
183rd,2
185,175
186,132
189,135
18th,2133
19,5901
190,317
191,163
194,206
1958,53
196,104
1960,175
1965,48
197,216
1977,137
1980,220
1982,143
1996,581
1997,422
19th,1099
1st,1207
20,11242
200,1754
2007,1533
2008,1790
2010,1464
2011,2141
2012,2300
2013,2429
2014,2449
2015,2143
2016,3434
2017,3226
2018,3661
2019,4343
2020,4029
2021,6055
2022,9395
2023,12464
2024,30831
2025,52640
2028,1491
204,218
205,242
208,130
20th,1010
21,5238
210,171
211,123
215,156
216,97
21st,770
22,6435
226,69
229,245
22nd,648
23,5039
232,62
23rd,963
24,6448
246,96
249,63
24th,811
25,7479
255,106
25th,933
26,5591
261,109
264,535
26th,596
27,5788
27th,477
28,4835
284,113
285,82
28th,638
29,3887
29th,454
2nd,1560
30,14757
300,2485
30th,632
31,4617
314,571
319,644
31st,365
32,3191
33,2660
33rd,287
34,2229
34th,407
35,3019
36,3277
3600,4
37,2574
379,40
37th,248
38,2379
38th,330
39,2296
390,22
39th,213
3rd,1116
3w,4
40,4746
41,4693
41st,241
42,2214
424,17
43,1681
44,1830
44th,186
45,2245
46,1547
47,1680
47th,238
48,1705
49,1198
490,2
4996,1
49th,204
4th,1416
50,5969
500,2184
5000,54
50kg,539
51,1520
5121,1
5162,1
51st,272
52,1820
53,1399
53rd,274
54,1388
54th,146
55,1344
5529,1
56,1248
57,1203
57kg,497
58,1201
58th,145
59,1010
5th,934
5w,8
60,2616
60th,142
61,1113
62,933
63,985
63rd,70
64,1385
64th,226
65,1986
65th,138
66,1546
67,1270
68,1497
69,1377
692,18
69kg,87
6th,526
70,2013
7000,14
71,1286
71st,80
72,1303
73,1052
74,1030
75,3687
750,1407
75kg,274
76,940
76th,71
77,893
77th,103
78,707
79,564
7th,927
81,680
82,950
83,752
84,1502
87,990
88th,203
89,999
8th,742
90,1913
91,713
93,582
96,510
99,719
9th,636
aakarshi,653
aamir,160
aaron,6894
ab,1057
abdul,618
aberg,179
abhinav,452
abhishek,4596
ability,11859
abishek,315
ablaze,128
able,9779
absence,6855
absorb,188
abstained,42
abuzz,217
ac,481
academy,4033
acc,823
accelerate,488
accept,1582
accepted,1262
acche,28
accolade,1117
accomplishment,930
according,8962
accordingly,553
accounted,271
accumulating,477
accused,2800
ace,2868
achieve,3090
achieved,5303
achievement,7286
achieving,1179
acknowledged,4870
acknowledging,1612
acosto,2
acquired,1110
acquiring,995
act,3175
action,12299
actually,4838
ad,942
adapt,1440
add,7965
added,22241
addedkohli,1
adding,7313
additional,2903
additionally,2320
address,3188
adductor,118
adeptness,8
adil,342
adjei,5
admiration,1833
admitted,5326
adopted,616
advance,2315
advanced,3945
advancing,929
advantage,6351
advantageous,106
advent,37
advertising,162
advice,1679
advised,783
advisory,175
aerial,440
afc,2512
affair,2416
affect,1349
affiliated,222
afghanistan,3813
afp,2416
africa,8726
african,1882
afternoon,1555
agada,3
agarwal,365
aged,791
agenda,292
aggression,1221
aggressive,5226
agility,593
ago,7981
agreed,1904
ahead,18797
ahmad,748
ahmed,2410
ahmedabad,2208
ahmedtravis,12
aiden,786
aim,5925
aimed,1255
aiming,2994
airee,27
ajay,1010
ajinkya,1158
akane,552
akash,2714
akeal,111
akshay,819
al,2934
albiach,24
alcaraz,8726
alert,529
alex,6797
alexander,2624
alexei,198
ali,3996
alike,2040
alisher,1
alive,2311
allegation,2568
allegri,8
allianz,172
allowed,3774
allowing,2932
allows,1352
allrounder,1450
allure,139
almora,159
alongside,9279
alonso,2837
alternating,71
alternative,659
alzarri,232
amallia,16
amassed,1318
amazed,172
ambassador,559
ambati,177
amends,297
amerat,20
american,9711
amid,5010
amidst,1757
amit,1109
amplifying,137
amritraj,334
amusement,159
amusing,234
analysed,153
analysing,118
ancelotti,840
andravindra,1
andre,2790
andrey,466
ange,197
angeles,14963
angkrish,473
angrily,95
angrkrish,2
ani,1175
