Word,Frequency
10,37002
100,12267
1000,4042
102,749
103,1145
104,1083
106,749
109,776
10th,4043
11,27670
111,1020
112,930
115,675
118,569
119,669
11th,3492
12,23834
120,1607
122,561
124,503
127,536
128,548
129,309
12th,3642
13,16951
133,352
134,483
137,446
139,430
13th,2821
14,19087
140,1058
141,605
142,309
143,604
144,620
145,788
146,698
147,512
148,369
14th,3036
15,21345
150,2151
151,382
152,436
155,618
156,442
158,329
15th,3283
16,19567
160,1015
161,448
163,306
164,405
165,576
166,315
169,315
16th,2393
17,14227
170,831
175,708
176,413
177,242
178,245
17th,2894
18,15401
183rd,2
185,411
186,347
189,209
18th,3779
19,13573
190,558
191,268
194,493
1958,211
196,321
1960,263
1965,173
197,276
1977,240
1980,413
1982,384
1996,1110
1997,789
19th,1700
1st,1994
20,22827
200,3638
2007,2489
2008,3143
2010,2964
2011,3824
2012,4035
2013,4485
2014,4630
2015,4111
2016,7188
2017,6496
2018,7432
2019,8743
2020,7386
2021,10871
2022,17738
2023,20856
2024,43862
2025,88538
2028,3101
204,375
205,562
208,260
20th,1793
21,10603
210,470
211,314
215,291
216,194
21st,1259
22,12640
226,189
229,493
22nd,1078
23,10750
232,124
23rd,1470
24,13636
246,210
249,111
24th,1113
25,14663
255,233
25th,1392
26,11603
261,149
264,1151
26th,1029
27,11307
27th,698
28,9944
284,174
285,281
28th,1218
29,8878
29th,837
2nd,2534
30,23388
300,4622
30th,890
31,9038
314,627
319,1404
31st,659
32,7308
33,4673
33rd,456
34,4129
34th,497
35,5483
36,5937
3600,12
37,4608
379,75
37th,397
38,4646
38th,474
39,4620
390,43
39th,352
3rd,1757
3w,4
40,8763
41,6488
41st,401
42,6080
424,22
43,3258
44,3180
44th,270
45,4137
46,2724
47,2840
47th,334
48,3444
49,2334
490,26
4996,1
49th,318
4th,2410
50,10855
500,3963
5000,97
50kg,862
51,2929
5121,1
5162,3
51st,373
52,3002
53,2476
53rd,384
54,2344
54th,227
55,2596
5529,1
56,2479
57,2143
57kg,1066
58,2061
58th,250
59,1902
5th,1471
5w,12
60,4982
60th,291
61,1958
62,1945
63,1859
63rd,103
64,2555
64th,292
65,3490
65th,204
66,2364
67,2151
68,2715
69,2351
692,26
69kg,129
6th,834
70,3563
7000,38
71,2164
71st,146
72,2397
73,1776
74,1836
75,5160
750,2559
75kg,804
76,1783
76th,134
77,1749
77th,128
78,1371
79,1203
7th,1432
81,1514
82,1759
83,1521
84,2264
87,1800
88th,270
89,1658
8th,1041
90,3918
91,1454
93,1415
96,1553
99,1296
9th,867
aakarshi,767
aamir,189
aaron,12070
ab,1613
abdul,1021
aberg,186
abhinav,695
abhishek,9399
ability,21814
abishek,391
ablaze,167
able,20151
absence,14007
absorb,721
abstained,42
abuzz,319
ac,702
academy,7729
acc,1154
accelerate,1167
accept,3076
accepted,3073
acche,40
accolade,1876
accomplishment,1723
according,21926
accordingly,1769
accounted,444
accumulating,581
accused,5336
ace,5167
achieve,5698
achieved,8985
achievement,14641
achieving,1737
acknowledged,8117
acknowledging,2526
acosto,2
acquired,2528
acquiring,2160
act,6581
action,22894
actually,10737
ad,2020
adapt,2634
add,17866
added,53090
addedkohli,1
adding,16473
additional,6958
additionally,3717
address,6132
adductor,336
adeptness,8
adil,597
adjei,5
admiration,2815
admitted,12882
adopted,1229
advance,3758
advanced,6140
advancing,1418
advantage,11535
advantageous,213
advent,64
advertising,388
advice,3331
advised,2090
advisory,444
aerial,632
afc,4183
affair,5017
affect,4074
affiliated,344
afghanistan,6777
afp,3342
africa,19952
african,3596
afternoon,3459
agada,3
agarwal,578
aged,1148
agenda,464
aggression,2066
aggressive,9400
agility,891
ago,16538
agreed,4407
ahead,40531
ahmad,1183
ahmed,3364
ahmedabad,4972
ahmedtravis,12
aiden,1418
aim,9297
aimed,2308
aiming,4750
airee,60
ajay,1530
ajinkya,1966
akane,854
akash,3517
akeal,359
akshay,1159
al,5236
albiach,24
alcaraz,13028
alert,801
alex,13256
alexander,5363
alexei,262
ali,6758
alike,3057
alisher,3
alive,5465
allegation,6349
allegri,9
allianz,215
allowed,8503
allowing,6652
allows,3477
allrounder,2091
allure,177
almora,281
alongside,21675
alonso,5591
alternating,115
alternative,1474
