Word,Frequency
10,29097
100,10324
1000,3394
102,643
103,950
104,794
106,640
109,602
10th,3239
11,23328
111,904
112,852
115,514
118,478
119,543
11th,3008
12,18610
120,1387
122,463
124,455
127,446
128,429
129,230
12th,3241
13,13048
133,312
134,427
137,404
139,356
13th,2558
14,14444
140,880
141,446
142,257
143,543
144,490
145,605
146,547
147,470
148,275
14th,2534
15,16073
150,1873
151,293
152,347
155,499
156,378
158,252
15th,2609
16,13763
160,815
161,406
163,245
164,314
165,466
166,279
169,254
16th,2002
17,10765
170,656
175,574
176,364
177,211
178,163
17th,2560
18,12426
183rd,2
185,270
186,304
189,190
18th,3275
19,10368
190,510
191,225
194,405
1958,76
196,241
1960,250
1965,115
197,242
1977,190
1980,393
1982,223
1996,958
1997,631
19th,1474
1st,1691
20,18384
200,2852
2007,2192
2008,2773
2010,2132
2011,3063
2012,3433
2013,3430
2014,3632
2015,3451
2016,5914
2017,5203
2018,5751
2019,7160
2020,5962
2021,8995
2022,13800
2023,17718
2024,38961
2025,82107
2028,2372
204,335
205,427
208,187
20th,1569
21,8443
210,341
211,193
215,238
216,181
21st,1057
22,10573
226,126
229,432
22nd,891
23,8440
232,95
23rd,1352
24,10913
246,197
249,81
24th,995
25,11614
255,190
25th,1266
26,9318
261,146
264,1117
26th,941
27,8622
27th,648
28,8027
284,143
285,170
28th,1082
29,7015
29th,663
2nd,2201
30,20328
300,3871
30th,790
31,7622
314,624
319,1365
31st,531
32,5025
33,3953
33rd,394
34,3365
34th,457
35,4535
36,5011
3600,12
37,3858
379,45
37th,363
38,3667
38th,432
39,3680
390,42
39th,313
3rd,1565
3w,4
40,7224
41,5770
41st,334
42,4957
424,22
43,2569
44,2655
44th,238
45,3448
46,2317
47,2389
47th,305
48,2689
49,1927
490,9
4996,1
49th,297
4th,2278
50,9068
500,3372
5000,85
50kg,755
51,2399
5121,1
5162,3
51st,334
52,2526
53,2056
53rd,333
54,2000
54th,206
55,2109
5529,1
56,1867
57,1681
57kg,739
58,1699
58th,198
59,1491
5th,1280
5w,8
60,4073
60th,224
61,1606
62,1518
63,1506
63rd,92
64,2002
64th,256
65,3019
65th,162
66,1947
67,1779
68,2149
69,1975
692,21
69kg,87
6th,729
70,2946
7000,36
71,1820
71st,118
72,1784
73,1558
74,1466
75,4507
750,2209
75kg,462
76,1447
76th,81
77,1485
77th,123
78,1123
79,821
7th,1268
81,1086
82,1397
83,1201
84,1945
87,1389
88th,246
89,1388
8th,900
90,2856
91,1085
93,1044
96,923
99,935
9th,837
aakarshi,693
aamir,186
aaron,10093
ab,1443
abdul,844
aberg,185
abhinav,670
abhishek,8121
ability,17718
abishek,363
ablaze,160
able,16215
absence,12442
absorb,387
abstained,42
abuzz,279
ac,575
academy,6268
acc,1098
accelerate,875
accept,2350
accepted,2142
acche,30
accolade,1674
accomplishment,1394
according,16438
accordingly,1427
accounted,400
accumulating,535
accused,4459
ace,4284
achieve,4495
achieved,7706
achievement,11084
achieving,1542
acknowledged,6684
acknowledging,2131
acosto,2
acquired,1791
acquiring,1610
act,5404
action,19753
actually,8225
ad,1661
adapt,2191
add,14455
added,41232
addedkohli,1
adding,12583
