Word,Frequency
10,31653
100,10750
1000,3556
102,665
103,1020
104,882
106,649
109,625
10th,3411
11,24739
111,932
112,864
115,544
118,488
119,562
11th,3100
12,20374
120,1410
122,465
124,457
127,450
128,463
129,249
12th,3371
13,14217
133,318
134,443
137,414
139,362
13th,2629
14,15994
140,911
141,455
142,259
143,567
144,515
145,651
146,573
147,472
148,310
14th,2654
15,17317
150,1909
151,296
152,381
155,554
156,399
158,266
15th,2778
16,14943
160,878
161,409
163,274
164,328
165,499
166,280
169,269
16th,2133
17,11412
170,684
175,616
176,364
177,219
178,169
17th,2629
18,13189
183rd,2
185,275
186,325
189,197
18th,3414
19,11027
190,514
191,235
194,430
1958,82
196,279
1960,250
1965,118
197,267
1977,199
1980,393
1982,246
1996,991
1997,648
19th,1510
1st,1726
20,19243
200,3136
2007,2206
2008,2865
2010,2238
2011,3177
2012,3572
2013,3654
2014,3839
2015,3577
2016,6209
2017,5515
2018,5951
2019,7459
2020,6237
2021,9348
2022,14633
2023,18349
2024,39921
2025,83514
2028,2463
204,365
205,457
208,195
20th,1591
21,8845
210,380
211,226
215,265
216,191
21st,1067
22,11195
226,157
229,469
22nd,903
23,8912
232,97
23rd,1352
24,11579
246,204
249,81
24th,1022
25,12180
255,203
25th,1277
26,9951
261,148
264,1138
26th,985
27,9178
27th,672
28,8588
284,143
285,203
28th,1093
29,7534
29th,716
2nd,2291
30,21082
300,3993
30th,797
31,7983
314,624
319,1367
31st,539
32,5390
33,4193
33rd,397
34,3537
34th,460
35,4769
36,5225
3600,12
37,4073
379,70
37th,365
38,3982
38th,442
39,3791
390,42
39th,316
3rd,1584
3w,4
40,7607
41,5975
41st,339
42,5397
424,22
43,2822
44,2796
44th,246
45,3598
46,2423
47,2544
47th,313
48,2832
49,1982
490,16
4996,1
49th,297
4th,2308
50,9621
500,3502
5000,85
50kg,769
51,2525
5121,1
5162,3
51st,339
52,2642
53,2205
53rd,338
54,2100
54th,206
55,2249
5529,1
56,2082
57,1849
57kg,765
58,1800
58th,207
59,1619
5th,1315
5w,12
60,4315
60th,224
61,1701
62,1602
63,1569
63rd,94
64,2146
64th,256
65,3202
65th,162
66,2002
67,1881
68,2257
69,2098
692,26
69kg,87
6th,763
70,3093
7000,36
71,1878
71st,119
72,1867
73,1632
74,1522
75,4675
750,2235
75kg,495
76,1523
76th,97
77,1545
77th,123
78,1191
79,867
7th,1287
81,1133
82,1464
83,1256
84,2026
87,1469
88th,249
89,1422
8th,929
90,3020
91,1180
93,1273
96,1287
99,988
9th,851
aakarshi,693
aamir,188
aaron,10432
ab,1516
abdul,930
aberg,186
abhinav,672
abhishek,8557
ability,18418
abishek,381
ablaze,162
able,17267
absence,12984
absorb,500
abstained,42
abuzz,279
ac,611
academy,6660
acc,1108
accelerate,958
accept,2508
accepted,2417
acche,30
accolade,1696
accomplishment,1468
according,17713
accordingly,1534
accounted,414
accumulating,545
accused,4756
ace,4368
achieve,4753
achieved,8028
achievement,11639
achieving,1603
acknowledged,7008
acknowledging,2188
acosto,2
acquired,1908
acquiring,1677
act,5846
action,20529
actually,8807
ad,1805
adapt,2337
add,15214
added,44634
addedkohli,1
adding,13339
additional,5310
additionally,3579
address,5413
adductor,326
adeptness,8
adil,521
adjei,5
admiration,2527
admitted,10587
adopted,975
advance,3299
advanced,5268
advancing,1260
advantage,10073
advantageous,205
advent,63
advertising,307
advice,2720
advised,1724
advisory,368
aerial,580
afc,3998
affair,4475
affect,3347
affiliated,289
afghanistan,5276
afp,3095
africa,17776
african,2921
afternoon,2979
agada,3
agarwal,503
aged,991
agenda,442
aggression,1841
aggressive,8198
agility,834
ago,14119
agreed,3529
ahead,33441
ahmad,1098
ahmed,3225
ahmedabad,4600
ahmedtravis,12
aiden,1377
aim,8662
aimed,1955
aiming,4349
airee,59
ajay,1421
ajinkya,1828
akane,616
akash,3239
akeal,351
akshay,1146
al,4585
albiach,24
