Word,Frequency
10,13201
100,4079
1000,2023
102,301
103,356
104,397
106,329
109,241
10th,1563
11,7569
111,432
112,281
115,241
118,204
119,296
11th,1373
12,7268
120,722
122,249
124,172
127,159
128,206
129,96
12th,1511
13,5326
133,128
134,183
137,175
139,85
13th,1327
14,6303
140,408
141,194
142,102
143,132
144,219
145,241
146,166
147,177
148,127
14th,1311
15,6121
150,775
151,141
152,167
155,162
156,221
158,164
15th,1345
16,5631
160,315
161,198
163,112
164,135
165,180
166,178
169,154
16th,976
17,4620
170,270
175,166
176,174
177,100
178,70
17th,1409
18,5294
183rd,2
185,109
186,73
189,77
18th,1651
19,3968
190,225
191,153
194,55
1958,38
196,87
1960,142
1965,43
197,145
1977,81
1980,187
1982,118
1996,403
1997,297
19th,878
1st,642
20,7279
200,1150
2007,1194
2008,1302
2010,1029
2011,1428
2012,1575
2013,1701
2014,1648
2015,1329
2016,2245
2017,2392
2018,2214
2019,2872
2020,2698
2021,3911
2022,6636
2023,7863
2024,25284
2025,26027
2028,921
204,160
205,183
208,119
20th,691
21,3353
210,141
211,101
215,77
216,37
21st,526
22,4109
226,46
229,61
22nd,502
23,3170
232,49
23rd,721
24,4017
246,72
249,55
24th,670
25,4888
255,82
25th,693
26,3378
261,84
264,145
26th,424
27,4038
27th,344
28,3029
284,31
285,64
28th,514
29,2485
29th,354
2nd,806
30,11498
300,1823
30th,388
31,2593
314,389
319,53
31st,301
32,2268
33,1790
33rd,205
34,1559
34th,346
35,2037
36,2237
3600,3
37,1850
379,32
37th,165
38,1643
38th,191
39,1452
390,18
39th,139
3rd,594
3w,2
40,3005
41,3885
41st,216
42,1668
424,14
43,1166
44,1191
44th,145
45,1522
46,1089
47,1130
47th,142
48,1221
49,858
490,2
4996,1
49th,157
4th,596
50,4079
500,1600
5000,32
50kg,470
51,1108
5121,1
5162,1
51st,211
52,1394
53,933
53rd,191
54,1039
54th,102
55,995
5529,1
56,751
57,842
57kg,329
58,784
58th,106
59,782
5th,568
5w,2
60,1727
60th,94
61,760
62,679
63,628
63rd,58
64,878
64th,211
65,1341
65th,71
66,978
67,912
68,1033
69,905
692,9
69kg,86
6th,417
70,1351
7000,3
71,855
71st,69
72,944
73,727
74,749
75,3189
750,1185
75kg,209
76,705
76th,53
77,567
77th,91
78,453
79,351
7th,510
81,454
82,619
83,550
84,1051
87,594
88th,166
89,754
8th,588
90,1149
91,474
93,409
96,273
99,375
9th,449
aakarshi,623
aamir,63
aaron,3927
ab,449
abdul,529
aberg,168
abhinav,435
abhishek,2865
ability,7721
abishek,315
ablaze,49
able,6819
absence,4512
absorb,95
abstained,31
abuzz,149
ac,363
academy,2985
acc,162
accelerate,225
accept,941
accepted,801
acche,25
accolade,766
accomplishment,666
according,5109
accordingly,332
accounted,189
accumulating,351
accused,1150
ace,1517
achieve,2438
achieved,3934
achievement,5276
achieving,941
acknowledged,3454
acknowledging,1091
acosto,2
acquired,618
acquiring,481
act,1575
action,7248
actually,2868
ad,545
adapt,985
add,4197
added,12163
addedkohli,1
adding,4078
additional,1615
additionally,1719
address,1900
adductor,60
adeptness,8
adil,314
adjei,5
admiration,1171
admitted,2590
adopted,375
advance,1729
advanced,2697
advancing,718
advantage,4391
advantageous,73
advent,34
advertising,90
advice,995
advised,496
advisory,133
aerial,295
afc,1800
affair,1493
affect,888
affiliated,184
afghanistan,3073
afp,2043
africa,6572
african,1265
afternoon,1021
agada,3
agarwal,300
aged,574
agenda,222
aggression,761
aggressive,3571
agility,456
ago,4699
agreed,1086
ahead,11587
ahmad,674
ahmed,1983
ahmedabad,1512
ahmedtravis,12
aiden,686
aim,3923
aimed,791
aiming,1887
airee,25
ajay,822
ajinkya,1048
akane,514
akash,1820
akeal,98
akshay,653
al,1033
albiach,24
alcaraz,4218
alert,325
alex,3929
alexander,1496
alexei,132
ali,2506
alike,1101
alisher,1
alive,1395
allegation,1323
allegri,8
allianz,105
allowed,2461
allowing,1960
allows,669
allrounder,1352
allure,90
almora,111
alongside,4836
alonso,1598
alternating,52
alternative,414
alzarri,206
amallia,16
amassed,1049
amazed,100
ambassador,335
ambati,143
amends,256
amerat,20
american,5635
amid,2337
amidst,1152
amit,855
amplifying,38
amritraj,330
amusement,87
amusing,126
analysed,82
analysing,59
ancelotti,815
andravindra,1
andre,1520
andrey,320
ange,133
angeles,6515
angkrish,467
angrily,37
angrkrish,2
ani,903
ankita,280
ankle,1916
anmol,952
anmolpreet,90
annals,189
announced,6769
announcement,2572
announcing,832
anonymity,59
anrich,379
anshul,330
answer,1570
answering,160
anthony,2750
anticipate,430
anticipated,2524
anticipates,248
anticipation,822
antoine,110
antonio,1287
anuj,278
anukul,192
anupama,719
anushka,269
anymore,727
ap,4564
apart,1662
apiece,143
apna,55
apollo,46
apparent,355
appearance,8215
appeared,3113
appears,1587
applause,300
applying,232
appointed,1208
appreciate,621
approach,5734
approached,807
apr,1273
april,5353
aravelly,29
archer,1067
architect,194
ardent,48
area,2990
arena,3130
arjun,1057
arm,1233
arnaldi,129
arora,549
arrival,1309
arrive,318
arrived,1584
arrowhead,444
arsenal,1969
arshad,486
arshdeep,2235
arun,924
arya,675
arévalo,3
ascend,29
ascended,186
ashmita,333
ashutosh,616
ashwini,829
asia,2946
asian,5211
aside,631
ask,1557
asked,6046
asking,1225
asks,165
aspect,1535
aspiration,924
assamese,8
asserted,543
asserting,333
assessment,641
asset,941
assist,3051
assistance,667
association,4811
assumed,341
assumes,64
assured,813
assuring,48
aston,814
astonishing,454
atal,445
ate,49
athens,129
athlete,6991
athletic,1298
atkinson,361
atletico,1046
atmosphere,1187
atop,427
atp,3029
attack,6462
attacking,1892
attempt,3063
attempted,1150
attempting,757
attendance,682
attention,4309
attraction,309
attribute,285
attributed,571
auction,6004
aug,151
august,2776
augusta,705
aur,342
aurélien,3
australia,18023
australian,7545
authority,1842
available,3551
avanish,61
avenged,117
avenging,121
average,4789
averting,18
avesh,779
avg,75
avoid,1389
awaited,334
award,4899
awarded,1060
awarding,86
awareness,531
away,10521
awesome,461
axar,2813
ayush,1155
azerbaijan,294
azmatullah,375
ba,100
baad,82
bac,74
bach,139
backed,772
backup,774
backward,289
bad,4200
badminton,12695
badoni,495
bag,1017
bagan,1324
baggage,85
bagged,587
bahadur,113
bai,1505
bail,251
bairstow,337
balance,2394
balanced,866
balancing,424
ball,27638
balyan,18
bandwagon,68
bangalore,341
bangar,246
bangkok,260
bangladeshi,126
bank,2095
banking,211
bansod,2058
bar,797
barboza,66
barca,187
barcelona,3201
barkley,1380
barracuda,55
barreto,1
barring,221
barry,129
barsapara,134
baruah,398
base,2460
based,1976
bash,348
bat,7714
baton,84
batsman,3633
batter,9672
batting,12241
battle,5385
battled,583
bavarian,22
bayer,227
bayern,966
bbf,2
bearing,142
beat,5772
beaten,915
beating,1754
beautifully,314
beauty,550
bedroom,175
began,5943
begging,43
begin,4109
beginning,3058
begun,619
behalf,200
behavior,636
behaviour,302
behrendorff,45
beijing,444
belief,4741
believe,4186
believed,1440
beloved,646
belt,1493
ben,1951
benefit,1254
beneston,1
bengal,3585
bengaluru,6879
ber,18
bernabeu,235
berth,1115
best,20174
better,9973
bewilderment,47
bhagath,11
bhaji,7
bhandage,217
bharat,832
bhatia,1040
bhogle,72
bhosale,37
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,812
biaka,1
bias,155
bicep,43
bicycle,50
bid,2055
bidding,642
big,13948
bigger,1813
biggest,5297
bigwig,9
bihari,341
biju,9
billie,422
billion,1252
billionaire,634
bindra,154
bingjiao,106
birdie,2553
birthday,2210
bishnoi,737
biswas,23
bit,6523
bitter,357
black,2712
blah,32
blanked,83
blas,66
bleed,46
blend,916
blood,1693
blow,1695
blown,206
boast,1214
boasting,440
boby,75
bodes,41
body,4674
boe,568
bogey,1865
bogeyed,211
boiled,109
bollywood,509
bolster,651
bolstered,431
booed,417
booing,212
book,1759
boost,2016
boot,559
bopanna,803
bore,156
borgohain,719
borussia,286
bother,240
bought,1121
boult,827
bounce,1894
bounced,767
bouncer,206
bouncing,214
bound,490
boundary,12746
bout,4238
bowl,12208
bowled,4044
bowler,11597
bowling,10019
box,2033
boxer,3703
boxing,8675
boy,4047
brace,459
bracing,62
brain,497
brand,3208
brar,515
bravo,175
breach,555
break,9487
breakfast,134
breaking,2772
breakthrough,1037
breathtaking,351
breezed,40
bremen,20
brevis,366
brian,921
brief,2314
briefly,936
brigade,118
bright,913
brilliance,1156
brilliant,1918
brilliantly,390
bring,4539
bringing,2560
brings,1975
brink,348
brisbane,1289
broke,3376
bronze,6513
brook,1197
brought,4738
brunswick,25
brunt,95
bryson,561
buckle,91
build,3016
building,2033
bulgaria,112
bullied,66
bumrah,7913
bunch,464
bunched,33
bundesliga,223
buoyed,104
burgeoning,52
burger,120
bus,628
busanan,185
business,3174
buts,16
buttler,1679
buy,1096
bwf,3004
bye,441
ca,3833
cadiz,25
caffeine,34
cagliari,54
cahaya,16
called,4475
calling,2288
