Word,Frequency
10,35507
100,11690
1000,3877
102,723
103,1131
104,1025
106,737
109,718
10th,3775
11,26979
111,996
112,911
115,630
118,525
119,665
11th,3334
12,22882
120,1559
122,500
124,493
127,509
128,514
129,307
12th,3559
13,16246
133,350
134,473
137,440
139,410
13th,2740
14,18051
140,1034
141,544
142,283
143,601
144,556
145,769
146,605
147,509
148,361
14th,2879
15,19869
150,2069
151,357
152,431
155,600
156,424
158,306
15th,3112
16,18344
160,963
161,433
163,297
164,352
165,545
166,302
169,300
16th,2305
17,13036
170,770
175,706
176,404
177,231
178,202
17th,2778
18,14700
183rd,2
185,400
186,344
189,206
18th,3649
19,12951
190,545
191,267
194,491
1958,211
196,321
1960,256
1965,167
197,271
1977,216
1980,404
1982,361
1996,1061
1997,708
19th,1654
1st,1954
20,21564
200,3557
2007,2376
2008,3009
2010,2769
2011,3602
2012,3881
2013,4270
2014,4380
2015,3822
2016,6785
2017,6119
2018,6907
2019,8249
2020,7006
2021,10259
2022,16708
2023,19934
2024,42355
2025,86641
2028,2823
204,374
205,539
208,251
20th,1726
21,10009
210,407
211,253
215,278
216,193
21st,1226
22,12136
226,188
229,469
22nd,1002
23,10227
232,123
23rd,1408
24,13250
246,210
249,111
24th,1102
25,14158
255,228
25th,1380
26,11284
261,148
264,1151
26th,1027
27,10767
27th,695
28,9674
284,148
285,273
28th,1205
29,8537
29th,820
2nd,2497
30,22637
300,4398
30th,868
31,8758
314,624
319,1389
31st,631
32,6962
33,4534
33rd,419
34,3954
34th,492
35,5320
36,5770
3600,12
37,4519
379,72
37th,390
38,4423
38th,462
39,4290
390,42
39th,344
3rd,1735
3w,4
40,8509
41,6370
41st,392
42,5915
424,22
43,3127
44,3052
44th,266
45,3993
46,2601
47,2743
47th,330
48,3306
49,2230
490,26
4996,1
49th,313
4th,2380
50,10490
500,3785
5000,97
50kg,780
51,2808
5121,1
5162,3
51st,346
52,2893
53,2390
53rd,380
54,2212
54th,227
55,2471
5529,1
56,2413
57,2080
57kg,815
58,1992
58th,228
59,1823
5th,1444
5w,12
60,4761
60th,287
61,1838
62,1802
63,1737
63rd,101
64,2330
64th,292
65,3405
65th,192
66,2253
67,2041
68,2557
69,2255
692,26
69kg,116
6th,792
70,3394
7000,38
71,2074
71st,144
72,2224
73,1703
74,1741
75,4982
750,2483
75kg,694
76,1672
76th,124
77,1641
77th,128
78,1295
79,1077
7th,1423
81,1340
82,1560
83,1385
84,2095
87,1585
88th,268
89,1466
8th,990
90,3565
91,1274
93,1379
96,1511
99,1174
9th,860
aakarshi,767
aamir,188
aaron,11329
ab,1609
abdul,1009
aberg,186
abhinav,684
abhishek,9314
ability,20816
abishek,386
ablaze,167
able,18952
absence,13643
absorb,682
abstained,42
abuzz,318
ac,670
academy,7392
acc,1144
accelerate,1128
accept,2885
accepted,2885
acche,40
accolade,1832
accomplishment,1551
according,20484
accordingly,1732
accounted,434
accumulating,574
accused,5143
ace,5073
achieve,5429
achieved,8657
achievement,13570
achieving,1708
acknowledged,7770
acknowledging,2462
acosto,2
acquired,2253
acquiring,2112
act,6324
action,22073
actually,9917
ad,1973
adapt,2544
add,16979
added,50334
addedkohli,1
adding,15583
additional,6417
additionally,3666
address,5913
adductor,334
adeptness,8
adil,595
adjei,5
admiration,2731
admitted,12218
adopted,1121
advance,3640
advanced,6022
advancing,1374
advantage,11008
advantageous,213
advent,64
advertising,358
advice,3115
advised,1995
advisory,434
aerial,617
afc,4079
affair,4837
affect,3878
affiliated,300
afghanistan,6524
afp,3272
africa,19553
african,3510
afternoon,3318
agada,3
agarwal,571
aged,1079
agenda,459
aggression,1986
aggressive,9207
agility,871
ago,15815
agreed,4099
ahead,38353
ahmad,1173
ahmed,3314
ahmedabad,4843
ahmedtravis,12
aiden,1406
aim,9036
aimed,2150
aiming,4641
airee,59
ajay,1469
ajinkya,1898
akane,804
akash,3489
akeal,359
akshay,1159
al,5010
albiach,24
alcaraz,12680
alert,762
alex,12844
alexander,4902
alexei,262
ali,6600
alike,3024
alisher,3
alive,5276
allegation,5980
allegri,9
allianz,200
allowed,7998
allowing,6218
allows,3249
allrounder,2062
allure,176
almora,281
alongside,20318
alonso,5546
alternating,115
alternative,1428
alzarri,266
amallia,16
amassed,2003
amazed,245
ambassador,1369
ambati,237
amends,392
amerat,20
american,16219
amid,11552
amidst,2255
amit,1442
amplifying,296
amritraj,343
amusement,258
amusing,310
analysed,254
analysing,240
ancelotti,1440
andravindra,1
andre,4495
andrey,675
ange,248
angeles,32213
angkrish,784
angrily,185
angrkrish,2
ani,3781
ankita,696
ankle,6116
anmol,1280
anmolpreet,131
annals,239
announced,22544
announcement,10392
announcing,2163
anonymity,318
anrich,581
anshul,980
answer,6900
answering,482
anthony,10220
anticipate,818
anticipated,6347
anticipates,335
anticipation,2599
antoine,351
antonio,12920
anuj,333
anukul,351
anupama,991
anushka,586
anymore,2164
ap,18646
apart,5389
apiece,382
apna,95
apollo,119
apparent,945
appearance,28683
appeared,13101
appears,8264
applause,768
applying,470
appointed,2809
appreciate,1688
approach,17259
approached,2357
apr,1639
april,16893
aravelly,29
archer,2999
architect,452
ardent,73
area,10856
arena,11165
arjun,2948
arm,4982
arnaldi,215
arora,898
arrival,4480
arrive,3065
arrived,7624
arrowhead,1041
arsenal,4556
arshad,782
arshdeep,5209
arun,1899
arya,1341
arévalo,3
ascend,67
ascended,227
ashmita,353
ashutosh,852
ashwini,981
asia,13920
asian,14835
aside,1972
ask,4820
asked,19930
asking,4807
asks,769
aspect,4447
aspiration,2228
assamese,8
asserted,795
asserting,600
assessment,2696
asset,4987
assist,13507
assistance,1544
association,9358
assumed,863
assumes,156
assured,1915
assuring,164
aston,2835
astonishing,978
atal,638
ate,250
athens,395
athlete,22889
athletic,6374
atkinson,834
atletico,2032
atmosphere,3484
atop,1083
atp,5872
attack,19517
attacking,5412
attempt,8054
attempted,3377
attempting,2215
attendance,2307
attention,23909
attraction,1295
attribute,728
attributed,986
auction,9069
aug,1448
august,12183
augusta,1040
aur,1133
aurélien,17
australia,35108
australian,18158
authority,6959
available,16685
avanish,61
avenged,526
avenging,196
average,14356
averting,103
avesh,990
avg,512
avoid,5148
awaited,775
award,14241
awarded,2251
awarding,252
awareness,1762
away,39630
awesome,1692
axar,5947
ayush,6323
azerbaijan,2051
azmatullah,691
ba,350
baad,157
bac,80
bach,182
backed,3643
backup,2970
backward,841
bad,11991
badminton,23396
badoni,794
bag,3131
bagan,1901
baggage,241
bagged,1012
bahadur,210
bai,2815
bail,648
bairstow,542
balance,10658
balanced,2947
balancing,2190
ball,65688
balyan,18
bandwagon,105
bangalore,600
bangar,391
bangkok,508
bangladeshi,303
bank,4974
banking,515
bansod,2665
bar,2333
barboza,67
barca,448
barcelona,7290
barkley,2414
barracuda,69
barreto,1
barring,553
barry,382
barsapara,340
baruah,1003
base,9632
based,8035
bash,932
bat,17950
baton,192
batsman,4626
batter,22432
batting,28269
battle,21009
battled,2154
bavarian,39
bayer,411
bayern,2230
bbf,2
bearing,340
beat,18169
beaten,3155
beating,5187
beautifully,739
beauty,2085
bedroom,395
began,21528
begging,116
begin,16988
beginning,10112
begun,2400
behalf,865
behavior,2092
behaviour,958
behrendorff,48
beijing,1028
belief,18331
believe,16290
believed,5800
beloved,2233
belt,5160
ben,7412
benefit,4770
beneston,1
bengal,7241
bengaluru,14869
ber,21
bernabeu,437
berth,2117
best,58740
better,30190
bewilderment,73
bhagath,11
bhaji,13
bhandage,239
bharat,1243
bhatia,1565
bhogle,156
bhosale,292
bhui,114
bhumij,1
bhupinder,6
bhuvneshwar,1888
biaka,1
bias,401
bicep,88
bicycle,236
bid,4926
bidding,1401
big,46010
bigger,8439
biggest,28542
bigwig,23
bihari,402
biju,37
billie,1467
billion,4302
billionaire,1984
bindra,305
bingjiao,106
birdie,4952
birthday,9998
bishnoi,1441
biswas,83
bit,18155
bitter,703
black,10094
blah,56
blanked,192
blas,72
bleed,106
blend,3232
blood,3549
blow,4696
blown,619
boast,2443
boasting,770
boby,86
bodes,75
body,12586
boe,707
bogey,3152
bogeyed,211
boiled,333
bollywood,1207
bolster,1592
bolstered,649
booed,802
booing,374
book,5536
boost,7659
boot,2144
bopanna,1320
bore,229
borgohain,1112
borussia,563
bother,562
bought,2594
boult,1074
bounce,4848
bounced,2217
bouncer,621
bouncing,606
bound,1059
boundary,32897
bout,13290
bowl,25508
bowled,8616
bowler,23957
bowling,20694
box,6062
boxer,9663
boxing,22599
boy,10621
brace,1419
bracing,207
brain,1481
brand,16377
brar,1167
bravo,486
breach,1258
break,27811
breakfast,572
breaking,6903
breakthrough,3824
breathtaking,1356
breezed,84
bremen,72
brevis,1291
brian,3500
brief,6918
briefly,4054
brigade,200
bright,3196
brilliance,2960
brilliant,4620
brilliantly,1001
bring,15140
bringing,8647
brings,8958
brink,1196
brisbane,1772
broke,9446
bronze,12697
brook,4527
brought,14809
brunswick,51
brunt,169
bryson,789
buckle,199
build,12533
building,10709
bulgaria,326
bullied,130
bumrah,15751
bunch,1930
bunched,41
bundesliga,524
buoyed,199
burgeoning,111
burger,597
bus,2031
busanan,411
business,13981
buts,25
buttler,3039
buy,3594
bwf,8856
bye,969
ca,7279
cadiz,26
caffeine,55
cagliari,61
cahaya,16
called,16691
calling,8631
calm,8104
camaraderie,1051
camavinga,84
came,51819
cameo,1613
cameron,3229
camp,12904
campaign,19938
canada,11947
cancer,3415
candidly,1099
cap,12926
capable,3636
capital,14564
capitalise,797
capitalised,928
capitalising,433
capitalize,1502
capitalized,1181
capitalizing,485
captain,47910
captaincy,5096
captained,1149
caption,6607
captivating,1505
captured,5269
capturing,1768
card,16689
career,75389
careful,2039
carefully,2504
caribbean,1108
carlo,2006
carlos,9683
carnage,363
carry,11322
carvajal,219
carve,483
case,15794
casper,857
casualty,215
catch,11350
catching,2194
category,10521
cause,4402
caused,3710
celebrated,9079
celebrating,4791
cemented,1111
cementing,1423
central,7737
centre,8993
century,14013
ceremonial,350
certain,6349
certainly,4656
chahal,2871
chahar,1414
chakaravarthy,1072
chaliha,716
challenge,32456
challenger,10612
challenging,9159
chameera,452
champion,87182
championship,79911
chan,346
chance,35295
chandigarh,1957
change,31611
changed,12973
changeover,176
changsha,14
chaos,6236
chapter,14521
characteristic,402
characterized,464
charge,9718
charles23,11
charter,362
chase,13891
chasing,7155
chat,2921
chawla,375
check,5372
cheekily,166
cheer,4129
cheerfulness,1
chelsea,5192
chen,2934
chengdu,632
chennai,12258
chepauk,1078
chernyshov,70
chetan,352
cheteshwar,487
chhetri,1278
chhikara,35
chia,585
chidambaram,1437
chief,29325
chiew,68
chiharu,248
child,18043
childhood,3594
china,16228
chinaman,116
chinaswammy,3
chinese,14710
chinnaswamy,1923
chip,1417
chipped,1457
chirag,11258
choice,9272
choke,530
choose,3304
chose,6603
chou,934
choudhary,2014
chris,8708
christian,5103
christie,1589
christopher,646
chuahan,12
ci,97
cinema,331
circle,4534
circuit,10776
circulated,761
circus,424
citing,2784
citizen,794
city,43866
claim,16792
claimed,14454
claiming,6445
clash,22403
clashed,607
clasico,352
classic,6298
claudio,114
clawed,354
clawing,118
clay,3021
clean,4553
clear,28403
clearly,6543
clever,986
clifford,132
climax,291
clinch,4028
clinched,4682
clinching,2513
clinical,1878
clip,8855
clock,1690
close,32476
closed,4392
closely,8197
closer,6774
closing,4548
cloud,1904
clown,417
club,29648
coach,70159
coached,1643
coaching,12003
coast,1641
cobb,177
cobolli,867
code,5365
coetzee,526
coinciding,175
cold,2572
collaboration,7335
collided,622
collin,619
collision,1859
cologne,167
coman,97
combination,7660
combine,2102
combined,7968
come,64125
comeback,16434
comfortable,5288
comfortably,2749
comical,131
coming,24766
commanding,5709
commence,1294
commenced,526
commences,279
commendable,799
comment,24889
commentary,2778
commentator,2737
commented,7957
commitment,9409
committee,7422
committing,844
common,2568
commonwealth,3760
communication,2603
company,13294
compared,6050
compass,106
compatriot,1660
compete,12117
competing,8085
competition,18550
competitive,14786
competitiveness,991
competitor,4241
complete,13537
completed,6413
completes,380
composed,3257
composure,3932
compounded,355
comprehensive,1691
comprises,406
comprising,861
computerized,12
conceding,1961
concentrating,351
concern,18925
concludes,831
conclusion,3099
condition,17566
conditioning,1418
conducive,146
conduct,3833
conference,15858
confidence,15124
confident,7357
confidently,1106
confirmed,25799
confronts,201
congratulated,1239
congratulation,3505
connect,1730
connection,8250
consecutive,15206
consequently,232
consider,3806
considered,6956
considering,5533
considers,671
consistency,9030
consistent,9462
consistently,5853
consolidate,164
constituency,47
consultation,628
consummate,33
contend,750
contender,10555
content,8435
contention,3960
contest,12667
contested,2134
contesting,147
continental,1043
contingent,2221
continue,24089
continued,21242
continues,22584
contrast,3616
contrasting,962
contribute,2935
contributed,5098
contributing,2356
contribution,6718
control,20364
controversial,5630
controversy,12241
conversion,567
convert,2728
converted,2774
converting,1272
convinced,1710
