Word,Frequency
10,12725
100,3895
1000,1954
102,287
103,347
104,393
106,308
109,233
10th,1532
11,7257
111,427
112,262
115,236
118,185
119,296
11th,1334
12,6861
120,701
122,249
124,154
127,157
128,199
129,96
12th,1453
13,5029
133,106
134,181
137,174
139,84
13th,1295
14,6006
140,389
141,192
142,98
143,127
144,215
145,235
146,151
147,173
148,125
14th,1278
15,5900
150,753
151,139
152,162
155,159
156,213
158,158
15th,1325
16,5338
160,311
161,181
163,102
164,135
165,175
166,178
169,152
16th,954
17,4281
170,256
175,166
176,174
177,100
178,70
17th,1359
18,5002
183rd,2
185,107
186,65
189,68
18th,1610
19,3805
190,222
191,153
194,55
1958,37
196,82
1960,142
1965,43
197,141
1977,81
1980,186
1982,116
1996,395
1997,290
19th,858
1st,634
20,6962
200,1094
2007,1172
2008,1283
2010,1007
2011,1407
2012,1521
2013,1657
2014,1614
2015,1296
2016,2172
2017,2325
2018,2135
2019,2761
2020,2586
2021,3806
2022,6418
2023,7613
2024,24941
2025,24031
2028,888
204,160
205,178
208,118
20th,679
21,3164
210,137
211,98
215,73
216,37
21st,515
22,3937
226,46
229,61
22nd,483
23,3012
232,43
23rd,712
24,3784
246,72
249,55
24th,661
25,4553
255,80
25th,668
26,3180
261,84
264,132
26th,420
27,3864
27th,334
28,2908
284,31
285,64
28th,504
29,2390
29th,347
2nd,775
30,11285
300,1757
30th,381
31,2428
314,359
319,26
31st,296
32,2179
33,1690
33rd,205
34,1504
34th,345
35,1956
36,2194
3600,2
37,1768
379,32
37th,158
38,1558
38th,184
39,1368
390,13
39th,130
3rd,563
3w,2
40,2856
41,3768
41st,216
42,1604
424,11
43,1110
44,1154
44th,145
45,1477
46,1071
47,1105
47th,142
48,1151
49,836
490,2
4996,1
49th,157
4th,580
50,3875
500,1544
5000,28
50kg,470
51,1070
5121,1
5162,1
51st,210
52,1374
53,862
53rd,191
54,998
54th,102
55,962
5529,1
56,727
57,775
57kg,329
58,768
58th,106
59,732
5th,558
5w,2
60,1645
60th,94
61,697
62,641
63,576
63rd,57
64,846
64th,192
65,1266
65th,66
66,962
67,884
68,1010
69,897
692,9
69kg,86
6th,408
70,1286
7000,3
71,830
71st,69
72,936
73,698
74,740
75,3159
