Word,Frequency
10,35650
100,11716
1000,3902
102,725
103,1132
104,1030
106,738
109,720
10th,3805
11,27021
111,996
112,911
115,642
118,529
119,665
11th,3344
12,22947
120,1563
122,500
124,493
127,515
128,518
129,307
12th,3560
13,16288
133,350
134,473
137,440
139,412
13th,2754
14,18148
140,1036
141,555
142,283
143,601
144,561
145,773
146,610
147,509
148,361
14th,2898
15,19999
150,2075
151,357
152,433
155,600
156,424
158,308
15th,3126
16,18419
160,967
161,435
163,297
164,352
165,549
166,302
169,300
16th,2309
17,13083
170,772
175,706
176,404
177,231
178,210
17th,2778
18,14744
183rd,2
185,402
186,344
189,206
18th,3653
19,13008
190,545
191,267
194,491
1958,211
196,321
1960,257
1965,167
197,271
1977,216
1980,405
1982,361
1996,1063
1997,712
19th,1654
1st,1963
20,21639
200,3562
2007,2380
2008,3015
2010,2774
2011,3619
2012,3895
2013,4294
2014,4390
2015,3827
2016,6818
2017,6150
2018,6962
2019,8290
2020,7050
2021,10278
2022,16802
2023,20017
2024,42488
2025,86790
2028,2827
204,374
205,539
208,251
20th,1730
21,10043
210,411
211,266
215,278
216,193
21st,1228
22,12153
226,188
229,475
22nd,1006
23,10295
232,123
23rd,1424
24,13276
246,210
249,111
24th,1102
25,14208
255,228
25th,1380
26,11321
261,148
264,1151
26th,1027
27,10796
27th,695
28,9712
284,148
285,275
28th,1205
29,8560
29th,820
2nd,2503
30,22753
300,4434
30th,868
31,8813
314,624
319,1389
31st,633
32,6986
33,4534
33rd,419
34,3965
34th,492
35,5336
36,5786
3600,12
37,4524
379,72
37th,390
38,4452
38th,462
39,4309
390,42
39th,344
3rd,1737
3w,4
40,8544
41,6372
41st,392
42,5932
424,22
43,3132
44,3054
44th,266
45,4010
46,2605
47,2746
47th,330
48,3317
49,2242
490,26
4996,1
49th,313
4th,2386
50,10507
500,3805
5000,97
50kg,782
51,2814
5121,1
5162,3
51st,346
52,2905
53,2392
53rd,380
54,2220
54th,227
55,2487
5529,1
56,2421
57,2087
57kg,878
58,1996
58th,232
59,1823
5th,1445
5w,12
60,4773
60th,287
61,1838
62,1820
63,1741
63rd,101
64,2345
64th,292
65,3408
65th,192
66,2255
67,2045
68,2563
69,2259
692,26
69kg,116
6th,801
70,3412
7000,38
71,2074
71st,144
72,2233
73,1703
74,1741
75,4989
750,2491
75kg,723
76,1675
76th,124
77,1641
77th,128
78,1297
79,1079
7th,1424
81,1340
82,1584
83,1385
84,2098
87,1587
88th,268
89,1466
8th,997
90,3574
91,1274
93,1381
96,1512
99,1174
9th,860
aakarshi,767
aamir,188
aaron,11399
ab,1609
abdul,1009
aberg,186
abhinav,684
abhishek,9326
ability,20904
abishek,386
ablaze,167
able,19008
absence,13661
absorb,690
abstained,42
abuzz,318
ac,670
academy,7409
acc,1144
accelerate,1133
accept,2908
accepted,2904
acche,40
accolade,1834
accomplishment,1560
according,20575
accordingly,1732
accounted,436
accumulating,574
accused,5151
ace,5080
achieve,5458
achieved,8681
achievement,13682
achieving,1712
acknowledged,7798
acknowledging,2466
acosto,2
acquired,2263
acquiring,2118
act,6342
action,22115
actually,9961
ad,1975
adapt,2545
add,17040
added,50552
addedkohli,1
adding,15648
additional,6443
additionally,3672
address,5942
adductor,334
adeptness,8
adil,595
adjei,5
admiration,2738
admitted,12281
adopted,1137
advance,3647
advanced,6031
advancing,1383
advantage,11032
advantageous,213
advent,64
advertising,358
advice,3141
advised,2006
advisory,434
aerial,617
afc,4098
affair,4861
affect,3890
affiliated,305
afghanistan,6532
afp,3276
africa,19607
african,3524
afternoon,3322
agada,3
agarwal,571
aged,1081
agenda,460
aggression,1991
aggressive,9225
agility,873
ago,15875
agreed,4125
ahead,38552
ahmad,1173
ahmed,3318
ahmedabad,4843
ahmedtravis,12
aiden,1406
aim,9054
aimed,2158
aiming,4655
airee,59
ajay,1471
ajinkya,1902
akane,812
akash,3489
akeal,359
akshay,1159
al,5018
albiach,24
alcaraz,12690
alert,762
alex,12881
alexander,4934
alexei,262
ali,6607
alike,3026
alisher,3
alive,5304
allegation,6011
allegri,9
allianz,200
allowed,8041
allowing,6242
allows,3274
allrounder,2062
allure,177
almora,281
alongside,20428
alonso,5550
alternating,115
alternative,1429
alzarri,270
amallia,16
amassed,2007
amazed,245
ambassador,1369
ambati,237
amends,392
amerat,20
american,16276
amid,11605
amidst,2255
amit,1444
amplifying,296
amritraj,343
amusement,258
amusing,312
analysed,254
analysing,240
ancelotti,1441
andravindra,1
andre,4495
andrey,675
ange,248
angeles,32309
angkrish,784
angrily,185
angrkrish,2
ani,3796
ankita,696
ankle,6133
anmol,1280
anmolpreet,131
annals,239
announced,22646
announcement,10408
announcing,2173
anonymity,320
anrich,581
anshul,980
answer,6919
answering,484
anthony,10262
anticipate,820
anticipated,6360
anticipates,335
anticipation,2606
antoine,351
antonio,12942
anuj,333
anukul,352
anupama,991
anushka,586
anymore,2173
ap,18732
apart,5407
apiece,382
apna,95
apollo,119
apparent,949
appearance,28798
appeared,13153
appears,8294
applause,772
applying,471
appointed,2821
appreciate,1699
approach,17307
approached,2360
apr,1639
april,16927
aravelly,29
archer,2999
architect,453
ardent,73
area,10892
arena,11178
arjun,2953
arm,4998
arnaldi,215
arora,898
arrival,4499
arrive,3084
arrived,7692
arrowhead,1041
arsenal,4560
arshad,796
arshdeep,5215
arun,1899
arya,1341
arévalo,3
ascend,67
ascended,227
ashmita,353
ashutosh,852
ashwini,981
asia,13962
asian,14990
aside,1975
ask,4855
asked,20023
asking,4836
asks,769
aspect,4464
aspiration,2232
assamese,8
asserted,795
asserting,600
assessment,2709
asset,5005
assist,13536
assistance,1549
association,9440
assumed,867
assumes,161
assured,1917
assuring,167
aston,2835
astonishing,978
atal,638
ate,250
athens,395
athlete,23076
athletic,6422
atkinson,838
atletico,2032
atmosphere,3495
atop,1083
atp,5879
attack,19567
attacking,5443
attempt,8108
attempted,3383
attempting,2218
attendance,2313
attention,24014
attraction,1306
attribute,732
attributed,986
auction,9071
aug,1456
august,12466
augusta,1040
aur,1133
aurélien,17
australia,35230
australian,18205
authority,6996
available,16767
avanish,61
avenged,528
avenging,196
average,14405
averting,103
avesh,990
avg,512
avoid,5161
awaited,779
award,14328
awarded,2256
awarding,252
awareness,1777
away,39836
awesome,1694
axar,5953
ayush,6361
azerbaijan,2051
azmatullah,691
ba,350
baad,160
bac,80
bach,182
backed,3663
backup,2975
backward,841
bad,12020
badminton,23433
badoni,794
bag,3137
bagan,1901
baggage,247
bagged,1014
bahadur,210
bai,2833
bail,648
bairstow,542
balance,10687
balanced,2951
balancing,2201
ball,65735
balyan,18
bandwagon,105
bangalore,600
bangar,391
bangkok,510
bangladeshi,303
bank,5001
banking,522
bansod,2665
bar,2359
barboza,67
barca,448
barcelona,7293
barkley,2414
barracuda,69
barreto,1
barring,553
barry,382
barsapara,340
baruah,1003
base,9683
based,8092
bash,939
bat,17957
baton,192
batsman,4628
batter,22459
batting,28303
battle,21103
battled,2163
bavarian,39
bayer,411
bayern,2230
bbf,2
bearing,344
beat,18229
beaten,3170
beating,5217
beautifully,739
beauty,2092
bedroom,395
began,21628
begging,116
begin,17071
beginning,10170
begun,2402
behalf,868
behavior,2095
behaviour,958
behrendorff,48
beijing,1028
belief,18456
believe,16356
believed,5861
beloved,2244
belt,5166
ben,7439
benefit,4785
beneston,1
bengal,7257
bengaluru,14888
ber,21
bernabeu,437
berth,2120
best,59090
better,30331
bewilderment,73
bhagath,11
bhaji,13
bhandage,239
bharat,1244
bhatia,1565
bhogle,156
bhosale,292
bhui,114
bhumij,1
bhupinder,6
bhuvneshwar,1924
biaka,1
bias,401
bicep,88
bicycle,241
bid,4929
bidding,1404
big,46106
bigger,8480
biggest,28851
bigwig,23
bihari,402
biju,37
billie,1467
billion,4331
billionaire,1987
bindra,305
bingjiao,106
birdie,4956
birthday,10007
bishnoi,1447
biswas,83
bit,18216
bitter,703
black,10116
blah,56
blanked,192
blas,72
bleed,109
blend,3235
blood,3570
blow,4708
blown,619
boast,2447
boasting,770
boby,86
bodes,75
body,12664
boe,707
bogey,3160
bogeyed,211
boiled,333
bollywood,1211
bolster,1592
bolstered,649
booed,802
booing,374
book,5561
boost,7686
boot,2145
bopanna,1320
bore,229
borgohain,1154
borussia,564
bother,563
bought,2603
boult,1074
bounce,4855
bounced,2225
bouncer,621
bouncing,609
bound,1063
boundary,32897
bout,13404
bowl,25598
bowled,8618
bowler,23979
bowling,20716
box,6088
boxer,9784
boxing,22808
boy,10647
brace,1419
bracing,207
brain,1484
brand,16502
brar,1171
bravo,486
breach,1262
break,27861
breakfast,573
breaking,6920
breakthrough,3857
breathtaking,1361
breezed,84
bremen,72
brevis,1291
brian,3501
brief,6927
briefly,4063
brigade,200
bright,3204
brilliance,2962
brilliant,4631
brilliantly,1005
bring,15201
bringing,8683
brings,8994
brink,1200
brisbane,1773
broke,9470
bronze,12896
brook,4547
brought,14881
brunswick,51
brunt,169
bryson,789
buckle,199
build,12585
building,10781
bulgaria,330
bullied,130
bumrah,15783
bunch,1930
bunched,41
bundesliga,524
buoyed,199
burgeoning,113
burger,597
bus,2034
busanan,413
business,14082
buts,25
buttler,3039
buy,3605
bwf,8970
bye,974
ca,7310
cadiz,26
caffeine,55
cagliari,61
cahaya,16
called,16748
calling,8670
calm,8122
camaraderie,1051
camavinga,84
came,52054
cameo,1616
cameron,3235
camp,13069
campaign,20089
canada,12067
cancer,3426
candidly,1101
cap,12995
capable,3658
capital,14587
capitalise,801
capitalised,928
capitalising,433
capitalize,1506
capitalized,1181
capitalizing,485
captain,48059
captaincy,5112
captained,1159
caption,6641
captivating,1510
captured,5285
capturing,1772
card,16740
career,75903
careful,2050
carefully,2525
caribbean,1112
carlo,2009
carlos,9721
carnage,363
carry,11378
carvajal,219
carve,483
case,15863
casper,859
casualty,215
catch,11363
catching,2194
category,10668
cause,4433
caused,3732
celebrated,9126
celebrating,4817
cemented,1113
cementing,1423
central,7786
centre,9069
century,14019
ceremonial,355
certain,6360
certainly,4669
chahal,2871
chahar,1414
chakaravarthy,1072
chaliha,716
challenge,32571
challenger,10632
challenging,9188
chameera,452
champion,87542
championship,80425
chan,346
chance,35382
chandigarh,1960
change,31754
changed,13051
changeover,176
changsha,14
chaos,6257
chapter,14588
characteristic,406
characterized,466
charge,9780
charles23,11
charter,362
chase,13911
chasing,7181
chat,2927
chawla,375
check,5381
cheekily,166
cheer,4131
cheerfulness,1
chelsea,5218
chen,2960
chengdu,632
chennai,12268
chepauk,1078
chernyshov,70
chetan,354
cheteshwar,487
chhetri,1278
chhikara,35
chia,585
chidambaram,1437
chief,29413
chiew,68
chiharu,248
child,18211
childhood,3638
china,16292
chinaman,116
chinaswammy,3
chinese,14752
chinnaswamy,1927
chip,1420
chipped,1457
chirag,11270
choice,9305
choke,530
choose,3313
chose,6633
chou,934
choudhary,2094
chris,8722
christian,5121
christie,1592
christopher,646
chuahan,12
ci,97
cinema,335
circle,4536
circuit,10825
circulated,770
circus,424
citing,2787
citizen,796
city,43992
claim,16875
claimed,14544
claiming,6471
clash,22428
clashed,608
clasico,352
classic,6315
claudio,114
clawed,354
clawing,118
clay,3021
clean,4595
clear,28490
clearly,6564
clever,990
clifford,132
climax,291
clinch,4036
clinched,4706
clinching,2517
clinical,1880
clip,8869
clock,1698
close,32598
closed,4412
closely,8242
closer,6789
closing,4592
cloud,1904
clown,417
club,29786
coach,70429
coached,1651
coaching,12086
coast,1675
cobb,177
cobolli,867
code,5368
coetzee,526
coinciding,175
cold,2590
collaboration,7388
collided,622
collin,619
collision,1869
cologne,167
coman,97
combination,7693
combine,2108
combined,7994
come,64373
comeback,16495
comfortable,5303
comfortably,2764
comical,131
coming,24844
commanding,5722
commence,1297
commenced,528
commences,281
commendable,799
comment,26234
commentary,2782
commentator,2741
commented,7986
commitment,9459
committee,7455
committing,850
common,2577
commonwealth,4078
communication,2622
company,13348
compared,6058
compass,106
compatriot,1675
compete,12198
competing,8139
competition,18698
competitive,14834
competitiveness,1004
competitor,4256
complete,13590
completed,6470
completes,380
composed,3274
composure,3955
compounded,355
comprehensive,1694
comprises,406
comprising,870
computerized,12
conceding,1962
concentrating,351
concern,18970
concludes,831
conclusion,3102
condition,17650
conditioning,1432
conducive,146
conduct,3839
conference,15862
confidence,15163
confident,7377
confidently,1107
confirmed,25932
confronts,201
congratulated,1248
congratulation,3527
connect,1733
connection,8292
consecutive,15241
consequently,233
consider,3817
considered,6988
considering,5548
considers,677
consistency,9056
consistent,9502
consistently,5882
consolidate,164
constituency,47
consultation,653
consummate,33
contend,750
contender,10593
content,8468
contention,3980
contest,12736
contested,2142
contesting,147
continental,1047
contingent,2248
continue,24226
continued,21394
continues,22706
contrast,3630
contrasting,964
contribute,2940
contributed,5106
contributing,2357
contribution,6727
control,20449
controversial,5640
controversy,12277
conversion,567
convert,2732
converted,2781
converting,1275
convinced,1723
convincing,1776
conway,911
core,6838
corner,9571
cornerstone,2093
corporate,1063
cost,7607
costliest,183
count,3552
countered,865
country,22410
couple,34325
courageous,300
course,14281
court,30697
courted,82
courtesy,930
cover,5584
coveted,1526
cr,2138
crack,1180
craft,1159
crafted,664
cramp,676
crasto,1936
craving,144
crazy,3310
crease,2372
create,8132
created,8192
creating,6408
credential,1249
credit,36012
crept,315
crest,94
cricbuzz,681
cricket,76442
cricketer,14082
cricketing,4314
crisis,1527
criticism,9306
criticized,2530
