Word,Frequency
10,17020
100,5609
1000,2619
102,410
103,575
104,489
106,390
109,370
10th,2012
11,11263
111,597
112,392
115,294
118,301
119,397
11th,1786
12,9755
120,873
122,285
124,231
127,222
128,260
129,124
12th,1812
13,7183
133,201
134,258
137,288
139,180
13th,1631
14,8527
140,509
141,283
142,117
143,229
144,276
145,312
146,228
147,284
148,174
14th,1694
15,8402
150,998
151,180
152,198
155,253
156,240
158,196
15th,1553
16,7723
160,418
161,314
163,132
164,183
165,281
166,202
169,166
16th,1267
17,5866
170,355
175,213
176,207
177,115
178,102
17th,1789
18,7273
183rd,2
185,154
186,121
189,122
18th,2039
19,5054
190,301
191,162
194,115
1958,42
196,102
1960,170
1965,48
197,208
1977,113
1980,217
1982,137
1996,517
1997,386
19th,1037
1st,1096
20,9887
200,1507
2007,1433
2008,1579
2010,1305
2011,1866
2012,2010
2013,2206
2014,2152
2015,1791
2016,2998
2017,2931
2018,3224
2019,3691
2020,3606
2021,5213
2022,8396
2023,11044
2024,28988
2025,42798
2028,1341
204,211
205,230
208,130
20th,883
21,4381
210,166
211,108
215,117
216,82
21st,685
22,5522
226,67
229,172
22nd,592
23,4341
232,49
23rd,850
24,5714
246,76
249,59
24th,755
25,6548
255,87
25th,825
26,4506
261,91
264,351
26th,506
27,5298
27th,397
28,4076
284,75
285,77
28th,573
29,3311
29th,403
2nd,1376
30,13598
300,2329
30th,496
31,3942
314,482
319,404
31st,335
32,2837
33,2380
33rd,260
34,2003
34th,370
35,2709
36,2933
3600,4
37,2299
379,40
37th,225
38,2059
38th,298
39,1897
390,22
39th,195
3rd,997
3w,2
40,4057
41,4489
41st,232
42,2029
424,14
43,1430
44,1556
44th,174
45,1968
46,1312
47,1412
47th,198
48,1533
49,1081
490,2
4996,1
49th,203
4th,1096
50,5320
500,1909
5000,44
50kg,470
51,1388
5121,1
5162,1
51st,235
52,1641
53,1212
53rd,248
54,1249
54th,141
55,1220
5529,1
56,1092
57,1007
57kg,340
58,1014
58th,108
59,920
5th,889
5w,7
60,2321
60th,105
61,1000
62,863
63,856
63rd,68
64,1204
64th,223
65,1800
65th,94
66,1364
67,1096
68,1323
69,1127
692,11
69kg,86
6th,507
70,1765
7000,14
71,1212
71st,75
72,1202
73,974
74,890
75,3510
750,1309
75kg,245
76,843
76th,62
77,760
77th,94
78,631
79,464
7th,717
81,596
82,849
83,662
84,1387
87,864
88th,186
89,922
8th,717
90,1657
91,612
93,540
96,406
99,535
9th,613
aakarshi,652
aamir,79
aaron,6117
ab,831
abdul,574
aberg,168
abhinav,446
abhishek,3149
ability,9984
abishek,315
ablaze,92
able,8707
absence,5728
absorb,158
abstained,42
abuzz,193
ac,459
academy,3621
acc,235
accelerate,346
accept,1250
accepted,1062
acche,28
accolade,995
accomplishment,838
according,7592
accordingly,432
accounted,210
accumulating,427
accused,2278
ace,2128
achieve,2903
achieved,4770
achievement,6482
achieving,1097
acknowledged,4409
acknowledging,1427
acosto,2
acquired,937
acquiring,789
act,2577
action,10306
actually,4188
ad,800
adapt,1242
add,6596
added,18023
addedkohli,1
adding,6012
additional,2352
additionally,2030
address,2577
adductor,110
adeptness,8
adil,321
adjei,5
admiration,1648
admitted,4108
adopted,487
advance,2099
advanced,3487
advancing,872
advantage,5432
advantageous,79
advent,37
advertising,131
advice,1351
advised,661
advisory,158
aerial,380
afc,2136
affair,2254
affect,1146
affiliated,208
afghanistan,3266
afp,2257
africa,8008
african,1702
afternoon,1407
agada,3
agarwal,347
aged,747
agenda,257
aggression,1020
aggressive,4636
agility,539
ago,6609
agreed,1676
ahead,15751
ahmad,703
ahmed,2114
ahmedabad,1967
ahmedtravis,12
aiden,752
aim,5116
aimed,1086
aiming,2554
airee,27
ajay,971
ajinkya,1113
akane,552
akash,2687
akeal,102
akshay,745
al,1885
albiach,24
alcaraz,7107
alert,417
alex,5728
alexander,2276
alexei,186
ali,3085
alike,1637
alisher,1
alive,1945
allegation,2139
allegri,8
allianz,164
allowed,3189
allowing,2472
allows,1018
allrounder,1402
allure,132
almora,153
alongside,7445
alonso,2386
alternating,71
alternative,542
alzarri,224
amallia,16
amassed,1245
amazed,145
ambassador,459
ambati,172
amends,286
amerat,20
american,8185
amid,4056
amidst,1588
amit,1011
amplifying,88
amritraj,333
amusement,137
amusing,222
analysed,118
analysing,94
ancelotti,833
andravindra,1
andre,2162
andrey,439
ange,166
angeles,11933
angkrish,473
angrily,89
angrkrish,2
ani,1064
ankita,295
ankle,2142
anmol,1071
anmolpreet,90
annals,195
announced,9366
announcement,4287
announcing,1219
anonymity,82
anrich,379
anshul,642
answer,2368
answering,198
anthony,3809
anticipate,488
anticipated,3245
anticipates,262
anticipation,1140
antoine,145
antonio,3298
anuj,284
anukul,192
anupama,888
anushka,392
anymore,1012
ap,7136
apart,2261
apiece,200
apna,62
apollo,65
apparent,474
appearance,11688
appeared,4745
appears,2632
applause,417
applying,268
appointed,1481
appreciate,815
approach,7479
approached,1063
apr,1296
april,6303
aravelly,29
archer,1470
architect,253
ardent,61
area,4041
arena,4502
arjun,1376
arm,1901
arnaldi,158
arora,557
arrival,2062
arrive,544
arrived,2184
arrowhead,528
arsenal,2313
arshad,514
arshdeep,2848
arun,1117
arya,753
arévalo,3
ascend,31
ascended,191
ashmita,333
ashutosh,616
ashwini,847
asia,4355
asian,6018
aside,877
ask,2143
asked,8489
asking,1803
asks,277
aspect,2032
aspiration,1146
assamese,8
asserted,625
asserting,413
assessment,881
asset,1684
assist,4773
assistance,867
association,5555
assumed,420
assumes,78
assured,1002
assuring,56
aston,1326
astonishing,544
atal,463
ate,76
athens,156
athlete,10042
athletic,2076
atkinson,543
atletico,1128
atmosphere,1523
atop,498
atp,3328
attack,8733
attacking,2359
attempt,4052
attempted,1549
attempting,1052
attendance,1063
attention,6886
attraction,441
attribute,364
attributed,628
auction,6205
aug,425
august,6893
augusta,803
aur,558
aurélien,5
australia,20751
australian,8517
authority,2527
available,5106
avanish,61
avenged,229
avenging,173
average,6447
averting,58
avesh,780
avg,81
avoid,2080
awaited,438
award,5962
awarded,1370
awarding,94
awareness,683
away,15043
awesome,771
axar,2911
ayush,1938
azerbaijan,371
azmatullah,454
ba,116
baad,88
bac,76
bach,174
backed,1202
backup,1321
backward,332
bad,5483
badminton,14374
badoni,504
bag,1434
bagan,1404
baggage,147
bagged,695
bahadur,128
bai,1767
bail,364
bairstow,478
balance,3769
balanced,1245
balancing,687
ball,32926
balyan,18
bandwagon,74
bangalore,393
bangar,261
bangkok,260
bangladeshi,135
bank,3293
banking,329
bansod,2176
bar,1201
barboza,66
barca,233
barcelona,3723
barkley,1713
barracuda,60
barreto,1
barring,261
barry,170
barsapara,134
baruah,398
base,3499
based,2733
bash,479
bat,9359
baton,96
batsman,3891
batter,11693
batting,15033
battle,8245
battled,849
bavarian,29
bayer,257
bayern,1221
bbf,2
bearing,194
beat,7497
beaten,1244
beating,2353
beautifully,408
beauty,892
bedroom,237
began,8465
begging,86
begin,6216
beginning,4300
begun,863
behalf,289
behavior,996
behaviour,396
behrendorff,48
beijing,574
belief,6401
believe,6344
believed,2129
beloved,968
belt,2694
ben,4422
benefit,1862
beneston,1
bengal,4225
bengaluru,8165
ber,18
bernabeu,235
berth,1233
best,27675
better,13644
bewilderment,53
bhagath,11
bhaji,7
bhandage,230
bharat,890
bhatia,1124
bhogle,99
bhosale,45
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,914
biaka,1
bias,196
bicep,58
bicycle,70
bid,2613
bidding,758
big,20173
bigger,2803
biggest,7754
bigwig,9
bihari,346
biju,9
billie,486
billion,1617
billionaire,910
bindra,159
bingjiao,106
birdie,3357
birthday,4089
bishnoi,747
biswas,29
bit,8596
bitter,469
black,4580
blah,38
blanked,83
blas,67
bleed,76
blend,1543
blood,2112
blow,2300
blown,287
boast,1451
boasting,526
boby,75
bodes,45
body,6253
boe,580
bogey,2443
bogeyed,211
boiled,169
bollywood,683
bolster,962
bolstered,486
booed,473
booing,244
book,2533
boost,3132
boot,758
bopanna,832
bore,173
borgohain,817
borussia,350
bother,273
bought,1405
boult,906
bounce,2427
bounced,1110
bouncer,282
bouncing,290
bound,651
boundary,19583
bout,6285
bowl,14505
bowled,4895
bowler,13672
bowling,11960
box,2883
boxer,4670
boxing,11832
boy,5229
brace,605
bracing,95
brain,682
brand,4974
brar,547
bravo,250
breach,729
break,13270
breakfast,210
breaking,3577
breakthrough,1435
breathtaking,514
breezed,63
bremen,25
brevis,686
brian,1555
brief,3133
briefly,1376
brigade,148
bright,1296
