Word,Frequency
10,5086
100,1659
1000,621
102,164
103,181
104,130
106,119
109,155
10th,778
11,2547
111,232
112,91
115,96
118,97
119,168
11th,605
12,3034
120,350
122,164
124,98
127,92
128,104
129,51
12th,795
13,1983
133,46
134,116
137,91
139,50
13th,699
14,2711
140,201
141,76
142,58
143,85
144,129
145,146
146,106
147,115
148,73
14th,707
15,2835
150,336
151,95
152,89
155,101
156,97
158,65
15th,817
16,2729
160,142
161,91
163,56
164,43
165,78
166,63
169,116
16th,535
17,1751
170,147
175,92
176,132
177,24
178,46
17th,585
18,2083
183rd,2
185,30
186,26
189,30
18th,768
19,1682
190,75
191,70
194,36
1958,23
196,68
1960,84
1965,28
197,64
1977,48
1980,88
1982,55
1996,203
1997,121
19th,489
1st,311
20,3065
200,538
2007,807
2008,755
2010,576
2011,825
2012,1012
2013,860
2014,878
2015,581
2016,1226
2017,853
2018,1059
2019,1327
2020,1254
2021,1955
2022,3352
2023,2885
2024,15490
2025,1731
2028,498
204,51
205,90
208,60
20th,276
21,1455
210,68
211,49
215,31
216,22
21st,249
22,1861
226,25
229,14
22nd,302
23,1337
232,27
23rd,352
24,1695
246,16
249,24
24th,415
25,1786
255,44
25th,289
26,1443
261,64
264,84
26th,262
27,1714
27th,216
28,1217
284,10
285,49
28th,228
29,1136
29th,175
2nd,379
30,1757
300,744
30th,242
31,940
314,33
319,23
31st,144
32,992
33,678
33rd,140
34,655
34th,209
35,929
36,1138
3600,2
37,794
379,22
37th,84
38,678
38th,112
39,615
390,4
39th,95
3rd,265
3w,2
40,1166
41,843
41st,151
42,750
424,5
43,492
44,468
44th,92
45,580
46,583
47,683
47th,68
48,471
49,331
490,1
4996,1
49th,113
4th,254
50,1532
500,887
5000,9
50kg,448
51,487
5121,1
5162,1
51st,93
52,629
53,373
53rd,107
54,569
54th,64
55,464
5529,1
56,386
57,433
57kg,301
58,464
58th,65
59,331
5th,270
5w,2
60,818
60th,73
61,270
62,308
63,205
63rd,34
64,425
64th,45
65,553
65th,33
66,389
67,404
68,496
69,533
692,8
69kg,84
6th,140
70,634
7000,3
71,463
71st,45
72,376
73,349
74,482
75,642
750,234
75kg,191
76,337
76th,11
77,315
77th,47
78,169
79,173
7th,245
81,169
82,260
83,199
84,154
87,148
88th,140
89,302
8th,230
90,454
91,146
93,173
96,142
99,154
9th,218
aakarshi,381
aamir,42
aaron,872
ab,172
abdul,184
aberg,168
abhinav,183
abhishek,1635
ability,3081
abishek,97
ablaze,17
able,3033
absence,1576
absorb,51
abstained,6
abuzz,72
ac,220
academy,1397
acc,74
accelerate,76
accept,433
accepted,321
acche,25
accolade,257
accomplishment,399
according,1956
accordingly,130
accounted,101
accumulating,228
