Word,Frequency
10,12002
100,3631
1000,1835
102,279
103,345
104,379
106,295
109,220
10th,1500
11,6647
111,426
112,259
115,202
118,174
119,292
11th,1271
12,6322
120,681
122,230
124,154
127,149
128,195
129,92
12th,1400
13,4647
133,104
134,166
137,163
139,83
13th,1264
14,5618
140,377
141,185
142,96
143,119
144,204
145,230
146,151
147,164
148,125
14th,1249
15,5567
150,712
151,136
152,161
155,152
156,205
158,158
15th,1276
16,4984
160,309
161,178
163,102
164,126
165,159
166,178
169,150
16th,921
17,3909
170,237
175,166
176,172
177,90
178,70
17th,1316
18,4678
183rd,2
185,106
186,59
189,68
18th,1535
19,3642
190,207
191,150
194,54
1958,34
196,82
1960,141
1965,30
197,135
1977,77
1980,185
1982,115
1996,377
1997,279
19th,857
1st,621
20,6600
200,1043
2007,1130
2008,1250
2010,972
2011,1362
2012,1453
2013,1566
2014,1577
2015,1206
2016,2055
2017,2259
2018,2059
2019,2644
2020,2490
2021,3667
2022,6167
2023,7242
2024,24482
2025,21580
2028,875
204,160
205,174
208,114
20th,649
21,2974
210,131
211,92
215,68
216,37
21st,481
22,3743
226,46
229,58
22nd,482
23,2873
232,43
23rd,682
24,3573
246,70
249,55
24th,658
25,4121
255,78
25th,641
26,2985
261,84
264,121
26th,411
27,3699
27th,328
28,2760
284,31
285,59
28th,481
29,2261
29th,336
2nd,727
30,10968
300,1674
30th,370
31,2331
314,352
319,26
31st,277
32,2111
33,1583
33rd,203
34,1437
34th,342
35,1846
36,2130
3600,2
37,1700
379,32
37th,142
38,1463
38th,181
39,1329
390,12
39th,128
3rd,550
3w,2
40,2674
41,3563
41st,216
42,1555
424,11
43,1064
44,1129
44th,145
45,1418
46,1045
47,1075
47th,141
48,1060
49,801
490,2
4996,1
49th,157
4th,553
50,3629
500,1482
5000,27
50kg,470
51,1053
5121,1
5162,1
51st,203
52,1340
53,831
53rd,191
54,977
54th,95
55,924
5529,1
56,710
57,751
57kg,329
58,742
58th,104
59,727
5th,530
5w,2
60,1539
60th,87
61,670
62,627
63,524
63rd,57
64,801
64th,166
65,1247
65th,66
66,942
67,815
68,940
69,886
692,8
69kg,86
6th,390
70,1239
7000,3
71,805
71st,69
72,927
73,680
74,725
75,3103
750,1185
75kg,209
76,654
76th,46
77,547
77th,90
78,422
79,341
7th,449
81,413
82,560
83,500
84,699
87,537
88th,165
89,696
8th,534
90,1031
91,397
93,325
96,254
99,301
9th,419
aakarshi,573
aamir,63
aaron,3314
ab,395
abdul,502
aberg,168
abhinav,413
abhishek,2690
ability,7066
abishek,247
ablaze,46
able,6164
absence,4066
absorb,85
abstained,6
abuzz,130
ac,345
academy,2849
acc,152
accelerate,199
accept,865
accepted,737
acche,25
accolade,691
accomplishment,642
according,4653
accordingly,290
accounted,185
accumulating,341
accused,1057
ace,1447
achieve,2328
achieved,3696
achievement,5003
achieving,858
acknowledged,3212
acknowledging,1034
acosto,2
acquired,560
acquiring,440
act,1343
action,6559
actually,2537
ad,511
adapt,937
add,3756
added,10981
addedkohli,1
adding,3734
additional,1440
additionally,1657
address,1735
adductor,56
adeptness,8
adil,310
adjei,5
admiration,1075
admitted,2374
adopted,335
advance,1629
advanced,2551
advancing,688
advantage,3998
advantageous,73
advent,33
advertising,82
advice,918
advised,445
advisory,118
aerial,266
afc,1732
affair,1294
affect,797
affiliated,175
afghanistan,3055
afp,1927
africa,6355
african,1203
afternoon,898
agada,2
agarwal,259
aged,505
agenda,213
aggression,669
aggressive,3297
agility,439
ago,4307
agreed,922
ahead,10407
ahmad,647
ahmed,1928
ahmedabad,1368
ahmedtravis,12
aiden,639
aim,3610
aimed,724
aiming,1730
airee,25
ajay,699
ajinkya,953
akane,445
akash,1673
akeal,98
akshay,653
al,942
albiach,24
alcaraz,3876
alert,286
alex,3397
alexander,1377
alexei,122
ali,2399
alike,977
alisher,1
alive,1228
allegation,1175
allegri,8
allianz,102
allowed,2246
allowing,1817
allows,617
allrounder,1341
allure,85
almora,111
alongside,4368
alonso,1332
alternating,52
alternative,360
alzarri,206
amallia,16
amassed,990
amazed,95
ambassador,309
ambati,142
amends,245
amerat,20
american,5145
amid,1903
amidst,997
amit,792
amplifying,32
amritraj,313
amusement,82
amusing,113
analysed,73
analysing,48
ancelotti,653
andravindra,1
andre,1433
andrey,315
ange,124
angeles,5866
angkrish,437
angrily,33
angrkrish,2
ani,854
ankita,280
ankle,1744
anmol,934
anmolpreet,88
annals,188
announced,6062
announcement,2205
announcing,766
anonymity,59
anrich,365
anshul,310
answer,1394
answering,148
anthony,2277
anticipate,384
anticipated,2331
anticipates,231
anticipation,751
antoine,106
antonio,1098
anuj,268
anukul,178
anupama,641
anushka,206
anymore,621
ap,4115
apart,1527
apiece,110
apna,43
apollo,44
apparent,334
appearance,7357
appeared,2749
appears,1306
applause,283
applying,215
appointed,1093
appreciate,550
approach,5345
approached,762
apr,1272
april,4890
aravelly,29
archer,1038
architect,186
ardent,46
area,2696
arena,2837
arjun,1046
arm,1130
arnaldi,87
arora,521
arrival,1193
arrive,265
arrived,1403
arrowhead,422
arsenal,1822
arshad,419
arshdeep,2055
arun,732
arya,592
arévalo,3
ascend,25
ascended,183
ashmita,333
ashutosh,572
ashwini,827
asia,2822
asian,4931
aside,550
ask,1423
asked,5423
asking,1055
asks,154
aspect,1384
aspiration,836
assamese,8
asserted,534
asserting,315
assessment,606
asset,833
assist,2514
assistance,592
association,4492
assumed,315
assumes,62
assured,750
assuring,43
aston,724
astonishing,441
atal,419
ate,40
athens,126
athlete,6550
athletic,1178
atkinson,334
atletico,1020
atmosphere,1064
atop,389
atp,2794
attack,5702
attacking,1765
attempt,2753
attempted,1068
attempting,678
attendance,637
attention,3818
attraction,275
attribute,261
attributed,539
auction,5932
aug,136
august,2657
augusta,656
aur,325
aurélien,3
australia,17208
australian,7147
authority,1552
available,3036
avanish,61
avenged,106
avenging,121
average,4330
averting,18
avesh,750
avg,71
avoid,1253
awaited,307
award,4462
awarded,1039
awarding,78
awareness,463
away,9305
awesome,395
axar,2671
ayush,931
azerbaijan,288
azmatullah,343
ba,92
baad,77
bac,74
bach,134
backed,700
backup,710
backward,272
bad,3860
badminton,12451
badoni,472
bag,968
bagan,1308
baggage,84
bagged,580
bahadur,106
bai,1482
bail,243
bairstow,337
balance,2151
balanced,777
balancing,379
ball,26259
balyan,18
bandwagon,60
bangalore,327
bangar,243
bangkok,248
bangladeshi,125
bank,1746
banking,187
bansod,1975
bar,656
barboza,66
barca,140
barcelona,2822
barkley,1182
barracuda,55
barreto,1
barring,202
barry,91
barsapara,134
baruah,358
base,2047
based,1695
bash,334
bat,7321
baton,74
batsman,3580
batter,9251
batting,11638
battle,4669
battled,532
bavarian,20
bayer,210
bayern,903
bbf,2
bearing,117
beat,5168
beaten,844
beating,1603
beautifully,303
beauty,476
bedroom,157
began,5455
begging,42
begin,3641
beginning,2733
begun,553
behalf,182
behavior,565
behaviour,287
behrendorff,45
beijing,444
belief,4294
believe,3581
believed,1247
beloved,575
belt,1176
ben,1783
benefit,1139
beneston,1
bengal,3493
bengaluru,6282
ber,18
bernabeu,211
berth,1032
best,18367
better,8901
bewilderment,47
bhagath,11
bhaji,7
bhandage,200
bharat,762
bhatia,1037
bhogle,70
bhosale,37
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,766
biaka,1
bias,132
bicep,43
bicycle,39
bid,1933
bidding,615
big,12334
bigger,1618
biggest,4755
bigwig,8
bihari,330
biju,9
billie,387
billion,1187
billionaire,587
bindra,154
bingjiao,106
birdie,2549
birthday,2106
bishnoi,721
biswas,23
bit,5989
bitter,338
black,2210
blah,32
blanked,80
blas,65
bleed,43
blend,801
blood,1619
blow,1516
blown,178
boast,1145
boasting,412
boby,75
bodes,39
body,4195
boe,568
bogey,1794
bogeyed,211
boiled,86
bollywood,477
bolster,581
bolstered,419
booed,397
booing,201
book,1627
boost,1658
boot,501
bopanna,733
bore,154
borgohain,718
borussia,274
bother,222
bought,1064
boult,760
bounce,1704
bounced,716
bouncer,204
bouncing,198
bound,439
boundary,10788
bout,3124
bowl,11775
bowled,3908
bowler,11231
bowling,9652
box,1829
boxer,3490
boxing,8060
boy,3882
brace,431
bracing,55
brain,419
brand,2918
brar,442
bravo,167
breach,499
break,8768
breakfast,122
breaking,2559
breakthrough,960
breathtaking,319
breezed,38
bremen,18
brevis,294
brian,796
brief,2050
briefly,826
brigade,111
bright,791
brilliance,1070
brilliant,1783
brilliantly,367
bring,3986
bringing,2301
brings,1655
brink,295
brisbane,1269
broke,3123
bronze,6446
brook,1149
brought,4311
brunswick,25
brunt,88
bryson,559
buckle,90
build,2689
building,1759
bulgaria,112
bullied,58
bumrah,7699
bunch,397
bunched,33
bundesliga,177
buoyed,97
burgeoning,46
burger,106
bus,595
busanan,185
business,2906
buts,16
buttler,1563
buy,1028
bwf,2818
bye,435
ca,3593
cadiz,25
caffeine,34
cagliari,53
cahaya,16
called,3944
calling,2013
calm,1426
camaraderie,526
camavinga,63
came,14789
cameo,547
cameron,815
camp,2833
campaign,5203
canada,3021
cancer,907
candidly,288
cap,2435
capable,899
capital,5116
capitalise,262
capitalised,383
capitalising,235
capitalize,859
capitalized,822
capitalizing,286
captain,17061
captaincy,2367
captained,513
caption,1110
captivating,489
captured,973
capturing,494
card,3359
career,19251
careful,396
carefully,374
caribbean,645
carlo,1008
carlos,2028
carnage,108
carry,1680
carvajal,111
carve,84
case,3878
casper,449
casualty,82
catch,4209
catching,481
category,3386
cause,1206
caused,1243
celebrated,2735
celebrating,1131
cemented,499
cementing,511
central,963
centre,2526
century,5737
ceremonial,78
certain,2038
certainly,1578
chahal,1871
chahar,969
chakaravarthy,460
chaliha,452
challenge,10913
challenger,4446
challenging,4243
chameera,224
champion,33880
championship,20396
chan,180
chance,10485
chandigarh,908
change,8267
changed,2281
changeover,105
changsha,14
chaos,855
chapter,1699
characteristic,150
characterized,152
charge,2501
charles23,11
charter,109
chase,4019
chasing,1529
chat,998
chawla,282
check,1011
cheekily,88
cheer,1108
cheerfulness,1
chelsea,1577
chen,794
chengdu,432
chennai,5517
chepauk,612
chernyshov,65
chetan,208
cheteshwar,161
chhetri,871
chhikara,31
chia,141
chidambaram,995
chief,12415
chiew,68
chiharu,201
child,3778
childhood,620
china,6045
chinaman,66
chinaswammy,3
chinese,4275
chinnaswamy,721
chip,364
chipped,431
chirag,4171
choice,2315
choke,85
choose,795
chose,1489
chou,127
choudhary,896
chris,2115
christian,873
christie,825
christopher,180
chuahan,12
ci,86
cinema,109
circle,1181
circuit,1665
circulated,107
circus,82
citing,901
citizen,128
city,12946
claim,3756
claimed,3969
claiming,2092
clash,6070
clashed,205
clasico,195
classic,978
claudio,34
clawed,97
clawing,50
clay,1571
clean,940
clear,5534
clearly,1504
clever,278
clifford,20
climax,186
clinch,1756
clinched,2419
clinching,1234
clinical,738
clip,1062
clock,516
close,7430
closed,868
closely,1808
closer,1587
closing,1029
cloud,272
clown,89
club,8295
coach,25811
coached,538
coaching,3910
coast,278
cobb,20
cobolli,127
code,660
coetzee,372
coinciding,66
cold,951
collaboration,829
collided,115
collin,124
collision,288
cologne,113
coman,24
combination,2185
combine,695
combined,1257
come,17456
comeback,5663
comfortable,1612
comfortably,733
comical,48
coming,6489
commanding,2177
commence,961
commenced,429
commences,112
commendable,590
comment,4515
commentary,921
commentator,955
commented,1350
commitment,2720
committee,2982
committing,288
common,588
commonwealth,1174
communication,642
company,4037
compared,1458
compass,20
compatriot,752
compete,3605
competing,2388
competition,6840
competitive,3871
competitiveness,199
competitor,1401
complete,2816
completed,1735
completes,86
composed,877
composure,1495
compounded,144
comprehensive,681
comprises,204
comprising,425
computerized,12
conceding,881
