Word,Frequency
10,12690
100,3883
1000,1943
102,286
103,347
104,393
106,308
109,233
10th,1532
11,7213
111,427
112,259
115,234
118,184
119,296
11th,1330
12,6823
120,698
122,249
124,154
127,157
128,199
129,96
12th,1453
13,5004
133,105
134,180
137,173
139,84
13th,1291
14,5983
140,385
141,192
142,98
143,127
144,215
145,232
146,151
147,173
148,125
14th,1276
15,5875
150,751
151,139
152,162
155,158
156,212
158,158
15th,1323
16,5299
160,311
161,181
163,102
164,135
165,171
166,178
169,152
16th,949
17,4250
170,253
175,166
176,174
177,100
178,70
17th,1356
18,4969
183rd,2
185,107
186,64
189,68
18th,1607
19,3796
190,220
191,150
194,55
1958,37
196,82
1960,142
1965,43
197,141
1977,81
1980,186
1982,116
1996,394
1997,290
19th,858
1st,634
20,6936
200,1092
2007,1166
2008,1281
2010,1006
2011,1407
2012,1515
2013,1653
2014,1608
2015,1294
2016,2164
2017,2323
2018,2130
2019,2748
2020,2583
2021,3791
2022,6394
2023,7589
2024,24885
2025,23834
2028,887
204,160
205,178
208,118
20th,678
21,3158
210,137
211,98
215,73
216,37
21st,504
22,3921
226,46
229,61
22nd,483
23,2995
232,43
23rd,710
24,3777
246,72
249,55
24th,661
25,4526
255,80
25th,659
26,3172
261,84
264,130
26th,418
27,3855
27th,334
28,2901
284,31
285,64
28th,503
29,2382
29th,345
2nd,773
30,11272
300,1748
30th,381
31,2422
314,357
319,26
31st,295
32,2177
33,1677
33rd,205
34,1500
34th,344
35,1952
36,2192
3600,2
37,1763
379,32
37th,156
38,1554
38th,184
39,1366
390,13
39th,130
3rd,563
3w,2
40,2850
41,3759
41st,216
42,1602
424,11
43,1109
44,1152
44th,145
45,1472
46,1071
47,1103
47th,142
48,1149
49,831
490,2
4996,1
49th,157
4th,580
50,3868
500,1540
5000,28
50kg,470
51,1070
5121,1
5162,1
51st,210
52,1373
53,859
53rd,191
54,998
54th,102
55,958
5529,1
56,727
57,774
57kg,329
58,768
58th,106
59,731
5th,558
5w,2
60,1644
60th,94
61,696
62,640
63,572
63rd,57
64,845
64th,190
65,1266
65th,66
66,960
67,882
68,1005
69,894
692,9
69kg,86
6th,408
70,1285
7000,3
71,827
71st,69
72,935
73,698
74,740
75,3157
750,1185
75kg,209
76,670
76th,50
77,560
77th,91
78,444
79,344
7th,490
81,441
82,592
83,532
84,906
87,581
88th,166
89,727
8th,568
90,1089
91,438
93,369
96,264
99,321
9th,441
aakarshi,609
aamir,63
aaron,3603
ab,426
abdul,514
aberg,168
abhinav,418
abhishek,2706
ability,7383
abishek,255
ablaze,47
able,6526
absence,4324
absorb,91
abstained,20
abuzz,141
ac,359
academy,2918
acc,156
accelerate,217
accept,910
accepted,769
acche,25
accolade,734
accomplishment,653
according,4915
accordingly,307
accounted,188
accumulating,347
accused,1108
ace,1490
achieve,2397
achieved,3811
achievement,5157
achieving,898
acknowledged,3325
acknowledging,1069
acosto,2
acquired,593
acquiring,459
act,1493
action,6940
actually,2744
ad,524
adapt,959
add,3994
added,11649
addedkohli,1
adding,3919
additional,1543
additionally,1702
address,1832
adductor,57
adeptness,8
adil,314
adjei,5
admiration,1121
admitted,2457
adopted,357
advance,1692
advanced,2635
advancing,702
advantage,4207
advantageous,73
advent,33
advertising,86
advice,956
advised,480
advisory,126
aerial,290
afc,1775
affair,1409
affect,840
affiliated,182
afghanistan,3071
afp,1996
africa,6530
african,1252
afternoon,958
agada,2
agarwal,270
aged,542
agenda,218
aggression,716
aggressive,3431
agility,446
ago,4498
agreed,1020
ahead,10988
ahmad,666
ahmed,1953
ahmedabad,1446
ahmedtravis,12
aiden,644
aim,3736
aimed,768
aiming,1810
airee,25
ajay,774
ajinkya,999
akane,481
akash,1702
akeal,98
akshay,653
al,984
albiach,24
alcaraz,3981
alert,321
alex,3645
alexander,1436
alexei,122
ali,2451
alike,1022
alisher,1
alive,1326
allegation,1267
allegri,8
allianz,102
allowed,2367
allowing,1898
allows,649
allrounder,1343
allure,88
almora,111
alongside,4625
alonso,1395
alternating,52
alternative,397
alzarri,206
amallia,16
amassed,1027
amazed,98
ambassador,319
ambati,143
amends,246
amerat,20
american,5393
amid,2136
amidst,1079
amit,815
amplifying,38
amritraj,327
amusement,84
amusing,117
analysed,73
analysing,50
ancelotti,790
andravindra,1
andre,1491
andrey,316
ange,128
angeles,6177
angkrish,452
angrily,33
angrkrish,2
ani,887
ankita,280
ankle,1864
anmol,946
anmolpreet,90
annals,188
announced,6522
announcement,2441
announcing,795
anonymity,59
anrich,371
anshul,321
answer,1477
answering,158
anthony,2561
anticipate,411
anticipated,2432
anticipates,234
anticipation,785
antoine,107
antonio,1161
anuj,274
anukul,184
anupama,689
anushka,249
anymore,689
ap,4347
apart,1611
apiece,124
apna,55
apollo,45
apparent,344
appearance,7810
appeared,2922
appears,1462
applause,294
applying,222
appointed,1149
appreciate,593
approach,5542
approached,790
apr,1273
april,5174
aravelly,29
archer,1050
architect,191
ardent,47
area,2876
arena,2988
