Word,Frequency
10,22708
100,7772
1000,2946
102,558
103,797
104,652
106,502
109,524
10th,2624
11,18477
111,779
112,674
115,348
118,375
119,486
11th,2388
12,13733
120,1093
122,352
124,317
127,351
128,367
129,162
12th,2424
13,9764
133,243
134,355
137,354
139,289
13th,2063
14,11212
140,688
141,355
142,183
143,422
144,362
145,376
146,377
147,389
148,213
14th,1987
15,11712
150,1407
151,220
152,228
155,316
156,312
158,214
15th,2099
16,10569
160,584
161,349
163,172
164,253
165,395
166,241
169,203
16th,1563
17,8144
170,471
175,307
176,263
177,162
178,128
17th,2220
18,9488
183rd,2
185,206
186,185
189,171
18th,2550
19,7316
190,346
191,173
194,300
1958,61
196,120
1960,204
1965,49
197,226
1977,160
1980,229
1982,188
1996,783
1997,500
19th,1193
1st,1376
20,13624
200,1966
2007,1667
2008,2261
2010,1697
2011,2514
2012,2596
2013,2802
2014,2845
2015,2631
2016,4038
2017,3983
2018,4414
2019,5439
2020,4661
2021,7159
2022,10985
2023,14402
2024,33700
2025,68113
2028,1817
204,279
205,294
208,143
20th,1244
21,6279
210,233
211,140
215,182
216,137
21st,885
22,7866
226,90
229,344
22nd,748
23,6045
232,80
23rd,1095
24,7720
246,139
249,68
24th,860
25,8736
255,154
25th,1028
26,6776
261,130
264,845
26th,714
27,6445
27th,539
28,5961
284,118
285,94
28th,918
29,5102
29th,521
2nd,1865
30,17195
300,2925
30th,681
31,5706
314,619
319,1041
31st,402
32,3872
33,3099
33rd,346
34,2597
34th,435
35,3564
36,3756
3600,4
37,2993
379,40
37th,296
38,2805
38th,380
39,2816
390,31
39th,265
3rd,1320
3w,4
40,5597
41,4961
41st,274
42,2497
424,17
43,1943
44,2087
44th,216
45,2683
46,1782
47,1875
47th,244
48,2000
49,1442
490,2
4996,1
49th,259
4th,1907
50,7158
500,2590
5000,58
50kg,659
51,1920
5121,1
5162,1
51st,312
52,2051
53,1534
53rd,307
54,1568
54th,154
55,1557
5529,1
56,1449
57,1348
57kg,642
58,1430
58th,169
59,1142
5th,1102
5w,8
60,3147
60th,184
61,1257
62,1209
63,1132
63rd,89
64,1599
