Word,Frequency
10,25962
100,9169
1000,3115
102,610
103,869
104,715
106,559
109,559
10th,2915
11,20777
111,837
112,753
115,425
118,439
119,515
11th,2785
12,16172
120,1244
122,417
124,385
127,401
128,402
129,224
12th,2917
13,11345
133,288
134,387
137,393
139,333
13th,2310
14,12747
140,783
141,392
142,217
143,526
144,417
145,434
146,446
147,411
148,244
14th,2235
15,13972
150,1622
151,251
152,299
155,428
156,340
158,235
15th,2380
16,11944
160,691
161,384
163,222
164,292
165,440
166,261
169,232
16th,1789
17,9255
170,528
175,460
176,284
177,184
178,158
17th,2446
18,10920
183rd,2
185,229
186,217
189,181
18th,3003
19,8601
190,427
191,214
194,374
1958,76
196,151
1960,232
1965,49
197,237
1977,186
1980,301
1982,215
1996,908
1997,600
19th,1307
1st,1564
20,15673
200,2341
2007,1944
2008,2568
2010,1922
2011,2841
2012,3152
2013,3200
2014,3255
2015,3069
2016,5250
2017,4770
2018,5284
2019,6350
2020,5298
2021,8274
2022,12486
2023,16130
2024,36337
2025,77373
2028,2071
204,320
205,338
208,182
20th,1443
21,7147
210,288
211,149
215,222
216,160
21st,986
22,9012
226,95
229,411
22nd,829
23,7161
232,90
23rd,1270
24,8968
246,154
249,79
24th,943
25,9971
255,170
25th,1175
26,7899
261,142
264,1090
26th,834
27,7339
27th,589
28,6751
284,140
285,117
28th,1022
29,6054
29th,570
2nd,2104
30,18787
300,3289
30th,749
31,6692
314,621
319,1353
31st,494
32,4398
33,3552
33rd,381
34,2944
34th,441
35,4047
36,4449
3600,12
37,3341
379,42
37th,339
38,3339
38th,414
39,3255
390,34
39th,298
3rd,1418
3w,4
40,6438
41,5361
41st,332
42,3018
424,17
43,2168
44,2424
44th,236
45,3020
46,2101
47,2113
47th,280
48,2305
49,1690
490,7
4996,1
49th,295
4th,2177
50,8059
500,2946
5000,62
50kg,662
51,2153
5121,1
5162,1
51st,317
52,2276
53,1851
53rd,317
54,1788
54th,194
55,1856
5529,1
56,1693
57,1509
57kg,697
58,1582
58th,194
59,1313
5th,1178
5w,8
60,3712
60th,215
61,1424
62,1355
63,1299
63rd,92
64,1783
64th,242
65,2791
65th,142
66,1841
67,1663
68,1969
69,1782
692,19
69kg,87
6th,623
70,2597
7000,36
71,1696
71st,102
72,1563
73,1415
74,1351
75,4348
750,2126
75kg,396
76,1233
76th,79
77,1356
77th,119
78,943
79,772
7th,1184
81,971
82,1272
83,976
84,1802
87,1289
88th,226
89,1190
8th,816
90,2565
91,947
93,879
96,695
99,880
9th,725
aakarshi,693
aamir,179
aaron,9019
ab,1300
abdul,757
aberg,184
abhinav,612
abhishek,6628
ability,16266
abishek,333
ablaze,148
able,14000
absence,10959
absorb,309
abstained,42
abuzz,278
ac,558
academy,5531
acc,1061
accelerate,716
accept,2047
accepted,1766
acche,28
accolade,1527
accomplishment,1224
according,13826
accordingly,1232
accounted,340
accumulating,519
accused,3938
ace,3914
achieve,3958
achieved,7079
achievement,9602
achieving,1432
acknowledged,6111
acknowledging,2027
acosto,2
acquired,1553
acquiring,1430
act,4646
action,17757
actually,6813
ad,1427
adapt,1833
add,12193
added,34440
addedkohli,1
adding,10983
additional,4443
additionally,3200
address,4617
adductor,296
adeptness,8
adil,426
adjei,5
admiration,2361
admitted,8252
adopted,890
advance,2842
advanced,4775
advancing,1136
advantage,8622
advantageous,162
advent,53
advertising,232
advice,2391
advised,1353
advisory,291
aerial,553
afc,3545
affair,3223
affect,2218
affiliated,256
afghanistan,4884
afp,2902
africa,15074
