Word,Frequency
10,6358
100,1912
1000,624
102,175
103,212
104,226
106,125
109,164
10th,874
11,3578
111,247
112,106
115,101
118,109
119,182
11th,702
12,3418
120,443
122,175
124,108
127,97
128,118
129,53
12th,866
13,2307
133,47
134,131
137,106
139,56
13th,741
14,3435
140,271
141,104
142,63
143,90
144,131
145,154
146,109
147,119
148,78
14th,741
15,3045
150,467
151,106
152,93
155,105
156,114
158,69
15th,869
16,2974
160,176
161,114
163,60
164,52
165,82
166,71
169,116
16th,561
17,1963
170,154
175,99
176,136
177,33
178,47
17th,618
18,2815
183rd,2
185,31
186,31
189,32
18th,881
19,1825
190,77
191,86
194,36
1958,29
196,70
1960,104
1965,28
197,69
1977,63
1980,100
1982,71
1996,212
1997,139
19th,532
1st,373
20,3370
200,590
2007,837
2008,872
2010,621
2011,902
2012,1045
2013,909
2014,938
2015,658
2016,1416
2017,1003
2018,1217
2019,1463
2020,1394
2021,2165
2022,3767
2023,3248
2024,16873
2025,6156
2028,528
204,112
205,97
208,82
20th,316
21,1676
210,89
211,57
215,33
216,22
21st,293
22,2100
226,26
229,20
22nd,313
23,1510
232,27
23rd,390
24,1931
246,16
249,29
24th,436
25,2018
255,46
25th,320
26,1548
261,64
264,84
26th,280
27,2428
27th,236
28,1323
284,17
285,50
28th,230
29,1254
29th,177
2nd,461
30,8557
300,871
30th,270
31,1048
314,33
319,26
31st,180
32,1142
33,753
33rd,157
34,728
34th,214
35,1099
36,1290
3600,2
37,889
379,22
37th,86
38,766
38th,123
39,682
390,4
39th,104
3rd,283
3w,2
40,1518
41,1006
41st,158
42,851
424,7
43,535
44,496
44th,98
45,680
46,659
47,722
47th,76
48,537
49,381
490,1
4996,1
49th,113
4th,274
50,2141
500,953
5000,13
50kg,448
51,574
5121,1
5162,1
51st,93
52,656
53,394
53rd,116
54,598
54th,64
55,557
5529,1
56,419
57,480
57kg,301
58,491
58th,65
59,351
5th,289
5w,2
60,899
60th,76
61,298
62,376
63,233
63rd,37
64,456
64th,49
65,859
65th,43
66,418
67,450
68,539
69,580
692,8
69kg,84
6th,152
70,714
7000,3
71,491
71st,45
72,450
73,364
74,540
75,2759
750,331
75kg,191
76,363
76th,11
77,343
77th,51
78,201
79,201
7th,254
81,221
82,285
83,266
84,193
87,167
88th,150
89,318
8th,246
90,528
91,161
93,198
96,154
99,184
9th,227
aakarshi,381
aamir,42
aaron,1059
ab,193
abdul,327
aberg,168
abhinav,317
abhishek,1896
ability,3797
abishek,107
ablaze,17
able,3353
absence,1888
absorb,53
abstained,6
abuzz,73
ac,233
academy,1605
acc,115
accelerate,78
accept,520
accepted,399
acche,25
accolade,291
accomplishment,420
according,2257
accordingly,155
accounted,109
accumulating,245
accused,436
ace,909
achieve,1341
achieved,2461
achievement,2837
achieving,520
acknowledged,1743
acknowledging,638
acosto,2
acquired,297
acquiring,149
act,636
action,3159
actually,1106
ad,214
adapt,535
add,2060
added,5637
addedkohli,1
adding,1850
additional,672
additionally,923
