Word,Frequency
10,19429
100,6673
1000,2770
102,462
103,698
104,569
106,449
109,430
10th,2366
11,14382
111,688
112,547
115,317
118,329
119,430
11th,2133
12,11261
120,951
122,302
124,249
127,259
128,351
129,159
12th,2076
13,8219
133,221
134,303
137,294
139,233
13th,1804
14,9630
140,591
141,319
142,156
143,315
144,307
145,347
146,342
147,366
148,188
14th,1784
15,9889
150,1083
151,204
152,210
155,276
156,268
158,213
15th,1759
16,9035
160,492
161,332
163,148
164,216
165,334
166,214
169,179
16th,1400
17,6879
170,437
175,271
176,231
177,123
178,113
17th,1955
18,8152
183rd,2
185,176
186,139
189,139
18th,2176
19,6061
190,321
191,163
194,215
1958,53
196,108
1960,176
1965,48
197,216
1977,139
1980,223
1982,147
1996,593
1997,422
19th,1108
1st,1232
20,11479
200,1789
2007,1549
2008,1831
2010,1505
2011,2163
2012,2342
2013,2466
2014,2482
2015,2198
2016,3513
2017,3283
2018,3756
2019,4457
2020,4105
2021,6180
2022,9595
2023,12711
2024,31153
2025,54527
2028,1512
204,245
205,247
208,130
20th,1024
21,5375
210,172
211,123
215,156
216,103
21st,772
22,6611
226,70
229,265
22nd,661
23,5138
232,63
23rd,991
24,6554
246,102
249,63
24th,811
25,7633
255,115
25th,949
26,5680
261,112
264,575
26th,612
27,5839
27th,500
28,4935
284,113
285,84
28th,693
29,3976
29th,458
2nd,1584
30,14932
300,2520
30th,644
31,4713
314,584
319,690
31st,370
32,3287
33,2692
33rd,298
34,2273
34th,409
35,3072
36,3330
3600,4
37,2609
379,40
37th,248
38,2415
38th,333
39,2353
390,28
39th,222
3rd,1129
3w,4
40,4846
41,4741
41st,241
42,2245
424,17
43,1708
44,1847
44th,193
45,2300
46,1579
47,1699
47th,239
48,1742
49,1229
490,2
4996,1
49th,212
4th,1501
50,6063
500,2239
5000,56
50kg,575
51,1550
5121,1
5162,1
51st,276
52,1844
53,1399
53rd,280
54,1430
54th,146
55,1381
5529,1
56,1297
57,1212
57kg,534
58,1228
58th,152
59,1015
5th,934
5w,8
60,2662
