Word,Frequency
10,20825
100,7221
1000,2920
102,482
103,745
104,620
106,467
109,500
10th,2528
11,16589
111,741
112,630
115,332
118,353
119,472
11th,2252
12,12319
120,998
122,329
124,293
127,336
128,360
129,162
12th,2245
13,8852
133,239
134,338
137,329
139,262
13th,1911
14,10391
140,635
141,350
142,165
143,374
144,347
145,360
146,349
147,377
148,198
14th,1889
15,10757
150,1225
151,209
152,216
155,291
156,295
158,213
15th,1930
16,9763
160,528
161,344
163,158
164,225
165,344
166,225
169,199
16th,1473
17,7548
170,457
175,277
176,250
177,127
178,113
17th,2105
18,8718
183rd,2
185,196
186,155
189,151
18th,2363
19,6709
190,332
191,164
194,252
1958,53
196,111
1960,179
1965,49
197,217
1977,141
1980,224
1982,179
1996,733
1997,459
19th,1148
1st,1332
20,12396
200,1881
2007,1615
2008,2068
2010,1631
2011,2349
2012,2512
2013,2679
2014,2680
2015,2436
2016,3774
2017,3696
2018,4066
2019,4917
2020,4391
2021,6640
2022,10237
2023,13624
2024,32310
2025,60742
2028,1682
204,278
205,269
208,143
20th,1100
21,5760
210,193
211,134
215,168
216,125
21st,837
22,7266
226,88
229,306
22nd,724
23,5539
232,69
23rd,1055
24,7131
246,131
249,66
24th,837
25,8159
255,151
25th,996
26,6207
261,119
264,713
26th,670
27,6153
27th,520
28,5426
284,115
285,89
28th,831
29,4443
29th,474
2nd,1743
30,15604
300,2620
30th,667
31,5248
314,593
319,858
31st,382
32,3609
33,2846
33rd,329
34,2439
34th,419
35,3299
36,3576
3600,4
37,2823
379,40
37th,254
38,2570
38th,353
39,2584
390,28
39th,252
3rd,1239
3w,4
40,5212
41,4858
41st,249
42,2375
424,17
43,1846
44,1962
44th,197
45,2514
46,1690
47,1786
47th,241
48,1875
49,1349
490,2
4996,1
49th,232
4th,1745
50,6535
500,2367
5000,57
50kg,655
51,1704
5121,1
5162,1
51st,301
52,1951
53,1462
53rd,285
54,1503
54th,147
55,1490
5529,1
56,1370
57,1264
57kg,614
58,1375
58th,154
59,1075
5th,991
5w,8
60,2823
60th,176
61,1215
62,1126
63,1063
63rd,77
64,1498
64th,226
65,2168
65th,142
66,1624
67,1376
68,1606
69,1499
692,18
69kg,87
6th,547
70,2144
7000,26
71,1392
71st,80
72,1359
73,1175
74,1162
75,3817
750,1647
75kg,329
76,1027
76th,79
77,969
77th,111
78,793
79,652
7th,1075
81,797
82,1050
83,807
84,1575
87,1150
88th,213
89,1056
8th,746
90,2065
91,776
93,639
96,542
99,789
9th,657
aakarshi,653
aamir,168
aaron,7466
ab,1158
abdul,682
aberg,180
abhinav,462
abhishek,5048
ability,13291
abishek,321
ablaze,145
able,10917
absence,8354
absorb,211
abstained,42
abuzz,260
ac,511
academy,4262
acc,986
accelerate,561
accept,1732
accepted,1396
acche,28
accolade,1218
accomplishment,993
according,10455
accordingly,708
accounted,275
accumulating,496
accused,3189
ace,3286
achieve,3307
achieved,5864
achievement,7941
achieving,1261
acknowledged,5142
acknowledging,1724
acosto,2
acquired,1232
acquiring,1137
act,3589
action,14069
actually,5461
ad,1015
adapt,1580
add,9016
added,25476
addedkohli,1
adding,8390
additional,3299
additionally,2546
address,3676
adductor,137
adeptness,8
adil,348
adjei,5
admiration,2081
admitted,6272
adopted,711
advance,2435
advanced,4277
advancing,982
advantage,6953
advantageous,118
advent,37
advertising,168
advice,1891
advised,926
advisory,236
aerial,500
afc,2768
affair,2581
affect,1552
affiliated,223
afghanistan,4229
afp,2578
africa,10869
african,2115
afternoon,1705
agada,3
agarwal,386
aged,821
agenda,310
aggression,1329
aggressive,5689
agility,643
ago,8983
agreed,2108
ahead,21321
ahmad,773
ahmed,2480
ahmedabad,2283
ahmedtravis,12
aiden,848
aim,6644
aimed,1381
aiming,3356
airee,28
ajay,1038
ajinkya,1225
akane,552
akash,2806
akeal,116
akshay,821
al,3166
albiach,24
alcaraz,9223
alert,590
alex,8364
alexander,2975
alexei,205
ali,4236
alike,2373
alisher,1
alive,2686
allegation,2998
allegri,8
allianz,172
allowed,4265
allowing,3301
allows,1516
allrounder,1490
allure,154
almora,188
alongside,10523
alonso,3212
alternating,77
alternative,741
alzarri,235
amallia,16
amassed,1405
amazed,189
ambassador,685
ambati,177
amends,329
amerat,20
american,10645
amid,6002
amidst,1946
amit,1145
amplifying,149
amritraj,334
amusement,180
amusing,241
analysed,160
analysing,121
ancelotti,841
andravindra,1
andre,3142
andrey,473
ange,233
angeles,18658
angkrish,500
angrily,101
angrkrish,2
ani,1321
ankita,304
ankle,3224
anmol,1167
anmolpreet,100
annals,218
announced,12751
announcement,6041
announcing,1425
anonymity,83
anrich,402
anshul,671
answer,3262
answering,246
anthony,5367
anticipate,590
anticipated,4278
anticipates,287
anticipation,1545
antoine,195
antonio,5668
anuj,293
anukul,201
anupama,934
anushka,433
anymore,1344
ap,9896
apart,2884
apiece,240
apna,64
apollo,72
apparent,628
appearance,15547
appeared,6492
appears,3582
applause,541
applying,312
appointed,1914
appreciate,1061
approach,9890
approached,1388
apr,1303
april,7116
aravelly,29
archer,1635
architect,283
ardent,66
area,5594
arena,6512
arjun,1615
arm,2717
arnaldi,158
arora,568
arrival,2624
arrive,942
arrived,2804
arrowhead,791
arsenal,2791
arshad,561
arshdeep,3558
arun,1344
arya,793
arévalo,3
ascend,42
ascended,197
ashmita,333
ashutosh,640
ashwini,870
asia,9632
asian,7595
aside,1185
ask,2728
asked,11034
asking,2535
asks,556
aspect,2471
aspiration,1851
assamese,8
asserted,672
asserting,469
assessment,1147
asset,2397
assist,6774
assistance,1009
association,6358
assumed,509
assumes,93
assured,1189
assuring,103
aston,1800
astonishing,645
atal,545
ate,164
athens,292
athlete,12705
athletic,2996
atkinson,601
atletico,1418
atmosphere,1997
atop,648
atp,3949
attack,11933
attacking,2917
attempt,5182
attempted,1968
attempting,1402
attendance,1574
attention,10117
attraction,654
attribute,466
attributed,730
auction,6861
aug,594
august,9070
augusta,816
aur,770
aurélien,8
australia,26137
australian,10026
authority,3244
available,7251
avanish,61
avenged,367
avenging,192
average,8234
averting,95
avesh,789
avg,140
avoid,3160
awaited,528
award,7497
awarded,1619
awarding,132
awareness,1014
away,20813
awesome,1043
axar,3572
ayush,2178
azerbaijan,1850
azmatullah,511
ba,178
baad,98
bac,76
bach,180
backed,1688
backup,1795
backward,401
bad,7883
badminton,15715
badoni,557
bag,1966
bagan,1484
baggage,152
bagged,798
bahadur,138
bai,1919
bail,434
bairstow,490
balance,6008
balanced,1734
balancing,1301
ball,40936
balyan,18
bandwagon,81
bangalore,431
bangar,294
bangkok,279
bangladeshi,144
bank,3836
banking,403
bansod,2176
bar,1528
barboza,66
barca,267
barcelona,4603
barkley,2115
barracuda,63
barreto,1
barring,348
barry,208
barsapara,164
baruah,406
base,4558
based,3641
bash,588
bat,11598
baton,120
batsman,4151
batter,13999
batting,17535
battle,11919
battled,1209
bavarian,33
bayer,312
bayern,1552
bbf,2
bearing,231
beat,9947
beaten,1737
beating,3094
beautifully,521
beauty,1240
bedroom,267
began,11681
begging,98
begin,8958
beginning,5934
begun,1150
behalf,419
behavior,1459
behaviour,642
behrendorff,48
beijing,639
belief,8172
believe,8332
believed,2621
beloved,1569
belt,3565
ben,5202
benefit,2946
beneston,1
bengal,5427
bengaluru,8729
ber,18
