Word,Frequency
10,6141
100,1807
1000,624
102,172
103,190
104,203
106,125
109,158
10th,840
11,3434
111,242
112,99
115,100
118,107
119,171
11th,678
12,3311
120,435
122,175
124,108
127,94
128,107
129,53
12th,845
13,2231
133,47
134,125
137,96
139,52
13th,720
14,3296
140,223
141,81
142,63
143,90
144,131
145,153
146,108
147,118
148,78
14th,724
15,2985
150,438
151,97
152,91
155,103
156,102
158,66
15th,862
16,2907
160,174
161,112
163,58
164,47
165,82
166,66
169,116
16th,539
17,1912
170,151
175,92
176,136
177,29
178,46
17th,611
18,2779
183rd,2
185,31
186,29
189,32
18th,861
19,1760
190,76
191,85
194,36
1958,29
196,70
1960,94
1965,28
197,65
1977,55
1980,95
1982,56
1996,211
1997,130
19th,522
1st,367
20,3294
200,575
2007,824
2008,838
2010,609
2011,895
2012,1040
2013,904
2014,923
2015,629
2016,1380
2017,963
2018,1177
2019,1443
2020,1372
2021,2123
2022,3674
2023,3172
2024,16544
2025,5835
2028,522
204,107
205,97
208,82
20th,307
21,1622
210,89
211,55
215,33
216,22
21st,279
22,2054
226,25
229,19
22nd,310
23,1463
232,27
23rd,386
24,1852
246,16
249,29
24th,435
25,1967
255,46
25th,304
26,1528
261,64
264,84
26th,279
27,2366
27th,221
28,1286
284,17
285,50
28th,230
29,1228
29th,176
2nd,448
30,8224
300,820
30th,258
31,998
314,33
319,26
31st,179
32,1081
33,717
33rd,148
34,702
34th,214
35,1066
36,1257
3600,2
37,861
379,22
37th,86
38,739
38th,122
39,661
390,4
39th,99
3rd,280
3w,2
40,1470
41,936
41st,158
42,820
424,5
43,525
44,486
44th,94
45,669
46,635
47,713
47th,71
48,499
49,375
490,1
4996,1
49th,113
4th,273
50,2062
500,940
5000,13
50kg,448
51,559
5121,1
5162,1
51st,93
52,650
53,392
53rd,116
54,581
54th,64
55,545
5529,1
56,410
57,471
57kg,301
58,484
58th,65
59,338
5th,286
5w,2
60,885
60th,76
61,296
62,366
63,220
63rd,37
64,441
64th,49
65,824
65th,38
66,409
67,436
68,532
69,569
692,8
69kg,84
6th,149
70,703
7000,3
71,482
71st,45
72,437
73,362
74,536
75,2686
750,313
75kg,191
76,349
76th,11
77,343
77th,47
78,188
79,201
7th,250
81,213
82,277
83,252
84,192
