Word,Frequency
10,11555
100,3495
1000,1789
102,278
103,340
104,375
106,278
109,216
10th,1456
11,6412
111,423
112,256
115,195
118,174
119,292
11th,1240
12,6165
120,674
122,230
124,154
127,141
128,181
129,92
12th,1387
13,4464
133,104
134,161
137,162
139,83
13th,1229
14,5440
140,377
141,185
142,90
143,119
144,200
145,230
146,150
147,163
148,119
14th,1237
15,5402
150,707
151,134
152,159
155,151
156,204
158,158
15th,1255
16,4882
160,302
161,178
163,102
164,126
165,153
166,177
169,149
16th,907
17,3806
170,232
175,166
176,170
177,85
178,70
17th,1285
18,4552
183rd,2
185,103
186,54
189,68
18th,1482
19,3589
190,186
191,144
194,54
1958,32
196,82
1960,141
1965,30
197,130
1977,77
1980,185
1982,115
1996,373
1997,274
19th,816
1st,608
20,6446
200,1003
2007,1117
2008,1242
2010,953
2011,1340
2012,1430
2013,1539
2014,1544
2015,1183
2016,2030
2017,2217
2018,2021
2019,2580
2020,2443
2021,3577
2022,6088
2023,7101
2024,24265
2025,20525
2028,869
204,150
205,169
208,114
20th,623
21,2939
210,130
211,87
215,65
216,37
21st,479
22,3656
226,46
229,58
22nd,478
23,2775
232,41
23rd,667
24,3513
246,68
249,55
24th,641
25,3970
255,78
25th,632
26,2877
261,83
264,113
26th,411
27,3640
27th,326
28,2669
284,31
285,57
28th,458
29,2154
29th,329
2nd,705
30,10816
300,1628
30th,365
31,2289
314,341
319,26
31st,271
32,2057
33,1490
33rd,202
34,1405
34th,341
35,1774
36,2076
3600,2
37,1656
379,32
37th,133
38,1372
38th,181
39,1320
390,12
39th,126
3rd,539
3w,2
40,2607
41,3460
41st,214
42,1511
424,11
43,1038
44,1084
44th,145
45,1365
46,1028
47,1049
47th,141
48,989
49,787
490,2
4996,1
49th,157
4th,528
50,3543
500,1462
5000,27
50kg,470
51,1018
5121,1
5162,1
51st,202
52,1296
53,799
53rd,191
54,922
54th,95
55,910
5529,1
56,703
57,728
57kg,329
58,735
58th,104
59,723
5th,493
5w,2
60,1497
60th,87
61,638
62,587
63,494
63rd,57
64,776
64th,154
65,1235
65th,66
66,918
67,810
68,932
69,868
692,8
69kg,86
6th,376
70,1208
7000,3
71,771
71st,69
72,886
73,649
74,701
75,3082
750,1185
75kg,209
76,626
76th,46
77,531
77th,90
78,409
79,335
7th,432
81,403
82,547
83,493
84,647
87,522
88th,165
89,683
8th,519
90,1019
91,358
93,319
96,253
99,290
9th,413
aakarshi,555
aamir,63
aaron,3139
ab,382
abdul,487
aberg,168
abhinav,405
abhishek,2662
ability,6866
abishek,226
ablaze,39
able,6006
absence,3996
absorb,82
abstained,6
abuzz,126
ac,345
academy,2813
acc,140
accelerate,194
accept,843
accepted,725
acche,25
accolade,671
accomplishment,632
according,4530
accordingly,285
accounted,179
accumulating,338
accused,1020
ace,1417
achieve,2286
achieved,3643
achievement,4910
achieving,832
acknowledged,3167
acknowledging,1022
acosto,2
acquired,550
acquiring,430
act,1265
action,6319
actually,2476
ad,505
adapt,930
add,3637
added,10630
addedkohli,1
adding,3633
additional,1377
additionally,1616
address,1703
adductor,56
adeptness,8
adil,306
adjei,5
admiration,1056
admitted,2328
adopted,322
advance,1593
advanced,2482
advancing,661
advantage,3888
advantageous,73
advent,33
advertising,81
advice,899
advised,441
advisory,115
aerial,261
afc,1711
affair,1248
affect,788
affiliated,174
afghanistan,3050
afp,1910
africa,6319
african,1198
afternoon,873
agada,2
agarwal,259
aged,493
agenda,208
aggression,644
aggressive,3194
agility,431
ago,4167
agreed,916
ahead,10163
ahmad,608
ahmed,1888
ahmedabad,1345
ahmedtravis,12
aiden,629
aim,3528
aimed,714
aiming,1689
airee,25
ajay,660
ajinkya,918
akane,424
akash,1623
akeal,98
akshay,645
al,927
albiach,24
alcaraz,3724
alert,281
alex,3265
alexander,1344
alexei,122
ali,2370
alike,949
alisher,1
alive,1166
allegation,1132
allegri,8
allianz,102
allowed,2197
allowing,1774
allows,587
allrounder,1334
allure,81
almora,111
alongside,4265
alonso,1304
alternating,52
alternative,345
alzarri,206
amallia,16
amassed,975
amazed,92
ambassador,300
ambati,139
amends,245
amerat,20
american,5051
amid,1851
amidst,976
amit,785
amplifying,32
amritraj,311
amusement,74
amusing,113
analysed,69
analysing,48
ancelotti,632
andravindra,1
andre,1382
andrey,315
ange,120
angeles,5490
angkrish,409
angrily,33
angrkrish,2
ani,843
ankita,274
ankle,1723
anmol,928
anmolpreet,88
annals,186
announced,5841
announcement,2140
announcing,749
anonymity,59
anrich,361
anshul,285
answer,1355
answering,146
anthony,2156
anticipate,368
anticipated,2278
anticipates,230
anticipation,715
antoine,106
antonio,973
anuj,262
anukul,155
anupama,619
anushka,201
anymore,601
ap,4019
apart,1485
apiece,98
apna,39
apollo,44
apparent,327
appearance,7202
appeared,2689
appears,1236
applause,276
applying,211
appointed,1089
appreciate,535
approach,5206
approached,730
apr,1272
april,4582
aravelly,29
archer,1010
architect,184
ardent,44
area,2605
arena,2726
arjun,1044
arm,1103
arnaldi,65
arora,502
arrival,1168
arrive,254
arrived,1365
arrowhead,422
arsenal,1783
arshad,407
arshdeep,2028
arun,696
arya,559
arévalo,3
ascend,23
