Word,Frequency
10,23182
100,8053
1000,2970
102,568
103,815
104,669
106,507
109,530
10th,2675
11,18915
111,791
112,683
115,360
118,390
119,488
11th,2462
12,14198
120,1115
122,371
124,324
127,358
128,380
129,171
12th,2507
13,9974
133,255
134,360
137,357
139,307
13th,2092
14,11453
140,704
141,355
142,204
143,444
144,393
145,391
146,396
147,393
148,220
14th,2015
15,12117
150,1461
151,238
152,263
155,359
156,326
158,215
15th,2124
16,10755
160,615
161,349
163,172
164,272
165,397
166,241
169,203
16th,1601
17,8345
170,483
175,320
176,269
177,170
178,129
17th,2260
18,9651
183rd,2
185,214
186,191
189,171
18th,2643
19,7490
190,376
191,187
194,313
1958,65
196,120
1960,210
1965,49
197,230
1977,163
1980,236
1982,189
1996,812
1997,513
19th,1201
1st,1393
20,13930
200,2041
2007,1706
2008,2345
2010,1751
2011,2566
2012,2668
2013,2873
2014,2911
2015,2702
2016,4156
2017,4138
2018,4559
2019,5582
2020,4787
2021,7314
2022,11297
2023,14668
2024,34106
2025,71309
2028,1878
204,281
205,311
208,150
20th,1304
21,6416
210,240
211,140
215,186
216,137
21st,903
22,8059
226,91
229,358
22nd,750
23,6224
232,82
23rd,1106
24,7891
246,139
249,70
24th,865
25,8935
255,156
25th,1037
26,6951
261,142
264,885
26th,729
27,6620
27th,552
28,6193
284,129
285,106
28th,932
29,5263
29th,525
2nd,1899
30,17472
300,3007
30th,696
31,5873
314,619
319,1093
31st,409
32,3926
33,3195
33rd,349
34,2651
34th,435
35,3635
36,3893
3600,4
37,3053
379,40
37th,322
38,2875
38th,381
39,2863
390,32
39th,265
3rd,1331
3w,4
40,5752
41,5020
41st,292
42,2543
424,17
43,1955
44,2119
44th,223
45,2721
46,1823
47,1907
47th,258
48,2037
49,1465
490,2
4996,1
49th,273
4th,1956
50,7393
500,2651
5000,60
50kg,659
51,1930
5121,1
5162,1
51st,312
52,2075
53,1574
53rd,314
54,1596
54th,154
55,1639
5529,1
56,1487
57,1378
57kg,654
58,1450
58th,176
59,1192
5th,1123
5w,8
60,3251
60th,208
61,1281
62,1236
63,1152
63rd,89
64,1637
64th,226
65,2429
65th,142
66,1720
67,1517
68,1760
69,1648
692,19
69kg,87
6th,573
70,2407
7000,26
71,1528
71st,91
72,1453
73,1286
74,1277
75,4177
750,1727
75kg,333
76,1095
76th,79
77,1135
77th,119
78,857
79,709
7th,1145
81,889
82,1128
83,914
84,1654
87,1229
88th,220
89,1111
8th,771
90,2311
91,802
93,730
96,612
99,823
9th,684
aakarshi,669
aamir,170
aaron,8257
ab,1249
abdul,710
aberg,180
abhinav,566
abhishek,5465
ability,14783
abishek,333
ablaze,146
able,12293
absence,9671
absorb,264
abstained,42
abuzz,270
ac,534
academy,4884
acc,1009
accelerate,608
accept,1850
accepted,1558
acche,28
accolade,1311
accomplishment,1099
according,11994
accordingly,923
accounted,293
accumulating,510
accused,3560
ace,3499
achieve,3539
achieved,6405
achievement,8774
achieving,1324
acknowledged,5574
acknowledging,1896
acosto,2
acquired,1352
acquiring,1264
act,4089
action,15886
actually,6088
ad,1131
adapt,1694
add,10375
added,29621
addedkohli,1
adding,9603
additional,3875
additionally,2843
address,4070
adductor,225
adeptness,8
adil,354
adjei,5
admiration,2248
admitted,7278
adopted,793
advance,2602
advanced,4533
advancing,1067
advantage,7777
