Word,Frequency
10,25799
100,9095
1000,3108
102,600
103,869
104,715
106,551
109,556
10th,2905
11,20678
111,837
112,753
115,421
118,438
119,512
11th,2777
12,16098
120,1241
122,417
124,385
127,401
128,399
129,224
12th,2904
13,11275
133,287
134,387
137,393
139,333
13th,2299
14,12687
140,778
141,389
142,217
143,523
144,416
145,434
146,438
147,411
148,244
14th,2232
15,13875
150,1619
151,248
152,299
155,422
156,340
158,231
15th,2373
16,11885
160,691
161,384
163,222
164,292
165,440
166,261
169,232
16th,1779
17,9191
170,526
175,459
176,281
177,184
178,155
17th,2438
18,10827
183rd,2
185,229
186,217
189,181
18th,2992
19,8449
190,421
191,211
194,368
1958,76
196,148
1960,227
1965,49
197,237
1977,186
1980,299
1982,215
1996,906
1997,600
19th,1305
1st,1558
20,15579
200,2323
2007,1934
2008,2557
2010,1910
2011,2837
2012,3137
2013,3180
2014,3243
2015,3049
2016,5225
2017,4740
2018,5229
2019,6318
2020,5289
2021,8231
2022,12426
2023,16042
2024,36228
2025,77211
2028,2044
204,320
205,338
208,182
20th,1435
21,7126
210,288
211,148
215,222
216,160
21st,977
22,8954
226,95
229,408
22nd,824
23,7130
232,90
23rd,1267
24,8916
246,154
249,79
24th,939
25,9916
255,170
25th,1174
26,7845
261,142
264,1078
26th,830
27,7282
27th,588
28,6717
284,140
285,117
28th,1013
29,6029
29th,568
2nd,2087
30,18705
300,3271
30th,748
31,6652
314,621
319,1338
31st,488
32,4374
33,3526
33rd,378
34,2921
34th,441
35,4023
36,4385
3600,12
37,3327
379,42
37th,339
38,3315
38th,414
39,3241
390,34
39th,298
3rd,1407
3w,4
40,6397
41,5351
41st,332
42,2969
424,17
43,2155
44,2415
44th,236
45,3005
46,2096
47,2106
47th,280
48,2298
49,1685
490,7
4996,1
49th,292
4th,2161
50,8023
500,2888
5000,62
50kg,662
51,2153
5121,1
5162,1
51st,317
52,2264
53,1837
53rd,317
54,1782
54th,194
55,1836
5529,1
56,1683
57,1505
57kg,697
58,1565
58th,194
59,1299
5th,1172
5w,8
60,3706
60th,215
61,1416
62,1342
63,1278
63rd,92
64,1777
64th,242
65,2772
65th,142
66,1821
67,1654
68,1960
69,1768
692,19
69kg,87
6th,620
70,2590
7000,36
71,1691
71st,102
72,1561
73,1412
74,1349
75,4334
750,2114
75kg,390
76,1218
76th,79
77,1349
77th,119
78,941
79,771
7th,1183
81,969
82,1257
83,964
84,1800
87,1284
88th,226
89,1186
8th,812
90,2564
91,947
93,874
96,686
99,869
9th,718
aakarshi,693
aamir,179
aaron,8990
ab,1297
abdul,749
aberg,184
abhinav,612
abhishek,6447
ability,16209
abishek,333
ablaze,148
able,13907
absence,10894
absorb,309
abstained,42
abuzz,278
ac,558
academy,5492
acc,1060
accelerate,706
accept,2040
accepted,1755
acche,28
accolade,1518
accomplishment,1221
according,13690
accordingly,1221
accounted,334
accumulating,519
accused,3912
ace,3887
achieve,3930
achieved,7054
achievement,9558
achieving,1425
acknowledged,6081
acknowledging,2020
acosto,2
acquired,1545
acquiring,1429
act,4628
action,17652
actually,6776
ad,1412
adapt,1825
add,12074
added,34162
addedkohli,1
adding,10895
additional,4424
additionally,3192
address,4582
adductor,296
adeptness,8
adil,426
adjei,5
admiration,2356
admitted,8186
adopted,887
advance,2810
advanced,4753
advancing,1123
advantage,8577
advantageous,159
advent,53
advertising,232
advice,2384
advised,1346
advisory,287
aerial,550
afc,3540
affair,3210
affect,2194
affiliated,256
afghanistan,4822
afp,2898
africa,14907
african,2498
afternoon,2291
agada,3
agarwal,442
aged,936
agenda,368
aggression,1541
aggressive,6808
agility,720
ago,11377
agreed,2680
ahead,27082
ahmad,831
ahmed,2739
ahmedabad,2671
ahmedtravis,12
aiden,1015
aim,7920
aimed,1717
aiming,3983
airee,49
ajay,1222
ajinkya,1314
akane,589
akash,2899
akeal,149
akshay,825
al,3764
albiach,24
alcaraz,10798
alert,626
alex,10395
alexander,3491
alexei,226
ali,5241
alike,2686
alisher,1
alive,3196
allegation,4064
allegri,8
allianz,172
allowed,5799
allowing,4410
allows,2137
allrounder,1761
allure,165
almora,252
alongside,13513
alonso,4280
alternating,103
alternative,1095
alzarri,242
amallia,16
amassed,1664
amazed,224
ambassador,1001
ambati,195
amends,360
amerat,20
american,12748
amid,7822
amidst,2183
amit,1308
amplifying,198
amritraj,340
amusement,236
amusing,268
analysed,179
analysing,156
ancelotti,865
andravindra,1
andre,3595
andrey,487
ange,239
angeles,24650
angkrish,523
angrily,127
angrkrish,2
ani,2010
ankita,334
ankle,4817
anmol,1239
anmolpreet,126
annals,228
announced,16304
announcement,7800
announcing,1719
anonymity,123
anrich,489
anshul,688
answer,4466
answering,290
anthony,7777
anticipate,689
anticipated,5145
anticipates,314
anticipation,2115
antoine,246
antonio,8262
anuj,302
anukul,220
anupama,991
anushka,492
anymore,1639
ap,12277
apart,3770
apiece,288
apna,67
apollo,77
apparent,739
appearance,19902
appeared,8591
appears,4939
applause,643
applying,354
appointed,2342
appreciate,1339
approach,12675
approached,1667
apr,1323
april,7941
aravelly,29
archer,1764
architect,348
ardent,72
area,7274
arena,8760
arjun,1922
arm,3599
arnaldi,158
arora,609
arrival,3220
arrive,1578
arrived,4029
arrowhead,940
arsenal,3415
arshad,573
arshdeep,4193
arun,1530
arya,858
arévalo,3
ascend,44
ascended,216
ashmita,353
ashutosh,705
ashwini,887
asia,10995
asian,9054
aside,1461
ask,3282
asked,13871
asking,3225
asks,632
aspect,3262
aspiration,2082
assamese,8
asserted,724
asserting,518
assessment,1563
asset,3395
assist,9897
assistance,1163
association,7481
assumed,649
assumes,117
assured,1371
assuring,131
aston,2288
astonishing,723
atal,565
ate,186
athens,334
athlete,16788
athletic,3986
atkinson,649
atletico,1593
atmosphere,2502
atop,881
atp,4618
attack,14447
attacking,3546
attempt,6298
attempted,2376
attempting,1661
attendance,1846
attention,14440
attraction,950
attribute,591
attributed,847
auction,8302
aug,745
august,10067
augusta,824
aur,825
aurélien,8
australia,29692
australian,12843
authority,4247
available,10124
avanish,61
avenged,463
avenging,192
average,10809
averting,100
avesh,800
avg,267
avoid,3894
awaited,629
award,9920
awarded,1844
awarding,164
awareness,1343
away,27261
awesome,1288
axar,4428
ayush,2715
azerbaijan,2004
azmatullah,577
ba,225
baad,99
bac,76
bach,180
backed,2352
backup,2204
backward,447
bad,9851
badminton,18171
badoni,650
bag,2375
bagan,1640
baggage,176
bagged,913
bahadur,205
bai,2195
bail,501
bairstow,530
balance,8055
balanced,2165
balancing,1628
ball,48804
balyan,18
bandwagon,90
bangalore,467
bangar,330
bangkok,297
bangladeshi,281
bank,4256
banking,450
bansod,2287
bar,1798
barboza,67
barca,364
barcelona,5469
barkley,2244
barracuda,63
barreto,1
barring,422
barry,284
barsapara,276
baruah,618
base,6787
based,5626
bash,788
bat,13961
baton,143
batsman,4313
batter,16799
batting,20301
battle,15877
battled,1419
bavarian,33
bayer,349
bayern,1639
bbf,2
bearing,261
beat,12876
beaten,2209
beating,3716
beautifully,612
beauty,1542
bedroom,313
began,15173
begging,105
begin,11539
beginning,7317
begun,1714
behalf,516
behavior,1718
behaviour,737
behrendorff,48
beijing,820
belief,10755
believe,10437
believed,3564
beloved,1847
belt,4283
ben,6029
benefit,3723
beneston,1
bengal,6337
bengaluru,9962
ber,18
bernabeu,331
berth,1656
best,43641
better,21497
bewilderment,72
bhagath,11
bhaji,7
bhandage,239
bharat,1142
bhatia,1259
bhogle,137
bhosale,45
bhui,114
bhumij,1
bhupinder,5
bhuvneshwar,943
biaka,1
bias,318
bicep,69
bicycle,103
bid,4050
bidding,1209
big,33743
bigger,4927
biggest,15152
bigwig,23
bihari,365
biju,32
billie,835
billion,2621
billionaire,1464
bindra,233
bingjiao,106
birdie,4496
birthday,8290
bishnoi,1071
