Word,Frequency
10,24096
100,8403
1000,3006
102,578
103,822
104,675
106,522
109,531
10th,2746
11,19529
111,813
112,723
115,369
118,416
119,493
11th,2593
12,14930
120,1177
122,384
124,332
127,391
128,385
129,190
12th,2645
13,10482
133,260
134,373
137,367
139,318
13th,2159
14,12042
140,731
141,364
142,208
143,467
144,394
145,417
146,412
147,400
148,227
14th,2102
15,12717
150,1560
151,241
152,275
155,391
156,328
158,222
15th,2180
16,11224
160,662
161,361
163,206
164,274
165,421
166,252
169,205
16th,1664
17,8678
170,497
175,340
176,275
177,179
178,132
17th,2339
18,10142
183rd,2
185,220
186,202
189,175
18th,2782
19,7814
190,400
191,191
194,333
1958,65
196,123
1960,215
1965,49
197,233
1977,176
1980,267
1982,205
1996,840
1997,552
19th,1227
1st,1417
20,14503
200,2154
2007,1762
2008,2425
2010,1814
2011,2654
2012,2788
2013,2999
2014,3053
2015,2844
2016,4732
2017,4326
2018,4799
2019,5913
2020,5086
2021,7728
2022,11790
2023,15196
2024,34927
2025,74622
2028,1930
204,284
205,330
208,169
20th,1356
21,6650
210,251
211,142
215,188
216,140
21st,920
22,8362
226,95
229,378
22nd,783
23,6495
232,88
23rd,1163
24,8259
246,150
249,72
24th,873
25,9265
255,158
25th,1065
26,7251
261,142
264,954
26th,771
27,6855
27th,564
28,6324
284,140
285,116
28th,973
29,5482
29th,546
2nd,1956
30,17873
300,3104
30th,726
31,6063
314,619
319,1182
31st,413
32,4043
33,3319
33rd,358
34,2731
34th,440
35,3784
36,4111
3600,4
37,3148
379,40
37th,334
38,3032
38th,386
39,2986
390,32
39th,267
3rd,1353
3w,4
40,5997
41,5187
41st,309
42,2666
424,17
43,2022
44,2229
44th,228
45,2799
46,1899
47,1981
47th,274
48,2119
49,1545
490,6
4996,1
49th,282
4th,2033
50,7695
500,2736
5000,62
50kg,659
51,1996
5121,1
5162,1
51st,312
52,2115
53,1644
53rd,315
54,1665
54th,165
55,1728
5529,1
56,1561
57,1401
57kg,670
58,1489
58th,188
59,1233
5th,1139
5w,8
60,3465
60th,210
61,1301
62,1285
63,1195
63rd,89
64,1688
64th,231
65,2563
65th,142
66,1748
67,1587
68,1857
69,1694
692,19
69kg,87
6th,595
70,2504
7000,26
71,1610
71st,95
72,1492
73,1331
74,1325
75,4263
750,1812
75kg,351
76,1127
76th,79
77,1192
77th,119
78,888
79,725
7th,1155
81,927
82,1175
83,938
84,1699
87,1254
88th,220
89,1146
8th,777
90,2436
91,909
93,817
96,648
99,839
9th,693
aakarshi,693
aamir,170
aaron,8603
ab,1267
abdul,716
aberg,180
abhinav,588
abhishek,5531
ability,15284
abishek,333
ablaze,148
able,12937
absence,10126
absorb,278
abstained,42
abuzz,270
ac,541
academy,5079
acc,1035
accelerate,634
accept,1909
accepted,1611
acche,28
accolade,1410
accomplishment,1166
according,12699
accordingly,1033
accounted,312
accumulating,513
accused,3675
ace,3651
achieve,3630
achieved,6646
achievement,9045
achieving,1351
acknowledged,5791
acknowledging,1930
acosto,2
acquired,1401
acquiring,1314
act,4229
action,16418
actually,6315
ad,1194
adapt,1735
add,10908
added,31164
addedkohli,1
adding,10040
additional,4082
additionally,2978
address,4212
adductor,265
adeptness,8
adil,368
adjei,5
admiration,2304
admitted,7583
adopted,819
advance,2669
advanced,4585
advancing,1104
advantage,7999
advantageous,136
advent,53
advertising,206
advice,2200
advised,1215
advisory,274
aerial,523
afc,3341
affair,2970
affect,1895
affiliated,242
afghanistan,4303
afp,2815
africa,13927
african,2422
afternoon,2061
agada,3
agarwal,436
aged,913
agenda,346
aggression,1458
aggressive,6524
agility,675
ago,10492
agreed,2474
ahead,24991
ahmad,799
ahmed,2584
ahmedabad,2506
ahmedtravis,12
aiden,996
aim,7534
aimed,1609
aiming,3808
airee,30
ajay,1166
ajinkya,1303
akane,589
akash,2884
akeal,142
akshay,825
al,3546
albiach,24
alcaraz,10047
alert,623
alex,9843
alexander,3299
alexei,210
ali,4840
alike,2610
alisher,1
alive,3027
allegation,3728
allegri,8
allianz,172
allowed,5257
allowing,4067
allows,1876
allrounder,1668
allure,162
almora,243
alongside,12473
alonso,4198
alternating,103
alternative,913
alzarri,242
amallia,16
amassed,1606
amazed,211
ambassador,920
ambati,195
amends,351
amerat,20
american,11893
amid,7302
amidst,2149
amit,1281
amplifying,183
amritraj,334
amusement,210
amusing,261
analysed,173
analysing,146
ancelotti,865
andravindra,1
andre,3432
andrey,482
ange,237
angeles,22527
angkrish,521
angrily,117
angrkrish,2
ani,1725
ankita,334
ankle,4221
anmol,1239
anmolpreet,125
annals,218
announced,14925
announcement,7180
announcing,1620
anonymity,100
anrich,465
anshul,688
answer,4044
answering,265
anthony,7016
anticipate,648
anticipated,4908
anticipates,305
anticipation,1980
antoine,228
antonio,7490
anuj,299
anukul,218
anupama,991
anushka,463
anymore,1478
ap,11333
apart,3495
apiece,269
apna,64
apollo,72
apparent,703
appearance,18480
appeared,7818
appears,4544
applause,615
applying,335
appointed,2163
appreciate,1261
approach,11714
approached,1590
apr,1320
april,7658
aravelly,29
archer,1728
architect,305
ardent,68
area,6609
arena,7859
arjun,1868
arm,3282
arnaldi,158
arora,607
arrival,3048
arrive,1335
arrived,3541
arrowhead,925
arsenal,3168
arshad,569
arshdeep,3946
arun,1415
arya,848
arévalo,3
ascend,44
ascended,204
ashmita,353
ashutosh,700
ashwini,887
asia,10434
asian,8417
aside,1375
ask,3071
asked,12795
asking,3017
asks,611
aspect,2942
