Word,Frequency
10,34630
100,11514
1000,3725
102,713
103,1084
104,1005
106,735
109,677
10th,3703
11,26643
111,969
112,883
115,600
118,503
119,654
11th,3255
12,22421
120,1520
122,495
124,490
127,477
128,505
129,286
12th,3545
13,15895
133,349
134,464
137,437
139,394
13th,2692
14,17503
140,1025
141,475
142,282
143,600
144,549
145,738
146,592
147,502
148,357
14th,2845
15,19155
150,2030
151,324
152,424
155,598
156,422
158,297
15th,3043
16,17847
160,932
161,427
163,297
164,348
165,528
166,302
169,299
16th,2258
17,12647
170,751
175,672
176,402
177,226
178,175
17th,2757
18,14342
183rd,2
185,355
186,344
189,206
18th,3600
19,12441
190,541
191,265
194,491
1958,203
196,310
1960,253
1965,167
197,271
1977,211
1980,398
1982,349
1996,1041
1997,679
19th,1639
1st,1902
20,21094
200,3455
2007,2320
2008,2969
2010,2665
2011,3512
2012,3799
2013,4159
2014,4283
2015,3758
2016,6631
2017,5977
2018,6643
2019,8067
2020,6863
2021,10106
2022,16126
2023,19520
2024,41580
2025,85817
2028,2765
204,374
205,539
208,240
20th,1695
21,9706
210,387
211,238
215,272
216,193
21st,1193
22,12005
226,188
229,469
22nd,985
23,9705
232,123
23rd,1386
24,12996
246,210
249,92
24th,1081
25,13657
255,227
25th,1361
26,10874
261,148
264,1150
26th,1017
27,10321
27th,690
28,9503
284,148
285,272
28th,1190
29,8373
29th,813
2nd,2478
30,22137
300,4302
30th,862
31,8542
314,624
319,1389
31st,629
32,6759
33,4497
33rd,417
34,3887
34th,484
35,5207
36,5672
3600,12
37,4480
379,70
37th,385
38,4320
38th,462
39,4195
390,42
39th,338
3rd,1694
3w,4
40,8320
41,6310
41st,384
42,5823
424,22
43,3091
44,3016
44th,262
45,3909
46,2566
47,2706
47th,330
48,3227
49,2153
490,24
4996,1
49th,313
4th,2371
50,10307
500,3710
5000,97
50kg,769
51,2760
5121,1
5162,3
51st,346
52,2852
53,2370
53rd,379
54,2173
54th,227
55,2405
5529,1
56,2357
57,2051
57kg,776
58,1942
58th,228
59,1801
5th,1425
5w,12
60,4659
60th,286
61,1816
62,1728
63,1710
63rd,101
64,2271
64th,292
65,3376
65th,192
66,2206
67,2016
68,2508
69,2188
692,26
69kg,87
6th,786
70,3315
7000,38
71,2036
71st,144
72,2172
73,1679
74,1694
75,4937
750,2432
75kg,640
76,1648
76th,123
77,1615
77th,128
78,1289
79,1047
7th,1414
81,1251
82,1543
83,1383
84,2084
87,1567
88th,268
89,1456
8th,965
90,3453
91,1245
93,1374
96,1485
99,1144
9th,859
aakarshi,758
aamir,188
aaron,10949
ab,1597
abdul,968
aberg,186
abhinav,678
abhishek,9123
ability,20293
abishek,386
ablaze,167
able,18552
absence,13530
absorb,651
abstained,42
abuzz,313
ac,657
academy,7248
acc,1138
accelerate,1102
accept,2809
accepted,2773
acche,40
accolade,1803
accomplishment,1520
according,19943
accordingly,1693
accounted,426
accumulating,570
accused,5064
ace,4971
achieve,5286
