Word,Frequency
10,37661
100,12551
1000,4112
102,756
103,1200
104,1091
106,765
109,781
10th,4186
11,28040
111,1026
112,940
115,684
118,575
119,693
11th,3546
12,24213
120,1630
122,587
124,532
127,541
128,552
129,312
12th,3706
13,17287
133,409
134,487
137,448
139,445
13th,2874
14,19458
140,1079
141,612
142,314
143,604
144,622
145,792
146,717
147,522
148,374
14th,3097
15,21766
150,2260
151,393
152,442
155,619
156,445
158,331
15th,3360
16,19822
160,1041
161,461
163,307
164,436
165,581
166,315
169,348
16th,2473
17,14679
170,858
175,718
176,418
177,247
178,245
17th,2990
18,15617
183rd,2
185,429
186,354
189,211
18th,3922
19,13802
190,560
191,269
194,524
1958,215
196,321
1960,265
1965,173
197,278
1977,250
1980,413
1982,387
1996,1141
1997,817
19th,1759
1st,2014
20,23368
200,3754
2007,2528
2008,3172
2010,3033
2011,3896
2012,4087
2013,4555
2014,4797
2015,4190
2016,7332
2017,6570
2018,7617
2019,8931
2020,7506
2021,11099
2022,18108
2023,21225
2024,44360
2025,89180
2028,3243
204,381
205,568
208,260
20th,1867
21,10852
210,492
211,321
215,300
216,197
21st,1264
22,12990
226,189
229,494
22nd,1106
23,11116
232,128
23rd,1488
24,13859
246,212
249,112
24th,1156
25,14922
255,233
25th,1414
26,11949
261,151
264,1164
26th,1029
27,11593
27th,698
28,10170
284,175
285,281
28th,1232
29,9229
29th,860
2nd,2547
30,23819
300,4650
30th,919
31,9145
314,634
319,1404
31st,676
32,7402
33,4732
33rd,474
34,4188
34th,497
35,5603
36,6019
3600,12
37,4644
379,77
37th,397
38,4732
38th,480
39,4760
390,50
39th,353
3rd,1766
3w,4
40,8951
41,6581
41st,401
42,6158
424,22
43,3303
44,3217
44th,284
45,4182
46,2775
47,2905
47th,339
48,3475
49,2382
490,26
4996,1
49th,318
4th,2415
50,11105
500,4034
5000,97
50kg,906
51,2942
5121,1
5162,3
51st,373
52,3042
53,2558
53rd,388
54,2386
54th,236
55,2634
5529,1
56,2503
57,2171
57kg,1144
58,2082
58th,251
59,1911
5th,1477
5w,12
60,5076
60th,303
61,2013
62,1976
63,1924
63rd,103
64,2627
64th,292
65,3556
65th,216
66,2393
67,2164
68,2760
69,2392
692,26
69kg,130
6th,838
70,3649
7000,38
71,2206
71st,148
72,2437
73,1820
74,1851
75,5222
750,2611
75kg,841
76,1814
76th,134
77,1776
77th,128
78,1396
79,1246
7th,1435
81,1554
82,1800
83,1538
84,2290
87,1826
88th,270
89,1678
8th,1055
90,3994
91,1469
93,1426
96,1579
99,1318
9th,867
aakarshi,767
aamir,202
aaron,12259
ab,1625
abdul,1038
aberg,186
abhinav,695
abhishek,9511
ability,22179
abishek,391
ablaze,167
able,20656
absence,14151
absorb,752
abstained,42
abuzz,319
ac,714
academy,7860
acc,1187
accelerate,1188
accept,3140
accepted,3161
acche,40
accolade,1880
accomplishment,1777
according,22527
accordingly,1781
accounted,447
accumulating,592
accused,5420
ace,5198
achieve,5839
achieved,9205
achievement,15035
achieving,1749
acknowledged,8245
acknowledging,2547
acosto,2
acquired,2577
acquiring,2163
act,6731
action,23221
actually,11088
ad,2043
adapt,2679
add,18215
added,54176
addedkohli,1
adding,16832
additional,7103
additionally,3763
address,6197
adductor,336
adeptness,8
adil,599
adjei,5
admiration,2821
admitted,13259
adopted,1255
advance,3819
advanced,6216
advancing,1446
advantage,11848
advantageous,222
advent,64
advertising,437
advice,3390
advised,2134
advisory,458
aerial,670
afc,4183
affair,5063
affect,4200
affiliated,344
afghanistan,6866
afp,3392
africa,20108
african,3619
afternoon,3494
agada,3
agarwal,584
aged,1166
agenda,474
aggression,2133
aggressive,9516
agility,896
ago,16882
agreed,4497
ahead,41361
ahmad,1185
ahmed,3433
ahmedabad,5019
ahmedtravis,12
aiden,1422
aim,9421
aimed,2365
aiming,4781
airee,60
ajay,1541
ajinkya,1975
akane,876
akash,3524
akeal,359
akshay,1159
al,5366
albiach,24
alcaraz,13417
alert,832
alex,13615
alexander,5444
alexei,262
ali,6871
alike,3070
alisher,3
alive,5551
allegation,6432
allegri,9
allianz,215
allowed,8805
allowing,6856
allows,3603
allrounder,2101
allure,177
almora,281
alongside,22215
alonso,5708
alternating,115
alternative,1498
alzarri,270
amallia,16
amassed,2091
amazed,254
ambassador,1536
ambati,237
amends,394
amerat,20
american,17215
amid,12147
amidst,2263
amit,1547
amplifying,296
amritraj,343
amusement,275
amusing,366
analysed,271
analysing,248
ancelotti,1445
andravindra,1
andre,4615
andrey,686
ange,248
angeles,34144
angkrish,784
angrily,187
angrkrish,2
ani,4228
ankita,730
ankle,6297
anmol,1286
anmolpreet,131
annals,241
announced,24268
announcement,11087
announcing,2298
anonymity,333
anrich,581
anshul,1005
answer,7711
answering,517
anthony,10667
anticipate,835
anticipated,6494
anticipates,335
anticipation,2683
antoine,372
antonio,13584
anuj,333
anukul,370
