Word,Frequency
10,3675
100,1142
1000,444
102,86
103,132
104,89
106,82
109,97
10th,647
11,1788
111,173
112,48
115,68
118,59
119,149
11th,537
12,2217
120,206
122,105
124,81
127,49
128,51
129,43
12th,653
13,1478
133,20
134,78
137,75
139,49
13th,526
14,2021
140,162
141,44
142,14
143,63
144,104
145,117
146,62
147,62
148,44
14th,517
15,2078
150,144
151,57
152,42
155,71
156,56
158,42
15th,631
16,2227
160,114
161,71
163,38
164,30
165,66
166,51
169,90
16th,436
17,1292
170,119
175,82
176,109
177,15
178,38
17th,518
18,1495
183rd,2
185,21
186,11
189,23
18th,629
19,1222
190,60
191,61
194,35
1958,6
196,60
1960,53
1965,23
197,56
1977,40
1980,73
1982,37
1996,158
1997,64
19th,441
1st,182
20,2402
200,382
2007,681
2008,584
2010,380
2011,685
2012,777
2013,641
2014,713
2015,402
2016,977
2017,651
2018,703
2019,903
2020,881
2021,1373
2022,2520
2023,2080
2024,12710
2025,573
2028,334
204,14
205,64
208,36
20th,194
21,1092
210,54
211,35
215,23
216,17
21st,214
22,1192
226,22
229,10
22nd,245
23,889
232,10
23rd,228
24,1189
246,16
249,20
24th,374
25,1301
255,41
25th,252
26,1151
261,51
264,70
26th,195
27,1390
27th,185
28,949
284,6
285,30
28th,190
29,810
29th,140
2nd,228
30,1267
300,546
30th,203
31,752
314,12
319,11
31st,112
32,737
33,540
33rd,129
34,516
34th,135
35,660
36,848
3600,2
37,631
379,13
37th,73
38,498
38th,69
39,427
390,4
39th,73
3rd,155
3w,2
40,905
41,496
41st,132
42,543
424,5
43,395
44,331
44th,59
45,388
46,344
47,481
47th,36
48,366
49,245
490,1
4996,1
49th,89
4th,199
50,1112
500,663
5000,9
50kg,415
51,318
5121,1
5162,1
51st,69
52,495
53,298
53rd,96
54,443
54th,52
55,314
5529,1
56,261
57,319
57kg,301
58,339
58th,31
59,238
5th,226
5w,2
60,585
60th,33
61,188
62,231
63,155
63rd,24
64,314
64th,22
65,431
65th,16
66,331
67,358
68,417
69,385
692,4
69kg,75
6th,126
70,417
7000,3
71,364
71st,36
72,284
73,282
74,375
75,462
750,134
75kg,191
76,268
76th,4
77,246
77th,37
78,109
79,105
7th,222
81,135
82,200
83,129
84,127
87,91
88th,130
89,203
8th,184
90,274
91,61
93,103
96,99
99,63
9th,196
aakarshi,334
aamir,34
aaron,262
ab,138
abdul,167
aberg,168
abhinav,147
abhishek,1203
ability,2278
abishek,79
ablaze,14
able,2275
absence,1009
absorb,34
abstained,6
abuzz,38
ac,182
academy,853
acc,48
accelerate,57
accept,326
accepted,207
acche,25
accolade,197
accomplishment,284
according,1242
accordingly,106
accounted,54
accumulating,201
accused,264
ace,654
achieve,883
achieved,1700
achievement,2112
achieving,350
acknowledged,1143
acknowledging,418
acosto,2
acquired,103
acquiring,44
act,370
action,1503
actually,671
ad,171
adapt,291
add,1030
added,3393
addedkohli,1
adding,835
additional,474
additionally,626
address,577
adductor,19
adeptness,8
adil,110
adjei,1
admiration,386
admitted,549
adopted,108
advance,618
advanced,992
advancing,291
advantage,987
advantageous,35
advent,14
advertising,26
advice,270
advised,141
advisory,59
aerial,117
afc,230
affair,383
affect,245
affiliated,56
afghanistan,1622
afp,1358
africa,2593
african,573
afternoon,362
agada,2
agarwal,102
aged,274
agenda,88
aggression,229
aggressive,1111
agility,85
ago,1360
agreed,262
ahead,3156
ahmad,185
ahmed,827
ahmedabad,703
ahmedtravis,12
aiden,177
aim,1310
aimed,277
aiming,795
airee,24
ajay,73
ajinkya,140
akane,95
akash,302
akeal,30
akshay,150
al,359
albiach,2
alcaraz,1247
alert,147
alex,394
alexander,433
alexei,69
ali,696
alike,234
alisher,1
alive,367
allegation,232
allegri,8
allianz,73
allowed,717
allowing,732
allows,139
allrounder,282
allure,9
almora,28
alongside,1441
alonso,36
alternating,36
alternative,91
alzarri,87
amallia,16
amassed,529
amazed,34
ambassador,107
ambati,101
amends,188
amerat,8
american,2067
amid,229
amidst,317
amit,566
amplifying,1
amritraj,261
amusement,32
amusing,32
analysed,34
analysing,19
ancelotti,145
andravindra,1
andre,364
andrey,124
ange,9
angeles,348
angkrish,74
angrily,27
angrkrish,2
ani,567
ankita,148
ankle,334
anmol,265
anmolpreet,28
annals,112
announced,2164
announcement,541
announcing,203
anonymity,37
anrich,98
anshul,70
answer,327
answering,90
anthony,201
anticipate,166
anticipated,767
anticipates,101
anticipation,158
antoine,30
antonio,101
anuj,38
anukul,27
anupama,303
anushka,77
anymore,205
ap,195
apart,492
apiece,36
apna,26
apollo,27
apparent,98
appearance,2198
appeared,845
appears,235
applause,136
applying,110
appointed,533
appreciate,104
approach,1512
approached,239
apr,1264
april,679
aravelly,19
archer,218
architect,109
ardent,13
area,888
arena,691
arjun,431
arm,316
arnaldi,41
arora,149
arrival,441
arrive,69
arrived,513
arrowhead,24
arsenal,470
arshad,206
arshdeep,772
arun,369
arya,37
arévalo,3
ascend,6
ascended,143
ashmita,317
ashutosh,136
ashwini,470
asia,1401
asian,2369
aside,140
ask,419
asked,1618
asking,347
asks,41
aspect,491
aspiration,314
assamese,5
asserted,169
asserting,109
assessment,195
asset,213
assist,330
assistance,319
association,2064
assumed,164
assumes,38
assured,322
assuring,18
aston,124
astonishing,152
atal,306
ate,12
athens,88
athlete,2723
athletic,208
atkinson,158
atletico,144
atmosphere,370
atop,157
atp,1106
attack,1412
attacking,544
attempt,937
attempted,293
attempting,204
attendance,151
attention,963
attraction,31
attribute,83
attributed,254
auction,635
aug,75
august,1506
augusta,431
aur,176
aurélien,3
australia,4171
australian,2404
authority,667
available,864
avanish,30
avenged,62
avenging,26
average,1335
averting,2
avesh,363
avg,8
avoid,330
awaited,112
award,1251
awarded,414
awarding,27
awareness,164
away,2517
awesome,125
axar,1006
ayush,193
azerbaijan,138
azmatullah,83
ba,48
baad,61
bac,68
bach,81
backed,163
backup,134
backward,91
bad,981
badminton,6682
badoni,98
bag,220
bagan,736
baggage,29
bagged,188
bahadur,76
bai,656
bail,81
bairstow,220
balance,493
balanced,166
balancing,75
ball,9590
balyan,18
bandwagon,17
bangalore,130
bangar,74
bangkok,171
bangladeshi,80
bank,1029
banking,46
bansod,669
bar,225
barboza,66
barca,19
barcelona,700
barkley,52
barracuda,1
barreto,1
barring,74
barry,22
barsapara,89
baruah,253
base,257
based,594
bash,151
bat,2876
baton,50
batsman,1984
batter,3013
batting,4545
battle,1185
battled,215
bavarian,5
bayer,77
bayern,358
bbf,2
bearing,43
beat,1580
beaten,366
beating,571
beautifully,83
beauty,98
bedroom,56
began,1826
begging,11
begin,1193
beginning,824
begun,171
behalf,62
behavior,88
behaviour,93
behrendorff,18
beijing,188
belief,1323
believe,718
believed,307
beloved,132
belt,411
ben,401
benefit,248
beneston,1
bengal,817
bengaluru,2156
ber,14
bernabeu,52
berth,606
best,6393
better,3035
bewilderment,12
bhagath,11
bhaji,7
bhandage,24
bharat,430
bhatia,234
bhogle,22
bhosale,31
bhui,59
bhumij,1
bhupinder,2
bhuvneshwar,142
biaka,1
bias,42
bicep,7
bicycle,6
bid,473
bidding,92
big,3377
bigger,422
biggest,1121
bigwig,1
bihari,301
biju,3
billie,70
billion,371
billionaire,52
bindra,136
bingjiao,83
birdie,1494
birthday,278
bishnoi,222
biswas,9
bit,2047
bitter,105
black,318
blah,6
blanked,33
blas,58
bleed,23
blend,148
blood,348
blow,366
blown,80
boast,415
boasting,171
boby,65
bodes,15
body,1461
boe,336
bogey,1135
bogeyed,173
boiled,27
bollywood,219
bolster,104
bolstered,139
booed,54
booing,90
book,463
boost,402
boot,163
bopanna,500
bore,62
borgohain,536
borussia,107
bother,64
bought,180
boult,183
bounce,658
bounced,250
bouncer,71
bouncing,64
bound,133
boundary,1282
