Word,Frequency
10,18782
100,6333
1000,2675
102,435
103,661
104,528
106,426
109,423
10th,2237
11,13391
111,650
112,500
115,309
118,317
119,423
11th,2035
12,10822
120,942
122,294
124,239
127,252
128,344
129,130
12th,2016
13,7923
133,213
134,285
137,294
139,221
13th,1749
14,9310
140,544
141,310
142,140
143,284
144,301
145,345
146,320
147,351
148,188
14th,1759
15,9479
150,1050
151,202
152,203
155,267
156,254
158,206
15th,1706
16,8660
160,446
161,320
163,138
164,207
165,324
166,207
169,179
16th,1376
17,6558
170,427
175,232
176,209
177,121
178,110
17th,1910
18,7907
183rd,2
185,173
186,129
189,131
18th,2106
19,5758
190,315
191,163
194,196
1958,53
196,104
1960,175
1965,48
197,215
1977,121
1980,220
1982,141
1996,573
1997,416
19th,1095
1st,1189
20,11052
200,1719
2007,1517
2008,1756
2010,1414
2011,2118
2012,2265
2013,2378
2014,2406
2015,2092
2016,3367
2017,3144
2018,3577
2019,4252
2020,3950
2021,5909
2022,9224
2023,12245
2024,30547
2025,51102
2028,1460
204,218
205,242
208,130
20th,993
21,5139
210,169
211,120
215,149
216,91
21st,757
22,6293
226,69
229,234
22nd,637
23,4889
232,53
23rd,928
24,6343
246,85
249,59
24th,811
25,7308
255,98
25th,922
26,5414
261,103
264,503
26th,587
27,5735
27th,451
28,4752
284,111
285,82
28th,605
29,3799
29th,453
2nd,1530
30,14616
300,2446
30th,626
31,4520
314,553
319,604
31st,365
32,3102
33,2609
33rd,287
34,2185
34th,400
35,2960
36,3200
3600,4
37,2533
379,40
37th,248
38,2324
38th,330
39,2240
390,22
39th,210
3rd,1094
3w,4
40,4622
41,4650
41st,238
42,2170
424,17
43,1645
44,1800
44th,182
45,2191
46,1503
47,1675
47th,236
48,1680
49,1170
490,2
4996,1
49th,204
4th,1359
50,5863
500,2132
5000,52
50kg,507
51,1502
5121,1
5162,1
51st,267
52,1795
53,1374
53rd,273
54,1333
54th,146
55,1321
5529,1
56,1222
57,1197
57kg,455
58,1163
58th,141
59,1002
5th,933
5w,8
60,2586
60th,134
61,1100
62,904
63,974
63rd,70
64,1368
64th,226
65,1955
65th,138
66,1514
67,1263
68,1483
69,1350
692,18
69kg,86
6th,523
70,1963
7000,14
71,1269
71st,80
72,1289
73,1040
74,1021
75,3658
750,1366
75kg,274
76,935
76th,71
77,858
77th,102
78,689
79,552
7th,894
81,648
82,937
83,742
84,1463
87,973
88th,203
89,978
8th,742
90,1869
91,689
93,580
96,481
99,690
9th,627
aakarshi,653
aamir,160
aaron,6799
ab,1006
abdul,608
aberg,171
abhinav,450
abhishek,4446
ability,11493
abishek,315
ablaze,119
able,9538
absence,6596
absorb,181
abstained,42
abuzz,209
ac,471
academy,3982
acc,758
accelerate,466
accept,1514
accepted,1215
acche,28
accolade,1093
accomplishment,910
according,8757
accordingly,528
accounted,262
accumulating,468
accused,2748
ace,2746
achieve,3058
achieved,5206
achievement,7130
achieving,1171
acknowledged,4800
acknowledging,1568
acosto,2
acquired,1074
acquiring,959
act,3114
action,11955
actually,4729
ad,930
adapt,1394
add,7756
added,21518
addedkohli,1
adding,7099
additional,2794
additionally,2292
address,3091
adductor,118
adeptness,8
adil,342
adjei,5
admiration,1778
admitted,5135
adopted,588
advance,2284
advanced,3879
advancing,926
advantage,6217
advantageous,92
advent,37
advertising,161
advice,1624
advised,766
advisory,167
aerial,435
afc,2448
affair,2388
affect,1305
affiliated,222
afghanistan,3807
afp,2401
africa,8517
african,1827
afternoon,1516
agada,3
agarwal,361
aged,784
agenda,289
aggression,1186
aggressive,5120
agility,589
ago,7747
agreed,1878
ahead,18260
ahmad,742
ahmed,2390
ahmedabad,2054
ahmedtravis,12
aiden,783
aim,5726
aimed,1228
aiming,2907
airee,27
ajay,1001
ajinkya,1148
akane,552
akash,2702
akeal,111
akshay,813
al,2746
albiach,24
alcaraz,8594
alert,506
alex,6570
alexander,2552
alexei,198
ali,3917
alike,1967
alisher,1
alive,2223
allegation,2519
allegri,8
allianz,172
allowed,3657
allowing,2843
allows,1308
allrounder,1441
allure,133
almora,159
alongside,8958
alonso,2757
alternating,71
alternative,634
alzarri,232
amallia,16
amassed,1301
amazed,171
ambassador,544
ambati,177
amends,297
amerat,20
american,9388
amid,4775
amidst,1732
amit,1092
amplifying,137
amritraj,333
amusement,158
amusing,232
analysed,145
analysing,118
ancelotti,840
andravindra,1
andre,2619
andrey,466
ange,193
angeles,14234
angkrish,473
angrily,95
angrkrish,2
ani,1133
ankita,298
ankle,2421
anmol,1089
anmolpreet,100
annals,209
announced,10778
announcement,5103
announcing,1317
anonymity,83
anrich,382
anshul,651
answer,2785
answering,213
anthony,4504
anticipate,525
anticipated,3670
anticipates,279
anticipation,1258
antoine,158
antonio,4329
anuj,284
anukul,192
anupama,914
anushka,406
anymore,1094
ap,8284
apart,2503
apiece,233
apna,64
apollo,71
apparent,539
appearance,13431
appeared,5452
appears,2999
applause,454
applying,292
appointed,1641
appreciate,907
approach,8429
approached,1209
apr,1300
april,6673
aravelly,29
archer,1553
architect,265
ardent,63
area,4703
arena,5416
arjun,1511
arm,2240
arnaldi,158
arora,557
arrival,2323
arrive,706
arrived,2440
arrowhead,674
arsenal,2508
arshad,546
arshdeep,3149
arun,1199
arya,758
arévalo,3
ascend,39
ascended,194
ashmita,333
ashutosh,616
ashwini,870
asia,8307
asian,6704
aside,1042
ask,2412
asked,9805
asking,2184
asks,476
aspect,2221
aspiration,1575
assamese,8
asserted,644
asserting,454
assessment,989
asset,2097
assist,5521
assistance,930
association,5885
assumed,462
assumes,87
assured,1054
assuring,85
aston,1521
astonishing,596
atal,529
ate,99
athens,184
athlete,11077
athletic,2468
atkinson,544
atletico,1289
atmosphere,1730
atop,522
atp,3528
attack,10251
attacking,2622
attempt,4616
attempted,1746
attempting,1215
attendance,1342
attention,8302
attraction,510
attribute,399
attributed,682
auction,6412
aug,536
august,8547
augusta,810
aur,649
aurélien,8
australia,21786
australian,8876
authority,2848
available,6135
avanish,61
avenged,307
avenging,179
average,7209
averting,95
avesh,780
avg,92
avoid,2578
awaited,473
award,6621
awarded,1479
awarding,117
awareness,781
away,17661
awesome,887
axar,3219
ayush,2068
azerbaijan,990
azmatullah,502
ba,150
baad,89
bac,76
bach,180
backed,1446
backup,1481
backward,354
bad,6319
badminton,14980
badoni,536
bag,1671
bagan,1433
baggage,148
bagged,727
bahadur,138
bai,1884
bail,397
bairstow,488
balance,4712
balanced,1414
balancing,956
ball,36758
balyan,18
bandwagon,74
bangalore,412
bangar,273
bangkok,272
bangladeshi,144
bank,3572
banking,375
bansod,2176
bar,1383
barboza,66
barca,261
barcelona,4184
barkley,1874
barracuda,63
barreto,1
barring,315
barry,179
barsapara,135
baruah,406
base,3976
based,3075
bash,526
bat,10430
baton,103
batsman,4004
batter,12556
batting,16152
battle,9581
battled,1003
bavarian,29
bayer,299
bayern,1469
bbf,2
bearing,215
beat,8553
beaten,1451
beating,2667
beautifully,443
beauty,1060
bedroom,246
began,9761
begging,91
begin,7541
beginning,4864
begun,940
behalf,334
behavior,1203
behaviour,487
behrendorff,48
beijing,596
belief,7128
believe,7181
believed,2322
beloved,1100
belt,3163
ben,4825
benefit,2448
beneston,1
bengal,4561
bengaluru,8441
ber,18
bernabeu,250
berth,1327
best,31399
better,15167
bewilderment,53
bhagath,11
bhaji,7
bhandage,230
bharat,942
bhatia,1188
bhogle,117
bhosale,45
bhui,109
bhumij,1
bhupinder,5
bhuvneshwar,915
biaka,1
bias,212
bicep,59
bicycle,77
bid,2958
bidding,836
big,22957
bigger,3340
biggest,9201
bigwig,10
bihari,352
biju,9
billie,594
billion,1777
billionaire,1032
bindra,165
bingjiao,106
birdie,3482
birthday,5196
bishnoi,759
biswas,29
bit,9490
bitter,479
black,5455
blah,41
blanked,84
blas,67
bleed,77
blend,1865
blood,2253
blow,2630
blown,353
boast,1604
boasting,563
boby,75
bodes,49
body,7020
boe,601
bogey,2562
bogeyed,211
boiled,189
bollywood,710
bolster,1080
bolstered,517
booed,557
booing,267
book,2863
boost,3766
boot,894
bopanna,851
bore,182
borgohain,878
borussia,384
bother,301
bought,1481
boult,908
bounce,2600
bounced,1238
bouncer,292
bouncing,305
bound,734
boundary,22654
bout,6901
bowl,15573
bowled,5244
bowler,14603
bowling,12630
box,3147
boxer,5191
boxing,13204
boy,6037
brace,712
bracing,112
brain,755
brand,5940
brar,554
bravo,257
breach,795
break,15071
breakfast,222
breaking,3999
breakthrough,1608
breathtaking,576
breezed,75
bremen,60
brevis,726
brian,1777
brief,3446
briefly,1602
brigade,150
bright,1524
brilliance,1866
brilliant,2663
brilliantly,499
bring,7920
bringing,4190
brings,4021
brink,675
brisbane,1341
broke,5147
bronze,8086
brook,2352
brought,7651
brunswick,46
brunt,117
bryson,687
buckle,138
build,5448
building,4175
bulgaria,224
bullied,88
bumrah,11168
bunch,952
bunched,36
bundesliga,349
buoyed,113
burgeoning,68
burger,201
bus,985
busanan,216
business,5567
buts,18
buttler,1876
buy,1680
bwf,4403
bye,546
ca,4912
cadiz,26
caffeine,44
cagliari,54
cahaya,16
called,8678
calling,4560
calm,3029
camaraderie,747
camavinga,79
came,25459
cameo,960
cameron,1437
camp,6825
campaign,8891
canada,5699
cancer,1768
candidly,599
cap,5583
capable,1586
capital,7209
capitalise,469
capitalised,546
capitalising,287
capitalize,1128
capitalized,1003
capitalizing,403
captain,26136
captaincy,3189
captained,686
caption,3164
captivating,793
captured,2505
capturing,994
card,7319
career,33520
careful,737
carefully,862
caribbean,790
carlo,1336
carlos,5226
carnage,182
carry,3896
carvajal,166
carve,268
case,7453
casper,738
casualty,142
catch,7309
catching,1146
category,4657
cause,2076
caused,1973
celebrated,4589
celebrating,2569
cemented,753
cementing,824
central,2183
centre,4001
century,8679
ceremonial,178
certain,3490
certainly,2597
chahal,2357
chahar,1070
chakaravarthy,601
chaliha,452
challenge,17518
challenger,6022
challenging,5711
chameera,317
champion,52071
championship,41179
chan,312
chance,18517
chandigarh,1025
change,14289
changed,4513
changeover,148
changsha,14
chaos,2329
chapter,4659
characteristic,232
characterized,207
charge,4705
charles23,11
charter,135
chase,6466
chasing,2922
chat,1776
chawla,346
check,2240
cheekily,140
cheer,2207
cheerfulness,1
chelsea,2995
chen,1479
chengdu,446
chennai,6745
chepauk,622
chernyshov,70
chetan,318
cheteshwar,381
chhetri,1003
chhikara,35
chia,493
chidambaram,1007
chief,18141
chiew,68
chiharu,201
child,7727
childhood,1478
china,9332
chinaman,86
chinaswammy,3
chinese,5938
chinnaswamy,1001
chip,649
chipped,736
chirag,7149
choice,4697
choke,123
choose,1665
chose,2829
chou,497
choudhary,962
chris,4749
christian,2630
christie,922
christopher,332
chuahan,12
ci,87
cinema,179
circle,2153
circuit,4474
circulated,287
circus,207
citing,1616
citizen,398
city,21873
claim,8162
claimed,7503
claiming,3411
clash,11374
clashed,332
clasico,227
classic,2384
claudio,56
clawed,220
clawing,84
clay,2340
clean,1831
clear,12231
clearly,3085
clever,572
clifford,91
climax,233
clinch,2668
clinched,3267
clinching,1646
clinical,1096
clip,3634
clock,891
close,13865
closed,1904
closely,3231
closer,2744
closing,1820
cloud,1027
clown,177
club,15079
coach,38068
coached,875
coaching,6178
coast,580
cobb,169
cobolli,245
code,1951
coetzee,477
coinciding,105
cold,1400
collaboration,1895
collided,301
collin,242
collision,981
cologne,139
coman,76
combination,3373
combine,1010
combined,2231
come,30945
comeback,8749
comfortable,2286
comfortably,1098
comical,81
coming,12066
commanding,3139
commence,1128
commenced,477
commences,207
commendable,676
comment,11113
commentary,1590
commentator,1916
commented,3889
commitment,4957
committee,4727
committing,464
common,1229
commonwealth,1529
communication,1212
company,7410
compared,2702
compass,77
compatriot,1007
compete,5475
competing,3749
competition,10232
competitive,6869
competitiveness,486
competitor,2459
complete,5782
completed,2940
completes,162
composed,1433
composure,2112
compounded,180
comprehensive,884
comprises,290
comprising,542
computerized,12
conceding,1152
concentrating,217
concern,8843
concludes,395
conclusion,1633
condition,8986
conditioning,503
conducive,124
conduct,1863
conference,7554
confidence,7281
confident,3592
confidently,609
confirmed,9558
confronts,118
congratulated,511
congratulation,1630
connect,765
connection,3849
consecutive,8573
consequently,137
consider,1964
considered,3678
considering,2935
considers,409
consistency,3798
consistent,4097
consistently,2684
consolidate,121
constituency,34
consultation,312
consummate,17
contend,366
contender,4361
content,3472
contention,1785
contest,4945
contested,1409
contesting,88
continental,488
contingent,1408
continue,10617
continued,9335
continues,9207
contrast,1630
contrasting,605
contribute,1372
contributed,3070
contributing,1470
contribution,4072
control,8958
controversial,3252
controversy,6414
conversion,378
convert,1649
converted,1728
converting,770
convinced,748
convincing,1027
conway,622
core,3072
corner,6126
cornerstone,1051
corporate,360
cost,3340
costliest,125
count,1948
countered,589
country,11112
couple,16075
courageous,186
course,7572
court,17065
courted,56
courtesy,613
cover,2842
coveted,1047
cr,1838
crack,654
craft,668
crafted,392
cramp,290
crasto,1413
craving,90
crazy,1642
crease,1378
create,3693
created,3378
creating,2688
credential,585
credit,17242
crept,170
crest,46
cricbuzz,435
cricket,45375
cricketer,8976
cricketing,3006
crisis,750
criticism,4693
criticized,1613
croatia,618
crop,426
crore,22762
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,2399
crowd,7923
crown,3255
crowned,1038
crucial,13664
cruised,506
crushing,725
cryptic,818
crystal,913
csk,8187
cuban,330
cummins,2822
cup,43467
curling,174
curran,931
currency,260
current,10230
currently,11879
cusp,131
cut,5593
cycle,1370
czech,1340
da,3284
dabin,17
dad,2490
dagar,243
daiki,1
dais,49
dal,106
damage,3287
damocles,5
dampened,57
dance,1419
dangal,27
dangerous,1808
dani,330
daniel,3186
daniil,762
danish,654
danny,321
dar,414
darker,220
darshan,279
daryl,410
dashed,381
dasun,136
date,6758
daughter,8139
daunting,720
david,5092
davis,4313
day,52777
dayal,1306
dazzling,530
dc,4510
deadline,1688
deadlock,449
deal,14617
dealing,1943
dealt,846
death,4209
debate,4534
debutant,879
decade,4709
deceived,86
december,5691
decent,1211
dechambeau,877
decided,5395
decider,1384
decision,21061
decisive,2950
decisively,280
decorated,602
dedication,2319
deep,7903
deepak,1270
defeat,15270
defeated,8801
defeating,6176
defeatist,1
defence,2863
defend,2928
defended,2401
defender,3050
defending,5230
defense,6715
defensive,8238
defensively,440
deficit,1726
definitive,283
deflected,563
delayed,1235
delhi,37740
delicate,371
delight,666
delighted,792
delightful,226
deliver,3135
delivered,5787
delivery,5320
demanded,507
demanding,1555
demonstrate,492
demonstrated,1874
demonstrating,1002
demoted,81
denmark,2586
denny,57
deny,573
denying,509
department,1832
departure,3050
depend,655
depends,1047
depicts,48
depleted,253
depth,5178
desai,294
described,2465
deserving,438
deshpande,612
designed,1147
desire,2544
desired,418
desperately,421
despite,26063
destined,461
destructive,198
determination,3057
determined,2814
detour,75
dev,1744
devdutt,480
deviate,51
devika,68
devising,12
dewald,433
dhami,125
dhanraj,46
dharamsala,419
dhawan,1018
dhir,550
dhona,16
dhoni,7063
dhruv,2336
dhull,157
diagnosed,579
diaz,496
dicey,68
die,460
diego,1218
difference,3542
different,14232
differential,116
differently,711
difficult,7354
difficulty,1568
dignitary,62
dilip,528
dilshan,92
diminutive,38
dimitrov,450
dinesh,794
dipendra,41
dipendu,21
directed,1265
direction,2013
directly,2230
director,2781
disallowed,304
disappointing,3939
disappointment,3013
disaster,552
disbelief,596
disclosed,702
discovered,542
discus,1226
discussed,2559
discussing,947
discussion,4685
dismissal,3233
dismissed,4577
dismissing,1482
dispatching,110
display,3206
displayed,2869
displaying,628
displeasure,226
disrupt,461
distance,1604
distinct,493
distinction,409
dividend,187
division,5957
djokovic,6127
dmitriy,17
dogwood,35
doku,72
dollar,1083
domestic,4186
dominance,4805
dominant,4573
dominate,1971
dominated,4166
dominating,1666
donned,227
donning,349
dont,143
double,22614
doubled,810
doubt,3286
doubter,211
downed,339
draft,7398
drake,943
drama,5307
dramatic,3184
draw,8970
drawing,1963
dream,6939
drew,5837
dribble,90
drive,4117
driver,17666
dronacharya,59
drop,4881
dropped,5742
dropping,1908
du,1805
duality,22
duan,22
dubai,5916
dube,2522
dubey,677
duc,58
duck,1793
dugout,635
duly,169
dumbfounded,21
dumped,68
duo,9506
dusan,79
dushmantha,273
dustin,1336
dutchman,216
dutchwoman,9
duvan,4
dwaine,38
dwayne,1392
dwipuji,16
dynamic,3456
eager,2596
eagerly,1615
earlier,12839
early,20729
earn,2755
earned,7099
earning,2548
earnings,1480
ease,988
easier,1245
east,2493
easy,4746
ebden,384
ec,164
echoing,364
eclipse,69
economical,159
ed,702
eden,1592
edge,4767
edged,984
edition,6279
eduardo,150
edward,2001
effective,1535
effectively,1823
efficiency,953
effort,9464
eighth,3729
eintracht,88
ekana,595
el,1548
elaborated,431
election,2719
electrifying,913
elevate,1103
elevated,802
elevating,276
eliciting,35
eliminated,2424
elimination,2445
eliminator,1138
elite,5694
embassy,31
embattled,18
embellished,51
embodied,112
embrace,1326
embraced,890
emerge,854
emerged,4719
emerges,389
emerging,2324
emotion,3388
emotional,7737
emphasized,3487
emphasizing,1549
emphatic,683
emphatically,135
employed,360
en,529
enabled,420
encounter,6252
encountered,427
encouraged,773
end,28163
endeared,58
endeavor,355
ended,12374
ending,3106
endured,1180
enforcer,204
engaged,2298
engages,70
engaging,993
england,28190
english,3241
enjoyed,2472
enjoying,3088
enjoys,974
ensuing,107
ensure,3114
ensures,935
ensuring,2495
entered,3574
enters,1182
entertaining,976
entertainment,3228
enthralling,208
enthusiast,843
entire,5567
entirely,1099
entrepreneur,492
entrusting,20
entry,2399
epitomizes,26
equalize,221
equalized,459
er,110
era,6511
erik,568
erin,838
erling,384
eroding,34
error,3946
erupted,1023
escalated,785
escalating,363
especially,11478
espncricinfo,90
essential,1432
establish,1154
established,2901
esteemed,200
etch,159
etched,1183
ethical,388
europe,2040
european,3663
eve,845
evening,3050
evenly,518
event,38831
eventually,5199
everybody,2367
evident,2092
exactly,2781
example,2276
exceeding,376
excelled,408
excellence,2202
excellent,2228
exceptional,3614
exceptionally,325
exchange,4960
excitement,4679
exciting,4767
exclaimed,157
exclusive,3779
exclusively,495
execute,561
executing,291
exemplified,133
exhaustive,107
exhibited,406
exhibition,772
exhilarating,251
existence,221
exit,6035
exited,856
expanding,538
expect,4262
expectation,3907
expected,11617
expensive,1721
experience,15118
experienced,5619
experiencing,625
explaining,580
explains,877
explosive,3469
exposed,664
exposing,191
expressed,10544
expressing,1769
extended,3706
extending,1030
extensive,764
extra,4017
extraordinary,1194
extremely,2164
eye,8411
fa,952
fabian,243
fabulous,201
face,26257
faced,10485
facing,6071
fact,5398
factor,2957
facundo,29
faf,935
faiaz,1
failed,5863
failing,1212
faint,170
fair,2178
fairly,472
fall,3917
falling,2502
faltered,887
famed,366
familiar,1633
family,24227
famous,3108
fan,88909
fantastic,2201
fantasy,1279
far,12953
farooqi,377
farooqui,125
fast,6846
fate,1180
father,9368
fatigue,444
fault,1289
faust,7
favor,1597
favorable,396
favoring,150
favorite,3842
favour,1756
favourable,318
favouring,113
favourite,2405
fazalhaq,327
fc,4515
feat,2714
featherweight,1173
feature,7568
featured,3830
febriana,16
february,6909
federation,6474
feed,490
feel,17107
feeling,5982
felix,2381
fell,5530
fellow,3364
felt,8802
ferguson,885
fernandez,485
fetched,289
field,18901
fielder,855
fielding,1807
fierce,1823
fiercely,361
fiery,1618
fifa,2599
fifth,8678
fight,19263
fighter,11687
fighting,8165
figure,8071
figuring,96
fih,1643
fijian,8
filled,2479
film,3728
final,58713
finale,1399
finalist,1213
finally,8572
finance,520
financially,549
finch,177
finding,2442
fine,4159
finest,776
finger,1813
finish,11854
finished,10218
finishing,6187
firework,754
firm,1501
firmly,1519
fit,5244
fitness,4528
fixture,2788
flag,2008
flamboyant,168
flat,771
flatter,107
flavio,286
flawless,531
fleeting,128
flick,990
flight,1341
flinging,12
flooded,645
floundering,42
flourishing,126
flow,868
flowering,17
floyd,327
flurry,604
flying,1428
focus,10888
focused,4760
focussed,131
follow,3414
followed,10571
following,21226
follows,1925
food,1453
foot,5084
football,19326
footballer,1155
footed,11
footstep,626
foray,110
forbes,385
force,5470
forced,3624
forcing,1318
forehand,1435
foreign,1371
foreigner,170
form,12448
format,6622
formation,407
formidable,3545
forover,2
forth,549
fortitude,222
forward,15077
fought,4126
foul,989
foundation,2683
fourth,14039
fowler,251
fox,3306
frame,833
france,3670
franchise,11559
frankfurt,203
fred,389
free,10104
french,6525
frenzy,936
friday,10006
friend,9818
friendship,2417
fromaiff,1
frustrate,54
frustrated,1392
frustration,3516
fuel,2151
fueled,1323
fulfilled,254
