Word,Frequency
10,37355
100,12439
1000,4084
102,749
103,1190
104,1083
106,754
109,776
10th,4114
11,27889
111,1026
112,940
115,684
118,571
119,675
11th,3522
12,24060
120,1618
122,577
124,504
127,538
128,549
129,311
12th,3683
13,17132
133,409
134,487
137,446
139,430
13th,2850
14,19311
140,1064
141,607
142,313
143,604
144,622
145,792
146,711
147,516
148,370
14th,3067
15,21562
150,2234
151,386
152,436
155,619
156,442
158,329
15th,3328
16,19727
160,1032
161,461
163,307
164,426
165,581
166,315
169,333
16th,2438
17,14460
170,852
175,716
176,418
177,247
178,245
17th,2951
18,15501
183rd,2
185,416
186,353
189,211
18th,3862
19,13699
190,558
191,269
194,504
1958,211
196,321
1960,263
1965,173
197,278
1977,243
1980,413
1982,387
1996,1123
1997,815
19th,1736
1st,2006
20,23205
200,3712
2007,2508
2008,3157
2010,3010
2011,3866
2012,4062
2013,4525
2014,4728
2015,4146
2016,7260
2017,6544
2018,7513
2019,8867
2020,7463
2021,10981
2022,17932
2023,21065
2024,44135
2025,88865
2028,3167
204,375
205,568
208,260
20th,1844
21,10719
210,482
211,321
215,296
216,197
21st,1264
22,12893
226,189
229,494
22nd,1096
23,11016
232,128
23rd,1476
24,13776
246,211
249,112
24th,1140
25,14819
255,233
25th,1406
26,11846
261,151
264,1164
26th,1029
27,11479
27th,698
28,10062
284,175
285,281
28th,1223
29,9081
29th,845
2nd,2541
30,23605
300,4645
30th,901
31,9077
314,627
319,1404
31st,671
32,7369
33,4712
33rd,473
34,4161
34th,497
35,5548
36,5984
3600,12
37,4619
379,75
37th,397
38,4693
38th,478
39,4679
390,50
39th,352
3rd,1757
3w,4
40,8866
41,6548
41st,401
42,6130
424,22
43,3277
44,3199
44th,274
45,4174
46,2763
47,2883
47th,339
48,3462
49,2361
490,26
4996,1
49th,318
4th,2410
50,11030
500,4009
5000,97
50kg,886
51,2938
5121,1
5162,3
51st,373
52,3030
53,2528
53rd,388
54,2367
54th,231
55,2615
5529,1
56,2485
57,2155
57kg,1108
58,2067
58th,251
59,1909
5th,1473
5w,12
60,5032
60th,302
61,1987
62,1967
63,1903
63rd,103
64,2592
64th,292
65,3533
65th,216
66,2383
67,2161
68,2737
69,2375
692,26
69kg,129
6th,838
70,3603
7000,38
71,2191
71st,148
72,2413
73,1807
74,1845
75,5191
750,2583
75kg,824
76,1799
76th,134
77,1760
77th,128
78,1381
79,1219
7th,1432
81,1537
82,1789
83,1535
84,2288
87,1819
88th,270
89,1675
8th,1050
90,3963
91,1469
93,1416
96,1570
99,1312
9th,867
aakarshi,767
aamir,189
aaron,12158
ab,1620
abdul,1028
aberg,186
abhinav,695
abhishek,9411
ability,22046
abishek,391
ablaze,167
able,20413
absence,14087
absorb,734
abstained,42
abuzz,319
ac,708
academy,7767
acc,1162
accelerate,1170
accept,3105
accepted,3119
acche,40
accolade,1879
accomplishment,1749
according,22230
accordingly,1778
accounted,447
accumulating,592
accused,5391
ace,5175
achieve,5787
achieved,9105
achievement,14852
achieving,1743
acknowledged,8165
acknowledging,2533
acosto,2
acquired,2553
acquiring,2160
act,6675
action,23080
actually,10945
ad,2026
adapt,2654
add,18055
added,53638
addedkohli,1
adding,16666
additional,7053
additionally,3731
address,6160
adductor,336
adeptness,8
adil,597
adjei,5
admiration,2815
admitted,13070
adopted,1243
advance,3780
advanced,6170
advancing,1432
advantage,11710
advantageous,219
advent,64
advertising,426
advice,3359
advised,2119
advisory,452
aerial,655
afc,4183
affair,5038
affect,4153
affiliated,344
afghanistan,6802
afp,3369
africa,20034
african,3607
afternoon,3482
agada,3
agarwal,581
aged,1164
agenda,468
aggression,2116
aggressive,9453
agility,891
ago,16700
agreed,4461
ahead,40945
ahmad,1185
ahmed,3375
ahmedabad,4999
ahmedtravis,12
aiden,1422
aim,9371
aimed,2338
aiming,4768
airee,60
ajay,1536
ajinkya,1970
akane,866
akash,3518
akeal,359
akshay,1159
al,5357
albiach,24
alcaraz,13177
alert,815
alex,13458
alexander,5410
alexei,262
ali,6778
alike,3063
alisher,3
alive,5516
allegation,6390
allegri,9
allianz,215
allowed,8660
allowing,6772
allows,3548
allrounder,2091
allure,177
almora,281
alongside,21975
alonso,5648
alternating,115
alternative,1480
alzarri,270
amallia,16
amassed,2073
amazed,254
ambassador,1497
ambati,237
amends,394
amerat,20
american,17052
amid,12054
amidst,2260
amit,1536
amplifying,296
amritraj,343
amusement,263
amusing,356
analysed,271
analysing,248
ancelotti,1441
andravindra,1
andre,4558
andrey,676
ange,248
angeles,33881
angkrish,784
angrily,187
angrkrish,2
ani,4157
ankita,727
ankle,6283
anmol,1286
anmolpreet,131
annals,241
announced,24029
announcement,10957
announcing,2268
anonymity,333
anrich,581
anshul,995
answer,7593
answering,517
anthony,10640
anticipate,822
anticipated,6477
anticipates,335
anticipation,2670
antoine,372
antonio,13504
anuj,333
anukul,366
anupama,992
anushka,588
anymore,2277
ap,19492
apart,5587
apiece,399
apna,98
apollo,119
apparent,1084
appearance,31146
appeared,14222
appears,8871
applause,811
applying,485
appointed,2893
appreciate,1777
approach,18297
approached,2559
apr,1639
april,17425
aravelly,29
archer,3067
architect,474
ardent,73
area,11659
arena,11759
arjun,3169
arm,5403
arnaldi,229
arora,902
arrival,4912
arrive,3269
arrived,8487
arrowhead,1107
arsenal,4981
arshad,919
arshdeep,5256
arun,1910
arya,1341
arévalo,3
ascend,67
ascended,227
ashmita,499
ashutosh,857
ashwini,1033
asia,14625
asian,17024
aside,2113
ask,5215
asked,21099
asking,5288
asks,801
aspect,4737
aspiration,2287
assamese,8
asserted,818
asserting,611
assessment,2966
asset,5517
assist,14016
assistance,1617
association,10312
assumed,896
assumes,183
assured,2002
assuring,177
aston,2915
astonishing,986
atal,652
ate,258
athens,415
athlete,25888
athletic,7119
atkinson,857
atletico,2066
atmosphere,3643
atop,1110
atp,5992
attack,20499
attacking,5875
attempt,8566
attempted,3545
attempting,2310
attendance,2404
attention,26134
attraction,1541
attribute,750
attributed,1000
auction,9136
aug,2422
august,17155
augusta,1042
aur,1150
aurélien,17
australia,36502
australian,18809
authority,7377
available,17829
avanish,61
avenged,540
avenging,196
average,15108
averting,103
avesh,990
avg,592
avoid,5387
awaited,817
award,15386
awarded,2340
awarding,253
awareness,1919
away,43341
awesome,1708
axar,5968
ayush,6826
azerbaijan,2072
azmatullah,698
ba,357
baad,161
bac,88
bach,182
backed,3951
backup,3108
backward,843
bad,12369
badminton,24435
badoni,809
bag,3205
bagan,1971
baggage,267
bagged,1028
bahadur,213
bai,3014
bail,669
bairstow,547
balance,11120
balanced,2996
balancing,2306
ball,67539
balyan,18
bandwagon,105
bangalore,616
bangar,494
bangkok,522
bangladeshi,321
bank,5276
banking,549
bansod,2665
bar,2521
barboza,232
barca,449
barcelona,7771
barkley,2434
barracuda,69
barreto,1
barring,558
barry,439
barsapara,340
baruah,1003
base,10493
based,8665
bash,989
bat,18340
baton,321
batsman,4666
batter,23462
batting,29283
battle,22415
battled,2223
bavarian,39
bayer,413
bayern,2510
bbf,2
bearing,351
beat,18973
beaten,3378
beating,5622
beautifully,742
beauty,2210
bedroom,435
began,23214
begging,129
begin,18507
beginning,11066
begun,2545
behalf,903
behavior,2148
behaviour,1019
behrendorff,48
beijing,1059
belief,20817
believe,17362
believed,6564
beloved,2364
belt,5400
ben,7651
benefit,5106
beneston,1
bengal,7520
bengaluru,15381
ber,21
bernabeu,439
berth,2156
best,62705
better,32330
bewilderment,73
bhagath,11
bhaji,13
bhandage,239
bharat,1293
bhatia,1607
bhogle,156
bhosale,316
bhui,116
bhumij,1
bhupinder,9
bhuvneshwar,1968
biaka,1
bias,405
bicep,91
bicycle,252
bid,5105
bidding,1441
big,48461
bigger,9575
biggest,32788
bigwig,23
bihari,403
biju,39
billie,1475
billion,4648
billionaire,2085
bindra,316
bingjiao,109
birdie,5045
birthday,10323
bishnoi,1449
biswas,86
bit,18945
bitter,734
black,10602
blah,76
blanked,192
blas,72
bleed,119
blend,3285
blood,3728
blow,4836
blown,627
boast,2492
boasting,775
boby,86
bodes,75
body,13602
boe,707
bogey,3268
bogeyed,211
boiled,358
bollywood,1249
bolster,1606
bolstered,679
booed,835
booing,375
book,5962
boost,8120
boot,2216
bopanna,1358
bore,237
borgohain,1368
borussia,605
bother,581
bought,2780
boult,1076
bounce,5010
bounced,2334
bouncer,639
bouncing,659
bound,1086
boundary,33078
bout,14079
bowl,26916
bowled,8932
bowler,24847
bowling,21309
box,6360
boxer,11352
boxing,24583
boy,11076
brace,1472
bracing,211
brain,1692
brand,17966
brar,1343
bravo,501
breach,1339
break,28859
breakfast,594
breaking,7098
breakthrough,4201
breathtaking,1388
breezed,84
bremen,72
brevis,1299
brian,3582
brief,7243
briefly,4271
brigade,210
bright,3315
brilliance,3006
brilliant,4739
brilliantly,1093
bring,16343
bringing,9351
brings,9490
brink,1214
brisbane,1788
broke,9869
bronze,14386
brook,4660
brought,16087
brunswick,51
brunt,169
bryson,804
buckle,206
build,13765
building,11819
bulgaria,378
bullied,133
bumrah,15973
bunch,1962
bunched,41
bundesliga,546
buoyed,207
burgeoning,125
burger,616
bus,2256
busanan,419
business,15616
buts,25
buttler,3124
buy,3728
bwf,10170
bye,1072
ca,7773
cadiz,26
caffeine,55
cagliari,67
cahaya,16
called,17676
calling,9182
calm,8385
camaraderie,1066
camavinga,84
came,55905
cameo,1633
cameron,3326
camp,14747
campaign,22106
canada,12538
cancer,3843
candidly,1113
cap,13703
capable,4006
capital,15000
capitalise,852
capitalised,952
capitalising,439
capitalize,1521
capitalized,1192
capitalizing,485
captain,50038
captaincy,5192
captained,1208
caption,7316
captivating,1553
captured,5592
capturing,1827
card,17361
career,85410
careful,2188
carefully,2696
caribbean,1127
carlo,2072
carlos,10235
carnage,363
carry,12351
carvajal,219
carve,499
case,17029
casper,884
casualty,244
catch,11618
catching,2303
category,12312
cause,4790
caused,3917
celebrated,9588
celebrating,5107
cemented,1162
cementing,1441
central,8492
centre,9921
century,14536
ceremonial,441
certain,6628
certainly,4876
chahal,2876
chahar,1414
chakaravarthy,1072
chaliha,830
challenge,34559
challenger,10816
challenging,9459
chameera,452
champion,93119
championship,88662
chan,399
chance,37439
chandigarh,2031
change,34387
changed,14488
changeover,176
changsha,14
chaos,6533
chapter,17022
characteristic,428
characterized,468
charge,10326
charles23,11
charter,365
chase,14315
chasing,7600
chat,2986
chawla,384
check,5598
cheekily,166
cheer,4232
cheerfulness,1
chelsea,5747
chen,3163
chengdu,632
chennai,12409
chepauk,1078
chernyshov,70
chetan,375
cheteshwar,511
chhetri,1295
chhikara,35
chia,599
chidambaram,1452
chief,31270
chiew,68
chiharu,248
child,21748
childhood,4164
china,17394
chinaman,127
chinaswammy,3
chinese,15534
chinnaswamy,2017
chip,1462
chipped,1483
chirag,11569
choice,9739
choke,549
choose,3454
chose,7072
chou,962
choudhary,2424
chris,8991
christian,5231
christie,1602
christopher,695
chuahan,12
ci,97
cinema,348
circle,4814
circuit,11476
circulated,825
circus,430
citing,2892
citizen,904
city,46802
claim,17941
claimed,15349
claiming,6790
clash,22703
clashed,645
clasico,352
classic,6600
claudio,124
clawed,366
clawing,131
clay,3050
clean,4874
clear,30132
clearly,6873
clever,1008
clifford,132
climax,291
clinch,4146
clinched,4870
clinching,2577
clinical,1926
clip,9267
clock,1819
close,34461
closed,4691
closely,9036
closer,7195
closing,5046
cloud,2043
clown,420
club,32145
coach,74076
coached,1749
coaching,13194
coast,1839
cobb,177
cobolli,874
code,5718
coetzee,527
coinciding,184
cold,2721
collaboration,7936
collided,628
collin,638
collision,1894
cologne,175
coman,97
combination,8146
combine,2263
combined,8685
come,68527
comeback,17435
comfortable,5711
comfortably,2926
comical,131
coming,26128
commanding,5918
commence,1306
commenced,530
commences,282
commendable,809
comment,53050
commentary,2838
commentator,2784
commented,8171
commitment,10124
committee,7796
committing,903
common,2693
commonwealth,6529
communication,2883
company,14415
compared,6463
compass,106
compatriot,1730
compete,13108
competing,8916
competition,20484
competitive,15836
competitiveness,1054
competitor,4429
complete,14520
completed,7056
completes,441
composed,3400
composure,4138
compounded,365
comprehensive,1792
comprises,425
comprising,885
computerized,12
conceding,2014
concentrating,373
concern,19924
concludes,862
conclusion,3179
condition,19094
conditioning,1577
conducive,149
conduct,3993
conference,16184
confidence,16034
confident,7738
confidently,1127
confirmed,27860
confronts,201
congratulated,1365
congratulation,3694
connect,1905
connection,9209
consecutive,15712
consequently,272
consider,4038
considered,7374
considering,5826
considers,709
consistency,9440
consistent,9922
consistently,6447
consolidate,164
constituency,47
consultation,706
consummate,33
contend,761
contender,11179
content,8854
contention,4151
contest,13571
contested,2203
contesting,148
continental,1223
contingent,2750
continue,25975
continued,23492
continues,24150
contrast,3867
contrasting,1018
contribute,3128
contributed,5300
contributing,2459
contribution,7051
control,21699
controversial,5818
controversy,12715
conversion,609
convert,2902
converted,2931
converting,1326
convinced,1851
convincing,1854
conway,911
core,7100
corner,10178
cornerstone,2182
corporate,1304
cost,7903
costliest,188
count,3787
countered,890
country,24454
couple,36476
courageous,316
course,14870
court,33023
courted,84
courtesy,1030
cover,5871
coveted,1555
cr,2147
crack,1269
craft,1209
crafted,692
cramp,729
crasto,2018
craving,144
crazy,3398
crease,2459
create,9031
created,9062
creating,6859
credential,1316
credit,37603
crept,337
crest,98
cricbuzz,682
cricket,79500
cricketer,14546
cricketing,4400
crisis,1573
criticism,9893
criticized,2590
croatia,1332
crop,780
crore,27173
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,4435
crowd,15629
crown,6889
crowned,1885
crucial,21823
cruised,749
crushing,1432
cryptic,1441
crystal,1505
csk,14000
cuban,485
cummins,3989
cup,108304
curling,319
curran,1484
currency,445
current,23658
currently,24599
cusp,406
cut,11859
cycle,3322
czech,2890
da,10693
dabin,17
dad,4750
dagar,269
daiki,1
dais,78
dal,156
damage,7366
damocles,5
dampened,62
dance,2695
dangal,36
dangerous,4709
dani,679
daniel,6002
daniil,1599
danish,1069
danny,639
dar,716
darker,413
darshan,344
daryl,745
dashed,555
dasun,334
date,17620
daughter,17117
daunting,1579
david,10923
davis,8256
day,107110
dayal,1462
dazzling,803
dc,7406
deadline,6761
deadlock,697
deal,38213
dealing,6233
dealt,2174
death,10358
debate,10615
debutant,1392
decade,11706
deceived,147
december,14572
decent,2034
dechambeau,1016
decided,11367
decider,2488
decision,46876
decisive,6172
decisively,587
decorated,1448
dedication,4048
deep,14846
deepak,1691
defeat,28628
defeated,15240
defeating,10373
defeatist,1
defence,5661
defend,6122
defended,4842
defender,6185
defending,10570
defense,14243
defensive,17757
defensively,1049
deficit,2805
definitive,708
deflected,806
delayed,2377
delhi,61370
delicate,775
delight,990
delighted,1677
delightful,288
deliver,6306
delivered,13038
delivery,9353
demanded,1411
demanding,4143
demonstrate,798
demonstrated,2868
demonstrating,1884
demoted,156
denmark,4199
denny,130
deny,1095
denying,927
department,3867
departure,4870
depend,2240
depends,2469
depicts,94
depleted,544
depth,13240
desai,506
described,9199
deserving,851
deshpande,764
designed,2899
desire,4188
desired,667
desperately,769
despite,47655
destined,805
destructive,533
determination,4470
determined,4876
detour,105
dev,2683
devdutt,1798
deviate,64
devika,1087
devising,26
dewald,876
dhami,166
dhanraj,63
dharamsala,1038
dhawan,1432
dhir,828
dhona,16
dhoni,10097
dhruv,4110
dhull,267
diagnosed,1511
diaz,2669
dicey,75
die,968
diego,4313
difference,7918
different,37183
differential,266
differently,2030
difficult,20367
difficulty,3064
dignitary,123
dilip,1218
dilshan,149
diminutive,79
dimitrov,603
dinesh,1226
dipendra,71
dipendu,21
directed,2071
direction,5786
directly,7159
director,5599
disallowed,544
disappointing,7690
disappointment,5786
disaster,869
disbelief,1072
disclosed,1619
discovered,1258
discus,2484
discussed,5466
discussing,2264
discussion,12681
dismissal,4877
dismissed,8353
dismissing,2283
dispatching,173
display,6431
