Word,Frequency
10,28663
100,10197
1000,3388
102,641
103,905
104,770
106,635
109,591
10th,3215
11,23077
111,904
112,836
115,511
118,477
119,531
11th,2985
12,18329
120,1377
122,463
124,454
127,444
128,426
129,230
12th,3215
13,12837
133,310
134,424
137,401
139,356
13th,2528
14,14242
140,866
141,442
142,247
143,543
144,481
145,574
146,529
147,470
148,274
14th,2496
15,15868
150,1858
151,274
152,314
155,482
156,362
158,246
15th,2582
16,13469
160,797
161,404
163,245
164,310
165,465
166,277
169,252
16th,1966
17,10612
170,637
175,559
176,361
177,210
178,163
17th,2547
18,12256
183rd,2
185,261
186,290
189,189
18th,3250
19,10053
190,500
191,223
194,400
1958,76
196,241
1960,249
1965,81
197,242
1977,190
1980,393
1982,223
1996,943
1997,631
19th,1462
1st,1671
20,18024
200,2811
2007,2181
2008,2731
2010,2110
2011,3042
2012,3391
2013,3409
2014,3587
2015,3405
2016,5795
2017,5126
2018,5684
2019,7090
2020,5828
2021,8908
2022,13692
2023,17510
2024,38686
2025,81775
2028,2341
204,335
205,391
208,185
20th,1562
21,8380
210,338
211,176
215,238
216,181
21st,1057
22,10445
226,119
229,419
22nd,891
23,8297
232,95
23rd,1344
24,10730
246,170
249,81
24th,992
25,11442
255,190
25th,1249
26,9155
261,146
264,1104
26th,932
27,8530
27th,646
28,7968
284,143
285,161
28th,1082
29,6923
29th,648
2nd,2194
30,20177
300,3822
30th,789
31,7553
314,624
319,1365
31st,528
32,4977
33,3912
33rd,391
34,3301
34th,457
35,4486
36,4948
3600,12
37,3747
379,45
37th,348
38,3631
38th,432
39,3645
390,42
39th,313
3rd,1549
3w,4
40,7103
41,5717
41st,334
42,4512
424,22
43,2488
44,2633
44th,238
45,3402
46,2278
47,2361
47th,305
48,2649
49,1911
490,9
4996,1
49th,297
4th,2263
50,8970
500,3355
5000,85
50kg,728
51,2337
5121,1
5162,2
51st,331
52,2512
53,2026
53rd,324
54,1984
54th,206
55,2082
5529,1
56,1852
57,1636
57kg,733
58,1686
58th,198
59,1480
5th,1279
5w,8
60,4043
60th,221
61,1595
62,1494
63,1492
63rd,92
64,1974
64th,256
65,2994
65th,157
66,1938
67,1764
68,2115
69,1957
692,21
69kg,87
6th,717
70,2914
7000,36
71,1787
71st,118
72,1761
73,1545
74,1439
75,4482
750,2209
75kg,462
76,1403
76th,79
77,1468
77th,123
