Word,Frequency
10,15497
100,4850
1000,2223
102,370
103,478
104,466
106,378
109,296
10th,1816
11,9540
111,516
112,328
115,274
118,264
119,357
11th,1597
12,8784
120,797
122,276
124,213
127,207
128,233
129,117
12th,1660
13,6490
133,167
134,237
137,254
139,131
13th,1511
14,7517
140,460
141,247
142,110
143,165
144,260
145,297
146,228
147,250
148,159
14th,1591
15,7075
150,915
151,156
152,181
155,210
156,235
158,184
15th,1408
16,6681
160,377
161,297
163,121
164,161
165,194
166,185
169,159
16th,1111
17,5334
170,317
175,199
176,203
177,115
178,84
17th,1617
18,6382
183rd,2
185,118
186,104
189,120
18th,1895
19,4450
190,285
191,160
194,75
1958,40
196,89
1960,146
1965,47
197,172
1977,96
1980,205
1982,126
1996,442
1997,321
19th,953
1st,931
20,8664
200,1347
2007,1322
2008,1485
2010,1151
2011,1671
2012,1812
2013,1955
2014,1906
2015,1535
2016,2671
2017,2735
2018,2722
2019,3304
2020,3191
2021,4605
2022,7585
2023,9549
2024,27198
2025,35312
2028,1195
204,189
205,192
208,130
20th,815
21,3924
210,162
211,105
215,109
216,71
21st,608
22,4891
226,52
229,99
22nd,536
23,3706
232,49
23rd,802
24,4890
246,76
249,57
24th,723
25,5804
255,84
25th,777
26,3949
261,86
264,184
26th,459
27,4717
27th,384
28,3557
284,32
285,74
28th,538
29,2945
29th,360
2nd,1154
30,12582
300,2038
30th,455
31,3283
314,441
319,195
31st,316
32,2598
33,2152
33rd,209
34,1861
34th,355
35,2319
36,2646
3600,4
37,2075
379,40
37th,205
38,1924
38th,237
39,1681
390,22
39th,165
3rd,828
3w,2
40,3606
41,4294
41st,221
42,1919
424,14
43,1316
44,1404
44th,161
45,1752
46,1232
47,1315
47th,148
48,1392
49,990
490,2
4996,1
49th,157
4th,778
50,4801
500,1756
5000,37
50kg,470
51,1272
5121,1
5162,1
51st,224
52,1542
53,1077
53rd,225
54,1162
54th,141
55,1154
5529,1
56,923
57,935
57kg,329
58,948
58th,106
59,863
5th,648
5w,2
60,2063
60th,100
61,911
62,790
63,804
63rd,65
64,1025
64th,215
65,1581
65th,87
66,1158
67,978
68,1158
69,1017
692,9
69kg,86
6th,456
70,1586
7000,14
71,1004
71st,69
72,1147
73,878
74,857
75,3404
750,1242
75kg,209
76,758
76th,62
77,669
77th,91
78,538
79,428
7th,591
81,566
82,770
83,632
84,1316
87,765
88th,172
89,828
8th,649
90,1376
91,541
93,521
96,350
99,502
9th,579
aakarshi,623
aamir,73
aaron,5342
ab,587
abdul,548
aberg,168
abhinav,435
abhishek,2906
ability,8884
abishek,315
ablaze,68
able,7698
absence,5102
absorb,120
abstained,38
abuzz,180
ac,449
academy,3243
acc,182
accelerate,271
accept,1109
accepted,952
acche,28
accolade,895
accomplishment,774
according,6477
accordingly,400
accounted,197
accumulating,373
accused,1547
ace,1919
achieve,2707
achieved,4399
achievement,5925
achieving,1053
acknowledged,4028
acknowledging,1267
acosto,2
acquired,772
acquiring,644
act,2141
action,8909
actually,3562
ad,627
adapt,1123
add,5585
added,15239
addedkohli,1
adding,4997
additional,2025
additionally,1851
address,2169
adductor,70
adeptness,8
adil,320
adjei,5
admiration,1433
admitted,3259
adopted,427
advance,1909
advanced,3105
advancing,829
advantage,5020
advantageous,75
advent,34
advertising,112
advice,1134
advised,579
advisory,146
aerial,321
afc,1987
affair,1783
affect,1037
affiliated,200
afghanistan,3095
afp,2123
africa,7375
african,1502
afternoon,1292
agada,3
agarwal,344
aged,707
agenda,239
aggression,864
aggressive,4237
agility,496
ago,5617
agreed,1448
ahead,13966
ahmad,686
ahmed,2071
ahmedabad,1898
ahmedtravis,12
aiden,733
aim,4533
aimed,931
aiming,2252
airee,27
ajay,909
ajinkya,1084
akane,519
akash,2377
akeal,102
akshay,669
al,1627
albiach,24
alcaraz,6123
alert,371
alex,5135
alexander,2007
alexei,147
ali,2812
alike,1401
alisher,1
alive,1658
allegation,1735
allegri,8
allianz,162
allowed,2779
allowing,2266
allows,824
allrounder,1377
allure,105
almora,111
alongside,6064
alonso,2280
alternating,60
alternative,496
alzarri,220
amallia,16
amassed,1168
amazed,127
ambassador,398
ambati,160
amends,270
amerat,20
american,7143
amid,3279
amidst,1400
amit,959
amplifying,73
amritraj,333
amusement,107
amusing,173
analysed,114
analysing,93
ancelotti,828
andravindra,1
andre,1856
andrey,368
ange,156
angeles,9032
angkrish,473
angrily,67
angrkrish,2
ani,1014
ankita,289
ankle,2002
anmol,1015
anmolpreet,90
annals,193
announced,8100
announcement,3423
announcing,1047
anonymity,62
anrich,379
anshul,380
answer,1980
answering,174
anthony,3265
anticipate,470
anticipated,2882
anticipates,260
anticipation,1004
antoine,114
antonio,2270
anuj,284
anukul,192
anupama,791
anushka,386
anymore,870
ap,6111
apart,1974
apiece,186
apna,62
apollo,65
apparent,414
appearance,10220
appeared,3986
appears,2127
applause,363
applying,251
appointed,1330
appreciate,715
approach,6717
approached,912
apr,1287
april,5919
aravelly,29
archer,1354
architect,237
ardent,57
area,3543
arena,3810
arjun,1137
arm,1583
arnaldi,132
arora,551
arrival,1750
arrive,428
arrived,2008
arrowhead,471
arsenal,2096
arshad,509
arshdeep,2652
arun,1007
arya,743
arévalo,3
ascend,31
ascended,188
ashmita,333
ashutosh,616
ashwini,829
asia,3140
asian,5571
aside,776
ask,1889
asked,7352
asking,1559
asks,222
aspect,1815
aspiration,1042
assamese,8
asserted,585
asserting,398
assessment,738
asset,1284
assist,4044
assistance,792
association,5310
assumed,364
assumes,72
assured,908
assuring,55
aston,1258
astonishing,499
atal,448
ate,59
athens,140
athlete,8782
athletic,1736
atkinson,396
atletico,1106
atmosphere,1444
atop,479
atp,3092
attack,7653
attacking,2203
attempt,3659
attempted,1432
attempting,911
attendance,891
attention,5814
attraction,361
attribute,317
attributed,601
auction,6065
aug,216
august,3391
augusta,748
aur,368
aurélien,5
australia,19451
australian,8077
authority,2174
available,4303
avanish,61
avenged,165
avenging,144
average,5763
averting,22
avesh,780
avg,79
avoid,1748
awaited,382
award,5522
awarded,1240
awarding,89
