Word,Frequency
10,26224
100,9301
1000,3138
102,613
103,875
104,722
106,563
109,561
10th,2951
11,20959
111,876
112,762
115,440
118,448
119,515
11th,2806
12,16392
120,1262
122,421
124,395
127,407
128,407
129,224
12th,2972
13,11474
133,288
134,394
137,393
139,333
13th,2318
14,12840
140,796
141,396
142,217
143,532
144,428
145,445
146,447
147,444
148,250
14th,2252
15,14137
150,1680
151,258
152,299
155,443
156,342
158,237
15th,2427
16,12074
160,694
161,386
163,225
164,296
165,445
166,268
169,240
16th,1807
17,9355
170,542
175,490
176,295
177,189
178,158
17th,2458
18,11054
183rd,2
185,231
186,217
189,181
18th,3025
19,8715
190,435
191,214
194,377
1958,76
196,158
1960,242
1965,49
197,241
1977,188
1980,314
1982,215
1996,911
1997,606
19th,1332
1st,1587
20,16067
200,2399
2007,1977
2008,2595
2010,1945
2011,2868
2012,3178
2013,3237
2014,3310
2015,3123
2016,5304
2017,4846
2018,5358
2019,6417
2020,5358
2021,8351
2022,12635
2023,16277
2024,36588
2025,77762
2028,2087
204,320
205,342
208,182
20th,1464
21,7379
210,290
211,149
215,226
216,164
21st,1000
22,9244
226,95
229,414
22nd,838
23,7325
232,90
23rd,1279
24,9263
246,157
249,79
24th,946
25,10255
255,172
25th,1195
26,8120
261,142
264,1104
26th,849
27,7577
27th,607
28,6824
284,140
285,119
28th,1041
29,6114
29th,580
2nd,2130
30,18929
300,3338
30th,754
31,6771
314,621
319,1361
31st,499
32,4476
33,3584
33rd,385
34,2984
34th,441
35,4127
36,4504
3600,12
37,3375
379,42
37th,339
38,3366
38th,415
39,3297
390,34
39th,298
3rd,1435
3w,4
40,6520
41,5393
41st,332
42,3125
424,17
43,2188
44,2473
44th,236
45,3073
46,2136
47,2155
47th,287
48,2339
49,1722
490,7
4996,1
49th,297
4th,2201
50,8199
500,2990
5000,63
50kg,662
51,2176
5121,1
5162,1
51st,317
52,2289
53,1870
53rd,317
54,1806
54th,194
55,1906
5529,1
56,1723
57,1538
57kg,697
58,1605
58th,194
59,1335
5th,1195
5w,8
60,3748
60th,215
61,1444
62,1379
63,1388
63rd,92
64,1800
64th,242
65,2825
65th,142
66,1852
67,1671
68,1999
69,1821
692,19
69kg,87
6th,632
70,2651
7000,36
71,1707
71st,106
72,1594
73,1417
74,1356
75,4377
750,2154
75kg,410
76,1276
76th,79
77,1365
77th,119
78,951
79,777
7th,1193
81,971
82,1281
83,987
84,1813
87,1294
88th,226
89,1192
8th,819
90,2594
91,951
93,886
96,699
99,886
9th,731
aakarshi,693
aamir,179
aaron,9096
ab,1341
abdul,760
aberg,184
abhinav,612
abhishek,6953
ability,16391
abishek,333
ablaze,150
able,14212
absence,11136
absorb,312
abstained,42
abuzz,278
ac,559
academy,5609
acc,1072
accelerate,721
accept,2069
accepted,1793
acche,28
