Word,Frequency
10,13160
100,4057
1000,2020
102,300
103,356
104,397
106,329
109,241
10th,1560
11,7528
111,430
112,280
115,241
118,193
119,296
11th,1369
12,7226
120,719
122,249
124,169
127,159
128,204
129,96
12th,1504
13,5309
133,126
134,183
137,174
139,85
13th,1326
14,6257
140,407
141,194
142,102
143,132
144,219
145,240
146,164
147,177
148,126
14th,1307
15,6092
150,773
151,141
152,165
155,162
156,220
158,163
15th,1343
16,5606
160,313
161,196
163,112
164,135
165,180
166,178
169,154
16th,976
17,4603
170,269
175,166
176,174
177,100
178,70
17th,1402
18,5272
183rd,2
185,109
186,73
189,77
18th,1648
19,3942
190,225
191,153
194,55
1958,38
196,87
1960,142
1965,43
197,145
1977,81
1980,187
1982,118
1996,403
1997,297
19th,878
1st,642
20,7248
200,1149
2007,1193
2008,1301
2010,1029
2011,1426
2012,1573
2013,1699
2014,1644
2015,1327
2016,2237
2017,2386
2018,2200
2019,2861
2020,2683
2021,3902
2022,6615
2023,7831
2024,25259
2025,25829
2028,917
204,160
205,182
208,119
20th,688
21,3341
210,141
211,101
215,77
216,37
21st,526
22,4088
226,46
229,61
22nd,501
23,3152
232,49
23rd,721
24,4004
246,72
249,55
24th,669
25,4859
255,82
25th,692
26,3357
261,84
264,141
26th,422
27,4001
27th,337
28,3016
284,31
285,64
28th,513
29,2473
29th,353
2nd,803
30,11480
300,1821
30th,387
31,2569
314,386
319,50
31st,301
32,2254
33,1770
33rd,205
34,1555
34th,345
35,2030
36,2233
3600,2
37,1832
379,32
37th,165
38,1639
38th,191
39,1446
390,18
39th,139
3rd,593
3w,2
40,2991
41,3869
41st,216
42,1665
424,11
43,1164
44,1186
44th,145
45,1516
46,1086
47,1126
47th,142
48,1218
49,855
490,2
4996,1
49th,157
4th,596
50,4064
500,1592
5000,32
50kg,470
51,1101
5121,1
5162,1
51st,211
52,1390
53,929
53rd,191
54,1016
54th,102
55,994
5529,1
56,751
57,839
57kg,329
58,784
58th,106
59,781
5th,568
5w,2
60,1724
60th,94
61,745
62,674
63,624
63rd,57
64,874
64th,210
65,1337
65th,70
66,975
67,893
68,1028
69,905
692,9
69kg,86
6th,417
70,1344
7000,3
71,852
71st,69
72,944
73,724
74,747
75,3187
750,1185
75kg,209
76,703
76th,53
77,566
77th,91
78,447
79,350
7th,510
81,452
82,609
