Word,Frequency
10,15756
100,4995
1000,2253
102,385
103,492
104,467
106,380
109,299
10th,1864
11,9743
111,519
112,331
115,275
118,264
119,375
11th,1628
12,8910
120,809
122,276
124,222
127,207
128,235
129,117
12th,1695
13,6621
133,193
134,248
137,284
139,145
13th,1523
14,7712
140,465
141,262
142,112
143,173
144,261
145,297
146,228
147,264
148,165
14th,1596
15,7287
150,949
151,174
152,181
155,220
156,235
158,184
15th,1420
16,6883
160,379
161,301
163,124
164,161
165,206
166,190
169,159
16th,1145
17,5430
170,336
175,199
176,203
177,115
178,84
17th,1639
18,6525
183rd,2
185,118
186,111
189,121
18th,1947
19,4536
190,288
191,161
194,81
1958,40
196,93
1960,147
1965,47
197,188
1977,98
1980,206
1982,126
1996,445
1997,336
19th,962
1st,946
20,8974
200,1360
2007,1324
2008,1497
2010,1181
2011,1684
2012,1846
2013,2016
2014,1968
2015,1602
2016,2731
2017,2776
2018,2854
2019,3377
2020,3261
2021,4688
2022,7720
2023,9782
2024,27480
2025,36690
2028,1208
204,189
205,202
208,130
20th,825
21,4008
210,163
211,105
215,112
216,71
21st,628
22,5039
226,58
229,109
22nd,545
23,3849
232,49
23rd,803
24,5134
246,76
249,57
24th,726
25,5999
255,85
25th,779
26,4060
261,86
264,221
26th,465
27,4875
27th,391
28,3637
284,32
285,74
28th,541
29,2982
29th,368
2nd,1180
30,12714
300,2071
30th,456
31,3358
314,447
319,223
31st,318
32,2638
33,2197
33rd,213
34,1886
34th,358
35,2387
36,2696
3600,4
37,2149
379,40
37th,214
38,1954
38th,249
39,1703
390,22
39th,181
3rd,852
3w,2
40,3714
41,4354
41st,224
42,1941
424,14
43,1331
44,1450
44th,164
45,1792
46,1267
47,1338
47th,150
48,1430
49,995
490,2
4996,1
49th,158
4th,865
50,4907
500,1790
5000,37
50kg,470
51,1287
5121,1
5162,1
51st,224
52,1556
53,1083
53rd,231
54,1202
54th,141
55,1180
5529,1
56,962
57,941
57kg,329
58,984
58th,106
59,885
5th,650
5w,2
60,2095
60th,105
61,964
62,803
63,821
63rd,65
64,1056
