Word,Frequency
10,4367
100,1428
1000,585
102,136
103,163
104,106
106,105
109,117
10th,735
11,2091
111,215
112,70
115,85
118,89
119,162
11th,564
12,2574
120,268
122,141
124,83
127,81
128,78
129,49
12th,713
13,1700
133,34
134,113
137,89
139,49
13th,630
14,2416
140,190
141,54
142,57
143,64
144,110
145,135
146,92
147,74
148,58
14th,631
15,2514
150,284
151,91
152,75
155,90
156,67
158,57
15th,755
16,2494
160,132
161,80
163,47
164,42
165,73
166,56
169,104
16th,486
17,1523
170,142
175,87
176,123
177,23
178,45
17th,565
18,1752
183rd,2
185,30
186,19
189,29
18th,699
19,1423
190,67
191,70
194,36
1958,18
196,65
1960,63
1965,24
197,62
1977,44
1980,78
1982,47
1996,172
1997,87
19th,464
1st,247
20,2734
200,472
2007,778
2008,673
2010,514
2011,726
2012,889
2013,763
2014,816
2015,479
2016,1112
2017,745
2018,843
2019,1151
2020,1074
2021,1664
2022,2965
2023,2465
2024,14103
2025,1047
2028,423
204,20
205,69
208,39
20th,223
21,1304
210,56
211,38
215,24
216,18
21st,229
22,1443
226,25
229,10
22nd,255
23,1113
232,13
23rd,303
24,1462
246,16
249,22
24th,386
25,1509
255,41
25th,273
26,1275
261,58
264,74
26th,229
27,1538
27th,204
28,1094
284,6
285,42
28th,215
29,1000
29th,164
2nd,317
30,1514
300,648
30th,220
31,826
314,18
319,15
31st,119
32,881
33,597
33rd,137
34,615
34th,150
35,822
36,979
3600,2
37,681
379,17
37th,78
38,574
38th,83
39,539
390,4
39th,79
3rd,184
3w,2
40,1027
41,654
41st,137
42,645
424,5
43,438
44,375
44th,81
45,492
46,499
47,593
47th,38
48,423
49,296
490,1
4996,1
49th,96
4th,217
50,1368
500,805
5000,9
50kg,435
51,395
5121,1
5162,1
51st,86
52,568
53,349
53rd,104
54,518
54th,58
55,386
5529,1
56,292
57,383
57kg,301
58,400
58th,50
59,273
5th,250
5w,2
60,699
60th,52
61,234
62,284
63,191
63rd,26
64,367
64th,37
65,479
65th,33
66,353
67,383
68,449
69,451
692,4
69kg,84
