Word,Frequency
10,968
100,276
1000,78
102,39
103,18
104,47
106,14
109,20
10th,202
11,493
111,5
112,15
115,8
118,21
119,16
11th,228
12,538
120,15
122,19
124,47
127,9
128,5
129,7
12th,219
13,311
133,5
134,30
137,26
139,9
13th,144
14,441
140,20
141,12
142,2
143,14
144,12
145,41
146,2
147,15
148,16
14th,160
15,340
150,45
151,21
152,21
155,32
156,11
158,4
15th,141
16,343
160,21
161,17
163,27
164,3
165,37
166,33
169,42
16th,115
17,231
170,24
175,4
176,25
177,4
178,8
17th,142
18,355
183rd,2
185,2
186,11
189,8
18th,114
19,212
190,11
191,5
194,3
1958,1
196,9
1960,1
1965,15
197,30
1977,10
1980,12
1982,10
1996,37
1997,2
19th,168
1st,55
20,663
200,108
2007,40
2008,52
2010,56
2011,54
2012,135
2013,53
2014,105
2015,71
2016,167
2017,71
2018,110
2019,123
2020,94
2021,128
2022,289
2023,276
2024,3939
2025,31
2028,85
204,5
205,3
208,3
20th,70
21,181
210,24
211,22
215,2
216,4
21st,88
22,231
226,16
229,5
22nd,88
23,168
232,1
23rd,99
24,165
246,10
249,8
24th,194
25,250
255,26
25th,70
26,201
261,9
264,13
26th,81
27,284
27th,108
28,213
284,3
285,27
28th,81
29,138
29th,60
2nd,58
30,164
300,48
30th,72
31,197
314,7
319,4
31st,55
32,173
33,133
33rd,23
34,109
34th,6
35,171
36,219
3600,2
37,174
379,7
37th,14
38,121
38th,29
39,87
390,4
39th,38
3rd,56
3w,2
40,152
41,95
41st,26
42,171
424,2
43,140
44,112
44th,7
45,89
46,140
47,81
47th,18
48,138
49,74
490,1
4996,1
49th,8
4th,98
50,311
500,92
5000,2
50kg,30
51,98
5121,1
5162,1
51st,14
52,164
53,78
53rd,44
54,133
54th,18
55,146
5529,1
56,70
57,70
57kg,18
58,84
58th,12
59,72
5th,111
5w,2
60,184
60th,3
61,68
62,76
63,73
63rd,2
64,55
64th,1
65,100
65th,1
66,143
67,155
68,110
69,193
692,1
69kg,27
6th,76
70,164
7000,2
71,87
71st,9
72,74
73,156
74,166
75,135
750,26
75kg,30
76,56
76th,1
77,98
77th,5
78,12
79,7
7th,106
81,29
82,52
83,58
84,50
87,14
88th,86
89,111
8th,82
90,31
91,25
93,17
96,21
99,13
9th,77
aakarshi,34
aamir,15
aaron,37
ab,17
abdul,53
aberg,131
abhinav,30
abhishek,390
ability,434
abishek,64
ablaze,11
able,481
absence,164
absorb,1
abstained,6
abuzz,2
ac,22
academy,142
acc,4
accelerate,15
accept,47
accepted,34
acche,15
accolade,35
accomplishment,27
according,112
accordingly,12
accounted,11
accumulating,64
accused,35
ace,56
achieve,75
achieved,196
achievement,202
achieving,16
acknowledged,165
acknowledging,122
acosto,2
acquired,25
acquiring,11
act,21
action,129
actually,76
ad,53
adapt,15
add,167
added,431
addedkohli,1
adding,155
additional,92
additionally,96
address,68
adductor,1
adeptness,3
adil,16
adjei,1
admiration,40
admitted,89
adopted,31
advance,34
advanced,63
advancing,44
advantage,158
advantageous,14
advent,12
advertising,2
advice,45
advised,12
advisory,7
aerial,28
afc,15
affair,92
affect,36
affiliated,27
afghanistan,43
afp,342
africa,66
african,72
afternoon,42
agada,2
agarwal,23
aged,58
agenda,39
aggression,48
aggressive,244
agility,5
ago,114
agreed,59
ahead,652
ahmad,45
ahmed,190
ahmedabad,328
ahmedtravis,12
aiden,66
aim,186
aimed,34
aiming,160
airee,1
ajay,23
ajinkya,43
akane,48
akash,113
akeal,12
akshay,109
al,17
albiach,2
alcaraz,67
alert,23
alex,112
alexander,24
alexei,1
ali,87
alike,40
alisher,1
alive,72
allegation,7
allegri,2
allianz,1
allowed,69
allowing,82
allows,28
allrounder,53
allure,1
almora,15
alongside,237
alonso,14
alternating,27
alternative,34
alzarri,42
amallia,16
amassed,121
amazed,2
ambassador,14
ambati,20
amends,2
amerat,1
american,217
amid,35
amidst,98
amit,54
amplifying,1
amritraj,10
amusement,11
amusing,2
analysed,14
analysing,11
ancelotti,36
andravindra,1
andre,108
andrey,40
ange,1
angeles,59
angkrish,62
angrily,2
angrkrish,2
ani,135
ankita,104
ankle,56
anmol,205
anmolpreet,25
annals,27
announced,200
announcement,69
announcing,15
anonymity,15
anrich,32
anshul,37
answer,44
answering,28
anthony,63
anticipate,55
anticipated,59
anticipates,45
anticipation,29
antoine,2
antonio,25
anuj,23
anukul,24
anupama,236
anushka,9
anymore,11
ap,35
apart,77
apiece,8
apna,4
apollo,16
apparent,31
appearance,214
appeared,66
appears,14
applause,19
applying,2
appointed,57
appreciate,35
approach,290
