Word,Frequency
10,17184
100,5647
1000,2624
102,410
103,585
104,489
106,392
109,376
10th,2022
11,11445
111,601
112,400
115,298
118,302
119,397
11th,1808
12,9822
120,881
122,287
124,231
127,222
128,263
129,124
12th,1827
13,7246
133,202
134,258
137,288
139,190
13th,1666
14,8598
140,510
141,283
142,118
143,232
144,277
145,315
146,228
147,285
148,174
14th,1699
15,8490
150,1006
151,187
152,201
155,253
156,240
158,197
15th,1566
16,7793
160,421
161,318
163,132
164,183
165,290
166,202
169,166
16th,1272
17,5922
170,357
175,217
176,207
177,115
178,102
17th,1803
18,7342
183rd,2
185,155
186,121
189,122
18th,2042
19,5081
190,302
191,162
194,119
1958,42
196,102
1960,173
1965,48
197,208
1977,113
1980,218
1982,137
1996,524
1997,402
19th,1049
1st,1099
20,9924
200,1537
2007,1437
2008,1590
2010,1330
2011,1898
2012,2043
2013,2242
2014,2166
2015,1842
2016,3021
2017,2948
2018,3245
2019,3729
2020,3632
2021,5279
2022,8478
2023,11177
2024,29145
2025,43295
2028,1348
204,211
205,230
208,130
20th,888
21,4427
210,166
211,108
215,117
216,82
21st,688
22,5577
226,68
229,175
22nd,592
23,4390
232,49
23rd,853
24,5746
246,76
249,59
24th,762
25,6610
255,87
25th,844
26,4628
261,91
264,363
26th,509
27,5343
27th,399
28,4142
284,80
285,78
28th,578
29,3376
29th,416
2nd,1386
30,13704
300,2338
30th,496
31,3996
314,485
319,419
31st,338
32,2862
33,2397
33rd,262
34,2030
34th,371
35,2764
36,2955
3600,4
37,2311
379,40
37th,225
38,2069
38th,300
39,1920
390,22
39th,195
3rd,1001
3w,2
40,4074
41,4497
41st,232
42,2034
424,14
43,1433
44,1588
44th,175
45,2010
46,1324
47,1428
47th,203
48,1541
49,1087
490,2
4996,1
49th,203
4th,1113
50,5356
500,1918
5000,44
50kg,470
51,1399
5121,1
5162,1
51st,236
52,1642
53,1216
53rd,248
54,1256
54th,141
55,1232
5529,1
56,1096
57,1008
57kg,340
58,1020
58th,108
59,926
5th,893
5w,7
60,2338
60th,105
61,1002
62,872
63,860
63rd,68
64,1216
64th,223
65,1816
65th,99
66,1379
67,1123
68,1336
69,1136
692,11
69kg,86
6th,507
70,1781
7000,14
71,1212
71st,75
72,1205
73,982
74,893
75,3517
750,1309
75kg,245
76,850
76th,62
77,773
77th,94
78,636
79,470
7th,731
81,600
82,857
83,664
84,1391
87,868
88th,186
89,933
8th,720
90,1674
91,618
93,540
96,416
99,541
9th,616
aakarshi,653
aamir,79
aaron,6163
ab,852
abdul,587
aberg,168
abhinav,446
abhishek,3151
ability,10087
abishek,315
ablaze,97
able,8795
absence,5779
absorb,161
abstained,42
abuzz,196
ac,459
academy,3649
acc,237
accelerate,354
accept,1257
accepted,1074
acche,28
accolade,999
accomplishment,847
according,7717
accordingly,433
accounted,213
accumulating,433
accused,2328
ace,2136
achieve,2917
achieved,4809
achievement,6522
achieving,1103
acknowledged,4451
acknowledging,1435
acosto,2
acquired,948
acquiring,797
act,2614
action,10410
actually,4240
ad,817
adapt,1257
add,6653
added,18237
addedkohli,1
adding,6098
additional,2387
additionally,2064
address,2610
adductor,110
adeptness,8
adil,321
adjei,5
admiration,1664
admitted,4182
adopted,496
advance,2106
advanced,3519
advancing,875
advantage,5477
advantageous,79
advent,37
advertising,144
advice,1368
advised,663
advisory,158
aerial,386
afc,2252
affair,2270
affect,1160
affiliated,209
afghanistan,3273
afp,2272
africa,8022
african,1713
afternoon,1418
agada,3
agarwal,347
aged,755
agenda,258
aggression,1026
aggressive,4673
agility,542
ago,6699
agreed,1710
ahead,15903
ahmad,703
ahmed,2116
ahmedabad,1973
ahmedtravis,12
aiden,752
aim,5160
aimed,1092
aiming,2582
airee,27
ajay,981
ajinkya,1114
akane,552
akash,2687
akeal,102
akshay,752
al,1885
albiach,24
alcaraz,7184
alert,426
alex,5759
alexander,2282
alexei,186
ali,3102
alike,1670
alisher,1
alive,1957
allegation,2166
allegri,8
allianz,164
allowed,3234
allowing,2499
allows,1041
allrounder,1410
allure,132
almora,157
alongside,7605
alonso,2386
alternating,71
alternative,556
alzarri,224
amallia,16
amassed,1251
amazed,154
ambassador,466
ambati,172
amends,286
amerat,20
american,8302
amid,4114
amidst,1601
amit,1014
amplifying,88
amritraj,333
amusement,137
amusing,225
analysed,118
analysing,94
ancelotti,833
andravindra,1
andre,2195
andrey,441
ange,166
angeles,12154
angkrish,473
angrily,89
angrkrish,2
ani,1065
ankita,295
ankle,2159
anmol,1077
anmolpreet,90
annals,195
announced,9508
announcement,4376
announcing,1231
anonymity,82
anrich,379
anshul,642
answer,2408
answering,198
anthony,3828
anticipate,493
anticipated,3281
anticipates,265
anticipation,1150
antoine,146
antonio,3395
anuj,284
anukul,192
anupama,889
anushka,392
anymore,1023
ap,7206
apart,2290
apiece,200
apna,62
apollo,65
apparent,476
appearance,11823
appeared,4807
appears,2661
applause,420
applying,272
appointed,1494
appreciate,819
approach,7537
approached,1078
apr,1296
april,6339
aravelly,29
archer,1470
architect,255
ardent,61
area,4079
arena,4638
arjun,1395
arm,1918
arnaldi,158
arora,557
arrival,2097
arrive,555
arrived,2194
arrowhead,548
arsenal,2328
arshad,518
arshdeep,2851
arun,1124
arya,753
arévalo,3
ascend,31
ascended,191
ashmita,333
ashutosh,616
ashwini,847
asia,4481
asian,6085
aside,880
ask,2166
asked,8588
asking,1835
asks,282
aspect,2042
aspiration,1164
assamese,8
asserted,626
asserting,413
assessment,890
asset,1695
assist,4810
assistance,868
association,5604
assumed,427
assumes,78
assured,1004
assuring,58
aston,1328
astonishing,547
atal,463
ate,79
athens,156
athlete,10140
athletic,2112
atkinson,543
atletico,1130
atmosphere,1528
atop,498
atp,3330
attack,8834
attacking,2375
attempt,4093
attempted,1559
attempting,1068
attendance,1074
attention,7006
attraction,445
attribute,366
attributed,635
auction,6214
aug,455
august,7261
