Word,Frequency
10,35220
100,11627
1000,3822
102,722
103,1122
104,1019
106,737
109,714
10th,3743
11,26849
111,996
112,911
115,607
118,517
119,665
11th,3314
12,22699
120,1546
122,499
124,493
127,496
128,513
129,305
12th,3555
13,16163
133,350
134,473
137,440
139,406
13th,2716
14,17834
140,1028
141,536
142,283
143,600
144,551
145,761
146,595
147,509
148,358
14th,2858
15,19612
150,2052
151,346
152,427
155,598
156,424
158,301
15th,3098
16,18208
160,952
161,429
163,297
164,348
165,536
166,302
169,300
16th,2292
17,12909
170,765
175,703
176,403
177,231
178,186
17th,2772
18,14606
183rd,2
185,383
186,344
189,206
18th,3635
19,12826
190,545
191,267
194,491
1958,209
196,321
1960,254
1965,167
197,271
1977,213
1980,400
1982,361
1996,1054
1997,694
19th,1650
1st,1947
20,21393
200,3519
2007,2360
2008,2984
2010,2748
2011,3576
2012,3851
2013,4236
2014,4362
2015,3797
2016,6734
2017,6081
2018,6820
2019,8170
2020,6938
2021,10193
2022,16503
2023,19780
2024,42043
2025,86348
2028,2808
204,374
205,539
208,251
20th,1716
21,9933
210,399
211,238
215,275
216,193
21st,1218
22,12097
226,188
229,469
22nd,994
23,10109
232,123
23rd,1406
24,13148
246,210
249,111
24th,1098
25,14013
255,227
25th,1373
26,11152
261,148
264,1150
26th,1024
27,10658
27th,693
28,9597
284,148
285,272
28th,1195
29,8463
29th,817
2nd,2495
30,22359
300,4359
30th,867
31,8668
314,624
319,1389
31st,631
32,6888
33,4527
33rd,419
34,3938
34th,490
35,5279
36,5753
3600,12
37,4512
379,70
37th,390
38,4376
38th,462
39,4258
390,42
39th,344
3rd,1731
3w,4
40,8421
41,6364
41st,387
42,5879
424,22
43,3115
44,3047
44th,265
45,3961
46,2596
47,2731
47th,330
48,3297
49,2203
490,26
4996,1
49th,313
4th,2379
50,10445
500,3745
5000,97
50kg,780
51,2800
5121,1
5162,3
51st,346
52,2878
53,2381
53rd,380
54,2191
54th,227
55,2435
5529,1
56,2392
57,2071
57kg,783
58,1980
58th,228
59,1812
5th,1440
5w,12
60,4730
60th,286
61,1835
62,1774
63,1726
63rd,101
64,2312
64th,292
65,3400
65th,192
66,2246
67,2036
68,2545
69,2244
692,26
69kg,89
6th,791
70,3344
7000,38
71,2069
71st,144
72,2205
73,1697
74,1738
75,4981
750,2467
75kg,673
76,1663
