Word,Frequency
10,16588
100,5408
1000,2504
102,396
103,544
104,486
106,388
109,362
10th,1963
11,10700
111,583
112,364
115,292
118,296
119,388
11th,1722
12,9468
120,861
122,285
124,227
127,222
128,257
129,117
12th,1774
13,6996
133,201
134,257
137,286
139,167
13th,1612
14,8304
140,508
141,279
142,115
143,208
144,275
145,297
146,228
147,282
148,174
14th,1663
15,7990
150,983
151,175
152,191
155,241
156,238
158,194
15th,1500
16,7458
160,404
161,309
163,129
164,176
165,277
166,199
169,166
16th,1244
17,5685
170,354
175,209
176,203
177,115
178,93
17th,1725
18,6934
183rd,2
185,151
186,121
189,122
18th,2003
19,4782
190,295
191,162
194,101
1958,42
196,102
1960,157
1965,47
197,205
1977,111
1980,217
1982,137
1996,473
1997,360
19th,986
1st,1071
20,9629
200,1446
2007,1367
2008,1541
2010,1254
2011,1821
2012,1966
2013,2133
2014,2115
2015,1721
2016,2903
2017,2887
2018,3144
2019,3591
2020,3467
2021,5013
2022,8183
2023,10569
2024,28389
2025,40790
2028,1319
204,198
205,222
208,130
20th,858
21,4230
210,166
211,108
215,115
216,82
21st,668
22,5324
226,67
229,161
22nd,584
23,4159
232,49
23rd,831
24,5536
246,76
249,59
24th,735
25,6355
255,87
25th,798
26,4358
261,89
264,307
26th,496
27,5226
27th,397
28,3955
284,54
285,76
28th,560
29,3183
29th,385
2nd,1326
30,13360
300,2252
30th,477
31,3749
314,467
319,308
31st,333
32,2789
33,2315
33rd,249
34,1954
34th,368
35,2641
36,2871
3600,4
37,2265
379,40
37th,221
38,2017
38th,292
39,1823
390,22
39th,195
3rd,966
3w,2
40,3977
41,4431
41st,230
42,1991
424,14
43,1412
44,1520
44th,172
45,1915
46,1296
47,1384
47th,166
48,1493
49,1066
490,2
4996,1
49th,199
4th,1026
50,5215
500,1861
5000,42
50kg,470
51,1364
5121,1
5162,1
51st,235
52,1615
53,1178
53rd,242
54,1237
54th,141
55,1217
5529,1
56,1068
57,996
57kg,335
58,1008
58th,107
59,920
5th,856
5w,2
60,2267
60th,105
61,996
62,842
63,846
63rd,68
64,1174
64th,217
65,1746
65th,94
66,1313
67,1039
68,1281
69,1100
692,11
69kg,86
6th,496
70,1733
7000,14
71,1190
71st,73
72,1196
73,942
74,884
75,3493
750,1287
75kg,232
76,823
76th,62
77,754
77th,94
78,619
79,454
7th,661
81,589
82,818
83,658
84,1375
87,834
88th,185
89,906
8th,693
90,1596
91,582
93,529
96,368
99,529
9th,606
aakarshi,642
