Word,Frequency
10,15169
100,4715
1000,2187
102,352
103,452
104,459
106,370
109,277
10th,1774
11,9240
111,495
112,307
115,265
118,264
119,341
11th,1542
12,8501
120,793
122,269
124,205
127,201
128,228
129,112
12th,1629
13,6149
133,162
134,235
137,245
139,114
13th,1461
14,7130
140,458
141,238
142,109
143,151
144,240
145,279
146,222
147,246
148,149
14th,1542
15,6838
150,907
151,156
152,180
155,198
156,235
158,184
15th,1392
16,6461
160,372
161,296
163,121
164,161
165,184
166,185
169,158
16th,1071
17,5228
170,288
175,189
176,195
177,106
178,84
17th,1585
18,6128
183rd,2
185,118
186,101
189,116
18th,1844
19,4377
190,276
191,160
194,67
1958,40
196,89
1960,143
1965,47
197,164
1977,96
1980,205
1982,125
1996,438
1997,309
19th,934
1st,906
20,8420
200,1310
2007,1315
2008,1475
2010,1134
2011,1646
2012,1746
2013,1926
2014,1844
2015,1472
2016,2622
2017,2706
2018,2636
2019,3197
2020,3137
2021,4497
2022,7447
2023,9248
2024,26916
2025,33382
2028,1161
204,189
205,192
208,130
20th,799
21,3848
210,162
211,105
215,99
216,67
21st,597
22,4735
226,49
229,67
22nd,524
23,3586
232,49
23rd,792
24,4765
246,76
249,57
24th,719
25,5697
255,84
25th,775
26,3872
261,85
264,153
26th,451
27,4601
27th,380
28,3483
284,32
285,74
28th,536
29,2892
29th,357
2nd,1121
30,12445
300,1978
30th,447
31,3169
314,433
319,163
31st,315
32,2546
33,2107
33rd,208
34,1801
34th,355
35,2268
36,2564
3600,4
37,2052
379,37
37th,189
38,1863
38th,219
39,1630
390,22
39th,157
3rd,748
3w,2
40,3485
41,4222
41st,221
42,1862
424,14
43,1307
44,1371
44th,161
45,1735
46,1209
47,1290
47th,147
48,1371
49,977
490,2
4996,1
49th,157
4th,730
50,4652
500,1727
5000,35
50kg,470
51,1257
5121,1
5162,1
51st,223
52,1522
53,1044
53rd,214
54,1142
54th,135
55,1128
5529,1
56,883
57,903
57kg,329
58,902
58th,106
59,859
5th,638
5w,2
60,2001
60th,99
61,863
62,776
63,775
63rd,65
64,998
64th,215
65,1554
65th,87
66,1123
67,969
68,1143
69,1009
692,9
69kg,86
6th,453
70,1548
7000,14
71,988
71st,69
72,1123
73,861
74,832
75,3366
750,1230
75kg,209
76,756
76th,60
77,636
77th,91
78,512
79,420
7th,587
81,551
82,746
83,616
84,1303
87,754
88th,172
89,808
8th,640
90,1328
91,537
93,516
96,333
99,500
9th,569
aakarshi,623
aamir,73
aaron,5127
ab,552
abdul,548
aberg,168
abhinav,435
abhishek,2902
ability,8681
abishek,315
ablaze,64
able,7565
absence,5024
absorb,117
abstained,38
abuzz,180
ac,446
academy,3187
acc,175
accelerate,263
accept,1081
accepted,924
acche,28
accolade,867
accomplishment,742
according,6224
accordingly,382
accounted,197
accumulating,369
accused,1472
ace,1864
achieve,2640
achieved,4307
achievement,5825
achieving,1048
acknowledged,3921
acknowledging,1248
acosto,2
acquired,739
acquiring,612
act,2042
action,8577
actually,3433
ad,619
adapt,1107
add,5352
added,14656
addedkohli,1
adding,4827
additional,2000
additionally,1818
address,2128
adductor,68
adeptness,8
adil,320
adjei,5
admiration,1363
admitted,3148
adopted,418
advance,1884
advanced,3065
advancing,816
advantage,4886
advantageous,75
advent,34
advertising,108
advice,1108
advised,571
advisory,144
aerial,318
afc,1968
affair,1682
affect,1035
affiliated,198
afghanistan,3094
afp,2111
africa,7254
african,1485
afternoon,1231
agada,3
agarwal,344
aged,691
agenda,237
aggression,855
aggressive,4125
agility,491
ago,5411
agreed,1404
ahead,13579
ahmad,686
ahmed,2036
ahmedabad,1893
ahmedtravis,12
aiden,733
aim,4461
aimed,896
aiming,2215
airee,27
ajay,877
ajinkya,1078
akane,519
akash,2307
akeal,102
akshay,653
al,1496
albiach,24
alcaraz,5632
alert,359
alex,4991
alexander,1968
alexei,147
ali,2749
alike,1362
alisher,1
alive,1615
allegation,1633
allegri,8
allianz,162
allowed,2747
allowing,2215
allows,793
allrounder,1362
allure,105
almora,111
alongside,5858
alonso,2245
alternating,60
alternative,475
alzarri,220
amallia,16
amassed,1137
amazed,119
ambassador,387
ambati,143
amends,263
amerat,20
american,6870
amid,3129
amidst,1358
amit,953
amplifying,67
amritraj,333
amusement,103
amusing,167
analysed,106
analysing,92
ancelotti,828
andravindra,1
andre,1735
andrey,368
ange,156
angeles,8511
angkrish,473
angrily,63
angrkrish,2
ani,992
ankita,289
ankle,1999
anmol,1015
anmolpreet,90
annals,193
announced,7842
announcement,3242
announcing,1005
anonymity,62
anrich,379
anshul,356
answer,1915
answering,172
anthony,3227
anticipate,469
anticipated,2813
anticipates,260
anticipation,967
antoine,112
antonio,2015
anuj,284
anukul,192
anupama,787
anushka,386
anymore,852
ap,5846
apart,1927
apiece,179
apna,62
apollo,65
apparent,396
appearance,9865
appeared,3773
appears,2054
applause,347
applying,250
appointed,1295
appreciate,711
approach,6567
approached,887
apr,1287
april,5817
aravelly,29
archer,1220
architect,216
ardent,54
area,3451
arena,3715
arjun,1132
arm,1514
arnaldi,132
arora,551
arrival,1662
arrive,412
arrived,1925
arrowhead,469
arsenal,2065
arshad,498
arshdeep,2556
arun,978
arya,743
arévalo,3
ascend,31
ascended,187
ashmita,333
ashutosh,616
ashwini,829
asia,3104
asian,5549
aside,752
ask,1827
asked,7139
asking,1493
asks,206
aspect,1772
aspiration,1016
assamese,8
asserted,585
asserting,384
assessment,726
asset,1221
assist,3842
assistance,776
association,5243
assumed,358
assumes,72
assured,888
assuring,55
aston,1229
astonishing,499
atal,445
ate,59
athens,140
athlete,8417
athletic,1616
atkinson,393
atletico,1099
atmosphere,1432
atop,479
atp,3092
attack,7444
attacking,2136
attempt,3526
attempted,1377
attempting,885
attendance,844
attention,5557
attraction,353
attribute,313
attributed,596
auction,6064
aug,166
august,3212
augusta,736
aur,350
aurélien,5
australia,19247
australian,8034
authority,2125
available,4164
avanish,61
avenged,157
avenging,136
average,5568
averting,18
avesh,780
avg,77
avoid,1685
awaited,362
award,5382
awarded,1192
awarding,88
awareness,597
away,12405
awesome,618
axar,2822
ayush,1528
azerbaijan,299
azmatullah,439
ba,109
baad,88
bac,74
bach,173
backed,960
backup,948
backward,297
bad,4717
badminton,13336
badoni,497
bag,1195
bagan,1336
baggage,107
bagged,667
bahadur,128
bai,1684
bail,301
bairstow,473
balance,2953
balanced,1020
balancing,495
ball,30248
balyan,18
bandwagon,71
bangalore,386
bangar,252
bangkok,260
bangladeshi,130
bank,2695
banking,251
bansod,2171
bar,1000
barboza,66
barca,194
barcelona,3400
barkley,1616
barracuda,57
barreto,1
barring,244
barry,149
barsapara,134
baruah,398
base,2921
based,2347
bash,421
bat,8491
baton,93
batsman,3728
batter,10551
batting,13739
battle,6422
battled,675
bavarian,29
bayer,240
bayern,1161
bbf,2
bearing,163
beat,6705
beaten,1048
beating,2065
beautifully,384
beauty,726
bedroom,222
began,6981
begging,61
begin,4932
beginning,3649
begun,750
behalf,245
behavior,814
behaviour,346
behrendorff,45
beijing,519
belief,5541
believe,5176
believed,1712
beloved,776
belt,2254
ben,2871
benefit,1474
beneston,1
bengal,3820
bengaluru,7834
ber,18
bernabeu,235
berth,1155
best,23550
better,11861
bewilderment,52
bhagath,11
bhaji,7
bhandage,230
bharat,857
bhatia,1043
bhogle,77
bhosale,45
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,872
biaka,1
bias,173
bicep,45
bicycle,69
bid,2262
bidding,686
big,16868
bigger,2198
biggest,6321
bigwig,9
bihari,341
biju,9
billie,465
billion,1427
billionaire,754
bindra,157
bingjiao,106
birdie,2926
birthday,2999
bishnoi,737
biswas,29
bit,7465
bitter,407
black,3588
blah,38
blanked,83
blas,67
bleed,62
blend,1151
blood,1908
blow,2004
blown,235
boast,1313
boasting,467
boby,75
bodes,43
body,5429
boe,579
bogey,2212
bogeyed,211
boiled,146
bollywood,596
bolster,797
bolstered,452
booed,445
booing,220
book,2081
boost,2562
boot,617
bopanna,831
bore,164
borgohain,719
borussia,343
bother,265
bought,1245
boult,887
bounce,2125
bounced,956
bouncer,236
bouncing,253
bound,542
boundary,15695
bout,5656
bowl,13289
bowled,4339
bowler,12530
bowling,10968
box,2639
boxer,4095
boxing,10290
boy,4524
brace,523
bracing,68
brain,559
brand,3823
brar,547
bravo,200
breach,622
break,10893
breakfast,174
breaking,3050
breakthrough,1173
breathtaking,396
breezed,46
bremen,25
brevis,419
brian,1187
brief,2663
briefly,1102
brigade,141
bright,1093
brilliance,1349
brilliant,2158
brilliantly,432
bring,5420
bringing,2981
brings,2532
brink,421
brisbane,1298
broke,3873
bronze,6638
brook,1586
brought,5645
brunswick,28
brunt,105
bryson,586
buckle,104
build,3682
building,2664
bulgaria,124
bullied,69
bumrah,9267
bunch,606
bunched,36
bundesliga,268
buoyed,107
burgeoning,61
burger,146
bus,806
busanan,185
business,3836
buts,18
buttler,1774
buy,1234
bwf,3417
bye,451
ca,4177
cadiz,25
caffeine,39
cagliari,54
cahaya,16
called,5597
calling,2960
calm,2090
camaraderie,634
camavinga,66
came,18876
cameo,731
cameron,1067
camp,3742
campaign,6396
canada,4000
cancer,1194
candidly,397
cap,3370
capable,1147
capital,6483
capitalise,401
capitalised,504
capitalising,242
capitalize,989
capitalized,922
capitalizing,320
captain,20752
captaincy,2874
captained,600
caption,1817
captivating,634
captured,1424
capturing,719
card,4700
career,24413
careful,496
carefully,527
caribbean,698
carlo,1258
carlos,3302
carnage,136
carry,2335
carvajal,121
carve,116
case,5197
casper,623
casualty,107
catch,5240
catching,730
category,3896
cause,1571
caused,1539
celebrated,3473
celebrating,1666
cemented,580
cementing,594
central,1322
centre,3216
century,7383
ceremonial,125
certain,2679
certainly,1998
chahal,2062
chahar,1041
chakaravarthy,486
chaliha,452
challenge,13100
challenger,5541
challenging,4846
chameera,261
champion,41674
championship,26708
chan,278
chance,13792
chandigarh,988
change,10843
changed,3110
changeover,131
changsha,14
chaos,1399
chapter,2905
characteristic,185
characterized,174
charge,3377
charles23,11
charter,109
chase,5108
chasing,2120
chat,1272
chawla,317
check,1419
cheekily,105
cheer,1521
cheerfulness,1
chelsea,2295
chen,964
chengdu,432
chennai,6178
chepauk,614
chernyshov,65
chetan,312
cheteshwar,224
chhetri,926
chhikara,35
chia,241
chidambaram,996
chief,14034
chiew,68
chiharu,201
child,5013
childhood,965
china,6711
chinaman,75
chinaswammy,3
chinese,4615
chinnaswamy,923
chip,445
chipped,591
chirag,4965
choice,3231
choke,101
choose,1117
chose,2017
chou,354
choudhary,931
chris,3076
christian,1260
christie,902
christopher,267
chuahan,12
ci,87
cinema,143
circle,1555
circuit,2837
circulated,168
circus,120
citing,1211
citizen,248
city,17130
claim,5433
claimed,5231
claiming,2567
clash,7479
clashed,248
clasico,223
classic,1624
claudio,51
clawed,117
clawing,54
clay,2209
clean,1250
clear,8136
clearly,2224
clever,406
clifford,22
climax,207
clinch,2184
clinched,2764
clinching,1387
clinical,861
clip,1952
clock,664
close,9734
closed,1203
closely,2390
closer,2047
closing,1287
cloud,472
clown,130
club,11832
coach,30736
coached,654
coaching,4872
coast,352
cobb,134
cobolli,177
code,1217
coetzee,461
coinciding,79
cold,1121
collaboration,1149
collided,196
collin,199
collision,582
cologne,127
coman,36
combination,2565
combine,785
combined,1526
come,22500
comeback,6921
comfortable,1874
comfortably,816
comical,68
coming,8724
commanding,2663
commence,1020
commenced,468
commences,125
commendable,634
comment,6844
commentary,1271
commentator,1434
commented,2351
commitment,3619
committee,3670
committing,337
common,791
commonwealth,1245
communication,847
company,5056
compared,1833
compass,34
compatriot,859
compete,4388
competing,2831
competition,8296
competitive,4937
competitiveness,285
competitor,1786
complete,4082
completed,2121
completes,95
composed,1202
composure,1669
compounded,160
comprehensive,759
comprises,229
comprising,509
computerized,12
conceding,988
concentrating,165
concern,6453
concludes,225
conclusion,1185
condition,7332
conditioning,334
conducive,108
conduct,1282
conference,5346
confidence,5780
confident,2887
confidently,501
confirmed,6026
confronts,99
congratulated,403
congratulation,925
connect,556
connection,2339
consecutive,6642
consequently,126
consider,1435
considered,2793
considering,2253
considers,315
consistency,2672
consistent,3000
consistently,2078
consolidate,104
constituency,34
consultation,247
consummate,16
contend,244
contender,3117
content,1937
contention,1350
contest,3648
contested,1201
contesting,59
continental,299
contingent,1300
continue,7928
continued,6805
continues,6283
contrast,1163
contrasting,499
contribute,1020
contributed,2579
contributing,1253
contribution,3491
control,6627
controversial,2211
controversy,3952
conversion,314
convert,1314
converted,1346
converting,557
convinced,574
convincing,843
conway,573
core,1968
corner,5033
cornerstone,599
corporate,235
cost,2244
costliest,101
count,1367
countered,433
country,8619
couple,10754
courageous,154
course,6101
court,12825
courted,49
courtesy,546
cover,1918
coveted,876
cr,1832
crack,487
craft,418
crafted,329
cramp,245
crasto,1273
craving,72
crazy,1168
crease,1154
create,2626
created,2551
creating,1876
credential,303
credit,12005
crept,91
crest,33
cricbuzz,386
cricket,37036
cricketer,7654
cricketing,2544
crisis,493
criticism,3514
criticized,1191
croatia,539
crop,244
crore,22369
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,1976
crowd,5844
crown,2509
crowned,677
crucial,11338
cruised,390
crushing,562
cryptic,643
crystal,658
csk,7905
cuban,124
cummins,2779
cup,31693
curling,134
curran,895
currency,123
current,7859
currently,9186
cusp,101
cut,4090
cycle,1081
czech,1186
da,1595
dabin,17
dad,1474
dagar,237
daiki,1
dais,32
dal,83
damage,2103
damocles,5
dampened,57
dance,1035
dangal,27
dangerous,1245
dani,289
daniel,2598
daniil,676
danish,507
danny,280
dar,405
darker,163
darshan,270
daryl,395
dashed,347
dasun,66
date,4238
daughter,4924
daunting,634
david,4045
davis,3246
day,37345
dayal,1300
dazzling,288
dc,4417
deadline,1060
deadlock,412
deal,8202
dealing,1475
dealt,630
death,2316
debate,2751
debutant,745
decade,3262
deceived,78
december,4503
decent,819
dechambeau,758
decided,4332
decider,1040
decision,15790
decisive,2252
decisively,237
decorated,428
dedication,1880
deep,6033
deepak,1215
defeat,12813
defeated,7370
defeating,5052
defeatist,1
defence,2163
defend,2215
defended,1871
defender,2272
defending,4127
defense,4358
defensive,5121
defensively,303
deficit,1454
definitive,228
deflected,496
delayed,886
delhi,34996
delicate,230
delight,574
delighted,611
delightful,169
deliver,2333
delivered,4303
delivery,4596
demanded,305
demanding,1137
demonstrate,395
demonstrated,1522
demonstrating,703
demoted,66
denmark,2314
denny,38
deny,379
denying,357
department,1535
departure,2242
depend,465
depends,693
depicts,46
depleted,204
depth,2901
desai,251
described,1517
deserving,251
deshpande,598
designed,639
desire,1942
desired,372
desperately,322
despite,19948
destined,366
destructive,152
determination,2532
determined,2308
detour,53
dev,1492
devdutt,444
deviate,49
devika,67
devising,12
dewald,276
dhami,113
dhanraj,46
dharamsala,400
dhawan,831
dhir,546
dhona,15
dhoni,6473
dhruv,1945
dhull,115
diagnosed,426
diaz,432
dicey,35
die,340
diego,923
difference,2800
different,11011
differential,101
differently,565
difficult,5616
difficulty,1204
dignitary,54
dilip,361
dilshan,84
diminutive,38
dimitrov,428
dinesh,668
dipendra,41
dipendu,21
directed,981
direction,1347
directly,1283
director,2120
disallowed,267
disappointing,3238
disappointment,2386
disaster,411
disbelief,372
disclosed,510
discovered,359
discus,1015
discussed,1760
discussing,725
discussion,3410
dismissal,2686
dismissed,3792
dismissing,1274
dispatching,99
display,2621
displayed,2391
displaying,546
displeasure,196
disrupt,353
distance,1063
distinct,302
distinction,329
dividend,123
division,4242
djokovic,5344
dmitriy,15
dogwood,35
doku,58
dollar,703
domestic,3521
dominance,3753
dominant,3695
dominate,1434
dominated,3177
dominating,1300
donned,209
donning,300
dont,112
double,18858
doubled,629
doubt,2376
doubter,153
downed,317
draft,5204
drake,679
drama,3310
dramatic,2275
draw,6642
drawing,1286
dream,4972
drew,3679
dribble,56
drive,2714
driver,10042
dronacharya,43
drop,3426
dropped,4080
dropping,1364
du,1656
duality,21
duan,22
dubai,3715
dube,1827
dubey,636
duc,58
duck,1275
dugout,471
duly,70
dumbfounded,19
dumped,44
duo,7262
dusan,74
dushmantha,221
dustin,560
dutchman,161
dutchwoman,9
duvan,4
dwaine,31
dwayne,879
dwipuji,16
dynamic,2739
eager,1912
eagerly,1448
earlier,8547
early,15279
earn,1822
earned,4867
earning,1879
earnings,1013
ease,751
easier,906
east,1634
easy,3664
ebden,377
ec,129
echoing,250
eclipse,53
economical,146
ed,382
eden,1563
edge,3582
edged,791
edition,4608
eduardo,138
edward,1564
effective,1063
effectively,1466
efficiency,485
effort,7893
eighth,2727
eintracht,59
ekana,578
el,982
elaborated,324
election,2224
electrifying,814
elevate,762
elevated,628
elevating,212
eliciting,31
eliminated,1984
elimination,2313
eliminator,791
elite,3988
embassy,30
embattled,17
embellished,47
embodied,94
embrace,818
embraced,604
emerge,644
emerged,4015
emerges,230
emerging,1892
emotion,2180
emotional,5236
emphasized,2678
emphasizing,1207
emphatic,502
emphatically,119
employed,293
en,411
enabled,228
encounter,4958
encountered,348
encouraged,558
end,20982
endeared,55
endeavor,307
ended,8476
ending,2303
endured,854
enforcer,162
engaged,1578
engages,62
engaging,798
england,20414
english,2171
enjoyed,1805
enjoying,2097
enjoys,745
ensuing,97
ensure,2400
ensures,583
ensuring,1890
entered,2722
enters,678
entertaining,791
entertainment,2159
enthralling,200
enthusiast,717
entire,3968
entirely,775
entrepreneur,342
