Word,Frequency
10,1468
100,468
1000,175
102,44
103,19
104,51
106,36
109,31
10th,296
11,783
111,11
112,22
115,19
118,34
119,16
11th,392
12,1019
120,34
122,43
124,50
127,9
128,18
129,10
12th,343
13,674
133,5
134,33
137,34
139,37
13th,235
14,988
140,68
141,18
142,5
143,15
144,26
145,60
146,5
147,15
148,16
14th,229
15,776
150,79
151,30
152,26
155,55
156,13
158,10
15th,241
16,722
160,51
161,40
163,27
164,4
165,37
166,36
169,46
16th,195
17,500
170,33
175,38
176,36
177,4
178,12
17th,225
18,647
183rd,2
185,2
186,11
189,9
18th,248
19,410
190,21
191,34
194,15
1958,3
196,13
1960,5
1965,15
197,30
1977,10
1980,13
1982,10
1996,46
1997,3
19th,228
1st,87
20,1004
200,195
2007,182
2008,136
2010,85
2011,193
2012,315
2013,135
2014,254
2015,143
2016,354
2017,177
2018,217
2019,220
2020,165
2021,308
2022,640
2023,533
2024,6202
2025,81
2028,111
204,5
205,9
208,5
20th,102
21,334
210,25
211,24
215,17
216,9
21st,131
22,415
226,16
229,5
22nd,150
23,285
232,3
23rd,137
24,370
246,10
249,11
24th,268
25,449
255,32
25th,122
26,463
261,12
264,20
26th,127
27,546
27th,151
28,359
284,3
285,28
28th,113
29,308
29th,106
2nd,125
30,295
300,76
30th,120
31,314
314,7
319,5
31st,81
32,296
33,198
33rd,24
34,211
34th,31
35,279
36,326
3600,2
37,311
379,7
37th,29
38,221
38th,39
39,154
390,4
39th,64
3rd,95
3w,2
40,263
41,224
41st,58
42,290
424,2
43,175
44,152
44th,20
45,177
46,181
47,191
47th,25
48,171
49,113
490,1
4996,1
49th,24
4th,142
50,445
500,203
5000,2
50kg,84
51,143
5121,1
5162,1
51st,17
52,284
53,140
53rd,57
54,247
54th,25
55,204
5529,1
56,128
57,143
57kg,128
58,174
58th,12
59,99
5th,154
5w,2
60,255
60th,10
61,114
62,136
63,100
63rd,6
64,74
64th,3
65,138
65th,4
66,213
67,196
68,148
69,247
692,4
69kg,29
6th,102
70,215
7000,2
71,123
71st,9
72,105
73,201
74,225
75,216
750,94
75kg,80
76,70
76th,1
77,151
77th,5
78,33
79,28
7th,150
81,37
82,93
83,75
84,60
87,16
88th,109
89,123
8th,123
90,73
91,36
93,25
96,48
99,19
9th,140
aakarshi,80
aamir,19
aaron,78
ab,60
abdul,70
aberg,168
abhinav,34
abhishek,665
ability,808
abishek,73
ablaze,11
able,776
absence,379
absorb,22
abstained,6
abuzz,10
ac,41
academy,233
acc,4
accelerate,34
accept,96
accepted,65
acche,15
accolade,60
accomplishment,35
according,197
accordingly,33
accounted,18
accumulating,112
accused,81
ace,130
achieve,166
achieved,351
achievement,378
achieving,70
acknowledged,346
acknowledging,198
acosto,2
acquired,48
acquiring,11
act,69
action,254
actually,209
ad,70
adapt,57
add,309
added,840
addedkohli,1
adding,287
additional,150
additionally,184
address,185
adductor,1
adeptness,6
adil,26
adjei,1
admiration,86
admitted,204
adopted,41
advance,145
advanced,222
advancing,89
advantage,305
advantageous,21
advent,12
advertising,5
advice,70
advised,34
advisory,10
aerial,28
afc,51
affair,155
affect,53
affiliated,32
afghanistan,177
afp,749
africa,290
african,170
afternoon,73
agada,2
agarwal,24
aged,86
agenda,50
aggression,100
aggressive,421
agility,9
ago,315
agreed,116
ahead,1388
ahmad,62
ahmed,356
ahmedabad,617
ahmedtravis,12
aiden,95
aim,371
aimed,54
aiming,321
airee,7
ajay,38
ajinkya,63
akane,80
akash,124
akeal,27
akshay,134
al,76
albiach,2
alcaraz,225
alert,39
alex,175
alexander,137
alexei,2
ali,185
alike,73
alisher,1
alive,178
allegation,21
allegri,2
allianz,1
allowed,207
allowing,217
allows,43
allrounder,115
allure,6
almora,21
alongside,443
alonso,19
alternating,34
alternative,46
alzarri,61
amallia,16
amassed,203
amazed,3
ambassador,49
ambati,45
amends,13
amerat,1
american,445
amid,62
amidst,157
amit,92
amplifying,1
amritraj,10
amusement,18
amusing,4
analysed,22
analysing,12
ancelotti,83
andravindra,1
andre,207
andrey,81
ange,1
angeles,89
angkrish,67
angrily,5
angrkrish,2
ani,343
ankita,104
ankle,127
anmol,254
anmolpreet,28
annals,35
announced,424
announcement,160
announcing,27
anonymity,19
anrich,41
anshul,39
answer,88
answering,33
anthony,126
anticipate,73
anticipated,216
anticipates,56
anticipation,58
antoine,2
antonio,31
anuj,25
anukul,27
anupama,236
anushka,29
anymore,32
ap,76
apart,128
apiece,13
apna,4
apollo,16
apparent,46
appearance,437
appeared,129
appears,47
applause,50
applying,17
appointed,92
appreciate,43
approach,492
approached,118
apr,1260
april,316
aravelly,19
archer,54
architect,6
ardent,3
