Word,Frequency
10,23287
100,8099
1000,2974
102,573
103,817
104,670
106,509
109,530
10th,2681
11,18994
111,794
112,684
115,361
118,391
119,488
11th,2476
12,14274
120,1129
122,372
124,324
127,358
128,380
129,176
12th,2528
13,10017
133,256
134,360
137,357
139,308
13th,2100
14,11511
140,710
141,361
142,204
143,448
144,393
145,397
146,396
147,394
148,220
14th,2030
15,12194
150,1469
151,238
152,263
155,362
156,326
158,217
15th,2131
16,10777
160,626
161,349
163,177
164,272
165,397
166,241
169,205
16th,1610
17,8367
170,484
175,322
176,270
177,174
178,130
17th,2270
18,9733
183rd,2
185,214
186,191
189,171
18th,2665
19,7532
190,376
191,187
194,315
1958,65
196,120
1960,210
1965,49
197,230
1977,167
1980,240
1982,189
1996,814
1997,519
19th,1203
1st,1397
20,14008
200,2055
2007,1711
2008,2359
2010,1757
2011,2576
2012,2682
2013,2890
2014,2924
2015,2721
2016,4186
2017,4169
2018,4580
2019,5643
2020,4829
2021,7377
2022,11366
2023,14729
2024,34239
2025,72033
2028,1888
204,281
205,314
208,158
20th,1319
21,6452
210,242
211,140
215,186
216,138
21st,906
22,8088
226,91
229,360
22nd,754
23,6256
232,84
23rd,1108
24,7949
246,139
249,71
24th,867
25,8974
255,156
25th,1040
26,6976
261,142
264,893
26th,735
27,6640
27th,552
28,6214
284,129
285,106
28th,935
29,5298
29th,526
2nd,1908
30,17523
300,3023
30th,697
31,5893
314,619
319,1103
31st,409
32,3931
33,3216
33rd,352
34,2660
34th,435
35,3655
36,3925
3600,4
37,3068
379,40
37th,322
38,2894
38th,382
39,2876
390,32
39th,265
3rd,1337
3w,4
40,5773
41,5041
41st,293
42,2549
424,17
43,1963
44,2136
44th,223
45,2728
46,1825
47,1913
47th,258
48,2042
49,1475
490,6
4996,1
49th,273
4th,1963
50,7433
500,2663
5000,60
50kg,659
51,1944
5121,1
5162,1
51st,312
52,2083
53,1587
53rd,314
54,1603
54th,154
55,1653
5529,1
56,1496
57,1379
57kg,658
58,1453
58th,176
59,1210
5th,1125
5w,8
60,3266
60th,208
61,1281
62,1247
63,1155
63rd,89
64,1644
64th,226
65,2435
65th,142
66,1722
67,1530
68,1766
69,1652
692,19
69kg,87
6th,575
70,2421
7000,26
71,1536
71st,91
72,1457
73,1291
74,1278
75,4191
750,1727
75kg,333
76,1099
76th,79
77,1146
77th,119
78,860
79,711
7th,1147
81,892
82,1130
83,917
84,1656
87,1231
88th,220
89,1112
8th,771
90,2326
91,803
93,731
96,622
99,827
9th,684
aakarshi,673
aamir,170
aaron,8280
ab,1251
abdul,710
aberg,180
abhinav,571
abhishek,5478
ability,14834
abishek,333
ablaze,146
able,12369
absence,9751
absorb,265
abstained,42
abuzz,270
ac,536
academy,4909
acc,1009
accelerate,608
accept,1853
accepted,1561
acche,28
accolade,1317
accomplishment,1104
according,12113
accordingly,934
accounted,297
accumulating,510
accused,3570
ace,3504
achieve,3548
achieved,6429
achievement,8793
achieving,1326
acknowledged,5596
acknowledging,1902
acosto,2
acquired,1365
acquiring,1272
act,4104
action,15951
actually,6110
ad,1132
adapt,1697
add,10428
added,29764
addedkohli,1
adding,9649
additional,3899
additionally,2853
address,4085
adductor,242
adeptness,8
adil,354
adjei,5
admiration,2255
admitted,7298
adopted,797
advance,2610
advanced,4537
advancing,1071
advantage,7795
advantageous,134
advent,47
advertising,194
advice,2142
advised,1171
advisory,265
aerial,520
afc,3162
affair,2864
affect,1786
affiliated,240
afghanistan,4292
afp,2753
africa,13463
african,2348
afternoon,1988
agada,3
agarwal,429
aged,868
agenda,344
aggression,1416
aggressive,6347
agility,664
ago,10150
agreed,2378
ahead,24026
ahmad,796
ahmed,2550
ahmedabad,2497
ahmedtravis,12
aiden,977
aim,7390
aimed,1553
aiming,3724
airee,28
ajay,1163
ajinkya,1283
akane,565
akash,2883
akeal,142
akshay,825
al,3493
albiach,24
alcaraz,9779
alert,609
alex,9390
alexander,3238
alexei,205
ali,4699
alike,2558
alisher,1
alive,2938
allegation,3556
allegri,8
allianz,172
allowed,5037
allowing,3914
allows,1773
allrounder,1607
allure,160
almora,236
alongside,11988
alonso,3972
alternating,103
alternative,842
alzarri,242
amallia,16
amassed,1553
amazed,196
ambassador,881
ambati,195
amends,343
amerat,20
american,11513
amid,7018
amidst,2107
amit,1237
amplifying,180
amritraj,334
amusement,203
amusing,258
analysed,170
analysing,125
ancelotti,854
andravindra,1
andre,3338
andrey,481
ange,237
angeles,21513
angkrish,520
angrily,117
angrkrish,2
ani,1579
ankita,333
ankle,3931
anmol,1229
anmolpreet,119
annals,218
announced,14398
announcement,6959
announcing,1546
anonymity,86
anrich,461
anshul,688
answer,3862
answering,260
anthony,6658
anticipate,626
anticipated,4789
anticipates,305
anticipation,1910
antoine,207
antonio,6855
anuj,299
anukul,218
anupama,959
anushka,452
anymore,1456
ap,10936
apart,3327
apiece,263
apna,64
apollo,72
apparent,685
appearance,17809
appeared,7506
appears,4301
applause,596
applying,323
appointed,2093
appreciate,1211
approach,11246
approached,1540
apr,1320
april,7499
aravelly,29
archer,1725
architect,296
ardent,66
area,6355
arena,7518
arjun,1821
arm,3170
arnaldi,158
arora,607
arrival,2922
arrive,1253
arrived,3365
arrowhead,912
arsenal,3050
arshad,569
arshdeep,3897
arun,1414
arya,846
arévalo,3
ascend,43
ascended,201
ashmita,343
ashutosh,700
ashwini,876
asia,10311
asian,8287
aside,1328
ask,2984
asked,12278
asking,2890
asks,595
aspect,2763
aspiration,1977
assamese,8
asserted,691
asserting,488
assessment,1279
asset,2881
assist,8112
assistance,1085
association,6884
assumed,577
assumes,105
assured,1270
assuring,118
aston,2125
astonishing,690
atal,563
ate,172
athens,315
athlete,14861
athletic,3596
atkinson,642
atletico,1468
atmosphere,2226
atop,764
atp,4320
attack,12972
attacking,3202
attempt,5746
attempted,2137
attempting,1543
attendance,1727
attention,12408
attraction,788
attribute,523
attributed,789
auction,8031
aug,666
august,9580
augusta,818
aur,804
aurélien,8
australia,27814
australian,11149
authority,3717
available,8683
avanish,61
avenged,414
avenging,192
average,9445
averting,95
avesh,800
avg,194
avoid,3536
awaited,574
award,9007
awarded,1685
awarding,147
awareness,1165
away,24236
awesome,1184
axar,3873
ayush,2332
azerbaijan,1928
azmatullah,546
ba,188
baad,98
bac,76
bach,180
backed,1994
backup,2030
backward,415
bad,8671
badminton,16523
badoni,576
bag,2218
bagan,1551
