Word,Frequency
10,1877
100,551
1000,307
102,44
103,65
104,60
106,57
109,36
10th,400
11,1054
111,39
112,28
115,33
118,42
119,101
11th,429
12,1228
120,121
122,54
124,52
127,21
128,36
129,16
12th,442
13,814
133,6
134,59
137,37
139,39
13th,346
14,1197
140,80
141,26
142,6
143,20
144,33
145,67
146,21
147,18
148,22
14th,341
15,1091
150,88
151,46
152,30
155,55
156,17
158,12
15th,363
16,1184
160,77
161,46
163,32
164,6
165,40
166,36
169,72
16th,268
17,746
170,38
175,54
176,87
177,5
178,12
17th,340
18,871
183rd,2
185,9
186,11
189,12
18th,368
19,689
190,32
191,42
194,21
1958,3
196,47
1960,11
1965,15
197,43
1977,10
1980,19
1982,11
1996,65
1997,4
19th,335
1st,102
20,1417
200,225
2007,376
2008,175
2010,137
2011,304
2012,385
2013,241
2014,357
2015,173
2016,487
2017,227
2018,274
2019,272
2020,307
2021,573
2022,942
2023,813
2024,9121
2025,141
2028,116
204,10
205,41
208,5
20th,132
21,577
210,29
211,26
215,17
216,9
21st,136
22,673
226,19
229,5
22nd,168
23,417
232,4
23rd,165
24,720
246,13
249,11
24th,296
25,673
255,32
25th,140
26,655
261,14
264,20
26th,133
27,801
27th,158
28,517
284,3
285,28
28th,117
29,464
29th,114
2nd,176
30,551
300,124
30th,130
31,521
314,8
319,9
31st,87
32,408
33,245
33rd,35
34,282
34th,60
35,319
36,479
3600,2
37,420
379,7
37th,39
38,310
38th,43
39,204
390,4
39th,65
3rd,104
3w,2
40,380
41,308
41st,80
42,353
424,2
43,224
44,187
44th,20
45,197
46,222
47,325
47th,25
48,213
49,140
490,1
4996,1
49th,31
4th,164
50,597
500,291
5000,2
50kg,126
51,174
5121,1
5162,1
51st,28
52,344
53,212
53rd,58
54,298
54th,26
55,217
5529,1
56,175
57,198
57kg,172
58,196
58th,23
59,146
5th,155
5w,2
60,366
60th,14
61,129
62,167
63,107
63rd,6
64,103
64th,7
65,185
65th,8
66,243
67,237
68,198
69,298
692,4
69kg,29
6th,102
70,248
7000,2
71,213
71st,10
72,139
73,227
74,282
75,280
750,103
75kg,122
76,171
76th,1
77,189
77th,17
78,61
79,44
7th,161
81,66
82,113
83,94
84,64
87,30
88th,111
89,156
8th,129
90,98
91,43
93,30
96,53
99,37
9th,155
aakarshi,142
aamir,25
aaron,132
ab,83
abdul,83
aberg,168
abhinav,35
abhishek,758
ability,1170
abishek,73
ablaze,13
able,1027
absence,470
absorb,32
abstained,6
abuzz,19
ac,44
academy,302
acc,6
accelerate,45
accept,141
accepted,85
acche,21
accolade,71
accomplishment,63
according,383
accordingly,62
accounted,39
accumulating,135
accused,113
ace,270
achieve,269
achieved,544
achievement,612
achieving,110
acknowledged,522
acknowledging,247
acosto,2
acquired,59
acquiring,12
act,102
action,514
actually,344
ad,75
adapt,150
add,470
added,1327
addedkohli,1
adding,402
additional,219
additionally,259
address,275
adductor,1
adeptness,8
adil,76
adjei,1
admiration,126
admitted,290
adopted,56
advance,324
advanced,429
advancing,188
advantage,499
advantageous,28
advent,14
advertising,9
advice,107
advised,65
advisory,26
aerial,60
afc,101
affair,205
affect,67
affiliated,36
afghanistan,1308
afp,968
africa,1500
african,312
afternoon,131
agada,2
agarwal,29
aged,131
agenda,59
aggression,117
aggressive,552
agility,21
ago,476
agreed,144
ahead,1836
ahmad,95
ahmed,494
ahmedabad,647
ahmedtravis,12
aiden,151
aim,587
aimed,104
aiming,482
airee,15
ajay,43
ajinkya,63
akane,80
akash,130
akeal,30
akshay,134
al,131
albiach,2
alcaraz,503
alert,53
alex,198
alexander,227
alexei,20
ali,294
alike,92
alisher,1
alive,248
allegation,46
allegri,6
allianz,71
allowed,311
allowing,322
allows,64
allrounder,159
allure,8
almora,21
alongside,615
