Word,Frequency
10,19793
100,6878
1000,2795
102,469
103,705
104,585
106,451
109,473
10th,2398
11,14873
111,697
112,564
115,321
118,340
119,434
11th,2162
12,11509
120,952
122,318
124,251
127,261
128,352
129,159
12th,2099
13,8361
133,226
134,308
137,294
139,233
13th,1831
14,9791
140,595
141,326
142,159
143,325
144,307
145,352
146,342
147,367
148,195
14th,1811
15,10084
150,1104
151,204
152,211
155,279
156,270
158,213
15th,1799
16,9202
160,504
161,332
163,155
164,221
165,335
166,220
169,179
16th,1408
17,7073
170,439
175,276
176,241
177,123
178,113
17th,2012
18,8283
183rd,2
185,176
186,149
189,139
18th,2235
19,6231
190,325
191,164
194,222
1958,53
196,108
1960,176
1965,49
197,217
1977,139
1980,224
1982,150
1996,627
1997,429
19th,1120
1st,1255
20,11757
200,1803
2007,1566
2008,1882
2010,1523
2011,2203
2012,2364
2013,2525
2014,2536
2015,2254
2016,3569
2017,3340
2018,3817
2019,4569
2020,4178
2021,6299
2022,9767
2023,12914
2024,31406
2025,55955
2028,1520
204,267
205,247
208,138
20th,1044
21,5516
210,180
211,123
215,156
216,108
21st,787
22,6826
226,70
229,277
22nd,677
23,5280
232,69
23rd,1009
24,6733
246,102
249,65
24th,816
25,7807
255,123
25th,963
26,5777
261,116
264,616
26th,623
27,5907
27th,510
28,5014
284,115
285,87
28th,723
29,4086
29th,463
2nd,1638
30,15074
300,2555
30th,648
31,4839
314,590
319,732
31st,374
32,3373
33,2727
33rd,315
34,2301
34th,409
35,3114
36,3402
3600,4
37,2665
379,40
37th,248
38,2468
38th,335
39,2414
390,28
39th,236
3rd,1167
3w,4
40,4952
41,4782
41st,241
42,2266
424,17
43,1757
44,1885
44th,193
45,2328
46,1610
47,1706
47th,241
48,1776
49,1262
490,2
4996,1
49th,223
4th,1567
50,6283
500,2273
5000,56
50kg,603
51,1573
5121,1
5162,1
51st,288
52,1861
53,1419
53rd,281
54,1455
54th,146
55,1403
5529,1
56,1333
57,1214
57kg,555
58,1268
58th,152
59,1030
5th,941
5w,8
60,2710
60th,159
61,1182
62,1040
63,1005
63rd,70
64,1422
64th,226
65,2051
65th,142
66,1582
67,1328
68,1528
69,1427
692,18
69kg,87
6th,529
70,2076
7000,25
71,1315
71st,80
72,1331
73,1117
74,1093
75,3741
750,1502
75kg,274
76,1000
76th,71
77,912
77th,107
78,736
79,593
7th,980
81,748
82,1008
83,774
84,1539
87,1022
88th,205
89,1009
8th,745
90,1985
91,747
93,600
96,533
99,752
9th,649
aakarshi,653
aamir,168
aaron,7202
ab,1119
abdul,630
aberg,179
abhinav,453
abhishek,4717
ability,12374
abishek,315
ablaze,128
able,10208
absence,7319
absorb,196
abstained,42
abuzz,223
ac,501
academy,4093
acc,947
accelerate,522
accept,1673
accepted,1319
acche,28
accolade,1157
accomplishment,949
according,9570
accordingly,607
accounted,271
accumulating,487
accused,2926
ace,3025
achieve,3183
achieved,5546
achievement,7523
achieving,1212
acknowledged,4997
acknowledging,1651
acosto,2
acquired,1165
acquiring,1066
act,3325
action,13022
actually,5089
ad,982
adapt,1498
add,8391
added,23564
addedkohli,1
adding,7777
additional,3044
additionally,2376
address,3368
adductor,125
adeptness,8
adil,347
adjei,5
admiration,1927
admitted,5663
adopted,656
advance,2367
advanced,4108
advancing,952
advantage,6595
advantageous,116
advent,37
advertising,162
advice,1769
advised,841
advisory,182
aerial,497
afc,2618
affair,2479
affect,1439
affiliated,222
afghanistan,4154
afp,2481
africa,9258
african,1995
afternoon,1616
agada,3
